time time v(in_power) v(out_power) power_diss energy
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 3.8199060000e-07 -1.5730800000e-12 3.1652379415e-15
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 3.8330790000e-07 -1.4587200000e-12 3.1652379269e-15
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 3.8462520000e-07 -1.3444800000e-12 3.1652379134e-15
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 3.8594250000e-07 -1.2301200000e-12 3.1652379011e-15
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 3.8725980000e-07 -1.1157436800e-12 3.1652378900e-15
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 3.8857710000e-07 -1.0014052800e-12 3.1652378800e-15
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 3.8989440000e-07 -8.8706688000e-13 3.1652378711e-15
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 3.9081760000e-07 -8.1060696000e-13 3.1652378630e-15
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 3.9149800000e-07 -7.5747684000e-13 3.1652378554e-15
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 3.9217850000e-07 -7.0434672000e-13 3.1652378484e-15
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 3.9285900000e-07 -6.5121660000e-13 3.1652378419e-15
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 3.9353940000e-07 -5.9808648000e-13 3.1652378359e-15
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 3.9421990000e-07 -5.4495636000e-13 3.1652378304e-15
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 3.9490040000e-07 -4.9182624000e-13 3.1652378255e-15
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 3.9558080000e-07 -4.3869612000e-13 3.1652378211e-15
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 3.9621230000e-07 -3.8947464000e-13 3.1652378172e-15
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 3.9652460000e-07 -3.6570528000e-13 3.1652378136e-15
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 3.9683690000e-07 -3.4193580000e-13 3.1652378101e-15
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 3.9714920000e-07 -3.1816644000e-13 3.1652378070e-15
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 3.9746150000e-07 -2.9439708000e-13 3.1652378040e-15
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 3.9777380000e-07 -2.7062760000e-13 3.1652378013e-15
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 3.9808610000e-07 -2.4685824000e-13 3.1652377988e-15
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 3.9839840000e-07 -2.2308888000e-13 3.1652377966e-15
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 3.9871080000e-07 -1.9931940000e-13 3.1652377946e-15
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 3.9902310000e-07 -1.7555004000e-13 3.1652377929e-15
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 3.9933540000e-07 -1.5178068000e-13 3.1652377913e-15
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 3.9964770000e-07 -1.2801120000e-13 3.1652377901e-15
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 3.9980940000e-07 -1.1661288000e-13 3.1652377889e-15
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 3.9992520000e-07 -1.0897992000e-13 3.1652377878e-15
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 4.0004110000e-07 -1.0134684000e-13 3.1652377868e-15
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 4.0015690000e-07 -9.3713760000e-14 3.1652377859e-15
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 4.0027270000e-07 -8.6080680000e-14 3.1652377850e-15
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 4.0038860000e-07 -7.8447720000e-14 3.1652377842e-15
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 4.0050440000e-07 -7.0814640000e-14 3.1652377835e-15
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 4.0062030000e-07 -6.3181560000e-14 3.1652377829e-15
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 4.0073610000e-07 -5.5548480000e-14 3.1652377823e-15
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 4.0085200000e-07 -4.7915520000e-14 3.1652377818e-15
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 4.0096780000e-07 -4.0282440000e-14 3.1652377814e-15
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 4.0108360000e-07 -3.2649360000e-14 3.1652377811e-15
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 4.0119950000e-07 -2.5016280000e-14 3.1652377809e-15
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 4.0131530000e-07 -1.7383200000e-14 3.1652377807e-15
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 4.0143120000e-07 -9.7502400000e-15 3.1652377806e-15
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 4.0154700000e-07 -2.1171600000e-15 3.1652377806e-15
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 4.0158900000e-07 -5.8012920000e-16 3.1652377806e-15
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 4.0162450000e-07 4.2679716000e-16 3.1652377806e-15
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 4.0166010000e-07 1.4337600000e-15 3.1652377806e-15
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 4.0169560000e-07 2.4406800000e-15 3.1652377806e-15
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 4.0173120000e-07 3.4476000000e-15 3.1652377806e-15
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 4.0176670000e-07 4.4545200000e-15 3.1652377807e-15
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 4.0180220000e-07 5.4614400000e-15 3.1652377807e-15
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 4.0183780000e-07 6.4683600000e-15 3.1652377808e-15
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 4.0187330000e-07 7.4752800000e-15 3.1652377809e-15
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 4.0190890000e-07 8.4822000000e-15 3.1652377810e-15
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 4.0194440000e-07 9.4891200000e-15 3.1652377811e-15
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 4.0197990000e-07 1.0496040000e-14 3.1652377812e-15
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 4.0201550000e-07 1.1502960000e-14 3.1652377813e-15
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 4.0205100000e-07 1.2509880000e-14 3.1652377814e-15
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 4.0208660000e-07 1.3516800000e-14 3.1652377815e-15
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 4.0212210000e-07 1.4523720000e-14 3.1652377817e-15
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 4.0215760000e-07 1.5530640000e-14 3.1652377818e-15
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 4.0219100000e-07 1.6451280000e-14 3.1652377820e-15
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 4.0220100000e-07 1.6452000000e-14 3.1652377822e-15
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 4.0221100000e-07 1.6452840000e-14 3.1652377823e-15
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 4.0222100000e-07 1.6453560000e-14 3.1652377825e-15
4.5520000000e-08 4.5520000000e-08 1.2000000000e+00 4.0223090000e-07 1.6454280000e-14 3.1652377827e-15
4.5530000000e-08 4.5530000000e-08 1.2000000000e+00 4.0224090000e-07 1.6455000000e-14 3.1652377828e-15
4.5540000000e-08 4.5540000000e-08 1.2000000000e+00 4.0225090000e-07 1.6455720000e-14 3.1652377830e-15
4.5550000000e-08 4.5550000000e-08 1.2000000000e+00 4.0226090000e-07 1.6456560000e-14 3.1652377832e-15
4.5560000000e-08 4.5560000000e-08 1.2000000000e+00 4.0227090000e-07 1.6457280000e-14 3.1652377833e-15
4.5570000000e-08 4.5570000000e-08 1.2000000000e+00 4.0228090000e-07 1.6458000000e-14 3.1652377835e-15
4.5580000000e-08 4.5580000000e-08 1.2000000000e+00 4.0229090000e-07 1.6458720000e-14 3.1652377837e-15
4.5590000000e-08 4.5590000000e-08 1.2000000000e+00 4.0230090000e-07 1.6459440000e-14 3.1652377838e-15
4.5600000000e-08 4.5600000000e-08 1.2000000000e+00 4.0231090000e-07 1.6460280000e-14 3.1652377840e-15
4.5610000000e-08 4.5610000000e-08 1.2000000000e+00 4.0232080000e-07 1.6461000000e-14 3.1652377841e-15
4.5620000000e-08 4.5620000000e-08 1.2000000000e+00 4.0233080000e-07 1.6461720000e-14 3.1652377843e-15
4.5630000000e-08 4.5630000000e-08 1.2000000000e+00 4.0234080000e-07 1.6462440000e-14 3.1652377845e-15
4.5640000000e-08 4.5640000000e-08 1.2000000000e+00 4.0235080000e-07 1.6463160000e-14 3.1652377846e-15
4.5650000000e-08 4.5650000000e-08 1.2000000000e+00 4.0236080000e-07 1.6464000000e-14 3.1652377848e-15
4.5660000000e-08 4.5660000000e-08 1.2000000000e+00 4.0237080000e-07 1.6464720000e-14 3.1652377850e-15
4.5670000000e-08 4.5670000000e-08 1.2000000000e+00 4.0238080000e-07 1.6465440000e-14 3.1652377851e-15
4.5680000000e-08 4.5680000000e-08 1.2000000000e+00 4.0239080000e-07 1.6466160000e-14 3.1652377853e-15
4.5690000000e-08 4.5690000000e-08 1.2000000000e+00 4.0239630000e-07 1.6456440000e-14 3.1652377855e-15
4.5700000000e-08 4.5700000000e-08 1.2000000000e+00 4.0239890000e-07 1.6440120000e-14 3.1652377856e-15
4.5710000000e-08 4.5710000000e-08 1.2000000000e+00 4.0240150000e-07 1.6423680000e-14 3.1652377858e-15
4.5720000000e-08 4.5720000000e-08 1.2000000000e+00 4.0240420000e-07 1.6407360000e-14 3.1652377860e-15
4.5730000000e-08 4.5730000000e-08 1.2000000000e+00 4.0240680000e-07 1.6391040000e-14 3.1652377861e-15
4.5740000000e-08 4.5740000000e-08 1.2000000000e+00 4.0240950000e-07 1.6374720000e-14 3.1652377863e-15
4.5750000000e-08 4.5750000000e-08 1.2000000000e+00 4.0241210000e-07 1.6358280000e-14 3.1652377864e-15
4.5760000000e-08 4.5760000000e-08 1.2000000000e+00 4.0241480000e-07 1.6341960000e-14 3.1652377866e-15
4.5770000000e-08 4.5770000000e-08 1.2000000000e+00 4.0241740000e-07 1.6325640000e-14 3.1652377868e-15
4.5780000000e-08 4.5780000000e-08 1.2000000000e+00 4.0242000000e-07 1.6309200000e-14 3.1652377869e-15
4.5790000000e-08 4.5790000000e-08 1.2000000000e+00 4.0242270000e-07 1.6292880000e-14 3.1652377871e-15
4.5800000000e-08 4.5800000000e-08 1.2000000000e+00 4.0242530000e-07 1.6276560000e-14 3.1652377873e-15
4.5810000000e-08 4.5810000000e-08 1.2000000000e+00 4.0242800000e-07 1.6260120000e-14 3.1652377874e-15
4.5820000000e-08 4.5820000000e-08 1.2000000000e+00 4.0243060000e-07 1.6243800000e-14 3.1652377876e-15
4.5830000000e-08 4.5830000000e-08 1.2000000000e+00 4.0243320000e-07 1.6227480000e-14 3.1652377877e-15
4.5840000000e-08 4.5840000000e-08 1.2000000000e+00 4.0243590000e-07 1.6211040000e-14 3.1652377879e-15
4.5850000000e-08 4.5850000000e-08 1.2000000000e+00 4.0243850000e-07 1.6194720000e-14 3.1652377881e-15
4.5860000000e-08 4.5860000000e-08 1.2000000000e+00 4.0244120000e-07 1.6178400000e-14 3.1652377882e-15
4.5870000000e-08 4.5870000000e-08 1.2000000000e+00 4.0244380000e-07 1.6161960000e-14 3.1652377884e-15
4.5880000000e-08 4.5880000000e-08 1.2000000000e+00 4.0244650000e-07 1.6145640000e-14 3.1652377886e-15
4.5890000000e-08 4.5890000000e-08 1.2000000000e+00 4.0244910000e-07 1.6129320000e-14 3.1652377887e-15
4.5900000000e-08 4.5900000000e-08 1.2000000000e+00 4.0245170000e-07 1.6112880000e-14 3.1652377889e-15
4.5910000000e-08 4.5910000000e-08 1.2000000000e+00 4.0245440000e-07 1.6096560000e-14 3.1652377890e-15
4.5920000000e-08 4.5920000000e-08 1.2000000000e+00 4.0245700000e-07 1.6080240000e-14 3.1652377892e-15
4.5930000000e-08 4.5930000000e-08 1.2000000000e+00 4.0245760000e-07 1.6104600000e-14 3.1652377894e-15
4.5940000000e-08 4.5940000000e-08 1.2000000000e+00 4.0245790000e-07 1.6133160000e-14 3.1652377895e-15
4.5950000000e-08 4.5950000000e-08 1.2000000000e+00 4.0245820000e-07 1.6161720000e-14 3.1652377897e-15
4.5960000000e-08 4.5960000000e-08 1.2000000000e+00 4.0245860000e-07 1.6190280000e-14 3.1652377898e-15
4.5970000000e-08 4.5970000000e-08 1.2000000000e+00 4.0245890000e-07 1.6218840000e-14 3.1652377900e-15
4.5980000000e-08 4.5980000000e-08 1.2000000000e+00 4.0245920000e-07 1.6247400000e-14 3.1652377902e-15
4.5990000000e-08 4.5990000000e-08 1.2000000000e+00 4.0245950000e-07 1.6275960000e-14 3.1652377903e-15
4.6000000000e-08 4.6000000000e-08 1.2000000000e+00 4.0245990000e-07 1.6304520000e-14 3.1652377905e-15
4.6010000000e-08 4.6010000000e-08 1.2000000000e+00 4.0246020000e-07 1.6333080000e-14 3.1652377907e-15
4.6020000000e-08 4.6020000000e-08 1.2000000000e+00 4.0246050000e-07 1.6361640000e-14 3.1652377908e-15
4.6030000000e-08 4.6030000000e-08 1.2000000000e+00 4.0246080000e-07 1.6390200000e-14 3.1652377910e-15
4.6040000000e-08 4.6040000000e-08 1.2000000000e+00 4.0246120000e-07 1.6418760000e-14 3.1652377912e-15
4.6050000000e-08 4.6050000000e-08 1.2000000000e+00 4.0246150000e-07 1.6447320000e-14 3.1652377913e-15
4.6060000000e-08 4.6060000000e-08 1.2000000000e+00 4.0246180000e-07 1.6475880000e-14 3.1652377915e-15
4.6070000000e-08 4.6070000000e-08 1.2000000000e+00 4.0246210000e-07 1.6504440000e-14 3.1652377916e-15
4.6080000000e-08 4.6080000000e-08 1.2000000000e+00 4.0246250000e-07 1.6533000000e-14 3.1652377918e-15
4.6090000000e-08 4.6090000000e-08 1.2000000000e+00 4.0246280000e-07 1.6561560000e-14 3.1652377920e-15
4.6100000000e-08 4.6100000000e-08 1.2000000000e+00 4.0246310000e-07 1.6590120000e-14 3.1652377921e-15
4.6110000000e-08 4.6110000000e-08 1.2000000000e+00 4.0246340000e-07 1.6618680000e-14 3.1652377923e-15
4.6120000000e-08 4.6120000000e-08 1.2000000000e+00 4.0246380000e-07 1.6647240000e-14 3.1652377925e-15
4.6130000000e-08 4.6130000000e-08 1.2000000000e+00 4.0246410000e-07 1.6675800000e-14 3.1652377926e-15
4.6140000000e-08 4.6140000000e-08 1.2000000000e+00 4.0246440000e-07 1.6704360000e-14 3.1652377928e-15
4.6150000000e-08 4.6150000000e-08 1.2000000000e+00 4.0246470000e-07 1.6732920000e-14 3.1652377930e-15
4.6160000000e-08 4.6160000000e-08 1.2000000000e+00 4.0246510000e-07 1.6761480000e-14 3.1652377931e-15
4.6170000000e-08 4.6170000000e-08 1.2000000000e+00 4.0246540000e-07 1.6790040000e-14 3.1652377933e-15
4.6180000000e-08 4.6180000000e-08 1.2000000000e+00 4.0246570000e-07 1.6818600000e-14 3.1652377935e-15
4.6190000000e-08 4.6190000000e-08 1.2000000000e+00 4.0246600000e-07 1.6847160000e-14 3.1652377937e-15
4.6200000000e-08 4.6200000000e-08 1.2000000000e+00 4.0246640000e-07 1.6875720000e-14 3.1652377938e-15
4.6210000000e-08 4.6210000000e-08 1.2000000000e+00 4.0246640000e-07 1.6869120000e-14 3.1652377940e-15
4.6220000000e-08 4.6220000000e-08 1.2000000000e+00 4.0246640000e-07 1.6841160000e-14 3.1652377942e-15
4.6230000000e-08 4.6230000000e-08 1.2000000000e+00 4.0246630000e-07 1.6813080000e-14 3.1652377943e-15
4.6240000000e-08 4.6240000000e-08 1.2000000000e+00 4.0246620000e-07 1.6785120000e-14 3.1652377945e-15
4.6250000000e-08 4.6250000000e-08 1.2000000000e+00 4.0246610000e-07 1.6757160000e-14 3.1652377947e-15
4.6260000000e-08 4.6260000000e-08 1.2000000000e+00 4.0246610000e-07 1.6729080000e-14 3.1652377948e-15
4.6270000000e-08 4.6270000000e-08 1.2000000000e+00 4.0246600000e-07 1.6701120000e-14 3.1652377950e-15
4.6280000000e-08 4.6280000000e-08 1.2000000000e+00 4.0246590000e-07 1.6673040000e-14 3.1652377952e-15
4.6290000000e-08 4.6290000000e-08 1.2000000000e+00 4.0246580000e-07 1.6645080000e-14 3.1652377953e-15
4.6300000000e-08 4.6300000000e-08 1.2000000000e+00 4.0246570000e-07 1.6617120000e-14 3.1652377955e-15
4.6310000000e-08 4.6310000000e-08 1.2000000000e+00 4.0246570000e-07 1.6589040000e-14 3.1652377957e-15
4.6320000000e-08 4.6320000000e-08 1.2000000000e+00 4.0246560000e-07 1.6561080000e-14 3.1652377958e-15
4.6330000000e-08 4.6330000000e-08 1.2000000000e+00 4.0246550000e-07 1.6533120000e-14 3.1652377960e-15
4.6340000000e-08 4.6340000000e-08 1.2000000000e+00 4.0246540000e-07 1.6505040000e-14 3.1652377962e-15
4.6350000000e-08 4.6350000000e-08 1.2000000000e+00 4.0246540000e-07 1.6477080000e-14 3.1652377963e-15
4.6360000000e-08 4.6360000000e-08 1.2000000000e+00 4.0246530000e-07 1.6449120000e-14 3.1652377965e-15
4.6370000000e-08 4.6370000000e-08 1.2000000000e+00 4.0246520000e-07 1.6421040000e-14 3.1652377966e-15
4.6380000000e-08 4.6380000000e-08 1.2000000000e+00 4.0246510000e-07 1.6393080000e-14 3.1652377968e-15
4.6390000000e-08 4.6390000000e-08 1.2000000000e+00 4.0246510000e-07 1.6365120000e-14 3.1652377970e-15
4.6400000000e-08 4.6400000000e-08 1.2000000000e+00 4.0246500000e-07 1.6337040000e-14 3.1652377971e-15
4.6410000000e-08 4.6410000000e-08 1.2000000000e+00 4.0246490000e-07 1.6309080000e-14 3.1652377973e-15
4.6420000000e-08 4.6420000000e-08 1.2000000000e+00 4.0246480000e-07 1.6281120000e-14 3.1652377975e-15
4.6430000000e-08 4.6430000000e-08 1.2000000000e+00 4.0246480000e-07 1.6253040000e-14 3.1652377976e-15
4.6440000000e-08 4.6440000000e-08 1.2000000000e+00 4.0246470000e-07 1.6225080000e-14 3.1652377978e-15
4.6450000000e-08 4.6450000000e-08 1.2000000000e+00 4.0246460000e-07 1.6197120000e-14 3.1652377980e-15
4.6460000000e-08 4.6460000000e-08 1.2000000000e+00 4.0246450000e-07 1.6169040000e-14 3.1652377981e-15
4.6470000000e-08 4.6470000000e-08 1.2000000000e+00 4.0246450000e-07 1.6141080000e-14 3.1652377983e-15
4.6480000000e-08 4.6480000000e-08 1.2000000000e+00 4.0246440000e-07 1.6113000000e-14 3.1652377984e-15
4.6490000000e-08 4.6490000000e-08 1.2000000000e+00 4.0246430000e-07 1.6085040000e-14 3.1652377986e-15
4.6500000000e-08 4.6500000000e-08 1.2000000000e+00 4.0246420000e-07 1.6057080000e-14 3.1652377988e-15
4.6510000000e-08 4.6510000000e-08 1.2000000000e+00 4.0246420000e-07 1.6029000000e-14 3.1652377989e-15
4.6520000000e-08 4.6520000000e-08 1.2000000000e+00 4.0246410000e-07 1.6001040000e-14 3.1652377991e-15
4.6530000000e-08 4.6530000000e-08 1.2000000000e+00 4.0246400000e-07 1.5973080000e-14 3.1652377992e-15
4.6540000000e-08 4.6540000000e-08 1.2000000000e+00 4.0246390000e-07 1.5945000000e-14 3.1652377994e-15
4.6550000000e-08 4.6550000000e-08 1.2000000000e+00 4.0246390000e-07 1.5917040000e-14 3.1652377996e-15
4.6560000000e-08 4.6560000000e-08 1.2000000000e+00 4.0246380000e-07 1.5898680000e-14 3.1652377997e-15
4.6570000000e-08 4.6570000000e-08 1.2000000000e+00 4.0246380000e-07 1.5892680000e-14 3.1652377999e-15
4.6580000000e-08 4.6580000000e-08 1.2000000000e+00 4.0246380000e-07 1.5886680000e-14 3.1652378000e-15
4.6590000000e-08 4.6590000000e-08 1.2000000000e+00 4.0246370000e-07 1.5880680000e-14 3.1652378002e-15
4.6600000000e-08 4.6600000000e-08 1.2000000000e+00 4.0246370000e-07 1.5874680000e-14 3.1652378004e-15
4.6610000000e-08 4.6610000000e-08 1.2000000000e+00 4.0246370000e-07 1.5868800000e-14 3.1652378005e-15
4.6620000000e-08 4.6620000000e-08 1.2000000000e+00 4.0246370000e-07 1.5862800000e-14 3.1652378007e-15
4.6630000000e-08 4.6630000000e-08 1.2000000000e+00 4.0246370000e-07 1.5856800000e-14 3.1652378008e-15
4.6640000000e-08 4.6640000000e-08 1.2000000000e+00 4.0246360000e-07 1.5850800000e-14 3.1652378010e-15
4.6650000000e-08 4.6650000000e-08 1.2000000000e+00 4.0246360000e-07 1.5844800000e-14 3.1652378011e-15
4.6660000000e-08 4.6660000000e-08 1.2000000000e+00 4.0246360000e-07 1.5838800000e-14 3.1652378013e-15
4.6670000000e-08 4.6670000000e-08 1.2000000000e+00 4.0246360000e-07 1.5832920000e-14 3.1652378015e-15
4.6680000000e-08 4.6680000000e-08 1.2000000000e+00 4.0246360000e-07 1.5826920000e-14 3.1652378016e-15
4.6690000000e-08 4.6690000000e-08 1.2000000000e+00 4.0246350000e-07 1.5820920000e-14 3.1652378018e-15
4.6700000000e-08 4.6700000000e-08 1.2000000000e+00 4.0246350000e-07 1.5814920000e-14 3.1652378019e-15
4.6710000000e-08 4.6710000000e-08 1.2000000000e+00 4.0246350000e-07 1.5808920000e-14 3.1652378021e-15
4.6720000000e-08 4.6720000000e-08 1.2000000000e+00 4.0246350000e-07 1.5802920000e-14 3.1652378023e-15
4.6730000000e-08 4.6730000000e-08 1.2000000000e+00 4.0246340000e-07 1.5796920000e-14 3.1652378024e-15
4.6740000000e-08 4.6740000000e-08 1.2000000000e+00 4.0246340000e-07 1.5791040000e-14 3.1652378026e-15
4.6750000000e-08 4.6750000000e-08 1.2000000000e+00 4.0246340000e-07 1.5785040000e-14 3.1652378027e-15
4.6760000000e-08 4.6760000000e-08 1.2000000000e+00 4.0246340000e-07 1.5779040000e-14 3.1652378029e-15
4.6770000000e-08 4.6770000000e-08 1.2000000000e+00 4.0246340000e-07 1.5773040000e-14 3.1652378030e-15
4.6780000000e-08 4.6780000000e-08 1.2000000000e+00 4.0246330000e-07 1.5767040000e-14 3.1652378032e-15
4.6790000000e-08 4.6790000000e-08 1.2000000000e+00 4.0246330000e-07 1.5761040000e-14 3.1652378034e-15
4.6800000000e-08 4.6800000000e-08 1.2000000000e+00 4.0246330000e-07 1.5755160000e-14 3.1652378035e-15
4.6810000000e-08 4.6810000000e-08 1.2000000000e+00 4.0246330000e-07 1.5749160000e-14 3.1652378037e-15
4.6820000000e-08 4.6820000000e-08 1.2000000000e+00 4.0246330000e-07 1.5743160000e-14 3.1652378038e-15
4.6830000000e-08 4.6830000000e-08 1.2000000000e+00 4.0246320000e-07 1.5737160000e-14 3.1652378040e-15
4.6840000000e-08 4.6840000000e-08 1.2000000000e+00 4.0246320000e-07 1.5731160000e-14 3.1652378041e-15
4.6850000000e-08 4.6850000000e-08 1.2000000000e+00 4.0246320000e-07 1.5725160000e-14 3.1652378043e-15
4.6860000000e-08 4.6860000000e-08 1.2000000000e+00 4.0246320000e-07 1.5719160000e-14 3.1652378045e-15
4.6870000000e-08 4.6870000000e-08 1.2000000000e+00 4.0246310000e-07 1.5713280000e-14 3.1652378046e-15
4.6880000000e-08 4.6880000000e-08 1.2000000000e+00 4.0246310000e-07 1.5707280000e-14 3.1652378048e-15
4.6890000000e-08 4.6890000000e-08 1.2000000000e+00 4.0246310000e-07 1.5701280000e-14 3.1652378049e-15
4.6900000000e-08 4.6900000000e-08 1.2000000000e+00 4.0246310000e-07 1.5695280000e-14 3.1652378051e-15
4.6910000000e-08 4.6910000000e-08 1.2000000000e+00 4.0246310000e-07 1.5689280000e-14 3.1652378052e-15
4.6920000000e-08 4.6920000000e-08 1.2000000000e+00 4.0246300000e-07 1.5683280000e-14 3.1652378054e-15
4.6930000000e-08 4.6930000000e-08 1.2000000000e+00 4.0246300000e-07 1.5677280000e-14 3.1652378056e-15
4.6940000000e-08 4.6940000000e-08 1.2000000000e+00 4.0246300000e-07 1.5671400000e-14 3.1652378057e-15
4.6950000000e-08 4.6950000000e-08 1.2000000000e+00 4.0246300000e-07 1.5665400000e-14 3.1652378059e-15
4.6960000000e-08 4.6960000000e-08 1.2000000000e+00 4.0246300000e-07 1.5659400000e-14 3.1652378060e-15
4.6970000000e-08 4.6970000000e-08 1.2000000000e+00 4.0246290000e-07 1.5653400000e-14 3.1652378062e-15
4.6980000000e-08 4.6980000000e-08 1.2000000000e+00 4.0246290000e-07 1.5647400000e-14 3.1652378063e-15
4.6990000000e-08 4.6990000000e-08 1.2000000000e+00 4.0246290000e-07 1.5641400000e-14 3.1652378065e-15
4.7000000000e-08 4.7000000000e-08 1.2000000000e+00 4.0246290000e-07 1.5635520000e-14 3.1652378067e-15
4.7010000000e-08 4.7010000000e-08 1.2000000000e+00 4.0246290000e-07 1.5630240000e-14 3.1652378068e-15
4.7020000000e-08 4.7020000000e-08 1.2000000000e+00 4.0246290000e-07 1.5630480000e-14 3.1652378070e-15
4.7030000000e-08 4.7030000000e-08 1.2000000000e+00 4.0246290000e-07 1.5630720000e-14 3.1652378071e-15
4.7040000000e-08 4.7040000000e-08 1.2000000000e+00 4.0246290000e-07 1.5630960000e-14 3.1652378073e-15
4.7050000000e-08 4.7050000000e-08 1.2000000000e+00 4.0246290000e-07 1.5631080000e-14 3.1652378074e-15
4.7060000000e-08 4.7060000000e-08 1.2000000000e+00 4.0246290000e-07 1.5631320000e-14 3.1652378076e-15
4.7070000000e-08 4.7070000000e-08 1.2000000000e+00 4.0246290000e-07 1.5631560000e-14 3.1652378077e-15
4.7080000000e-08 4.7080000000e-08 1.2000000000e+00 4.0246290000e-07 1.5631800000e-14 3.1652378079e-15
4.7090000000e-08 4.7090000000e-08 1.2000000000e+00 4.0246290000e-07 1.5632040000e-14 3.1652378081e-15
4.7100000000e-08 4.7100000000e-08 1.2000000000e+00 4.0246290000e-07 1.5632280000e-14 3.1652378082e-15
4.7110000000e-08 4.7110000000e-08 1.2000000000e+00 4.0246290000e-07 1.5632520000e-14 3.1652378084e-15
4.7120000000e-08 4.7120000000e-08 1.2000000000e+00 4.0246290000e-07 1.5632640000e-14 3.1652378085e-15
4.7130000000e-08 4.7130000000e-08 1.2000000000e+00 4.0246290000e-07 1.5632880000e-14 3.1652378087e-15
4.7140000000e-08 4.7140000000e-08 1.2000000000e+00 4.0246290000e-07 1.5633120000e-14 3.1652378088e-15
4.7150000000e-08 4.7150000000e-08 1.2000000000e+00 4.0246290000e-07 1.5633360000e-14 3.1652378090e-15
4.7160000000e-08 4.7160000000e-08 1.2000000000e+00 4.0246290000e-07 1.5633600000e-14 3.1652378092e-15
4.7170000000e-08 4.7170000000e-08 1.2000000000e+00 4.0246290000e-07 1.5633840000e-14 3.1652378093e-15
4.7180000000e-08 4.7180000000e-08 1.2000000000e+00 4.0246290000e-07 1.5634080000e-14 3.1652378095e-15
4.7190000000e-08 4.7190000000e-08 1.2000000000e+00 4.0246290000e-07 1.5634200000e-14 3.1652378096e-15
