time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
4.263000e-08 4.263000e-08 1.200000e+00 1.189200e-02 7.126990e-01 1.486700e+00
4.264000e-08 4.264000e-08 1.200000e+00 1.180260e-02 7.211704e-01 1.490100e+00
4.265000e-08 4.265000e-08 1.200000e+00 1.171330e-02 7.296418e-01 1.493500e+00
4.266000e-08 4.266000e-08 1.200000e+00 1.162390e-02 7.381132e-01 1.496900e+00
4.267000e-08 4.267000e-08 1.200000e+00 1.153450e-02 7.465846e-01 1.500300e+00
4.268000e-08 4.268000e-08 1.200000e+00 1.144520e-02 7.550560e-01 1.503700e+00
4.269000e-08 4.269000e-08 1.200000e+00 1.135580e-02 7.635273e-01 1.507100e+00
4.270000e-08 4.270000e-08 1.200000e+00 1.126640e-02 7.719987e-01 1.510500e+00
4.271000e-08 4.271000e-08 1.200000e+00 1.117710e-02 7.804701e-01 1.513900e+00
4.272000e-08 4.272000e-08 1.200000e+00 1.120860e-02 7.868672e-01 1.515700e+00
4.273000e-08 4.273000e-08 1.200000e+00 1.125530e-02 7.930058e-01 1.517300e+00
4.274000e-08 4.274000e-08 1.200000e+00 1.130190e-02 7.991444e-01 1.518800e+00
4.275000e-08 4.275000e-08 1.200000e+00 1.134850e-02 8.052829e-01 1.520400e+00
4.276000e-08 4.276000e-08 1.200000e+00 1.139520e-02 8.114215e-01 1.522000e+00
4.277000e-08 4.277000e-08 1.200000e+00 1.144180e-02 8.175601e-01 1.523600e+00
4.278000e-08 4.278000e-08 1.200000e+00 1.147810e-02 8.219271e-01 1.521900e+00
4.279000e-08 4.279000e-08 1.200000e+00 1.151060e-02 8.256412e-01 1.519100e+00
4.280000e-08 4.280000e-08 1.200000e+00 1.154310e-02 8.293552e-01 1.516300e+00
4.281000e-08 4.281000e-08 1.200000e+00 1.157560e-02 8.330693e-01 1.513500e+00
4.282000e-08 4.282000e-08 1.200000e+00 1.160810e-02 8.367833e-01 1.510700e+00
4.283000e-08 4.283000e-08 1.200000e+00 1.164060e-02 8.404974e-01 1.507900e+00
4.284000e-08 4.284000e-08 1.200000e+00 1.167310e-02 8.442114e-01 1.505100e+00
4.285000e-08 4.285000e-08 1.200000e+00 1.170560e-02 8.479255e-01 1.502300e+00
4.286000e-08 4.286000e-08 1.200000e+00 1.173800e-02 8.516395e-01 1.499500e+00
4.287000e-08 4.287000e-08 1.200000e+00 1.177050e-02 8.553536e-01 1.496700e+00
4.288000e-08 4.288000e-08 1.200000e+00 1.180300e-02 8.590676e-01 1.493900e+00
4.289000e-08 4.289000e-08 1.200000e+00 1.183550e-02 8.627817e-01 1.491100e+00
4.290000e-08 4.290000e-08 1.200000e+00 1.186800e-02 8.664957e-01 1.488300e+00
4.291000e-08 4.291000e-08 1.200000e+00 1.190050e-02 8.702098e-01 1.485500e+00
4.292000e-08 4.292000e-08 1.200000e+00 1.193300e-02 8.739238e-01 1.482700e+00
4.293000e-08 4.293000e-08 1.200000e+00 1.196550e-02 8.776379e-01 1.479900e+00
4.294000e-08 4.294000e-08 1.200000e+00 1.199800e-02 8.813519e-01 1.477100e+00
4.295000e-08 4.295000e-08 1.200000e+00 1.203050e-02 8.850660e-01 1.474300e+00
4.296000e-08 4.296000e-08 1.200000e+00 1.206300e-02 8.887800e-01 1.471500e+00
4.297000e-08 4.297000e-08 1.200000e+00 1.209380e-02 8.924598e-01 1.468500e+00
4.298000e-08 4.298000e-08 1.200000e+00 1.205520e-02 8.947155e-01 1.455500e+00
4.299000e-08 4.299000e-08 1.200000e+00 1.201670e-02 8.969711e-01 1.442600e+00
4.300000e-08 4.300000e-08 1.200000e+00 1.197810e-02 8.992267e-01 1.429700e+00
4.301000e-08 4.301000e-08 1.200000e+00 1.193950e-02 9.014823e-01 1.416800e+00
4.302000e-08 4.302000e-08 1.200000e+00 1.192460e-02 9.036502e-01 1.384100e+00
4.303000e-08 4.303000e-08 1.200000e+00 1.191430e-02 9.058007e-01 1.347500e+00
4.304000e-08 4.304000e-08 1.200000e+00 1.190400e-02 9.079512e-01 1.310900e+00
4.305000e-08 4.305000e-08 1.200000e+00 1.204150e-02 9.111004e-01 1.269800e+00
4.306000e-08 4.306000e-08 1.200000e+00 1.233650e-02 9.153154e-01 1.223700e+00
4.307000e-08 4.307000e-08 1.200000e+00 1.263160e-02 9.195303e-01 1.177700e+00
4.308000e-08 4.308000e-08 1.200000e+00 1.292670e-02 9.237453e-01 1.131700e+00
4.309000e-08 4.309000e-08 1.200000e+00 1.322180e-02 9.279603e-01 1.085600e+00
4.310000e-08 4.310000e-08 1.200000e+00 1.351690e-02 9.321753e-01 1.039600e+00
4.311000e-08 4.311000e-08 1.200000e+00 1.381200e-02 9.363903e-01 9.935499e-01
4.312000e-08 4.312000e-08 1.200000e+00 1.410820e-02 9.402673e-01 9.374368e-01
4.313000e-08 4.313000e-08 1.200000e+00 1.440460e-02 9.440685e-01 8.790671e-01
4.314000e-08 4.314000e-08 1.200000e+00 1.470110e-02 9.478696e-01 8.206973e-01
4.315000e-08 4.315000e-08 1.200000e+00 1.499750e-02 9.516708e-01 7.623275e-01
4.316000e-08 4.316000e-08 1.200000e+00 1.529400e-02 9.554720e-01 7.039578e-01
4.317000e-08 4.317000e-08 1.200000e+00 1.554430e-02 9.590497e-01 6.417158e-01
4.318000e-08 4.318000e-08 1.200000e+00 1.573320e-02 9.623293e-01 5.743090e-01
4.319000e-08 4.319000e-08 1.200000e+00 1.592210e-02 9.656088e-01 5.069022e-01
4.320000e-08 4.320000e-08 1.200000e+00 1.613950e-02 9.687456e-01 4.387144e-01
4.321000e-08 4.321000e-08 1.200000e+00 1.636280e-02 9.718531e-01 3.703664e-01
4.322000e-08 4.322000e-08 1.200000e+00 1.646470e-02 9.745993e-01 3.089835e-01
4.323000e-08 4.323000e-08 1.200000e+00 1.652600e-02 9.771925e-01 2.526839e-01
4.324000e-08 4.324000e-08 1.200000e+00 1.658390e-02 9.794415e-01 2.251501e-01
4.325000e-08 4.325000e-08 1.200000e+00 1.664180e-02 9.816905e-01 1.976164e-01
4.326000e-08 4.326000e-08 1.200000e+00 1.669970e-02 9.839396e-01 1.700826e-01
4.327000e-08 4.327000e-08 1.200000e+00 1.675750e-02 9.861886e-01 1.425489e-01
4.328000e-08 4.328000e-08 1.200000e+00 1.681770e-02 9.885547e-01 1.316020e-01
4.329000e-08 4.329000e-08 1.200000e+00 1.687790e-02 9.909242e-01 1.211524e-01
4.330000e-08 4.330000e-08 1.200000e+00 1.693810e-02 9.932938e-01 1.107027e-01
4.331000e-08 4.331000e-08 1.200000e+00 1.699830e-02 9.956634e-01 1.002531e-01
4.332000e-08 4.332000e-08 1.200000e+00 1.713780e-02 9.982395e-01 9.309400e-02
4.333000e-08 4.333000e-08 1.200000e+00 1.731110e-02 1.000900e+00 8.733450e-02
4.334000e-08 4.334000e-08 1.200000e+00 1.748440e-02 1.003600e+00 8.157490e-02
4.335000e-08 4.335000e-08 1.200000e+00 1.765770e-02 1.006200e+00 7.581540e-02
4.336000e-08 4.336000e-08 1.200000e+00 1.782850e-02 1.008900e+00 7.072520e-02
4.337000e-08 4.337000e-08 1.200000e+00 1.799280e-02 1.011600e+00 6.738930e-02
4.338000e-08 4.338000e-08 1.200000e+00 1.815720e-02 1.014300e+00 6.405330e-02
4.339000e-08 4.339000e-08 1.200000e+00 1.832150e-02 1.017000e+00 6.071740e-02
4.340000e-08 4.340000e-08 1.200000e+00 1.848580e-02 1.019800e+00 5.738150e-02
4.341000e-08 4.341000e-08 1.200000e+00 1.865020e-02 1.022500e+00 5.404550e-02
4.342000e-08 4.342000e-08 1.200000e+00 1.881450e-02 1.025200e+00 5.070960e-02
4.343000e-08 4.343000e-08 1.200000e+00 1.898500e-02 1.027800e+00 4.896510e-02
4.344000e-08 4.344000e-08 1.200000e+00 1.915580e-02 1.030400e+00 4.729120e-02
4.345000e-08 4.345000e-08 1.200000e+00 1.932660e-02 1.033000e+00 4.561730e-02
4.346000e-08 4.346000e-08 1.200000e+00 1.949740e-02 1.035600e+00 4.394340e-02
4.347000e-08 4.347000e-08 1.200000e+00 1.966810e-02 1.038200e+00 4.226960e-02
4.348000e-08 4.348000e-08 1.200000e+00 1.983890e-02 1.040800e+00 4.059570e-02
4.349000e-08 4.349000e-08 1.200000e+00 2.000970e-02 1.043400e+00 3.892180e-02
4.350000e-08 4.350000e-08 1.200000e+00 2.018040e-02 1.046000e+00 3.724790e-02
4.351000e-08 4.351000e-08 1.200000e+00 2.035120e-02 1.048600e+00 3.557400e-02
4.352000e-08 4.352000e-08 1.200000e+00 2.052200e-02 1.051200e+00 3.390020e-02
4.353000e-08 4.353000e-08 1.200000e+00 2.065940e-02 1.053700e+00 3.252530e-02
4.354000e-08 4.354000e-08 1.200000e+00 2.072960e-02 1.055900e+00 3.175350e-02
4.355000e-08 4.355000e-08 1.200000e+00 2.079980e-02 1.058100e+00 3.098170e-02
4.356000e-08 4.356000e-08 1.200000e+00 2.087000e-02 1.060300e+00 3.020980e-02
4.357000e-08 4.357000e-08 1.200000e+00 2.094020e-02 1.062500e+00 2.943800e-02
4.358000e-08 4.358000e-08 1.200000e+00 2.101040e-02 1.064700e+00 2.866620e-02
4.359000e-08 4.359000e-08 1.200000e+00 2.108060e-02 1.066900e+00 2.789440e-02
4.360000e-08 4.360000e-08 1.200000e+00 2.115080e-02 1.069100e+00 2.712250e-02
4.361000e-08 4.361000e-08 1.200000e+00 2.122100e-02 1.071300e+00 2.635070e-02
4.362000e-08 4.362000e-08 1.200000e+00 2.129120e-02 1.073600e+00 2.557890e-02
4.363000e-08 4.363000e-08 1.200000e+00 2.136140e-02 1.075800e+00 2.480710e-02
4.364000e-08 4.364000e-08 1.200000e+00 2.143170e-02 1.078000e+00 2.403520e-02
4.365000e-08 4.365000e-08 1.200000e+00 2.150190e-02 1.080200e+00 2.326340e-02
4.366000e-08 4.366000e-08 1.200000e+00 2.157210e-02 1.082400e+00 2.249160e-02
4.367000e-08 4.367000e-08 1.200000e+00 2.162270e-02 1.084500e+00 2.179280e-02
4.368000e-08 4.368000e-08 1.200000e+00 2.159320e-02 1.086200e+00 2.139390e-02
4.369000e-08 4.369000e-08 1.200000e+00 2.156360e-02 1.087900e+00 2.099510e-02
4.370000e-08 4.370000e-08 1.200000e+00 2.153410e-02 1.089500e+00 2.059630e-02
4.371000e-08 4.371000e-08 1.200000e+00 2.150460e-02 1.091200e+00 2.019740e-02
4.372000e-08 4.372000e-08 1.200000e+00 2.147500e-02 1.092900e+00 1.979860e-02
4.373000e-08 4.373000e-08 1.200000e+00 2.144550e-02 1.094600e+00 1.939980e-02
4.374000e-08 4.374000e-08 1.200000e+00 2.141590e-02 1.096300e+00 1.900090e-02
4.375000e-08 4.375000e-08 1.200000e+00 2.138640e-02 1.098000e+00 1.860210e-02
4.376000e-08 4.376000e-08 1.200000e+00 2.135680e-02 1.099700e+00 1.820330e-02
4.377000e-08 4.377000e-08 1.200000e+00 2.132730e-02 1.101400e+00 1.780440e-02
4.378000e-08 4.378000e-08 1.200000e+00 2.129770e-02 1.103000e+00 1.740560e-02
4.379000e-08 4.379000e-08 1.200000e+00 2.126820e-02 1.104700e+00 1.700680e-02
4.380000e-08 4.380000e-08 1.200000e+00 2.123870e-02 1.106400e+00 1.660790e-02
4.381000e-08 4.381000e-08 1.200000e+00 2.120910e-02 1.108100e+00 1.620910e-02
4.382000e-08 4.382000e-08 1.200000e+00 2.117960e-02 1.109800e+00 1.581030e-02
4.383000e-08 4.383000e-08 1.200000e+00 2.115000e-02 1.111500e+00 1.541140e-02
4.384000e-08 4.384000e-08 1.200000e+00 2.112050e-02 1.113200e+00 1.501260e-02
4.385000e-08 4.385000e-08 1.200000e+00 2.109090e-02 1.114900e+00 1.461380e-02
4.386000e-08 4.386000e-08 1.200000e+00 2.102770e-02 1.116400e+00 1.427240e-02
4.387000e-08 4.387000e-08 1.200000e+00 2.089960e-02 1.117500e+00 1.404170e-02
4.388000e-08 4.388000e-08 1.200000e+00 2.077150e-02 1.118700e+00 1.381100e-02
4.389000e-08 4.389000e-08 1.200000e+00 2.064340e-02 1.119800e+00 1.358030e-02
4.390000e-08 4.390000e-08 1.200000e+00 2.051530e-02 1.120900e+00 1.334960e-02
4.391000e-08 4.391000e-08 1.200000e+00 2.038720e-02 1.122100e+00 1.311890e-02
4.392000e-08 4.392000e-08 1.200000e+00 2.025910e-02 1.123200e+00 1.288820e-02
4.393000e-08 4.393000e-08 1.200000e+00 2.013100e-02 1.124400e+00 1.265740e-02
4.394000e-08 4.394000e-08 1.200000e+00 2.000290e-02 1.125500e+00 1.242670e-02
4.395000e-08 4.395000e-08 1.200000e+00 1.987480e-02 1.126700e+00 1.219600e-02
4.396000e-08 4.396000e-08 1.200000e+00 1.974670e-02 1.127800e+00 1.196530e-02
4.397000e-08 4.397000e-08 1.200000e+00 1.961860e-02 1.128900e+00 1.173460e-02
4.398000e-08 4.398000e-08 1.200000e+00 1.949050e-02 1.130100e+00 1.150390e-02
4.399000e-08 4.399000e-08 1.200000e+00 1.936240e-02 1.131200e+00 1.127320e-02
4.400000e-08 4.400000e-08 1.200000e+00 1.923430e-02 1.132400e+00 1.104250e-02
4.401000e-08 4.401000e-08 1.200000e+00 1.910610e-02 1.133500e+00 1.081180e-02
4.402000e-08 4.402000e-08 1.200000e+00 1.897800e-02 1.134700e+00 1.058110e-02
4.403000e-08 4.403000e-08 1.200000e+00 1.884990e-02 1.135800e+00 1.035040e-02
4.404000e-08 4.404000e-08 1.200000e+00 1.872180e-02 1.137000e+00 1.011970e-02
4.405000e-08 4.405000e-08 1.200000e+00 1.859370e-02 1.138100e+00 9.889000e-03
4.406000e-08 4.406000e-08 1.200000e+00 1.846560e-02 1.139200e+00 9.658300e-03
4.407000e-08 4.407000e-08 1.200000e+00 1.833750e-02 1.140400e+00 9.427600e-03
4.408000e-08 4.408000e-08 1.200000e+00 1.820940e-02 1.141500e+00 9.196900e-03
4.409000e-08 4.409000e-08 1.200000e+00 1.808130e-02 1.142700e+00 8.966100e-03
4.410000e-08 4.410000e-08 1.200000e+00 1.795320e-02 1.143800e+00 8.735400e-03
4.411000e-08 4.411000e-08 1.200000e+00 1.782510e-02 1.145000e+00 8.504700e-03
4.412000e-08 4.412000e-08 1.200000e+00 1.769420e-02 1.146000e+00 8.291500e-03
4.413000e-08 4.413000e-08 1.200000e+00 1.754670e-02 1.146700e+00 8.182800e-03
4.414000e-08 4.414000e-08 1.200000e+00 1.739920e-02 1.147400e+00 8.074100e-03
4.415000e-08 4.415000e-08 1.200000e+00 1.725170e-02 1.148000e+00 7.965400e-03
4.416000e-08 4.416000e-08 1.200000e+00 1.710410e-02 1.148700e+00 7.856600e-03
4.417000e-08 4.417000e-08 1.200000e+00 1.695660e-02 1.149400e+00 7.747900e-03
4.418000e-08 4.418000e-08 1.200000e+00 1.680910e-02 1.150000e+00 7.639200e-03
4.419000e-08 4.419000e-08 1.200000e+00 1.666160e-02 1.150700e+00 7.530500e-03
4.420000e-08 4.420000e-08 1.200000e+00 1.651400e-02 1.151400e+00 7.421800e-03
4.421000e-08 4.421000e-08 1.200000e+00 1.636650e-02 1.152000e+00 7.313100e-03
4.422000e-08 4.422000e-08 1.200000e+00 1.621900e-02 1.152700e+00 7.204400e-03
4.423000e-08 4.423000e-08 1.200000e+00 1.607150e-02 1.153400e+00 7.095700e-03
4.424000e-08 4.424000e-08 1.200000e+00 1.592390e-02 1.154000e+00 6.987000e-03
4.425000e-08 4.425000e-08 1.200000e+00 1.577640e-02 1.154700e+00 6.878300e-03
4.426000e-08 4.426000e-08 1.200000e+00 1.562890e-02 1.155400e+00 6.769600e-03
4.427000e-08 4.427000e-08 1.200000e+00 1.548140e-02 1.156000e+00 6.660900e-03
4.428000e-08 4.428000e-08 1.200000e+00 1.533380e-02 1.156700e+00 6.552200e-03
4.429000e-08 4.429000e-08 1.200000e+00 1.518630e-02 1.157400e+00 6.443500e-03
4.430000e-08 4.430000e-08 1.200000e+00 1.503880e-02 1.158000e+00 6.334800e-03
4.431000e-08 4.431000e-08 1.200000e+00 1.489130e-02 1.158700e+00 6.226100e-03
4.432000e-08 4.432000e-08 1.200000e+00 1.474370e-02 1.159400e+00 6.117400e-03
4.433000e-08 4.433000e-08 1.200000e+00 1.459620e-02 1.160000e+00 6.008700e-03
4.434000e-08 4.434000e-08 1.200000e+00 1.444870e-02 1.160700e+00 5.900000e-03
4.435000e-08 4.435000e-08 1.200000e+00 1.430120e-02 1.161400e+00 5.791300e-03
4.436000e-08 4.436000e-08 1.200000e+00 1.415370e-02 1.162000e+00 5.682600e-03
4.437000e-08 4.437000e-08 1.200000e+00 1.400610e-02 1.162700e+00 5.573900e-03
4.438000e-08 4.438000e-08 1.200000e+00 1.385860e-02 1.163400e+00 5.465200e-03
4.439000e-08 4.439000e-08 1.200000e+00 1.371110e-02 1.164000e+00 5.356500e-03
4.440000e-08 4.440000e-08 1.200000e+00 1.356360e-02 1.164700e+00 5.247800e-03
4.441000e-08 4.441000e-08 1.200000e+00 1.341600e-02 1.165400e+00 5.139100e-03
4.442000e-08 4.442000e-08 1.200000e+00 1.326850e-02 1.166000e+00 5.030300e-03
4.443000e-08 4.443000e-08 1.200000e+00 1.312100e-02 1.166700e+00 4.921600e-03
4.444000e-08 4.444000e-08 1.200000e+00 1.297350e-02 1.167400e+00 4.812900e-03
4.445000e-08 4.445000e-08 1.200000e+00 1.282590e-02 1.168000e+00 4.704200e-03
4.446000e-08 4.446000e-08 1.200000e+00 1.267840e-02 1.168700e+00 4.595500e-03
4.447000e-08 4.447000e-08 1.200000e+00 1.253090e-02 1.169400e+00 4.486800e-03
4.448000e-08 4.448000e-08 1.200000e+00 1.238340e-02 1.170000e+00 4.378100e-03
4.449000e-08 4.449000e-08 1.200000e+00 1.223580e-02 1.170700e+00 4.269400e-03
4.450000e-08 4.450000e-08 1.200000e+00 1.208830e-02 1.171400e+00 4.160700e-03
4.451000e-08 4.451000e-08 1.200000e+00 1.194080e-02 1.172000e+00 4.052000e-03
4.452000e-08 4.452000e-08 1.200000e+00 1.181590e-02 1.172400e+00 3.997600e-03
4.453000e-08 4.453000e-08 1.200000e+00 1.169240e-02 1.172700e+00 3.946300e-03
4.454000e-08 4.454000e-08 1.200000e+00 1.156890e-02 1.173100e+00 3.895000e-03
4.455000e-08 4.455000e-08 1.200000e+00 1.144540e-02 1.173400e+00 3.843800e-03
4.456000e-08 4.456000e-08 1.200000e+00 1.132180e-02 1.173700e+00 3.792500e-03
4.457000e-08 4.457000e-08 1.200000e+00 1.119830e-02 1.174000e+00 3.741200e-03
4.458000e-08 4.458000e-08 1.200000e+00 1.107480e-02 1.174400e+00 3.689900e-03
4.459000e-08 4.459000e-08 1.200000e+00 1.095120e-02 1.174700e+00 3.638700e-03
4.460000e-08 4.460000e-08 1.200000e+00 1.082770e-02 1.175000e+00 3.587400e-03
4.461000e-08 4.461000e-08 1.200000e+00 1.070420e-02 1.175400e+00 3.536100e-03
4.462000e-08 4.462000e-08 1.200000e+00 1.058060e-02 1.175700e+00 3.484800e-03
4.463000e-08 4.463000e-08 1.200000e+00 1.045710e-02 1.176000e+00 3.433500e-03
4.464000e-08 4.464000e-08 1.200000e+00 1.033360e-02 1.176400e+00 3.382300e-03
4.465000e-08 4.465000e-08 1.200000e+00 1.021000e-02 1.176700e+00 3.331000e-03
4.466000e-08 4.466000e-08 1.200000e+00 1.008650e-02 1.177000e+00 3.279700e-03
4.467000e-08 4.467000e-08 1.200000e+00 9.963000e-03 1.177400e+00 3.228400e-03
4.468000e-08 4.468000e-08 1.200000e+00 9.839400e-03 1.177700e+00 3.177100e-03
4.469000e-08 4.469000e-08 1.200000e+00 9.715900e-03 1.178000e+00 3.125900e-03
4.470000e-08 4.470000e-08 1.200000e+00 9.592400e-03 1.178400e+00 3.074600e-03
4.471000e-08 4.471000e-08 1.200000e+00 9.468800e-03 1.178700e+00 3.023300e-03
4.472000e-08 4.472000e-08 1.200000e+00 9.345300e-03 1.179000e+00 2.972000e-03
4.473000e-08 4.473000e-08 1.200000e+00 9.221800e-03 1.179300e+00 2.920800e-03
4.474000e-08 4.474000e-08 1.200000e+00 9.098300e-03 1.179700e+00 2.869500e-03
4.475000e-08 4.475000e-08 1.200000e+00 8.974700e-03 1.180000e+00 2.818200e-03
4.476000e-08 4.476000e-08 1.200000e+00 8.851200e-03 1.180300e+00 2.766900e-03
4.477000e-08 4.477000e-08 1.200000e+00 8.727700e-03 1.180700e+00 2.715600e-03
4.478000e-08 4.478000e-08 1.200000e+00 8.604100e-03 1.181000e+00 2.664400e-03
4.479000e-08 4.479000e-08 1.200000e+00 8.480600e-03 1.181300e+00 2.613100e-03
4.480000e-08 4.480000e-08 1.200000e+00 8.357100e-03 1.181700e+00 2.561800e-03
4.481000e-08 4.481000e-08 1.200000e+00 8.233500e-03 1.182000e+00 2.510500e-03
4.482000e-08 4.482000e-08 1.200000e+00 8.110000e-03 1.182300e+00 2.459300e-03
4.483000e-08 4.483000e-08 1.200000e+00 7.986500e-03 1.182700e+00 2.408000e-03
4.484000e-08 4.484000e-08 1.200000e+00 7.862900e-03 1.183000e+00 2.356700e-03
4.485000e-08 4.485000e-08 1.200000e+00 7.739400e-03 1.183300e+00 2.305400e-03
4.486000e-08 4.486000e-08 1.200000e+00 7.615900e-03 1.183700e+00 2.254100e-03
4.487000e-08 4.487000e-08 1.200000e+00 7.492300e-03 1.184000e+00 2.202900e-03
4.488000e-08 4.488000e-08 1.200000e+00 7.368800e-03 1.184300e+00 2.151600e-03
4.489000e-08 4.489000e-08 1.200000e+00 7.245300e-03 1.184700e+00 2.100300e-03
4.490000e-08 4.490000e-08 1.200000e+00 7.132800e-03 1.184900e+00 2.055300e-03
4.491000e-08 4.491000e-08 1.200000e+00 7.061800e-03 1.185100e+00 2.033700e-03
4.492000e-08 4.492000e-08 1.200000e+00 6.990700e-03 1.185300e+00 2.012200e-03
4.493000e-08 4.493000e-08 1.200000e+00 6.919700e-03 1.185400e+00 1.990600e-03
4.494000e-08 4.494000e-08 1.200000e+00 6.848600e-03 1.185600e+00 1.969000e-03
4.495000e-08 4.495000e-08 1.200000e+00 6.777600e-03 1.185800e+00 1.947500e-03
4.496000e-08 4.496000e-08 1.200000e+00 6.706500e-03 1.185900e+00 1.925900e-03
4.497000e-08 4.497000e-08 1.200000e+00 6.635500e-03 1.186100e+00 1.904300e-03
4.498000e-08 4.498000e-08 1.200000e+00 6.564400e-03 1.186300e+00 1.882800e-03
4.499000e-08 4.499000e-08 1.200000e+00 6.493400e-03 1.186400e+00 1.861200e-03
4.500000e-08 4.500000e-08 1.200000e+00 6.422300e-03 1.186600e+00 1.839600e-03
4.501000e-08 4.501000e-08 1.200000e+00 6.351300e-03 1.186800e+00 1.818100e-03
4.502000e-08 4.502000e-08 1.200000e+00 6.280300e-03 1.186900e+00 1.796500e-03
4.503000e-08 4.503000e-08 1.200000e+00 6.209200e-03 1.187100e+00 1.774900e-03
4.504000e-08 4.504000e-08 1.200000e+00 6.138200e-03 1.187300e+00 1.753400e-03
4.505000e-08 4.505000e-08 1.200000e+00 6.067100e-03 1.187400e+00 1.731800e-03
4.506000e-08 4.506000e-08 1.200000e+00 5.996100e-03 1.187600e+00 1.710200e-03
4.507000e-08 4.507000e-08 1.200000e+00 5.925000e-03 1.187800e+00 1.688600e-03
4.508000e-08 4.508000e-08 1.200000e+00 5.854000e-03 1.187900e+00 1.667100e-03
4.509000e-08 4.509000e-08 1.200000e+00 5.782900e-03 1.188100e+00 1.645500e-03
4.510000e-08 4.510000e-08 1.200000e+00 5.711900e-03 1.188300e+00 1.623900e-03
4.511000e-08 4.511000e-08 1.200000e+00 5.640800e-03 1.188400e+00 1.602400e-03
4.512000e-08 4.512000e-08 1.200000e+00 5.569800e-03 1.188600e+00 1.580800e-03
4.513000e-08 4.513000e-08 1.200000e+00 5.498700e-03 1.188800e+00 1.559200e-03
4.514000e-08 4.514000e-08 1.200000e+00 5.427700e-03 1.188900e+00 1.537700e-03
4.515000e-08 4.515000e-08 1.200000e+00 5.356600e-03 1.189100e+00 1.516100e-03
4.516000e-08 4.516000e-08 1.200000e+00 5.285600e-03 1.189300e+00 1.494500e-03
4.517000e-08 4.517000e-08 1.200000e+00 5.214500e-03 1.189400e+00 1.473000e-03
4.518000e-08 4.518000e-08 1.200000e+00 5.143500e-03 1.189600e+00 1.451400e-03
4.519000e-08 4.519000e-08 1.200000e+00 5.072400e-03 1.189800e+00 1.429800e-03
4.520000e-08 4.520000e-08 1.200000e+00 5.001400e-03 1.189900e+00 1.408300e-03
4.521000e-08 4.521000e-08 1.200000e+00 4.930300e-03 1.190100e+00 1.386700e-03
4.522000e-08 4.522000e-08 1.200000e+00 4.859300e-03 1.190300e+00 1.365100e-03
4.523000e-08 4.523000e-08 1.200000e+00 4.788200e-03 1.190400e+00 1.343500e-03
4.524000e-08 4.524000e-08 1.200000e+00 4.717200e-03 1.190600e+00 1.322000e-03
4.525000e-08 4.525000e-08 1.200000e+00 4.646100e-03 1.190800e+00 1.300400e-03
4.526000e-08 4.526000e-08 1.200000e+00 4.575100e-03 1.190900e+00 1.278800e-03
4.527000e-08 4.527000e-08 1.200000e+00 4.504000e-03 1.191100e+00 1.257300e-03
4.528000e-08 4.528000e-08 1.200000e+00 4.433000e-03 1.191300e+00 1.235700e-03
4.529000e-08 4.529000e-08 1.200000e+00 4.361900e-03 1.191400e+00 1.214100e-03
4.530000e-08 4.530000e-08 1.200000e+00 4.290900e-03 1.191600e+00 1.192600e-03
4.531000e-08 4.531000e-08 1.200000e+00 4.219800e-03 1.191800e+00 1.171000e-03
4.532000e-08 4.532000e-08 1.200000e+00 4.148800e-03 1.191900e+00 1.149400e-03
4.533000e-08 4.533000e-08 1.200000e+00 4.077700e-03 1.192100e+00 1.127900e-03
4.534000e-08 4.534000e-08 1.200000e+00 4.006700e-03 1.192300e+00 1.106300e-03
4.535000e-08 4.535000e-08 1.200000e+00 3.935600e-03 1.192400e+00 1.084700e-03
4.536000e-08 4.536000e-08 1.200000e+00 3.864600e-03 1.192600e+00 1.063200e-03
4.537000e-08 4.537000e-08 1.200000e+00 3.793500e-03 1.192800e+00 1.041600e-03
4.538000e-08 4.538000e-08 1.200000e+00 3.722500e-03 1.192900e+00 1.020000e-03
4.539000e-08 4.539000e-08 1.200000e+00 3.661100e-03 1.193100e+00 1.001700e-03
4.540000e-08 4.540000e-08 1.200000e+00 3.622800e-03 1.193200e+00 9.909179e-04
4.541000e-08 4.541000e-08 1.200000e+00 3.584400e-03 1.193200e+00 9.801758e-04
4.542000e-08 4.542000e-08 1.200000e+00 3.546100e-03 1.193300e+00 9.694337e-04
4.543000e-08 4.543000e-08 1.200000e+00 3.507800e-03 1.193400e+00 9.586915e-04
4.544000e-08 4.544000e-08 1.200000e+00 3.469400e-03 1.193400e+00 9.479494e-04
4.545000e-08 4.545000e-08 1.200000e+00 3.431100e-03 1.193500e+00 9.372073e-04
4.546000e-08 4.546000e-08 1.200000e+00 3.392700e-03 1.193600e+00 9.264652e-04
4.547000e-08 4.547000e-08 1.200000e+00 3.354400e-03 1.193600e+00 9.157231e-04
4.548000e-08 4.548000e-08 1.200000e+00 3.316100e-03 1.193700e+00 9.049810e-04
4.549000e-08 4.549000e-08 1.200000e+00 3.277700e-03 1.193800e+00 8.942389e-04
4.550000e-08 4.550000e-08 1.200000e+00 3.239400e-03 1.193900e+00 8.834968e-04
4.551000e-08 4.551000e-08 1.200000e+00 3.201000e-03 1.193900e+00 8.727547e-04
4.552000e-08 4.552000e-08 1.200000e+00 3.162700e-03 1.194000e+00 8.620126e-04
