time power_switching
5.297000e-08 -1.439880e+00
5.298000e-08 -1.439880e+00
5.299000e-08 -1.439880e+00
5.300000e-08 -1.439880e+00
5.301000e-08 -1.439880e+00
5.302000e-08 -1.439880e+00
5.303000e-08 -1.439880e+00
5.304000e-08 -1.439880e+00
5.305000e-08 -1.439880e+00
5.306000e-08 -1.439880e+00
5.307000e-08 -1.439880e+00
5.308000e-08 -1.439880e+00
5.309000e-08 -1.439880e+00
5.310000e-08 -1.439880e+00
5.311000e-08 -1.439880e+00
5.312000e-08 -1.439880e+00
5.313000e-08 -1.439880e+00
5.314000e-08 -1.439880e+00
5.315000e-08 -1.439880e+00
5.316000e-08 -1.439880e+00
5.317000e-08 -1.439880e+00
5.318000e-08 -1.439880e+00
5.319000e-08 -1.439880e+00
5.320000e-08 -1.439880e+00
5.321000e-08 -1.439880e+00
5.322000e-08 -1.439880e+00
5.323000e-08 -1.439880e+00
5.324000e-08 -1.439880e+00
5.325000e-08 -1.439880e+00
5.326000e-08 -1.439880e+00
5.327000e-08 -1.439880e+00
5.328000e-08 -1.439880e+00
5.329000e-08 -1.439880e+00
5.330000e-08 -1.439880e+00
5.331000e-08 -1.439880e+00
5.332000e-08 -1.439880e+00
5.333000e-08 -1.439880e+00
5.334000e-08 -1.439880e+00
5.335000e-08 -1.439880e+00
5.336000e-08 -1.439880e+00
5.337000e-08 -1.439880e+00
5.338000e-08 -1.439880e+00
5.339000e-08 -1.439880e+00
5.340000e-08 -1.439880e+00
5.341000e-08 -1.439880e+00
5.342000e-08 -1.439880e+00
5.343000e-08 -1.439880e+00
5.344000e-08 -1.439880e+00
5.345000e-08 -1.439880e+00
5.346000e-08 -1.439880e+00
5.347000e-08 -1.439880e+00
5.348000e-08 -1.439880e+00
5.349000e-08 -1.439880e+00
5.350000e-08 -1.439880e+00
5.351000e-08 -1.439880e+00
5.352000e-08 -1.439880e+00
5.353000e-08 -1.439880e+00
5.354000e-08 -1.439880e+00
5.355000e-08 -1.439880e+00
5.356000e-08 -1.439880e+00
5.357000e-08 -1.439880e+00
5.358000e-08 -1.439880e+00
5.359000e-08 -1.439880e+00
5.360000e-08 -1.439880e+00
5.361000e-08 -1.439880e+00
5.362000e-08 -1.439880e+00
5.363000e-08 -1.439880e+00
5.364000e-08 -1.439880e+00
5.365000e-08 -1.439880e+00
5.366000e-08 -1.439880e+00
5.367000e-08 -1.439880e+00
5.368000e-08 -1.439880e+00
5.369000e-08 -1.439880e+00
5.370000e-08 -1.439880e+00
5.371000e-08 -1.439880e+00
5.372000e-08 -1.439880e+00
5.373000e-08 -1.439880e+00
5.374000e-08 -1.439880e+00
5.375000e-08 -1.439880e+00
5.376000e-08 -1.439880e+00
5.377000e-08 -1.439880e+00
5.378000e-08 -1.439880e+00
5.379000e-08 -1.439880e+00
5.380000e-08 -1.439880e+00
5.381000e-08 -1.439880e+00
5.382000e-08 -1.439880e+00
5.383000e-08 -1.439880e+00
5.384000e-08 -1.439880e+00
5.385000e-08 -1.439880e+00
5.386000e-08 -1.439880e+00
5.387000e-08 -1.439880e+00
5.388000e-08 -1.439880e+00
5.389000e-08 -1.439880e+00
5.390000e-08 -1.439880e+00
5.391000e-08 -1.439880e+00
5.392000e-08 -1.439880e+00
5.393000e-08 -1.439880e+00
5.394000e-08 -1.439880e+00
5.395000e-08 -1.439880e+00
5.396000e-08 -1.439880e+00
5.397000e-08 -1.439880e+00
5.398000e-08 -1.439880e+00
5.399000e-08 -1.439880e+00
5.400000e-08 -1.439880e+00
5.401000e-08 -1.439880e+00
5.402000e-08 -1.439880e+00
5.403000e-08 -1.439880e+00
5.404000e-08 -1.439880e+00
5.405000e-08 -1.439880e+00
5.406000e-08 -1.439880e+00
5.407000e-08 -1.439880e+00
5.408000e-08 -1.439880e+00
5.409000e-08 -1.439880e+00
5.410000e-08 -1.439880e+00
5.411000e-08 -1.439880e+00
5.412000e-08 -1.439880e+00
5.413000e-08 -1.439880e+00
5.414000e-08 -1.439880e+00
5.415000e-08 -1.439880e+00
5.416000e-08 -1.439880e+00
5.417000e-08 -1.439880e+00
5.418000e-08 -1.439880e+00
5.419000e-08 -1.439880e+00
5.420000e-08 -1.439880e+00
5.421000e-08 -1.439880e+00
5.422000e-08 -1.439880e+00
5.423000e-08 -1.439880e+00
5.424000e-08 -1.439880e+00
5.425000e-08 -1.439880e+00
5.426000e-08 -1.439880e+00
5.427000e-08 -1.439880e+00
5.428000e-08 -1.439880e+00
5.429000e-08 -1.439880e+00
5.430000e-08 -1.439880e+00
5.431000e-08 -1.439880e+00
5.432000e-08 -1.439880e+00
5.433000e-08 -1.439880e+00
5.434000e-08 -1.439880e+00
5.435000e-08 -1.439880e+00
5.436000e-08 -1.439880e+00
5.437000e-08 -1.439880e+00
5.438000e-08 -1.439880e+00
5.439000e-08 -1.439880e+00
5.440000e-08 -1.439880e+00
5.441000e-08 -1.439880e+00
5.442000e-08 -1.439880e+00
5.443000e-08 -1.439880e+00
5.444000e-08 -1.439880e+00
5.445000e-08 -1.439880e+00
5.446000e-08 -1.439880e+00
5.447000e-08 -1.439880e+00
5.448000e-08 -1.439880e+00
5.449000e-08 -1.439880e+00
5.450000e-08 -1.439880e+00
5.451000e-08 -1.439880e+00
5.452000e-08 -1.439880e+00
5.453000e-08 -1.439880e+00
5.454000e-08 -1.439880e+00
5.455000e-08 -1.439880e+00
5.456000e-08 -1.439880e+00
5.457000e-08 -1.439880e+00
5.458000e-08 -1.439880e+00
5.459000e-08 -1.439880e+00
5.460000e-08 -1.439880e+00
5.461000e-08 -1.439880e+00
5.462000e-08 -1.439880e+00
5.463000e-08 -1.439880e+00
5.464000e-08 -1.439880e+00
5.465000e-08 -1.439880e+00
5.466000e-08 -1.439880e+00
5.467000e-08 -1.439880e+00
5.468000e-08 -1.439880e+00
5.469000e-08 -1.439880e+00
5.470000e-08 -1.439880e+00
5.471000e-08 -1.439880e+00
5.472000e-08 -1.439880e+00
5.473000e-08 -1.439880e+00
5.474000e-08 -1.439880e+00
5.475000e-08 -1.439880e+00
5.476000e-08 -1.439880e+00
5.477000e-08 -1.439880e+00
5.478000e-08 -1.439880e+00
5.479000e-08 -1.439880e+00
5.480000e-08 -1.439880e+00
5.481000e-08 -1.439880e+00
5.482000e-08 -1.439880e+00
5.483000e-08 -1.439880e+00
5.484000e-08 -1.439880e+00
5.485000e-08 -1.439880e+00
5.486000e-08 -1.439880e+00
5.487000e-08 -1.439880e+00
5.488000e-08 -1.439880e+00
5.489000e-08 -1.439880e+00
5.490000e-08 -1.439880e+00
5.491000e-08 -1.439880e+00
5.492000e-08 -1.439880e+00
5.493000e-08 -1.439880e+00
5.494000e-08 -1.439880e+00
5.495000e-08 -1.439880e+00
5.496000e-08 -1.439880e+00
5.497000e-08 -1.439880e+00
5.498000e-08 -1.439880e+00
5.499000e-08 -1.439880e+00
5.500000e-08 -1.439880e+00
5.501000e-08 -1.439880e+00
5.502000e-08 -1.439880e+00
5.503000e-08 -1.439880e+00
5.504000e-08 -1.439880e+00
5.505000e-08 -1.439880e+00
5.506000e-08 -1.439880e+00
5.507000e-08 -1.439880e+00
5.508000e-08 -1.439880e+00
5.509000e-08 -1.439880e+00
5.510000e-08 -1.439880e+00
5.511000e-08 -1.439880e+00
5.512000e-08 -1.439880e+00
5.513000e-08 -1.439880e+00
5.514000e-08 -1.439880e+00
5.515000e-08 -1.439880e+00
5.516000e-08 -1.439880e+00
5.517000e-08 -1.439880e+00
5.518000e-08 -1.439880e+00
5.519000e-08 -1.439880e+00
5.520000e-08 -1.439880e+00
5.521000e-08 -1.439880e+00
5.522000e-08 -1.439880e+00
5.523000e-08 -1.439880e+00
5.524000e-08 -1.439880e+00
5.525000e-08 -1.439880e+00
5.526000e-08 -1.439880e+00
5.527000e-08 -1.439880e+00
5.528000e-08 -1.439880e+00
5.529000e-08 -1.439880e+00
5.530000e-08 -1.439880e+00
5.531000e-08 -1.439880e+00
5.532000e-08 -1.439880e+00
5.533000e-08 -1.439880e+00
5.534000e-08 -1.439880e+00
5.535000e-08 -1.439880e+00
5.536000e-08 -1.439880e+00
5.537000e-08 -1.439880e+00
5.538000e-08 -1.439880e+00
5.539000e-08 -1.439880e+00
5.540000e-08 -1.439880e+00
5.541000e-08 -1.439880e+00
5.542000e-08 -1.439880e+00
5.543000e-08 -1.439880e+00
5.544000e-08 -1.439880e+00
5.545000e-08 -1.439880e+00
5.546000e-08 -1.439880e+00
5.547000e-08 -1.439880e+00
5.548000e-08 -1.439880e+00
5.549000e-08 -1.439880e+00
5.550000e-08 -1.439880e+00
5.551000e-08 -1.439880e+00
5.552000e-08 -1.439880e+00
5.553000e-08 -1.439880e+00
5.554000e-08 -1.439880e+00
5.555000e-08 -1.439880e+00
5.556000e-08 -1.439880e+00
5.557000e-08 -1.439880e+00
5.558000e-08 -1.439880e+00
5.559000e-08 -1.439880e+00
5.560000e-08 -1.439880e+00
5.561000e-08 -1.439880e+00
5.562000e-08 -1.439880e+00
5.563000e-08 -1.439880e+00
5.564000e-08 -1.439880e+00
5.565000e-08 -1.439880e+00
5.566000e-08 -1.439880e+00
5.567000e-08 -1.439880e+00
5.568000e-08 -1.439880e+00
5.569000e-08 -1.439880e+00
5.570000e-08 -1.439880e+00
5.571000e-08 -1.439880e+00
5.572000e-08 -1.439880e+00
5.573000e-08 -1.439880e+00
5.574000e-08 -1.439880e+00
5.575000e-08 -1.439880e+00
5.576000e-08 -1.439880e+00
5.577000e-08 -1.439880e+00
5.578000e-08 -1.439880e+00
5.579000e-08 -1.439880e+00
5.580000e-08 -1.439880e+00
5.581000e-08 -1.439880e+00
5.582000e-08 -1.439880e+00
5.583000e-08 -1.439880e+00
5.584000e-08 -1.439880e+00
5.585000e-08 -1.439880e+00
5.586000e-08 -1.439880e+00
5.587000e-08 -1.439880e+00
5.588000e-08 -1.439880e+00
5.589000e-08 -1.439880e+00
5.590000e-08 -1.439880e+00
5.591000e-08 -1.439880e+00
5.592000e-08 -1.439880e+00
5.593000e-08 -1.439880e+00
5.594000e-08 -1.439880e+00
5.595000e-08 -1.439880e+00
5.596000e-08 -1.439880e+00
5.597000e-08 -1.439880e+00
5.598000e-08 -1.439880e+00
5.599000e-08 -1.439880e+00
5.600000e-08 -1.439880e+00
5.601000e-08 -1.439880e+00
5.602000e-08 -1.439880e+00
5.603000e-08 -1.439880e+00
5.604000e-08 -1.439880e+00
5.605000e-08 -1.439880e+00
5.606000e-08 -1.439880e+00
5.607000e-08 -1.439880e+00
5.608000e-08 -1.439880e+00
5.609000e-08 -1.439880e+00
5.610000e-08 -1.439880e+00
5.611000e-08 -1.439880e+00
5.612000e-08 -1.439880e+00
5.613000e-08 -1.439880e+00
5.614000e-08 -1.439880e+00
5.615000e-08 -1.439880e+00
5.616000e-08 -1.439880e+00
5.617000e-08 -1.439880e+00
5.618000e-08 -1.439880e+00
5.619000e-08 -1.439880e+00
5.620000e-08 -1.439880e+00
5.621000e-08 -1.439880e+00
5.622000e-08 -1.439880e+00
5.623000e-08 -1.439880e+00
5.624000e-08 -1.439880e+00
5.625000e-08 -1.439880e+00
5.626000e-08 -1.439880e+00
5.627000e-08 -1.439880e+00
5.628000e-08 -1.439880e+00
5.629000e-08 -1.439880e+00
5.630000e-08 -1.439880e+00
5.631000e-08 -1.439880e+00
5.632000e-08 -1.439880e+00
5.633000e-08 -1.439880e+00
5.634000e-08 -1.439880e+00
5.635000e-08 -1.439880e+00
5.636000e-08 -1.439880e+00
5.637000e-08 -1.439880e+00
5.638000e-08 -1.439880e+00
5.639000e-08 -1.439880e+00
5.640000e-08 -1.439880e+00
5.641000e-08 -1.439880e+00
5.642000e-08 -1.439880e+00
5.643000e-08 -1.439880e+00
5.644000e-08 -1.439880e+00
5.645000e-08 -1.439880e+00
5.646000e-08 -1.439880e+00
5.647000e-08 -1.439880e+00
5.648000e-08 -1.439880e+00
5.649000e-08 -1.439880e+00
5.650000e-08 -1.439880e+00
5.651000e-08 -1.439880e+00
5.652000e-08 -1.439880e+00
5.653000e-08 -1.439880e+00
5.654000e-08 -1.439880e+00
5.655000e-08 -1.439880e+00
5.656000e-08 -1.439880e+00
5.657000e-08 -1.439880e+00
5.658000e-08 -1.439880e+00
5.659000e-08 -1.439880e+00
5.660000e-08 -1.439880e+00
5.661000e-08 -1.439880e+00
5.662000e-08 -1.439880e+00
5.663000e-08 -1.439880e+00
5.664000e-08 -1.439880e+00
5.665000e-08 -1.439880e+00
5.666000e-08 -1.439880e+00
5.667000e-08 -1.439880e+00
5.668000e-08 -1.439880e+00
5.669000e-08 -1.439880e+00
5.670000e-08 -1.439880e+00
5.671000e-08 -1.439880e+00
5.672000e-08 -1.439880e+00
5.673000e-08 -1.439880e+00
5.674000e-08 -1.439880e+00
5.675000e-08 -1.439880e+00
5.676000e-08 -1.439880e+00
5.677000e-08 -1.439880e+00
5.678000e-08 -1.439880e+00
5.679000e-08 -1.439880e+00
5.680000e-08 -1.439880e+00
5.681000e-08 -1.439880e+00
5.682000e-08 -1.439880e+00
5.683000e-08 -1.439880e+00
5.684000e-08 -1.439880e+00
5.685000e-08 -1.439880e+00
5.686000e-08 -1.439880e+00
5.687000e-08 -1.439880e+00
5.688000e-08 -1.439880e+00
5.689000e-08 -1.439880e+00
5.690000e-08 -1.439880e+00
5.691000e-08 -1.439880e+00
5.692000e-08 -1.439880e+00
5.693000e-08 -1.439880e+00
5.694000e-08 -1.439880e+00
5.695000e-08 -1.439880e+00
5.696000e-08 -1.439880e+00
5.697000e-08 -1.439880e+00
5.698000e-08 -1.439880e+00
5.699000e-08 -1.439880e+00
5.700000e-08 -1.439880e+00
5.701000e-08 -1.439880e+00
5.702000e-08 -1.439880e+00
5.703000e-08 -1.439880e+00
5.704000e-08 -1.439880e+00
5.705000e-08 -1.439880e+00
5.706000e-08 -1.439880e+00
5.707000e-08 -1.439880e+00
5.708000e-08 -1.439880e+00
5.709000e-08 -1.439880e+00
5.710000e-08 -1.439880e+00
5.711000e-08 -1.439880e+00
5.712000e-08 -1.439880e+00
5.713000e-08 -1.439880e+00
5.714000e-08 -1.439880e+00
5.715000e-08 -1.439880e+00
5.716000e-08 -1.439880e+00
5.717000e-08 -1.439880e+00
5.718000e-08 -1.439880e+00
5.719000e-08 -1.439880e+00
5.720000e-08 -1.439880e+00
5.721000e-08 -1.439880e+00
5.722000e-08 -1.439880e+00
5.723000e-08 -1.439880e+00
5.724000e-08 -1.439880e+00
5.725000e-08 -1.439880e+00
5.726000e-08 -1.439880e+00
5.727000e-08 -1.439880e+00
5.728000e-08 -1.439880e+00
5.729000e-08 -1.439880e+00
5.730000e-08 -1.439880e+00
5.731000e-08 -1.439880e+00
5.732000e-08 -1.439880e+00
5.733000e-08 -1.439880e+00
5.734000e-08 -1.439880e+00
5.735000e-08 -1.439880e+00
5.736000e-08 -1.439880e+00
5.737000e-08 -1.439880e+00
5.738000e-08 -1.439880e+00
5.739000e-08 -1.439880e+00
5.740000e-08 -1.439880e+00
5.741000e-08 -1.439880e+00
5.742000e-08 -1.439880e+00
5.743000e-08 -1.439880e+00
5.744000e-08 -1.439880e+00
5.745000e-08 -1.439880e+00
5.746000e-08 -1.439880e+00
5.747000e-08 -1.439880e+00
5.748000e-08 -1.439880e+00
5.749000e-08 -1.439880e+00
5.750000e-08 -1.439880e+00
5.751000e-08 -1.439880e+00
5.752000e-08 -1.439880e+00
5.753000e-08 -1.439880e+00
5.754000e-08 -1.439880e+00
5.755000e-08 -1.439880e+00
5.756000e-08 -1.439880e+00
5.757000e-08 -1.439880e+00
5.758000e-08 -1.439880e+00
5.759000e-08 -1.439880e+00
5.760000e-08 -1.439880e+00
5.761000e-08 -1.439880e+00
5.762000e-08 -1.439880e+00
5.763000e-08 -1.439880e+00
5.764000e-08 -1.439880e+00
5.765000e-08 -1.439880e+00
5.766000e-08 -1.439880e+00
5.767000e-08 -1.439880e+00
5.768000e-08 -1.439880e+00
5.769000e-08 -1.439880e+00
5.770000e-08 -1.439880e+00
5.771000e-08 -1.439880e+00
5.772000e-08 -1.439880e+00
5.773000e-08 -1.439880e+00
5.774000e-08 -1.439880e+00
5.775000e-08 -1.439880e+00
5.776000e-08 -1.439880e+00
5.777000e-08 -1.439880e+00
5.778000e-08 -1.439880e+00
5.779000e-08 -1.439880e+00
5.780000e-08 -1.439880e+00
5.781000e-08 -1.439880e+00
5.782000e-08 -1.439880e+00
5.783000e-08 -1.439880e+00
5.784000e-08 -1.439880e+00
5.785000e-08 -1.439880e+00
5.786000e-08 -1.439880e+00
5.787000e-08 -1.439880e+00
5.788000e-08 -1.439880e+00
5.789000e-08 -1.439880e+00
5.790000e-08 -1.439880e+00
5.791000e-08 -1.439880e+00
5.792000e-08 -1.439880e+00
5.793000e-08 -1.439880e+00
5.794000e-08 -1.439880e+00
5.795000e-08 -1.439880e+00
5.796000e-08 -1.439880e+00
5.797000e-08 -1.439880e+00
5.798000e-08 -1.439880e+00
5.799000e-08 -1.439880e+00
5.800000e-08 -1.439880e+00
5.801000e-08 -1.439880e+00
5.802000e-08 -1.439880e+00
5.803000e-08 -1.439880e+00
5.804000e-08 -1.439880e+00
5.805000e-08 -1.439880e+00
5.806000e-08 -1.439880e+00
5.807000e-08 -1.439880e+00
5.808000e-08 -1.439880e+00
5.809000e-08 -1.439880e+00
5.810000e-08 -1.439880e+00
5.811000e-08 -1.439880e+00
5.812000e-08 -1.439880e+00
5.813000e-08 -1.439880e+00
5.814000e-08 -1.439880e+00
5.815000e-08 -1.439880e+00
5.816000e-08 -1.439880e+00
5.817000e-08 -1.439880e+00
5.818000e-08 -1.439880e+00
5.819000e-08 -1.439880e+00
5.820000e-08 -1.439880e+00
5.821000e-08 -1.439880e+00
5.822000e-08 -1.439880e+00
5.823000e-08 -1.439880e+00
5.824000e-08 -1.439880e+00
5.825000e-08 -1.439880e+00
5.826000e-08 -1.439880e+00
5.827000e-08 -1.439880e+00
5.828000e-08 -1.439880e+00
5.829000e-08 -1.439880e+00
5.830000e-08 -1.439880e+00
5.831000e-08 -1.439880e+00
5.832000e-08 -1.439880e+00
5.833000e-08 -1.439880e+00
5.834000e-08 -1.439880e+00
5.835000e-08 -1.439880e+00
5.836000e-08 -1.439880e+00
5.837000e-08 -1.439880e+00
5.838000e-08 -1.439880e+00
5.839000e-08 -1.439880e+00
5.840000e-08 -1.439880e+00
5.841000e-08 -1.439880e+00
5.842000e-08 -1.439880e+00
5.843000e-08 -1.439880e+00
5.844000e-08 -1.439880e+00
5.845000e-08 -1.439880e+00
5.846000e-08 -1.439880e+00
5.847000e-08 -1.439880e+00
5.848000e-08 -1.439880e+00
5.849000e-08 -1.439880e+00
5.850000e-08 -1.439880e+00
5.851000e-08 -1.439880e+00
5.852000e-08 -1.439880e+00
5.853000e-08 -1.439880e+00
5.854000e-08 -1.439880e+00
5.855000e-08 -1.439880e+00
5.856000e-08 -1.439880e+00
5.857000e-08 -1.439880e+00
5.858000e-08 -1.439880e+00
5.859000e-08 -1.439880e+00
5.860000e-08 -1.439880e+00
5.861000e-08 -1.439880e+00
5.862000e-08 -1.439880e+00
5.863000e-08 -1.439880e+00
5.864000e-08 -1.439880e+00
5.865000e-08 -1.439880e+00
5.866000e-08 -1.439880e+00
5.867000e-08 -1.439880e+00
5.868000e-08 -1.439880e+00
5.869000e-08 -1.439880e+00
5.870000e-08 -1.439880e+00
5.871000e-08 -1.439880e+00
5.872000e-08 -1.439880e+00
5.873000e-08 -1.439880e+00
5.874000e-08 -1.439880e+00
5.875000e-08 -1.439880e+00
5.876000e-08 -1.439880e+00
5.877000e-08 -1.439880e+00
5.878000e-08 -1.439880e+00
5.879000e-08 -1.439880e+00
5.880000e-08 -1.439880e+00
5.881000e-08 -1.439880e+00
5.882000e-08 -1.439880e+00
5.883000e-08 -1.439880e+00
5.884000e-08 -1.439880e+00
5.885000e-08 -1.439880e+00
5.886000e-08 -1.439880e+00
5.887000e-08 -1.439880e+00
5.888000e-08 -1.439880e+00
5.889000e-08 -1.439880e+00
5.890000e-08 -1.439880e+00
5.891000e-08 -1.439880e+00
5.892000e-08 -1.439880e+00
5.893000e-08 -1.439880e+00
5.894000e-08 -1.439880e+00
5.895000e-08 -1.439880e+00
5.896000e-08 -1.439880e+00
5.897000e-08 -1.439880e+00
5.898000e-08 -1.439880e+00
5.899000e-08 -1.439880e+00
5.900000e-08 -1.439880e+00
5.901000e-08 -1.439880e+00
5.902000e-08 -1.439880e+00
5.903000e-08 -1.439880e+00
5.904000e-08 -1.439880e+00
5.905000e-08 -1.439880e+00
5.906000e-08 -1.439880e+00
5.907000e-08 -1.439880e+00
5.908000e-08 -1.439880e+00
5.909000e-08 -1.439880e+00
5.910000e-08 -1.439880e+00
5.911000e-08 -1.439880e+00
5.912000e-08 -1.439880e+00
5.913000e-08 -1.439880e+00
5.914000e-08 -1.439880e+00
5.915000e-08 -1.439880e+00
5.916000e-08 -1.439880e+00
5.917000e-08 -1.439880e+00
5.918000e-08 -1.439880e+00
5.919000e-08 -1.439880e+00
5.920000e-08 -1.439880e+00
5.921000e-08 -1.439880e+00
5.922000e-08 -1.439880e+00
5.923000e-08 -1.439880e+00
5.924000e-08 -1.439880e+00
5.925000e-08 -1.439880e+00
5.926000e-08 -1.439880e+00
5.927000e-08 -1.439880e+00
5.928000e-08 -1.439880e+00
5.929000e-08 -1.439880e+00
5.930000e-08 -1.439880e+00
5.931000e-08 -1.439880e+00
5.932000e-08 -1.439880e+00
5.933000e-08 -1.439880e+00
5.934000e-08 -1.439880e+00
5.935000e-08 -1.439880e+00
5.936000e-08 -1.439880e+00
5.937000e-08 -1.439880e+00
5.938000e-08 -1.439880e+00
5.939000e-08 -1.439880e+00
5.940000e-08 -1.439880e+00
5.941000e-08 -1.439880e+00
5.942000e-08 -1.439880e+00
5.943000e-08 -1.439880e+00
5.944000e-08 -1.439880e+00
5.945000e-08 -1.439880e+00
5.946000e-08 -1.439880e+00
5.947000e-08 -1.439880e+00
5.948000e-08 -1.439880e+00
5.949000e-08 -1.439880e+00
5.950000e-08 -1.439880e+00
5.951000e-08 -1.439880e+00
5.952000e-08 -1.439880e+00
5.953000e-08 -1.439880e+00
5.954000e-08 -1.439880e+00
5.955000e-08 -1.439880e+00
5.956000e-08 -1.439880e+00
5.957000e-08 -1.439880e+00
5.958000e-08 -1.439880e+00
5.959000e-08 -1.439880e+00
5.960000e-08 -1.439880e+00
5.961000e-08 -1.439880e+00
5.962000e-08 -1.439880e+00
5.963000e-08 -1.439880e+00
5.964000e-08 -1.439880e+00
5.965000e-08 -1.439880e+00
5.966000e-08 -1.439880e+00
5.967000e-08 -1.439880e+00
5.968000e-08 -1.439880e+00
5.969000e-08 -1.439880e+00
5.970000e-08 -1.439880e+00
5.971000e-08 -1.439880e+00
5.972000e-08 -1.439880e+00
5.973000e-08 -1.439880e+00
5.974000e-08 -1.439880e+00
5.975000e-08 -1.439880e+00
5.976000e-08 -1.439880e+00
5.977000e-08 -1.439880e+00
5.978000e-08 -1.439880e+00
5.979000e-08 -1.439880e+00
5.980000e-08 -1.439880e+00
5.981000e-08 -1.439880e+00
5.982000e-08 -1.439880e+00
5.983000e-08 -1.439880e+00
5.984000e-08 -1.439880e+00
5.985000e-08 -1.439880e+00
5.986000e-08 -1.439880e+00
5.987000e-08 -1.439880e+00
5.988000e-08 -1.439880e+00
5.989000e-08 -1.439880e+00
5.990000e-08 -1.439880e+00
5.991000e-08 -1.439880e+00
5.992000e-08 -1.439880e+00
5.993000e-08 -1.439880e+00
5.994000e-08 -1.439880e+00
5.995000e-08 -1.439880e+00
5.996000e-08 -1.439880e+00
5.997000e-08 -1.439880e+00
5.998000e-08 -1.439880e+00
5.999000e-08 -1.439880e+00
6.000000e-08 -1.439880e+00
6.001000e-08 -1.594320e+00
6.002000e-08 -1.726200e+00
6.003000e-08 -1.850760e+00
6.004000e-08 -1.974240e+00
6.005000e-08 -2.080560e+00
6.006000e-08 -2.178120e+00
6.007000e-08 -2.250240e+00
6.008000e-08 -2.262840e+00
6.009000e-08 -2.275560e+00
6.010000e-08 -2.288280e+00
6.011000e-08 -2.207040e+00
6.012000e-08 -2.157000e+00
6.013000e-08 -2.117280e+00
6.014000e-08 -2.058120e+00
6.015000e-08 -1.993320e+00
6.016000e-08 -1.845600e+00
6.017000e-08 -1.640160e+00
6.018000e-08 -1.430640e+00
6.019000e-08 -1.224600e+00
6.020000e-08 -1.012988e+00
6.021000e-08 -7.973705e-01
6.022000e-08 -5.976904e-01
6.023000e-08 -4.557642e-01
6.024000e-08 -3.741120e-01
6.025000e-08 -2.924597e-01
6.026000e-08 -2.538391e-01
6.027000e-08 -2.182868e-01
6.028000e-08 -1.914514e-01
6.029000e-08 -1.678501e-01
6.030000e-08 -1.482355e-01
6.031000e-08 -1.323810e-01
6.032000e-08 -1.165266e-01
6.033000e-08 -1.025293e-01
6.034000e-08 -9.356124e-02
6.035000e-08 -8.459316e-02
6.036000e-08 -7.562508e-02
6.037000e-08 -6.665700e-02
6.038000e-08 -5.768892e-02
6.039000e-08 -5.031348e-02
6.040000e-08 -4.637208e-02
6.041000e-08 -4.243056e-02
6.042000e-08 -3.848916e-02
6.043000e-08 -3.454776e-02
6.044000e-08 -3.060624e-02
6.045000e-08 -2.666484e-02
6.046000e-08 -2.272344e-02
6.047000e-08 -1.930044e-02
6.048000e-08 -1.794720e-02
6.049000e-08 -1.659396e-02
6.050000e-08 -1.524072e-02
6.051000e-08 -1.388736e-02
6.052000e-08 -1.253412e-02
6.053000e-08 -1.118088e-02
6.054000e-08 -9.827640e-03
6.055000e-08 -8.474400e-03
6.056000e-08 -7.121160e-03
6.057000e-08 -5.767920e-03
6.058000e-08 -5.287200e-03
6.059000e-08 -4.949400e-03
6.060000e-08 -4.611600e-03
6.061000e-08 -4.273800e-03
6.062000e-08 -3.936000e-03
6.063000e-08 -3.598200e-03
6.064000e-08 -3.260400e-03
6.065000e-08 -2.922600e-03
6.066000e-08 -2.584800e-03
6.067000e-08 -2.247000e-03
6.068000e-08 -1.909200e-03
6.069000e-08 -1.571400e-03
6.070000e-08 -1.233600e-03
6.071000e-08 -1.072916e-03
6.072000e-08 -1.024356e-03
6.073000e-08 -9.757973e-04
6.074000e-08 -9.272380e-04
6.075000e-08 -8.786788e-04
6.076000e-08 -8.301194e-04
6.077000e-08 -7.815602e-04
6.078000e-08 -7.330009e-04
6.079000e-08 -6.844417e-04
6.080000e-08 -6.358824e-04
6.081000e-08 -5.873232e-04
6.082000e-08 -5.387639e-04
6.083000e-08 -4.902046e-04
6.084000e-08 -4.416454e-04
6.085000e-08 -3.930860e-04
6.086000e-08 -3.445268e-04
6.087000e-08 -2.959675e-04
6.088000e-08 -2.474083e-04
6.089000e-08 -2.414464e-04
6.090000e-08 -2.372029e-04
6.091000e-08 -2.329595e-04
6.092000e-08 -2.287159e-04
6.093000e-08 -2.244725e-04
6.094000e-08 -2.202290e-04
6.095000e-08 -2.159856e-04
6.096000e-08 -2.117420e-04
6.097000e-08 -2.074986e-04
6.098000e-08 -2.032552e-04
6.099000e-08 -1.990116e-04
6.100000e-08 -1.947682e-04
6.101000e-08 -1.905247e-04
6.102000e-08 -1.862813e-04
6.103000e-08 -1.820377e-04
6.104000e-08 -1.777943e-04
6.105000e-08 -1.735508e-04
6.106000e-08 -1.693073e-04
6.107000e-08 -1.650638e-04
6.108000e-08 -1.608204e-04
6.109000e-08 -1.565770e-04
6.110000e-08 -1.523334e-04
6.111000e-08 -1.480900e-04
6.112000e-08 -1.438465e-04
6.113000e-08 -1.396030e-04
6.114000e-08 -1.383751e-04
6.115000e-08 -1.384523e-04
6.116000e-08 -1.385296e-04
6.117000e-08 -1.386068e-04
6.118000e-08 -1.386840e-04
6.119000e-08 -1.387613e-04
