 time time v(gate_charge) i(Vg_charge) i(Vd_charge) i(Vs_charge) i(Vb_charge)
 5.0102136323e-08 5.0102136323e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102148689e-08 5.0102148689e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102161951e-08 5.0102161951e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102176262e-08 5.0102176262e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102191812e-08 5.0102191812e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102208845e-08 5.0102208845e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102227671e-08 5.0102227671e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102248700e-08 5.0102248700e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102272488e-08 5.0102272488e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102299814e-08 5.0102299814e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102331802e-08 5.0102331802e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102369992e-08 5.0102369992e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102406295e-08 5.0102406295e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102442446e-08 5.0102442446e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102477882e-08 5.0102477882e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102513581e-08 5.0102513581e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102549510e-08 5.0102549510e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102585888e-08 5.0102585888e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102622677e-08 5.0102622677e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102659931e-08 5.0102659931e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102697649e-08 5.0102697649e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102735858e-08 5.0102735858e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102774568e-08 5.0102774568e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102813799e-08 5.0102813799e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102853566e-08 5.0102853566e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102893887e-08 5.0102893887e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102934778e-08 5.0102934778e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0102976258e-08 5.0102976258e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103018346e-08 5.0103018346e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103061061e-08 5.0103061061e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103104424e-08 5.0103104424e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103148455e-08 5.0103148455e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103193175e-08 5.0103193175e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103238608e-08 5.0103238608e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103284774e-08 5.0103284774e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103331699e-08 5.0103331699e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103379405e-08 5.0103379405e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103427918e-08 5.0103427918e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103477261e-08 5.0103477261e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103527461e-08 5.0103527461e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103578541e-08 5.0103578541e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103630528e-08 5.0103630528e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103683444e-08 5.0103683444e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103737315e-08 5.0103737315e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103792161e-08 5.0103792161e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103848004e-08 5.0103848004e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103904858e-08 5.0103904858e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0103962739e-08 5.0103962739e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104021652e-08 5.0104021652e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104081598e-08 5.0104081598e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104142569e-08 5.0104142569e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104204543e-08 5.0104204543e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104267486e-08 5.0104267486e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104331345e-08 5.0104331345e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104396043e-08 5.0104396043e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104461515e-08 5.0104461515e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104527833e-08 5.0104527833e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104594802e-08 5.0104594802e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104662000e-08 5.0104662000e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104729154e-08 5.0104729154e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104795979e-08 5.0104795979e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104862194e-08 5.0104862194e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104927498e-08 5.0104927498e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0104991597e-08 5.0104991597e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105054215e-08 5.0105054215e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105115110e-08 5.0105115110e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105174082e-08 5.0105174082e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105230987e-08 5.0105230987e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105285731e-08 5.0105285731e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105338271e-08 5.0105338271e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105388610e-08 5.0105388610e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105436787e-08 5.0105436787e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105482868e-08 5.0105482868e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105526945e-08 5.0105526945e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105569119e-08 5.0105569119e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105609505e-08 5.0105609505e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105648220e-08 5.0105648220e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105685384e-08 5.0105685384e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105721118e-08 5.0105721118e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105755539e-08 5.0105755539e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105788766e-08 5.0105788766e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105820912e-08 5.0105820912e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105852091e-08 5.0105852091e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105882416e-08 5.0105882416e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105912000e-08 5.0105912000e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105940958e-08 5.0105940958e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105969410e-08 5.0105969410e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0105997484e-08 5.0105997484e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106025320e-08 5.0106025320e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106053081e-08 5.0106053081e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106080957e-08 5.0106080957e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106109194e-08 5.0106109194e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106138121e-08 5.0106138121e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106168233e-08 5.0106168233e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106200360e-08 5.0106200360e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106236236e-08 5.0106236236e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106281481e-08 5.0106281481e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106314493e-08 5.0106314493e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106354750e-08 5.0106354750e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106385509e-08 5.0106385509e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106414593e-08 5.0106414593e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106440865e-08 5.0106440865e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106466622e-08 5.0106466622e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106491807e-08 5.0106491807e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106517065e-08 5.0106517065e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106542289e-08 5.0106542289e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106567898e-08 5.0106567898e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106593922e-08 5.0106593922e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106620554e-08 5.0106620554e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106647908e-08 5.0106647908e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106676137e-08 5.0106676137e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106705372e-08 5.0106705372e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106735746e-08 5.0106735746e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106767366e-08 5.0106767366e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106800298e-08 5.0106800298e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106834530e-08 5.0106834530e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106867543e-08 5.0106867543e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106898461e-08 5.0106898461e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106927083e-08 5.0106927083e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106953547e-08 5.0106953547e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0106978006e-08 5.0106978006e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107000632e-08 5.0107000632e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107021582e-08 5.0107021582e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107041001e-08 5.0107041001e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107059023e-08 5.0107059023e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107075769e-08 5.0107075769e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107091349e-08 5.0107091349e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107105863e-08 5.0107105863e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107119401e-08 5.0107119401e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107132046e-08 5.0107132046e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107143873e-08 5.0107143873e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107154948e-08 5.0107154948e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107165334e-08 5.0107165334e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107175086e-08 5.0107175086e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107184253e-08 5.0107184253e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107192884e-08 5.0107192884e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107201019e-08 5.0107201019e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107208697e-08 5.0107208697e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107215952e-08 5.0107215952e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107222819e-08 5.0107222819e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107229324e-08 5.0107229324e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107235495e-08 5.0107235495e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107241358e-08 5.0107241358e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107246935e-08 5.0107246935e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107252247e-08 5.0107252247e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107257314e-08 5.0107257314e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107262153e-08 5.0107262153e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107266782e-08 5.0107266782e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107271216e-08 5.0107271216e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107275470e-08 5.0107275470e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107279558e-08 5.0107279558e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107283492e-08 5.0107283492e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107287284e-08 5.0107287284e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107290946e-08 5.0107290946e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107294488e-08 5.0107294488e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107297921e-08 5.0107297921e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107301255e-08 5.0107301255e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107304499e-08 5.0107304499e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107307662e-08 5.0107307662e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107310755e-08 5.0107310755e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107313785e-08 5.0107313785e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107316762e-08 5.0107316762e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107319696e-08 5.0107319696e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107322597e-08 5.0107322597e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107325474e-08 5.0107325474e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107328339e-08 5.0107328339e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107331206e-08 5.0107331206e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107334090e-08 5.0107334090e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107337009e-08 5.0107337009e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107339985e-08 5.0107339985e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107343052e-08 5.0107343052e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107346255e-08 5.0107346255e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107349668e-08 5.0107349668e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107353433e-08 5.0107353433e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107357920e-08 5.0107357920e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107362872e-08 5.0107362872e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107367273e-08 5.0107367273e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107371136e-08 5.0107371136e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107374480e-08 5.0107374480e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107377574e-08 5.0107377574e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107380521e-08 5.0107380521e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107383401e-08 5.0107383401e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107386243e-08 5.0107386243e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107389070e-08 5.0107389070e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107391895e-08 5.0107391895e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107394730e-08 5.0107394730e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107397587e-08 5.0107397587e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107400474e-08 5.0107400474e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107403399e-08 5.0107403399e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107406371e-08 5.0107406371e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107409396e-08 5.0107409396e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107412482e-08 5.0107412482e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
 5.0107415636e-08 5.0107415636e-08 1.2000000000e+00 0.0000000000e+00 -5.7552221507e-04 5.7552221506e-04 1.0000000000e-14
