time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
5.5810000000e-08 5.5810000000e-08 0.0000000000e+00 8.6314880000e-01 5.0492910000e-01 -1.6596480000e-01
5.5820000000e-08 5.5820000000e-08 0.0000000000e+00 8.6429250000e-01 4.7545460000e-01 -1.8589740000e-01
5.5830000000e-08 5.5830000000e-08 0.0000000000e+00 8.6543610000e-01 4.4598020000e-01 -2.0583000000e-01
5.5840000000e-08 5.5840000000e-08 0.0000000000e+00 8.6657930000e-01 4.1642530000e-01 -2.2591920000e-01
5.5850000000e-08 5.5850000000e-08 0.0000000000e+00 8.6772150000e-01 3.8667580000e-01 -2.4638750000e-01
5.5860000000e-08 5.5860000000e-08 0.0000000000e+00 8.6886860000e-01 3.5728140000e-01 -2.6673420000e-01
5.5870000000e-08 5.5870000000e-08 0.0000000000e+00 8.7001590000e-01 3.2791030000e-01 -2.8707280000e-01
5.5880000000e-08 5.5880000000e-08 0.0000000000e+00 8.7116330000e-01 2.9853910000e-01 -3.0741150000e-01
5.5890000000e-08 5.5890000000e-08 0.0000000000e+00 8.7231160000e-01 2.6924770000e-01 -3.2773460000e-01
5.5900000000e-08 5.5900000000e-08 0.0000000000e+00 8.7346290000e-01 2.4021250000e-01 -3.4792930000e-01
5.5910000000e-08 5.5910000000e-08 0.0000000000e+00 8.7401670000e-01 2.1319170000e-01 -3.6663330000e-01
5.5920000000e-08 5.5920000000e-08 0.0000000000e+00 8.7365680000e-01 1.8870540000e-01 -3.8346100000e-01
5.5930000000e-08 5.5930000000e-08 0.0000000000e+00 8.7329680000e-01 1.6421900000e-01 -4.0028870000e-01
5.5940000000e-08 5.5940000000e-08 0.0000000000e+00 8.7205760000e-01 1.4327670000e-01 -4.1429800000e-01
5.5950000000e-08 5.5950000000e-08 0.0000000000e+00 8.7002630000e-01 1.2552670000e-01 -4.2576850000e-01
5.5960000000e-08 5.5960000000e-08 0.0000000000e+00 8.6796760000e-01 1.1015070000e-01 -4.3477880000e-01
5.5970000000e-08 5.5970000000e-08 0.0000000000e+00 8.6587130000e-01 9.8022000000e-02 -4.4042390000e-01
5.5980000000e-08 5.5980000000e-08 0.0000000000e+00 8.6377510000e-01 8.5893400000e-02 -4.4606900000e-01
5.5990000000e-08 5.5990000000e-08 0.0000000000e+00 8.6167880000e-01 7.3764700000e-02 -4.5171410000e-01
5.6000000000e-08 5.6000000000e-08 0.0000000000e+00 8.6002770000e-01 6.4352000000e-02 -4.5389650000e-01
5.6010000000e-08 5.6010000000e-08 0.0000000000e+00 8.5862800000e-01 5.6473200000e-02 -4.5412330000e-01
5.6020000000e-08 5.6020000000e-08 0.0000000000e+00 8.5722830000e-01 4.8594400000e-02 -4.5435010000e-01
5.6030000000e-08 5.6030000000e-08 0.0000000000e+00 8.5627740000e-01 4.2361900000e-02 -4.5280490000e-01
5.6040000000e-08 5.6040000000e-08 0.0000000000e+00 8.5563120000e-01 3.7247500000e-02 -4.5005640000e-01
5.6050000000e-08 5.6050000000e-08 0.0000000000e+00 8.5498500000e-01 3.2133100000e-02 -4.4730790000e-01
5.6060000000e-08 5.6060000000e-08 0.0000000000e+00 8.5441250000e-01 2.7255500000e-02 -4.4437890000e-01
5.6070000000e-08 5.6070000000e-08 0.0000000000e+00 8.5442870000e-01 2.4268100000e-02 -4.4000970000e-01
5.6080000000e-08 5.6080000000e-08 0.0000000000e+00 8.5444490000e-01 2.1280600000e-02 -4.3564040000e-01
5.6090000000e-08 5.6090000000e-08 0.0000000000e+00 8.5446110000e-01 1.8293200000e-02 -4.3127120000e-01
5.6100000000e-08 5.6100000000e-08 0.0000000000e+00 8.5449470000e-01 1.5355400000e-02 -4.2687590000e-01
5.6110000000e-08 5.6110000000e-08 0.0000000000e+00 8.5502180000e-01 1.3826100000e-02 -4.2174170000e-01
5.6120000000e-08 5.6120000000e-08 0.0000000000e+00 8.5554890000e-01 1.2296700000e-02 -4.1660750000e-01
5.6130000000e-08 5.6130000000e-08 0.0000000000e+00 8.5607610000e-01 1.0767300000e-02 -4.1147330000e-01
5.6140000000e-08 5.6140000000e-08 0.0000000000e+00 8.5660320000e-01 9.2379000000e-03 -4.0633910000e-01
5.6150000000e-08 5.6150000000e-08 0.0000000000e+00 8.5733070000e-01 8.2620000000e-03 -4.0096240000e-01
5.6160000000e-08 5.6160000000e-08 0.0000000000e+00 8.5816550000e-01 7.5822000000e-03 -3.9545570000e-01
5.6170000000e-08 5.6170000000e-08 0.0000000000e+00 8.5900020000e-01 6.9025000000e-03 -3.8994910000e-01
5.6180000000e-08 5.6180000000e-08 0.0000000000e+00 8.5983500000e-01 6.2227000000e-03 -3.8444250000e-01
5.6190000000e-08 5.6190000000e-08 0.0000000000e+00 8.6066980000e-01 5.5430000000e-03 -3.7893590000e-01
5.6200000000e-08 5.6200000000e-08 0.0000000000e+00 8.6161230000e-01 5.1551000000e-03 -3.7328220000e-01
5.6210000000e-08 5.6210000000e-08 0.0000000000e+00 8.6260490000e-01 4.9031000000e-03 -3.6756010000e-01
5.6220000000e-08 5.6220000000e-08 0.0000000000e+00 8.6359750000e-01 4.6511000000e-03 -3.6183790000e-01
5.6230000000e-08 5.6230000000e-08 0.0000000000e+00 8.6459010000e-01 4.3991000000e-03 -3.5611580000e-01
5.6240000000e-08 5.6240000000e-08 0.0000000000e+00 8.6558280000e-01 4.1471000000e-03 -3.5039370000e-01
5.6250000000e-08 5.6250000000e-08 0.0000000000e+00 8.6658840000e-01 3.9314000000e-03 -3.4464330000e-01
5.6260000000e-08 5.6260000000e-08 0.0000000000e+00 8.6764250000e-01 3.8501000000e-03 -3.3878810000e-01
5.6270000000e-08 5.6270000000e-08 0.0000000000e+00 8.6869650000e-01 3.7688000000e-03 -3.3293290000e-01
5.6280000000e-08 5.6280000000e-08 0.0000000000e+00 8.6975060000e-01 3.6875000000e-03 -3.2707770000e-01
5.6290000000e-08 5.6290000000e-08 0.0000000000e+00 8.7080460000e-01 3.6062000000e-03 -3.2122250000e-01
5.6300000000e-08 5.6300000000e-08 0.0000000000e+00 8.7185870000e-01 3.5249000000e-03 -3.1536730000e-01
5.6310000000e-08 5.6310000000e-08 0.0000000000e+00 8.7291270000e-01 3.4436000000e-03 -3.0951210000e-01
5.6320000000e-08 5.6320000000e-08 0.0000000000e+00 8.7397770000e-01 3.3993000000e-03 -3.0358570000e-01
5.6330000000e-08 5.6330000000e-08 0.0000000000e+00 8.7504620000e-01 3.3670000000e-03 -2.9763610000e-01
5.6340000000e-08 5.6340000000e-08 0.0000000000e+00 8.7611480000e-01 3.3347000000e-03 -2.9168650000e-01
5.6350000000e-08 5.6350000000e-08 0.0000000000e+00 8.7718330000e-01 3.3025000000e-03 -2.8573690000e-01
5.6360000000e-08 5.6360000000e-08 0.0000000000e+00 8.7825180000e-01 3.2702000000e-03 -2.7978730000e-01
5.6370000000e-08 5.6370000000e-08 0.0000000000e+00 8.7932030000e-01 3.2379000000e-03 -2.7383770000e-01
5.6380000000e-08 5.6380000000e-08 0.0000000000e+00 8.8038890000e-01 3.2056000000e-03 -2.6788810000e-01
5.6390000000e-08 5.6390000000e-08 0.0000000000e+00 8.8145740000e-01 3.1733000000e-03 -2.6193860000e-01
5.6400000000e-08 5.6400000000e-08 0.0000000000e+00 8.8252310000e-01 3.1466000000e-03 -2.5592760000e-01
5.6410000000e-08 5.6410000000e-08 0.0000000000e+00 8.8358840000e-01 3.1208000000e-03 -2.4990760000e-01
5.6420000000e-08 5.6420000000e-08 0.0000000000e+00 8.8465370000e-01 3.0949000000e-03 -2.4388760000e-01
5.6430000000e-08 5.6430000000e-08 0.0000000000e+00 8.8571910000e-01 3.0691000000e-03 -2.3786760000e-01
5.6440000000e-08 5.6440000000e-08 0.0000000000e+00 8.8678440000e-01 3.0433000000e-03 -2.3184760000e-01
5.6450000000e-08 5.6450000000e-08 0.0000000000e+00 8.8784970000e-01 3.0174000000e-03 -2.2582760000e-01
5.6460000000e-08 5.6460000000e-08 0.0000000000e+00 8.8891500000e-01 2.9916000000e-03 -2.1980760000e-01
5.6470000000e-08 5.6470000000e-08 0.0000000000e+00 8.8998030000e-01 2.9657000000e-03 -2.1378770000e-01
5.6480000000e-08 5.6480000000e-08 0.0000000000e+00 8.9104560000e-01 2.9399000000e-03 -2.0776770000e-01
5.6490000000e-08 5.6490000000e-08 0.0000000000e+00 8.9211090000e-01 2.9140000000e-03 -2.0174770000e-01
5.6500000000e-08 5.6500000000e-08 0.0000000000e+00 8.9317560000e-01 2.8879000000e-03 -1.9571760000e-01
5.6510000000e-08 5.6510000000e-08 0.0000000000e+00 8.9423320000e-01 2.8585000000e-03 -1.8957120000e-01
5.6520000000e-08 5.6520000000e-08 0.0000000000e+00 8.9529080000e-01 2.8291000000e-03 -1.8342480000e-01
5.6530000000e-08 5.6530000000e-08 0.0000000000e+00 8.9634840000e-01 2.7997000000e-03 -1.7727830000e-01
5.6540000000e-08 5.6540000000e-08 0.0000000000e+00 8.9740590000e-01 2.7703000000e-03 -1.7113190000e-01
5.6550000000e-08 5.6550000000e-08 0.0000000000e+00 8.9846350000e-01 2.7409000000e-03 -1.6498550000e-01
5.6560000000e-08 5.6560000000e-08 0.0000000000e+00 8.9952110000e-01 2.7115000000e-03 -1.5883910000e-01
5.6570000000e-08 5.6570000000e-08 0.0000000000e+00 9.0057870000e-01 2.6821000000e-03 -1.5269270000e-01
5.6580000000e-08 5.6580000000e-08 0.0000000000e+00 9.0163630000e-01 2.6527000000e-03 -1.4654630000e-01
5.6590000000e-08 5.6590000000e-08 0.0000000000e+00 9.0269390000e-01 2.6233000000e-03 -1.4039990000e-01
5.6600000000e-08 5.6600000000e-08 0.0000000000e+00 9.0375140000e-01 2.5939000000e-03 -1.3425340000e-01
5.6610000000e-08 5.6610000000e-08 0.0000000000e+00 9.0480900000e-01 2.5645000000e-03 -1.2810700000e-01
5.6620000000e-08 5.6620000000e-08 0.0000000000e+00 9.0586660000e-01 2.5351000000e-03 -1.2196060000e-01
5.6630000000e-08 5.6630000000e-08 0.0000000000e+00 9.0692420000e-01 2.5057000000e-03 -1.1581420000e-01
5.6640000000e-08 5.6640000000e-08 0.0000000000e+00 9.0798180000e-01 2.4763000000e-03 -1.0966780000e-01
5.6650000000e-08 5.6650000000e-08 0.0000000000e+00 9.0903940000e-01 2.4469000000e-03 -1.0352140000e-01
5.6660000000e-08 5.6660000000e-08 0.0000000000e+00 9.1009690000e-01 2.4175000000e-03 -9.7374900000e-02
5.6670000000e-08 5.6670000000e-08 0.0000000000e+00 9.1115450000e-01 2.3881000000e-03 -9.1228500000e-02
5.6680000000e-08 5.6680000000e-08 0.0000000000e+00 9.1220700000e-01 2.3612000000e-03 -8.5060000000e-02
5.6690000000e-08 5.6690000000e-08 0.0000000000e+00 9.1324520000e-01 2.3413000000e-03 -7.8830700000e-02
5.6700000000e-08 5.6700000000e-08 0.0000000000e+00 9.1428350000e-01 2.3213000000e-03 -7.2601400000e-02
5.6710000000e-08 5.6710000000e-08 0.0000000000e+00 9.1532180000e-01 2.3014000000e-03 -6.6372100000e-02
5.6720000000e-08 5.6720000000e-08 0.0000000000e+00 9.1636010000e-01 2.2814000000e-03 -6.0142800000e-02
5.6730000000e-08 5.6730000000e-08 0.0000000000e+00 9.1739830000e-01 2.2615000000e-03 -5.3913500000e-02
5.6740000000e-08 5.6740000000e-08 0.0000000000e+00 9.1843660000e-01 2.2415000000e-03 -4.7684300000e-02
5.6750000000e-08 5.6750000000e-08 0.0000000000e+00 9.1947490000e-01 2.2215000000e-03 -4.1455000000e-02
5.6760000000e-08 5.6760000000e-08 0.0000000000e+00 9.2051310000e-01 2.2016000000e-03 -3.5225700000e-02
5.6770000000e-08 5.6770000000e-08 0.0000000000e+00 9.2155140000e-01 2.1816000000e-03 -2.8996400000e-02
5.6780000000e-08 5.6780000000e-08 0.0000000000e+00 9.2258970000e-01 2.1617000000e-03 -2.2767100000e-02
5.6790000000e-08 5.6790000000e-08 0.0000000000e+00 9.2362800000e-01 2.1417000000e-03 -1.6537800000e-02
5.6800000000e-08 5.6800000000e-08 0.0000000000e+00 9.2466620000e-01 2.1218000000e-03 -1.0308500000e-02
5.6810000000e-08 5.6810000000e-08 0.0000000000e+00 9.2570450000e-01 2.1018000000e-03 -4.0792000000e-03
5.6820000000e-08 5.6820000000e-08 0.0000000000e+00 9.2674280000e-01 2.0819000000e-03 2.1501000000e-03
5.6830000000e-08 5.6830000000e-08 0.0000000000e+00 9.2778100000e-01 2.0619000000e-03 8.3794000000e-03
5.6840000000e-08 5.6840000000e-08 0.0000000000e+00 9.2881930000e-01 2.0419000000e-03 1.4608700000e-02
5.6850000000e-08 5.6850000000e-08 0.0000000000e+00 9.2985760000e-01 2.0220000000e-03 2.0838000000e-02
5.6860000000e-08 5.6860000000e-08 0.0000000000e+00 9.3089590000e-01 2.0020000000e-03 2.7067300000e-02
5.6870000000e-08 5.6870000000e-08 0.0000000000e+00 9.3193410000e-01 1.9821000000e-03 3.3296600000e-02
5.6880000000e-08 5.6880000000e-08 0.0000000000e+00 9.3297240000e-01 1.9621000000e-03 3.9525900000e-02
5.6890000000e-08 5.6890000000e-08 0.0000000000e+00 9.3401070000e-01 1.9422000000e-03 4.5755200000e-02
5.6900000000e-08 5.6900000000e-08 0.0000000000e+00 9.3504890000e-01 1.9222000000e-03 5.1984500000e-02
5.6910000000e-08 5.6910000000e-08 0.0000000000e+00 9.3608720000e-01 1.9023000000e-03 5.8213800000e-02
5.6920000000e-08 5.6920000000e-08 0.0000000000e+00 9.3712550000e-01 1.8823000000e-03 6.4443000000e-02
5.6930000000e-08 5.6930000000e-08 0.0000000000e+00 9.3816380000e-01 1.8624000000e-03 7.0672300000e-02
5.6940000000e-08 5.6940000000e-08 0.0000000000e+00 9.3920200000e-01 1.8424000000e-03 7.6901600000e-02
5.6950000000e-08 5.6950000000e-08 0.0000000000e+00 9.4024030000e-01 1.8224000000e-03 8.3130900000e-02
5.6960000000e-08 5.6960000000e-08 0.0000000000e+00 9.4127860000e-01 1.8025000000e-03 8.9360200000e-02
5.6970000000e-08 5.6970000000e-08 0.0000000000e+00 9.4231690000e-01 1.7825000000e-03 9.5589500000e-02
5.6980000000e-08 5.6980000000e-08 0.0000000000e+00 9.4335510000e-01 1.7626000000e-03 1.0181880000e-01
5.6990000000e-08 5.6990000000e-08 0.0000000000e+00 9.4439340000e-01 1.7426000000e-03 1.0804810000e-01
5.7000000000e-08 5.7000000000e-08 0.0000000000e+00 9.4543170000e-01 1.7227000000e-03 1.1427740000e-01
5.7010000000e-08 5.7010000000e-08 0.0000000000e+00 9.4646990000e-01 1.7027000000e-03 1.2050670000e-01
5.7020000000e-08 5.7020000000e-08 0.0000000000e+00 9.4750820000e-01 1.6828000000e-03 1.2673600000e-01
5.7030000000e-08 5.7030000000e-08 0.0000000000e+00 9.4854650000e-01 1.6628000000e-03 1.3296530000e-01
5.7040000000e-08 5.7040000000e-08 0.0000000000e+00 9.4958480000e-01 1.6428000000e-03 1.3919460000e-01
5.7050000000e-08 5.7050000000e-08 0.0000000000e+00 9.5062300000e-01 1.6229000000e-03 1.4542390000e-01
5.7060000000e-08 5.7060000000e-08 0.0000000000e+00 9.5165000000e-01 1.6090000000e-03 1.5158290000e-01
5.7070000000e-08 5.7070000000e-08 0.0000000000e+00 9.5266630000e-01 1.6008000000e-03 1.5767520000e-01
5.7080000000e-08 5.7080000000e-08 0.0000000000e+00 9.5368260000e-01 1.5926000000e-03 1.6376750000e-01
5.7090000000e-08 5.7090000000e-08 0.0000000000e+00 9.5469890000e-01 1.5844000000e-03 1.6985980000e-01
5.7100000000e-08 5.7100000000e-08 0.0000000000e+00 9.5571520000e-01 1.5762000000e-03 1.7595200000e-01
5.7110000000e-08 5.7110000000e-08 0.0000000000e+00 9.5673150000e-01 1.5680000000e-03 1.8204430000e-01
5.7120000000e-08 5.7120000000e-08 0.0000000000e+00 9.5774780000e-01 1.5598000000e-03 1.8813660000e-01
5.7130000000e-08 5.7130000000e-08 0.0000000000e+00 9.5876410000e-01 1.5516000000e-03 1.9422890000e-01
5.7140000000e-08 5.7140000000e-08 0.0000000000e+00 9.5978040000e-01 1.5434000000e-03 2.0032110000e-01
5.7150000000e-08 5.7150000000e-08 0.0000000000e+00 9.6079670000e-01 1.5352000000e-03 2.0641340000e-01
5.7160000000e-08 5.7160000000e-08 0.0000000000e+00 9.6181300000e-01 1.5270000000e-03 2.1250570000e-01
5.7170000000e-08 5.7170000000e-08 0.0000000000e+00 9.6282940000e-01 1.5188000000e-03 2.1859800000e-01
5.7180000000e-08 5.7180000000e-08 0.0000000000e+00 9.6384570000e-01 1.5106000000e-03 2.2469030000e-01
5.7190000000e-08 5.7190000000e-08 0.0000000000e+00 9.6486200000e-01 1.5024000000e-03 2.3078250000e-01
5.7200000000e-08 5.7200000000e-08 0.0000000000e+00 9.6587830000e-01 1.4942000000e-03 2.3687480000e-01
5.7210000000e-08 5.7210000000e-08 0.0000000000e+00 9.6689460000e-01 1.4860000000e-03 2.4296710000e-01
5.7220000000e-08 5.7220000000e-08 0.0000000000e+00 9.6791090000e-01 1.4778000000e-03 2.4905940000e-01
5.7230000000e-08 5.7230000000e-08 0.0000000000e+00 9.6892720000e-01 1.4696000000e-03 2.5515160000e-01
5.7240000000e-08 5.7240000000e-08 0.0000000000e+00 9.6994350000e-01 1.4614000000e-03 2.6124390000e-01
5.7250000000e-08 5.7250000000e-08 0.0000000000e+00 9.7095980000e-01 1.4532000000e-03 2.6733620000e-01
5.7260000000e-08 5.7260000000e-08 0.0000000000e+00 9.7197610000e-01 1.4450000000e-03 2.7342850000e-01
5.7270000000e-08 5.7270000000e-08 0.0000000000e+00 9.7299240000e-01 1.4368000000e-03 2.7952080000e-01
5.7280000000e-08 5.7280000000e-08 0.0000000000e+00 9.7400870000e-01 1.4286000000e-03 2.8561300000e-01
5.7290000000e-08 5.7290000000e-08 0.0000000000e+00 9.7502500000e-01 1.4204000000e-03 2.9170530000e-01
5.7300000000e-08 5.7300000000e-08 0.0000000000e+00 9.7604130000e-01 1.4122000000e-03 2.9779760000e-01
5.7310000000e-08 5.7310000000e-08 0.0000000000e+00 9.7705760000e-01 1.4040000000e-03 3.0388990000e-01
5.7320000000e-08 5.7320000000e-08 0.0000000000e+00 9.7807390000e-01 1.3958000000e-03 3.0998210000e-01
5.7330000000e-08 5.7330000000e-08 0.0000000000e+00 9.7909020000e-01 1.3876000000e-03 3.1607440000e-01
5.7340000000e-08 5.7340000000e-08 0.0000000000e+00 9.8010650000e-01 1.3794000000e-03 3.2216670000e-01
5.7350000000e-08 5.7350000000e-08 0.0000000000e+00 9.8111650000e-01 1.3721000000e-03 3.2819060000e-01
5.7360000000e-08 5.7360000000e-08 0.0000000000e+00 9.8210770000e-01 1.3677000000e-03 3.3400750000e-01
5.7370000000e-08 5.7370000000e-08 0.0000000000e+00 9.8309880000e-01 1.3633000000e-03 3.3982440000e-01
5.7380000000e-08 5.7380000000e-08 0.0000000000e+00 9.8409000000e-01 1.3589000000e-03 3.4564120000e-01
5.7390000000e-08 5.7390000000e-08 0.0000000000e+00 9.8508110000e-01 1.3545000000e-03 3.5145810000e-01
5.7400000000e-08 5.7400000000e-08 0.0000000000e+00 9.8607230000e-01 1.3501000000e-03 3.5727500000e-01
5.7410000000e-08 5.7410000000e-08 0.0000000000e+00 9.8706340000e-01 1.3457000000e-03 3.6309180000e-01
5.7420000000e-08 5.7420000000e-08 0.0000000000e+00 9.8805460000e-01 1.3413000000e-03 3.6890870000e-01
5.7430000000e-08 5.7430000000e-08 0.0000000000e+00 9.8904570000e-01 1.3369000000e-03 3.7472560000e-01
5.7440000000e-08 5.7440000000e-08 0.0000000000e+00 9.9003690000e-01 1.3325000000e-03 3.8054240000e-01
5.7450000000e-08 5.7450000000e-08 0.0000000000e+00 9.9102800000e-01 1.3281000000e-03 3.8635930000e-01
5.7460000000e-08 5.7460000000e-08 0.0000000000e+00 9.9201910000e-01 1.3237000000e-03 3.9217620000e-01
5.7470000000e-08 5.7470000000e-08 0.0000000000e+00 9.9301030000e-01 1.3193000000e-03 3.9799300000e-01
5.7480000000e-08 5.7480000000e-08 0.0000000000e+00 9.9400140000e-01 1.3148000000e-03 4.0380990000e-01
5.7490000000e-08 5.7490000000e-08 0.0000000000e+00 9.9499260000e-01 1.3104000000e-03 4.0962680000e-01
5.7500000000e-08 5.7500000000e-08 0.0000000000e+00 9.9598370000e-01 1.3060000000e-03 4.1544360000e-01
5.7510000000e-08 5.7510000000e-08 0.0000000000e+00 9.9697490000e-01 1.3016000000e-03 4.2126050000e-01
5.7520000000e-08 5.7520000000e-08 0.0000000000e+00 9.9796600000e-01 1.2972000000e-03 4.2707740000e-01
5.7530000000e-08 5.7530000000e-08 0.0000000000e+00 9.9895720000e-01 1.2928000000e-03 4.3289420000e-01
5.7540000000e-08 5.7540000000e-08 0.0000000000e+00 9.9994830000e-01 1.2884000000e-03 4.3871110000e-01
5.7550000000e-08 5.7550000000e-08 0.0000000000e+00 1.0009000000e+00 1.2840000000e-03 4.4452800000e-01
5.7560000000e-08 5.7560000000e-08 0.0000000000e+00 1.0019000000e+00 1.2796000000e-03 4.5034480000e-01
5.7570000000e-08 5.7570000000e-08 0.0000000000e+00 1.0029000000e+00 1.2752000000e-03 4.5616170000e-01
5.7580000000e-08 5.7580000000e-08 0.0000000000e+00 1.0039000000e+00 1.2708000000e-03 4.6197860000e-01
5.7590000000e-08 5.7590000000e-08 0.0000000000e+00 1.0049000000e+00 1.2664000000e-03 4.6779550000e-01
5.7600000000e-08 5.7600000000e-08 0.0000000000e+00 1.0059000000e+00 1.2620000000e-03 4.7361230000e-01
5.7610000000e-08 5.7610000000e-08 0.0000000000e+00 1.0069000000e+00 1.2575000000e-03 4.7942920000e-01
5.7620000000e-08 5.7620000000e-08 0.0000000000e+00 1.0079000000e+00 1.2531000000e-03 4.8524610000e-01
5.7630000000e-08 5.7630000000e-08 0.0000000000e+00 1.0089000000e+00 1.2487000000e-03 4.9106290000e-01
5.7640000000e-08 5.7640000000e-08 0.0000000000e+00 1.0099000000e+00 1.2443000000e-03 4.9687980000e-01
5.7650000000e-08 5.7650000000e-08 0.0000000000e+00 1.0108000000e+00 1.2398000000e-03 5.0255770000e-01
5.7660000000e-08 5.7660000000e-08 0.0000000000e+00 1.0118000000e+00 1.2351000000e-03 5.0804580000e-01
5.7670000000e-08 5.7670000000e-08 0.0000000000e+00 1.0127000000e+00 1.2304000000e-03 5.1353390000e-01
5.7680000000e-08 5.7680000000e-08 0.0000000000e+00 1.0137000000e+00 1.2256000000e-03 5.1902200000e-01
5.7690000000e-08 5.7690000000e-08 0.0000000000e+00 1.0147000000e+00 1.2209000000e-03 5.2451010000e-01
5.7700000000e-08 5.7700000000e-08 0.0000000000e+00 1.0156000000e+00 1.2162000000e-03 5.2999820000e-01
5.7710000000e-08 5.7710000000e-08 0.0000000000e+00 1.0166000000e+00 1.2115000000e-03 5.3548620000e-01
5.7720000000e-08 5.7720000000e-08 0.0000000000e+00 1.0175000000e+00 1.2068000000e-03 5.4097430000e-01
5.7730000000e-08 5.7730000000e-08 0.0000000000e+00 1.0185000000e+00 1.2021000000e-03 5.4646240000e-01
5.7740000000e-08 5.7740000000e-08 0.0000000000e+00 1.0194000000e+00 1.1974000000e-03 5.5195050000e-01
5.7750000000e-08 5.7750000000e-08 0.0000000000e+00 1.0204000000e+00 1.1926000000e-03 5.5743860000e-01
5.7760000000e-08 5.7760000000e-08 0.0000000000e+00 1.0214000000e+00 1.1879000000e-03 5.6292670000e-01
5.7770000000e-08 5.7770000000e-08 0.0000000000e+00 1.0223000000e+00 1.1832000000e-03 5.6841470000e-01
5.7780000000e-08 5.7780000000e-08 0.0000000000e+00 1.0233000000e+00 1.1785000000e-03 5.7390280000e-01
5.7790000000e-08 5.7790000000e-08 0.0000000000e+00 1.0242000000e+00 1.1738000000e-03 5.7939090000e-01
5.7800000000e-08 5.7800000000e-08 0.0000000000e+00 1.0252000000e+00 1.1691000000e-03 5.8487900000e-01
5.7810000000e-08 5.7810000000e-08 0.0000000000e+00 1.0261000000e+00 1.1644000000e-03 5.9036710000e-01
5.7820000000e-08 5.7820000000e-08 0.0000000000e+00 1.0271000000e+00 1.1596000000e-03 5.9585520000e-01
5.7830000000e-08 5.7830000000e-08 0.0000000000e+00 1.0280000000e+00 1.1549000000e-03 6.0134320000e-01
5.7840000000e-08 5.7840000000e-08 0.0000000000e+00 1.0290000000e+00 1.1502000000e-03 6.0683130000e-01
5.7850000000e-08 5.7850000000e-08 0.0000000000e+00 1.0300000000e+00 1.1455000000e-03 6.1231940000e-01
5.7860000000e-08 5.7860000000e-08 0.0000000000e+00 1.0309000000e+00 1.1408000000e-03 6.1780750000e-01
5.7870000000e-08 5.7870000000e-08 0.0000000000e+00 1.0319000000e+00 1.1361000000e-03 6.2329560000e-01
5.7880000000e-08 5.7880000000e-08 0.0000000000e+00 1.0328000000e+00 1.1314000000e-03 6.2878370000e-01
5.7890000000e-08 5.7890000000e-08 0.0000000000e+00 1.0338000000e+00 1.1266000000e-03 6.3427170000e-01
5.7900000000e-08 5.7900000000e-08 0.0000000000e+00 1.0347000000e+00 1.1219000000e-03 6.3975980000e-01
5.7910000000e-08 5.7910000000e-08 0.0000000000e+00 1.0357000000e+00 1.1172000000e-03 6.4524790000e-01
5.7920000000e-08 5.7920000000e-08 0.0000000000e+00 1.0366000000e+00 1.1125000000e-03 6.5073600000e-01
5.7930000000e-08 5.7930000000e-08 0.0000000000e+00 1.0376000000e+00 1.1078000000e-03 6.5622410000e-01
5.7940000000e-08 5.7940000000e-08 0.0000000000e+00 1.0386000000e+00 1.1031000000e-03 6.6171210000e-01
5.7950000000e-08 5.7950000000e-08 0.0000000000e+00 1.0395000000e+00 1.0984000000e-03 6.6720020000e-01
5.7960000000e-08 5.7960000000e-08 0.0000000000e+00 1.0405000000e+00 1.0936000000e-03 6.7268830000e-01
5.7970000000e-08 5.7970000000e-08 0.0000000000e+00 1.0414000000e+00 1.0889000000e-03 6.7817640000e-01
5.7980000000e-08 5.7980000000e-08 0.0000000000e+00 1.0424000000e+00 1.0842000000e-03 6.8366450000e-01
5.7990000000e-08 5.7990000000e-08 0.0000000000e+00 1.0433000000e+00 1.0795000000e-03 6.8915260000e-01
5.8000000000e-08 5.8000000000e-08 0.0000000000e+00 1.0442000000e+00 1.0751000000e-03 6.9404780000e-01
5.8010000000e-08 5.8010000000e-08 0.0000000000e+00 1.0451000000e+00 1.0707000000e-03 6.9891740000e-01
5.8020000000e-08 5.8020000000e-08 0.0000000000e+00 1.0460000000e+00 1.0664000000e-03 7.0378700000e-01
5.8030000000e-08 5.8030000000e-08 0.0000000000e+00 1.0468000000e+00 1.0620000000e-03 7.0865650000e-01
5.8040000000e-08 5.8040000000e-08 0.0000000000e+00 1.0477000000e+00 1.0576000000e-03 7.1352610000e-01
5.8050000000e-08 5.8050000000e-08 0.0000000000e+00 1.0486000000e+00 1.0532000000e-03 7.1839570000e-01
5.8060000000e-08 5.8060000000e-08 0.0000000000e+00 1.0494000000e+00 1.0489000000e-03 7.2326530000e-01
5.8070000000e-08 5.8070000000e-08 0.0000000000e+00 1.0503000000e+00 1.0445000000e-03 7.2813480000e-01
5.8080000000e-08 5.8080000000e-08 0.0000000000e+00 1.0512000000e+00 1.0401000000e-03 7.3300440000e-01
5.8090000000e-08 5.8090000000e-08 0.0000000000e+00 1.0521000000e+00 1.0357000000e-03 7.3787400000e-01
5.8100000000e-08 5.8100000000e-08 0.0000000000e+00 1.0529000000e+00 1.0314000000e-03 7.4274360000e-01
5.8110000000e-08 5.8110000000e-08 0.0000000000e+00 1.0538000000e+00 1.0270000000e-03 7.4761310000e-01
