time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
9.801000e-08 9.801000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 8.462400e-20 0.000000e+00 0.000000e+00
9.802000e-08 9.802000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 8.263200e-20 0.000000e+00 0.000000e+00
9.803000e-08 9.803000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 8.064100e-20 0.000000e+00 0.000000e+00
9.804000e-08 9.804000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 7.864900e-20 0.000000e+00 0.000000e+00
9.805000e-08 9.805000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 7.665700e-20 0.000000e+00 0.000000e+00
9.806000e-08 9.806000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 7.466600e-20 0.000000e+00 0.000000e+00
9.807000e-08 9.807000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 7.267400e-20 0.000000e+00 0.000000e+00
9.808000e-08 9.808000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 7.068300e-20 0.000000e+00 0.000000e+00
9.809000e-08 9.809000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.869100e-20 0.000000e+00 0.000000e+00
9.810000e-08 9.810000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.669900e-20 0.000000e+00 0.000000e+00
9.811000e-08 9.811000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.470800e-20 0.000000e+00 0.000000e+00
9.812000e-08 9.812000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.271600e-20 0.000000e+00 0.000000e+00
9.813000e-08 9.813000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.072400e-20 0.000000e+00 0.000000e+00
9.814000e-08 9.814000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 5.873300e-20 0.000000e+00 0.000000e+00
9.815000e-08 9.815000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 5.674100e-20 0.000000e+00 0.000000e+00
9.816000e-08 9.816000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 5.475000e-20 0.000000e+00 0.000000e+00
9.817000e-08 9.817000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 5.275800e-20 0.000000e+00 0.000000e+00
9.818000e-08 9.818000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 5.076600e-20 0.000000e+00 0.000000e+00
9.819000e-08 9.819000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 4.877500e-20 0.000000e+00 0.000000e+00
9.820000e-08 9.820000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 4.678300e-20 0.000000e+00 0.000000e+00
9.821000e-08 9.821000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 4.479200e-20 0.000000e+00 0.000000e+00
9.822000e-08 9.822000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 4.280000e-20 0.000000e+00 0.000000e+00
9.823000e-08 9.823000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 4.080800e-20 0.000000e+00 0.000000e+00
9.824000e-08 9.824000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.881700e-20 0.000000e+00 0.000000e+00
9.825000e-08 9.825000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.682500e-20 0.000000e+00 0.000000e+00
9.826000e-08 9.826000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.483300e-20 0.000000e+00 0.000000e+00
9.827000e-08 9.827000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.284200e-20 0.000000e+00 0.000000e+00
9.828000e-08 9.828000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 3.085000e-20 0.000000e+00 0.000000e+00
9.829000e-08 9.829000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.885900e-20 0.000000e+00 0.000000e+00
9.830000e-08 9.830000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.686700e-20 0.000000e+00 0.000000e+00
9.831000e-08 9.831000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.487500e-20 0.000000e+00 0.000000e+00
9.832000e-08 9.832000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.288400e-20 0.000000e+00 0.000000e+00
9.833000e-08 9.833000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.089200e-20 0.000000e+00 0.000000e+00
9.834000e-08 9.834000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.890100e-20 0.000000e+00 0.000000e+00
9.835000e-08 9.835000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.690900e-20 0.000000e+00 0.000000e+00
9.836000e-08 9.836000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.491700e-20 0.000000e+00 0.000000e+00
9.837000e-08 9.837000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.292600e-20 0.000000e+00 0.000000e+00
9.838000e-08 9.838000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 1.093400e-20 0.000000e+00 0.000000e+00
9.839000e-08 9.839000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 8.942400e-21 0.000000e+00 0.000000e+00
9.840000e-08 9.840000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 6.950800e-21 0.000000e+00 0.000000e+00
9.841000e-08 9.841000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 4.959200e-21 0.000000e+00 0.000000e+00
9.842000e-08 9.842000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 2.967600e-21 0.000000e+00 0.000000e+00
9.843000e-08 9.843000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 9.759400e-22 0.000000e+00 0.000000e+00
9.844000e-08 9.844000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.015700e-21 0.000000e+00 0.000000e+00
9.845000e-08 9.845000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.007300e-21 0.000000e+00 0.000000e+00
9.846000e-08 9.846000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -4.998900e-21 0.000000e+00 0.000000e+00
9.847000e-08 9.847000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -6.990500e-21 0.000000e+00 0.000000e+00
9.848000e-08 9.848000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -8.982200e-21 0.000000e+00 0.000000e+00
9.849000e-08 9.849000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.097400e-20 0.000000e+00 0.000000e+00
9.850000e-08 9.850000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.296500e-20 0.000000e+00 0.000000e+00
9.851000e-08 9.851000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.495700e-20 0.000000e+00 0.000000e+00
9.852000e-08 9.852000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.694900e-20 0.000000e+00 0.000000e+00
9.853000e-08 9.853000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.894000e-20 0.000000e+00 0.000000e+00
9.854000e-08 9.854000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.093200e-20 0.000000e+00 0.000000e+00
9.855000e-08 9.855000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.292300e-20 0.000000e+00 0.000000e+00
9.856000e-08 9.856000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.491500e-20 0.000000e+00 0.000000e+00
9.857000e-08 9.857000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.690700e-20 0.000000e+00 0.000000e+00
9.858000e-08 9.858000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.889800e-20 0.000000e+00 0.000000e+00
9.859000e-08 9.859000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.089000e-20 0.000000e+00 0.000000e+00
9.860000e-08 9.860000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.288200e-20 0.000000e+00 0.000000e+00
9.861000e-08 9.861000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.487300e-20 0.000000e+00 0.000000e+00
9.862000e-08 9.862000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.686500e-20 0.000000e+00 0.000000e+00
9.863000e-08 9.863000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.885600e-20 0.000000e+00 0.000000e+00
9.864000e-08 9.864000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -4.084800e-20 0.000000e+00 0.000000e+00
9.865000e-08 9.865000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -4.284000e-20 0.000000e+00 0.000000e+00
9.866000e-08 9.866000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -4.483100e-20 0.000000e+00 0.000000e+00
9.867000e-08 9.867000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -4.682300e-20 0.000000e+00 0.000000e+00
9.868000e-08 9.868000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -4.881500e-20 0.000000e+00 0.000000e+00
9.869000e-08 9.869000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -5.080600e-20 0.000000e+00 0.000000e+00
9.870000e-08 9.870000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -5.279800e-20 0.000000e+00 0.000000e+00
9.871000e-08 9.871000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -5.478900e-20 0.000000e+00 0.000000e+00
9.872000e-08 9.872000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -5.678100e-20 0.000000e+00 0.000000e+00
9.873000e-08 9.873000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -5.877300e-20 0.000000e+00 0.000000e+00
9.874000e-08 9.874000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -6.076400e-20 0.000000e+00 0.000000e+00
9.875000e-08 9.875000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -6.275600e-20 0.000000e+00 0.000000e+00
9.876000e-08 9.876000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -6.474700e-20 0.000000e+00 0.000000e+00
9.877000e-08 9.877000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -6.673900e-20 0.000000e+00 0.000000e+00
9.878000e-08 9.878000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -6.873100e-20 0.000000e+00 0.000000e+00
9.879000e-08 9.879000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -7.072200e-20 0.000000e+00 0.000000e+00
9.880000e-08 9.880000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -7.271400e-20 0.000000e+00 0.000000e+00
9.881000e-08 9.881000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -7.470600e-20 0.000000e+00 0.000000e+00
9.882000e-08 9.882000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -7.669700e-20 0.000000e+00 0.000000e+00
9.883000e-08 9.883000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -7.868900e-20 0.000000e+00 0.000000e+00
9.884000e-08 9.884000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -8.068000e-20 0.000000e+00 0.000000e+00
9.885000e-08 9.885000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -8.267200e-20 0.000000e+00 0.000000e+00
9.886000e-08 9.886000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -8.466400e-20 0.000000e+00 0.000000e+00
9.887000e-08 9.887000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -8.665500e-20 0.000000e+00 0.000000e+00
9.888000e-08 9.888000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -8.864700e-20 0.000000e+00 0.000000e+00
9.889000e-08 9.889000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -9.063900e-20 0.000000e+00 0.000000e+00
9.890000e-08 9.890000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -9.263000e-20 0.000000e+00 0.000000e+00
9.891000e-08 9.891000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -9.462200e-20 0.000000e+00 0.000000e+00
9.892000e-08 9.892000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -9.661300e-20 0.000000e+00 0.000000e+00
9.893000e-08 9.893000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -9.860500e-20 0.000000e+00 0.000000e+00
9.894000e-08 9.894000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.006000e-19 0.000000e+00 0.000000e+00
9.895000e-08 9.895000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.025900e-19 0.000000e+00 0.000000e+00
9.896000e-08 9.896000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.045800e-19 0.000000e+00 0.000000e+00
9.897000e-08 9.897000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.065700e-19 0.000000e+00 0.000000e+00
9.898000e-08 9.898000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.085600e-19 0.000000e+00 0.000000e+00
9.899000e-08 9.899000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.105500e-19 0.000000e+00 0.000000e+00
9.900000e-08 9.900000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.125500e-19 0.000000e+00 0.000000e+00
9.901000e-08 9.901000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.145400e-19 0.000000e+00 0.000000e+00
9.902000e-08 9.902000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.165300e-19 0.000000e+00 0.000000e+00
9.903000e-08 9.903000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.185200e-19 0.000000e+00 0.000000e+00
9.904000e-08 9.904000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.205100e-19 0.000000e+00 0.000000e+00
9.905000e-08 9.905000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.225000e-19 0.000000e+00 0.000000e+00
9.906000e-08 9.906000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.245000e-19 0.000000e+00 0.000000e+00
9.907000e-08 9.907000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.264900e-19 0.000000e+00 0.000000e+00
9.908000e-08 9.908000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.284800e-19 0.000000e+00 0.000000e+00
9.909000e-08 9.909000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.304700e-19 0.000000e+00 0.000000e+00
9.910000e-08 9.910000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.324600e-19 0.000000e+00 0.000000e+00
9.911000e-08 9.911000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.344500e-19 0.000000e+00 0.000000e+00
9.912000e-08 9.912000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.364500e-19 0.000000e+00 0.000000e+00
9.913000e-08 9.913000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.384400e-19 0.000000e+00 0.000000e+00
9.914000e-08 9.914000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.404300e-19 0.000000e+00 0.000000e+00
9.915000e-08 9.915000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.424200e-19 0.000000e+00 0.000000e+00
9.916000e-08 9.916000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.444100e-19 0.000000e+00 0.000000e+00
9.917000e-08 9.917000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.464000e-19 0.000000e+00 0.000000e+00
9.918000e-08 9.918000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.484000e-19 0.000000e+00 0.000000e+00
9.919000e-08 9.919000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.503900e-19 0.000000e+00 0.000000e+00
9.920000e-08 9.920000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.523800e-19 0.000000e+00 0.000000e+00
9.921000e-08 9.921000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.543700e-19 0.000000e+00 0.000000e+00
9.922000e-08 9.922000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.563600e-19 0.000000e+00 0.000000e+00
9.923000e-08 9.923000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.583500e-19 0.000000e+00 0.000000e+00
9.924000e-08 9.924000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.603500e-19 0.000000e+00 0.000000e+00
9.925000e-08 9.925000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.623400e-19 0.000000e+00 0.000000e+00
9.926000e-08 9.926000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.643300e-19 0.000000e+00 0.000000e+00
9.927000e-08 9.927000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.663200e-19 0.000000e+00 0.000000e+00
9.928000e-08 9.928000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.683100e-19 0.000000e+00 0.000000e+00
9.929000e-08 9.929000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.703000e-19 0.000000e+00 0.000000e+00
9.930000e-08 9.930000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.722900e-19 0.000000e+00 0.000000e+00
9.931000e-08 9.931000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.742900e-19 0.000000e+00 0.000000e+00
9.932000e-08 9.932000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.762800e-19 0.000000e+00 0.000000e+00
9.933000e-08 9.933000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.782700e-19 0.000000e+00 0.000000e+00
9.934000e-08 9.934000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.802600e-19 0.000000e+00 0.000000e+00
9.935000e-08 9.935000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.822500e-19 0.000000e+00 0.000000e+00
9.936000e-08 9.936000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.842400e-19 0.000000e+00 0.000000e+00
9.937000e-08 9.937000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.862400e-19 0.000000e+00 0.000000e+00
9.938000e-08 9.938000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.882300e-19 0.000000e+00 0.000000e+00
9.939000e-08 9.939000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.902200e-19 0.000000e+00 0.000000e+00
9.940000e-08 9.940000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.922100e-19 0.000000e+00 0.000000e+00
9.941000e-08 9.941000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.942000e-19 0.000000e+00 0.000000e+00
9.942000e-08 9.942000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.961900e-19 0.000000e+00 0.000000e+00
9.943000e-08 9.943000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -1.981900e-19 0.000000e+00 0.000000e+00
9.944000e-08 9.944000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.001800e-19 0.000000e+00 0.000000e+00
9.945000e-08 9.945000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.021700e-19 0.000000e+00 0.000000e+00
9.946000e-08 9.946000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.041600e-19 0.000000e+00 0.000000e+00
9.947000e-08 9.947000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.061500e-19 0.000000e+00 0.000000e+00
9.948000e-08 9.948000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.081400e-19 0.000000e+00 0.000000e+00
9.949000e-08 9.949000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.101400e-19 0.000000e+00 0.000000e+00
9.950000e-08 9.950000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.121300e-19 0.000000e+00 0.000000e+00
9.951000e-08 9.951000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.141200e-19 0.000000e+00 0.000000e+00
9.952000e-08 9.952000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.161100e-19 0.000000e+00 0.000000e+00
9.953000e-08 9.953000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.181000e-19 0.000000e+00 0.000000e+00
9.954000e-08 9.954000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.200900e-19 0.000000e+00 0.000000e+00
9.955000e-08 9.955000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.220900e-19 0.000000e+00 0.000000e+00
9.956000e-08 9.956000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.240800e-19 0.000000e+00 0.000000e+00
9.957000e-08 9.957000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.260700e-19 0.000000e+00 0.000000e+00
9.958000e-08 9.958000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.280600e-19 0.000000e+00 0.000000e+00
9.959000e-08 9.959000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.300500e-19 0.000000e+00 0.000000e+00
9.960000e-08 9.960000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.320400e-19 0.000000e+00 0.000000e+00
9.961000e-08 9.961000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.340400e-19 0.000000e+00 0.000000e+00
9.962000e-08 9.962000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.360300e-19 0.000000e+00 0.000000e+00
9.963000e-08 9.963000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.380200e-19 0.000000e+00 0.000000e+00
9.964000e-08 9.964000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.400100e-19 0.000000e+00 0.000000e+00
9.965000e-08 9.965000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.420000e-19 0.000000e+00 0.000000e+00
9.966000e-08 9.966000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.439900e-19 0.000000e+00 0.000000e+00
9.967000e-08 9.967000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.459800e-19 0.000000e+00 0.000000e+00
9.968000e-08 9.968000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.479800e-19 0.000000e+00 0.000000e+00
9.969000e-08 9.969000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.499700e-19 0.000000e+00 0.000000e+00
9.970000e-08 9.970000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.519600e-19 0.000000e+00 0.000000e+00
9.971000e-08 9.971000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.539500e-19 0.000000e+00 0.000000e+00
9.972000e-08 9.972000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.559400e-19 0.000000e+00 0.000000e+00
9.973000e-08 9.973000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.579300e-19 0.000000e+00 0.000000e+00
9.974000e-08 9.974000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.599300e-19 0.000000e+00 0.000000e+00
9.975000e-08 9.975000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.619200e-19 0.000000e+00 0.000000e+00
9.976000e-08 9.976000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.639100e-19 0.000000e+00 0.000000e+00
9.977000e-08 9.977000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.659000e-19 0.000000e+00 0.000000e+00
9.978000e-08 9.978000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.678900e-19 0.000000e+00 0.000000e+00
9.979000e-08 9.979000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.698800e-19 0.000000e+00 0.000000e+00
9.980000e-08 9.980000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.718800e-19 0.000000e+00 0.000000e+00
9.981000e-08 9.981000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.738700e-19 0.000000e+00 0.000000e+00
9.982000e-08 9.982000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.758600e-19 0.000000e+00 0.000000e+00
9.983000e-08 9.983000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.778500e-19 0.000000e+00 0.000000e+00
9.984000e-08 9.984000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.798400e-19 0.000000e+00 0.000000e+00
9.985000e-08 9.985000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.818300e-19 0.000000e+00 0.000000e+00
9.986000e-08 9.986000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.838300e-19 0.000000e+00 0.000000e+00
9.987000e-08 9.987000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.858200e-19 0.000000e+00 0.000000e+00
9.988000e-08 9.988000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.878100e-19 0.000000e+00 0.000000e+00
9.989000e-08 9.989000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.898000e-19 0.000000e+00 0.000000e+00
9.990000e-08 9.990000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.917900e-19 0.000000e+00 0.000000e+00
9.991000e-08 9.991000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.937800e-19 0.000000e+00 0.000000e+00
9.992000e-08 9.992000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.957800e-19 0.000000e+00 0.000000e+00
9.993000e-08 9.993000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.977700e-19 0.000000e+00 0.000000e+00
9.994000e-08 9.994000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -2.997600e-19 0.000000e+00 0.000000e+00
9.995000e-08 9.995000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.017500e-19 0.000000e+00 0.000000e+00
9.996000e-08 9.996000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.037400e-19 0.000000e+00 0.000000e+00
9.997000e-08 9.997000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.057300e-19 0.000000e+00 0.000000e+00
9.998000e-08 9.998000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.077200e-19 0.000000e+00 0.000000e+00
9.999000e-08 9.999000e-08 0.000000e+00 -1.200000e+00 1.200000e-12 -3.097200e-19 0.000000e+00 0.000000e+00
1.000000e-07 1.000000e-07 0.000000e+00 -1.200000e+00 1.200000e-12 -3.117100e-19 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 -5.416800e-22 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-11 1.000000e-11 -1.372399e-04 -3.123356e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.000000e-11 2.000000e-11 -1.376033e-04 -2.825024e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
3.000000e-11 3.000000e-11 -1.381225e-04 -2.620569e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.000000e-11 4.000000e-11 -1.560682e-04 -2.406864e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.000000e-11 5.000000e-11 -2.810634e-04 -2.136341e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.000000e-11 6.000000e-11 -4.060585e-04 -1.865817e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.000000e-11 7.000000e-11 -5.310537e-04 -1.595293e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.000000e-11 8.000000e-11 -6.560489e-04 -1.324769e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
9.000000e-11 9.000000e-11 -7.810440e-04 -1.054246e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-10 1.000000e-10 -9.060392e-04 -7.837220e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
