time time power_switching
6.0780000000e-08 6.0780000000e-08 -1.2501432000e-07
6.0790000000e-08 6.0790000000e-08 -1.2079968000e-07
6.0800000000e-08 6.0800000000e-08 -1.1658504000e-07
6.0810000000e-08 6.0810000000e-08 -1.1289900000e-07
6.0820000000e-08 6.0820000000e-08 -1.1031336000e-07
6.0830000000e-08 6.0830000000e-08 -1.0772760000e-07
6.0840000000e-08 6.0840000000e-08 -1.0514196000e-07
6.0850000000e-08 6.0850000000e-08 -1.0255620000e-07
6.0860000000e-08 6.0860000000e-08 -9.9970560000e-08
6.0870000000e-08 6.0870000000e-08 -9.7384920000e-08
6.0880000000e-08 6.0880000000e-08 -9.4799160000e-08
6.0890000000e-08 6.0890000000e-08 -9.2870280000e-08
6.0900000000e-08 6.0900000000e-08 -9.1168800000e-08
6.0910000000e-08 6.0910000000e-08 -8.9467320000e-08
6.0920000000e-08 6.0920000000e-08 -8.7765960000e-08
6.0930000000e-08 6.0930000000e-08 -8.6064480000e-08
6.0940000000e-08 6.0940000000e-08 -8.4363000000e-08
6.0950000000e-08 6.0950000000e-08 -8.2661520000e-08
6.0960000000e-08 6.0960000000e-08 -8.0960040000e-08
6.0970000000e-08 6.0970000000e-08 -7.9258560000e-08
6.0980000000e-08 6.0980000000e-08 -7.7557080000e-08
6.0990000000e-08 6.0990000000e-08 -7.6249920000e-08
6.1000000000e-08 6.1000000000e-08 -7.4950560000e-08
6.1010000000e-08 6.1010000000e-08 -7.3742760000e-08
6.1020000000e-08 6.1020000000e-08 -7.2562560000e-08
6.1030000000e-08 6.1030000000e-08 -7.1418480000e-08
6.1040000000e-08 6.1040000000e-08 -7.0353600000e-08
6.1050000000e-08 6.1050000000e-08 -6.9307200000e-08
6.1060000000e-08 6.1060000000e-08 -6.8260800000e-08
6.1070000000e-08 6.1070000000e-08 -6.7214400000e-08
6.1080000000e-08 6.1080000000e-08 -6.6168000000e-08
6.1090000000e-08 6.1090000000e-08 -6.5284920000e-08
6.1100000000e-08 6.1100000000e-08 -6.4472040000e-08
6.1110000000e-08 6.1110000000e-08 -6.3659160000e-08
6.1120000000e-08 6.1120000000e-08 -6.2846280000e-08
6.1130000000e-08 6.1130000000e-08 -6.2033520000e-08
6.1140000000e-08 6.1140000000e-08 -6.1220640000e-08
6.1150000000e-08 6.1150000000e-08 -6.0407760000e-08
6.1160000000e-08 6.1160000000e-08 -5.9594880000e-08
6.1170000000e-08 6.1170000000e-08 -5.8782120000e-08
6.1180000000e-08 6.1180000000e-08 -5.7969240000e-08
6.1190000000e-08 6.1190000000e-08 -5.7156360000e-08
6.1200000000e-08 6.1200000000e-08 -5.6343480000e-08
6.1210000000e-08 6.1210000000e-08 -5.5530720000e-08
6.1220000000e-08 6.1220000000e-08 -5.4717840000e-08
6.1230000000e-08 6.1230000000e-08 -5.3904960000e-08
6.1240000000e-08 6.1240000000e-08 -5.3330520000e-08
6.1250000000e-08 6.1250000000e-08 -5.2887120000e-08
6.1260000000e-08 6.1260000000e-08 -5.2443720000e-08
6.1270000000e-08 6.1270000000e-08 -5.2000320000e-08
6.1280000000e-08 6.1280000000e-08 -5.1556800000e-08
6.1290000000e-08 6.1290000000e-08 -5.1113400000e-08
6.1300000000e-08 6.1300000000e-08 -5.0670000000e-08
6.1310000000e-08 6.1310000000e-08 -5.0226600000e-08
6.1320000000e-08 6.1320000000e-08 -4.9783080000e-08
6.1330000000e-08 6.1330000000e-08 -4.9339680000e-08
6.1340000000e-08 6.1340000000e-08 -4.8896280000e-08
6.1350000000e-08 6.1350000000e-08 -4.8452880000e-08
6.1360000000e-08 6.1360000000e-08 -4.8009480000e-08
6.1370000000e-08 6.1370000000e-08 -4.7565960000e-08
6.1380000000e-08 6.1380000000e-08 -4.7122560000e-08
6.1390000000e-08 6.1390000000e-08 -4.6679160000e-08
6.1400000000e-08 6.1400000000e-08 -4.6235760000e-08
6.1410000000e-08 6.1410000000e-08 -4.5792240000e-08
6.1420000000e-08 6.1420000000e-08 -4.5348840000e-08
6.1430000000e-08 6.1430000000e-08 -4.4905440000e-08
6.1440000000e-08 6.1440000000e-08 -4.4462040000e-08
6.1450000000e-08 6.1450000000e-08 -4.4018640000e-08
6.1460000000e-08 6.1460000000e-08 -4.3575120000e-08
6.1470000000e-08 6.1470000000e-08 -4.3131720000e-08
6.1480000000e-08 6.1480000000e-08 -4.2688320000e-08
6.1490000000e-08 6.1490000000e-08 -4.2244920000e-08
6.1500000000e-08 6.1500000000e-08 -4.1801520000e-08
6.1510000000e-08 6.1510000000e-08 -4.1358000000e-08
6.1520000000e-08 6.1520000000e-08 -4.0914600000e-08
6.1530000000e-08 6.1530000000e-08 -4.0471200000e-08
6.1540000000e-08 6.1540000000e-08 -4.0027800000e-08
6.1550000000e-08 6.1550000000e-08 -3.9584280000e-08
6.1560000000e-08 6.1560000000e-08 -3.9140880000e-08
6.1570000000e-08 6.1570000000e-08 -3.8697480000e-08
6.1580000000e-08 6.1580000000e-08 -3.8254080000e-08
6.1590000000e-08 6.1590000000e-08 -3.7810680000e-08
6.1600000000e-08 6.1600000000e-08 -3.7367160000e-08
6.1610000000e-08 6.1610000000e-08 -3.6923760000e-08
6.1620000000e-08 6.1620000000e-08 -3.6480360000e-08
6.1630000000e-08 6.1630000000e-08 -3.6036960000e-08
6.1640000000e-08 6.1640000000e-08 -3.5593560000e-08
6.1650000000e-08 6.1650000000e-08 -3.5150040000e-08
6.1660000000e-08 6.1660000000e-08 -3.4706640000e-08
6.1670000000e-08 6.1670000000e-08 -3.4263240000e-08
6.1680000000e-08 6.1680000000e-08 -3.3819840000e-08
6.1690000000e-08 6.1690000000e-08 -3.3376320000e-08
6.1700000000e-08 6.1700000000e-08 -3.2932920000e-08
6.1710000000e-08 6.1710000000e-08 -3.2489520000e-08
6.1720000000e-08 6.1720000000e-08 -3.2157240000e-08
6.1730000000e-08 6.1730000000e-08 -3.1948560000e-08
6.1740000000e-08 6.1740000000e-08 -3.1739880000e-08
6.1750000000e-08 6.1750000000e-08 -3.1531200000e-08
6.1760000000e-08 6.1760000000e-08 -3.1322520000e-08
6.1770000000e-08 6.1770000000e-08 -3.1113840000e-08
6.1780000000e-08 6.1780000000e-08 -3.0905160000e-08
6.1790000000e-08 6.1790000000e-08 -3.0696480000e-08
6.1800000000e-08 6.1800000000e-08 -3.0487800000e-08
6.1810000000e-08 6.1810000000e-08 -3.0279120000e-08
6.1820000000e-08 6.1820000000e-08 -3.0070440000e-08
6.1830000000e-08 6.1830000000e-08 -2.9861760000e-08
6.1840000000e-08 6.1840000000e-08 -2.9653080000e-08
6.1850000000e-08 6.1850000000e-08 -2.9444400000e-08
6.1860000000e-08 6.1860000000e-08 -2.9235720000e-08
6.1870000000e-08 6.1870000000e-08 -2.9027040000e-08
6.1880000000e-08 6.1880000000e-08 -2.8818360000e-08
6.1890000000e-08 6.1890000000e-08 -2.8609680000e-08
6.1900000000e-08 6.1900000000e-08 -2.8401000000e-08
6.1910000000e-08 6.1910000000e-08 -2.8192320000e-08
6.1920000000e-08 6.1920000000e-08 -2.7983640000e-08
6.1930000000e-08 6.1930000000e-08 -2.7774960000e-08
6.1940000000e-08 6.1940000000e-08 -2.7566280000e-08
6.1950000000e-08 6.1950000000e-08 -2.7357600000e-08
6.1960000000e-08 6.1960000000e-08 -2.7148920000e-08
6.1970000000e-08 6.1970000000e-08 -2.6940120000e-08
6.1980000000e-08 6.1980000000e-08 -2.6731440000e-08
6.1990000000e-08 6.1990000000e-08 -2.6522760000e-08
6.2000000000e-08 6.2000000000e-08 -2.6314080000e-08
6.2010000000e-08 6.2010000000e-08 -2.6105400000e-08
6.2020000000e-08 6.2020000000e-08 -2.5896720000e-08
6.2030000000e-08 6.2030000000e-08 -2.5688040000e-08
6.2040000000e-08 6.2040000000e-08 -2.5479360000e-08
6.2050000000e-08 6.2050000000e-08 -2.5270680000e-08
6.2060000000e-08 6.2060000000e-08 -2.5062000000e-08
6.2070000000e-08 6.2070000000e-08 -2.4853320000e-08
6.2080000000e-08 6.2080000000e-08 -2.4644640000e-08
6.2090000000e-08 6.2090000000e-08 -2.4435960000e-08
6.2100000000e-08 6.2100000000e-08 -2.4227280000e-08
6.2110000000e-08 6.2110000000e-08 -2.4018600000e-08
6.2120000000e-08 6.2120000000e-08 -2.3809920000e-08
6.2130000000e-08 6.2130000000e-08 -2.3601240000e-08
6.2140000000e-08 6.2140000000e-08 -2.3392560000e-08
6.2150000000e-08 6.2150000000e-08 -2.3183880000e-08
6.2160000000e-08 6.2160000000e-08 -2.2975200000e-08
6.2170000000e-08 6.2170000000e-08 -2.2773840000e-08
6.2180000000e-08 6.2180000000e-08 -2.2662840000e-08
6.2190000000e-08 6.2190000000e-08 -2.2551840000e-08
6.2200000000e-08 6.2200000000e-08 -2.2440720000e-08
6.2210000000e-08 6.2210000000e-08 -2.2329720000e-08
6.2220000000e-08 6.2220000000e-08 -2.2218720000e-08
6.2230000000e-08 6.2230000000e-08 -2.2107720000e-08
6.2240000000e-08 6.2240000000e-08 -2.1996600000e-08
6.2250000000e-08 6.2250000000e-08 -2.1885600000e-08
6.2260000000e-08 6.2260000000e-08 -2.1774600000e-08
6.2270000000e-08 6.2270000000e-08 -2.1663480000e-08
6.2280000000e-08 6.2280000000e-08 -2.1552480000e-08
6.2290000000e-08 6.2290000000e-08 -2.1441480000e-08
6.2300000000e-08 6.2300000000e-08 -2.1330360000e-08
6.2310000000e-08 6.2310000000e-08 -2.1219360000e-08
6.2320000000e-08 6.2320000000e-08 -2.1108360000e-08
6.2330000000e-08 6.2330000000e-08 -2.0997240000e-08
6.2340000000e-08 6.2340000000e-08 -2.0886240000e-08
6.2350000000e-08 6.2350000000e-08 -2.0775240000e-08
6.2360000000e-08 6.2360000000e-08 -2.0664120000e-08
6.2370000000e-08 6.2370000000e-08 -2.0553120000e-08
6.2380000000e-08 6.2380000000e-08 -2.0442120000e-08
6.2390000000e-08 6.2390000000e-08 -2.0331000000e-08
6.2400000000e-08 6.2400000000e-08 -2.0220000000e-08
6.2410000000e-08 6.2410000000e-08 -2.0109000000e-08
6.2420000000e-08 6.2420000000e-08 -1.9998000000e-08
6.2430000000e-08 6.2430000000e-08 -1.9886880000e-08
6.2440000000e-08 6.2440000000e-08 -1.9775880000e-08
6.2450000000e-08 6.2450000000e-08 -1.9664880000e-08
6.2460000000e-08 6.2460000000e-08 -1.9553760000e-08
6.2470000000e-08 6.2470000000e-08 -1.9442760000e-08
6.2480000000e-08 6.2480000000e-08 -1.9331760000e-08
6.2490000000e-08 6.2490000000e-08 -1.9220640000e-08
6.2500000000e-08 6.2500000000e-08 -1.9109640000e-08
6.2510000000e-08 6.2510000000e-08 -1.8998640000e-08
6.2520000000e-08 6.2520000000e-08 -1.8887520000e-08
6.2530000000e-08 6.2530000000e-08 -1.8776520000e-08
6.2540000000e-08 6.2540000000e-08 -1.8665520000e-08
6.2550000000e-08 6.2550000000e-08 -1.8554400000e-08
6.2560000000e-08 6.2560000000e-08 -1.8443400000e-08
6.2570000000e-08 6.2570000000e-08 -1.8332400000e-08
6.2580000000e-08 6.2580000000e-08 -1.8221280000e-08
6.2590000000e-08 6.2590000000e-08 -1.8110280000e-08
6.2600000000e-08 6.2600000000e-08 -1.7999280000e-08
6.2610000000e-08 6.2610000000e-08 -1.7888280000e-08
6.2620000000e-08 6.2620000000e-08 -1.7777160000e-08
6.2630000000e-08 6.2630000000e-08 -1.7666160000e-08
6.2640000000e-08 6.2640000000e-08 -1.7555160000e-08
6.2650000000e-08 6.2650000000e-08 -1.7444040000e-08
6.2660000000e-08 6.2660000000e-08 -1.7333040000e-08
6.2670000000e-08 6.2670000000e-08 -1.7222040000e-08
6.2680000000e-08 6.2680000000e-08 -1.7110920000e-08
6.2690000000e-08 6.2690000000e-08 -1.6999920000e-08
6.2700000000e-08 6.2700000000e-08 -1.6888920000e-08
6.2710000000e-08 6.2710000000e-08 -1.6777800000e-08
6.2720000000e-08 6.2720000000e-08 -1.6666800000e-08
6.2730000000e-08 6.2730000000e-08 -1.6555800000e-08
6.2740000000e-08 6.2740000000e-08 -1.6444680000e-08
6.2750000000e-08 6.2750000000e-08 -1.6333680000e-08
6.2760000000e-08 6.2760000000e-08 -1.6222680000e-08
6.2770000000e-08 6.2770000000e-08 -1.6111680000e-08
6.2780000000e-08 6.2780000000e-08 -1.6000560000e-08
6.2790000000e-08 6.2790000000e-08 -1.5889560000e-08
6.2800000000e-08 6.2800000000e-08 -1.5778560000e-08
6.2810000000e-08 6.2810000000e-08 -1.5704400000e-08
6.2820000000e-08 6.2820000000e-08 -1.5644640000e-08
6.2830000000e-08 6.2830000000e-08 -1.5584880000e-08
6.2840000000e-08 6.2840000000e-08 -1.5525120000e-08
6.2850000000e-08 6.2850000000e-08 -1.5465360000e-08
6.2860000000e-08 6.2860000000e-08 -1.5405600000e-08
6.2870000000e-08 6.2870000000e-08 -1.5345960000e-08
6.2880000000e-08 6.2880000000e-08 -1.5286200000e-08
6.2890000000e-08 6.2890000000e-08 -1.5226440000e-08
6.2900000000e-08 6.2900000000e-08 -1.5166680000e-08
6.2910000000e-08 6.2910000000e-08 -1.5106920000e-08
6.2920000000e-08 6.2920000000e-08 -1.5047160000e-08
6.2930000000e-08 6.2930000000e-08 -1.4987400000e-08
6.2940000000e-08 6.2940000000e-08 -1.4927640000e-08
6.2950000000e-08 6.2950000000e-08 -1.4867880000e-08
6.2960000000e-08 6.2960000000e-08 -1.4808240000e-08
6.2970000000e-08 6.2970000000e-08 -1.4748480000e-08
6.2980000000e-08 6.2980000000e-08 -1.4688720000e-08
6.2990000000e-08 6.2990000000e-08 -1.4628960000e-08
6.3000000000e-08 6.3000000000e-08 -1.4569200000e-08
6.3010000000e-08 6.3010000000e-08 -1.4509440000e-08
6.3020000000e-08 6.3020000000e-08 -1.4449680000e-08
6.3030000000e-08 6.3030000000e-08 -1.4389920000e-08
6.3040000000e-08 6.3040000000e-08 -1.4330160000e-08
6.3050000000e-08 6.3050000000e-08 -1.4270400000e-08
6.3060000000e-08 6.3060000000e-08 -1.4210760000e-08
6.3070000000e-08 6.3070000000e-08 -1.4151000000e-08
6.3080000000e-08 6.3080000000e-08 -1.4091240000e-08
6.3090000000e-08 6.3090000000e-08 -1.4031480000e-08
6.3100000000e-08 6.3100000000e-08 -1.3971720000e-08
6.3110000000e-08 6.3110000000e-08 -1.3911960000e-08
6.3120000000e-08 6.3120000000e-08 -1.3852200000e-08
6.3130000000e-08 6.3130000000e-08 -1.3792440000e-08
6.3140000000e-08 6.3140000000e-08 -1.3732680000e-08
6.3150000000e-08 6.3150000000e-08 -1.3673040000e-08
6.3160000000e-08 6.3160000000e-08 -1.3613280000e-08
6.3170000000e-08 6.3170000000e-08 -1.3553520000e-08
6.3180000000e-08 6.3180000000e-08 -1.3493760000e-08
6.3190000000e-08 6.3190000000e-08 -1.3434000000e-08
6.3200000000e-08 6.3200000000e-08 -1.3374240000e-08
6.3210000000e-08 6.3210000000e-08 -1.3314480000e-08
6.3220000000e-08 6.3220000000e-08 -1.3254720000e-08
6.3230000000e-08 6.3230000000e-08 -1.3194960000e-08
6.3240000000e-08 6.3240000000e-08 -1.3135200000e-08
6.3250000000e-08 6.3250000000e-08 -1.3075560000e-08
6.3260000000e-08 6.3260000000e-08 -1.3015800000e-08
6.3270000000e-08 6.3270000000e-08 -1.2956040000e-08
6.3280000000e-08 6.3280000000e-08 -1.2896280000e-08
6.3290000000e-08 6.3290000000e-08 -1.2836520000e-08
6.3300000000e-08 6.3300000000e-08 -1.2776760000e-08
6.3310000000e-08 6.3310000000e-08 -1.2717000000e-08
6.3320000000e-08 6.3320000000e-08 -1.2657240000e-08
6.3330000000e-08 6.3330000000e-08 -1.2597480000e-08
6.3340000000e-08 6.3340000000e-08 -1.2537720000e-08
6.3350000000e-08 6.3350000000e-08 -1.2478080000e-08
6.3360000000e-08 6.3360000000e-08 -1.2418320000e-08
6.3370000000e-08 6.3370000000e-08 -1.2358560000e-08
6.3380000000e-08 6.3380000000e-08 -1.2298800000e-08
6.3390000000e-08 6.3390000000e-08 -1.2239040000e-08
6.3400000000e-08 6.3400000000e-08 -1.2179280000e-08
6.3410000000e-08 6.3410000000e-08 -1.2119520000e-08
6.3420000000e-08 6.3420000000e-08 -1.2059760000e-08
6.3430000000e-08 6.3430000000e-08 -1.2000000000e-08
6.3440000000e-08 6.3440000000e-08 -1.1940360000e-08
6.3450000000e-08 6.3450000000e-08 -1.1880600000e-08
6.3460000000e-08 6.3460000000e-08 -1.1820840000e-08
6.3470000000e-08 6.3470000000e-08 -1.1761080000e-08
6.3480000000e-08 6.3480000000e-08 -1.1701320000e-08
6.3490000000e-08 6.3490000000e-08 -1.1641560000e-08
6.3500000000e-08 6.3500000000e-08 -1.1581800000e-08
6.3510000000e-08 6.3510000000e-08 -1.1522040000e-08
6.3520000000e-08 6.3520000000e-08 -1.1462280000e-08
6.3530000000e-08 6.3530000000e-08 -1.1402520000e-08
6.3540000000e-08 6.3540000000e-08 -1.1342880000e-08
6.3550000000e-08 6.3550000000e-08 -1.1283120000e-08
6.3560000000e-08 6.3560000000e-08 -1.1223360000e-08
6.3570000000e-08 6.3570000000e-08 -1.1163600000e-08
6.3580000000e-08 6.3580000000e-08 -1.1103840000e-08
6.3590000000e-08 6.3590000000e-08 -1.1058840000e-08
6.3600000000e-08 6.3600000000e-08 -1.1025720000e-08
6.3610000000e-08 6.3610000000e-08 -1.0992720000e-08
6.3620000000e-08 6.3620000000e-08 -1.0959600000e-08
6.3630000000e-08 6.3630000000e-08 -1.0926600000e-08
6.3640000000e-08 6.3640000000e-08 -1.0893480000e-08
6.3650000000e-08 6.3650000000e-08 -1.0860480000e-08
6.3660000000e-08 6.3660000000e-08 -1.0827360000e-08
6.3670000000e-08 6.3670000000e-08 -1.0794360000e-08
6.3680000000e-08 6.3680000000e-08 -1.0761240000e-08
6.3690000000e-08 6.3690000000e-08 -1.0728240000e-08
6.3700000000e-08 6.3700000000e-08 -1.0695240000e-08
6.3710000000e-08 6.3710000000e-08 -1.0662120000e-08
6.3720000000e-08 6.3720000000e-08 -1.0629120000e-08
6.3730000000e-08 6.3730000000e-08 -1.0596000000e-08
6.3740000000e-08 6.3740000000e-08 -1.0563000000e-08
6.3750000000e-08 6.3750000000e-08 -1.0529880000e-08
6.3760000000e-08 6.3760000000e-08 -1.0496880000e-08
6.3770000000e-08 6.3770000000e-08 -1.0463760000e-08
6.3780000000e-08 6.3780000000e-08 -1.0430760000e-08
6.3790000000e-08 6.3790000000e-08 -1.0397640000e-08
6.3800000000e-08 6.3800000000e-08 -1.0364640000e-08
6.3810000000e-08 6.3810000000e-08 -1.0331520000e-08
6.3820000000e-08 6.3820000000e-08 -1.0298520000e-08
6.3830000000e-08 6.3830000000e-08 -1.0265400000e-08
6.3840000000e-08 6.3840000000e-08 -1.0232400000e-08
6.3850000000e-08 6.3850000000e-08 -1.0199280000e-08
6.3860000000e-08 6.3860000000e-08 -1.0166280000e-08
6.3870000000e-08 6.3870000000e-08 -1.0133160000e-08
6.3880000000e-08 6.3880000000e-08 -1.0100160000e-08
6.3890000000e-08 6.3890000000e-08 -1.0067040000e-08
6.3900000000e-08 6.3900000000e-08 -1.0034040000e-08
6.3910000000e-08 6.3910000000e-08 -1.0001040000e-08
6.3920000000e-08 6.3920000000e-08 -9.9679200000e-09
6.3930000000e-08 6.3930000000e-08 -9.9349200000e-09
6.3940000000e-08 6.3940000000e-08 -9.9018000000e-09
6.3950000000e-08 6.3950000000e-08 -9.8688000000e-09
6.3960000000e-08 6.3960000000e-08 -9.8356800000e-09
6.3970000000e-08 6.3970000000e-08 -9.8026800000e-09
6.3980000000e-08 6.3980000000e-08 -9.7695600000e-09
6.3990000000e-08 6.3990000000e-08 -9.7365600000e-09
6.4000000000e-08 6.4000000000e-08 -9.7034400000e-09
6.4010000000e-08 6.4010000000e-08 -9.6704400000e-09
6.4020000000e-08 6.4020000000e-08 -9.6373200000e-09
6.4030000000e-08 6.4030000000e-08 -9.6043200000e-09
6.4040000000e-08 6.4040000000e-08 -9.5712000000e-09
6.4050000000e-08 6.4050000000e-08 -9.5382000000e-09
6.4060000000e-08 6.4060000000e-08 -9.5050800000e-09
6.4070000000e-08 6.4070000000e-08 -9.4720800000e-09
6.4080000000e-08 6.4080000000e-08 -9.4389600000e-09
6.4090000000e-08 6.4090000000e-08 -9.4059600000e-09
6.4100000000e-08 6.4100000000e-08 -9.3729600000e-09
6.4110000000e-08 6.4110000000e-08 -9.3398400000e-09
6.4120000000e-08 6.4120000000e-08 -9.3068400000e-09
6.4130000000e-08 6.4130000000e-08 -9.2737200000e-09
6.4140000000e-08 6.4140000000e-08 -9.2407200000e-09
6.4150000000e-08 6.4150000000e-08 -9.2076000000e-09
6.4160000000e-08 6.4160000000e-08 -9.1746000000e-09
6.4170000000e-08 6.4170000000e-08 -9.1414800000e-09
6.4180000000e-08 6.4180000000e-08 -9.1084800000e-09
6.4190000000e-08 6.4190000000e-08 -9.0753600000e-09
6.4200000000e-08 6.4200000000e-08 -9.0423600000e-09
6.4210000000e-08 6.4210000000e-08 -9.0092400000e-09
6.4220000000e-08 6.4220000000e-08 -8.9762400000e-09
6.4230000000e-08 6.4230000000e-08 -8.9431200000e-09
6.4240000000e-08 6.4240000000e-08 -8.9101200000e-09
6.4250000000e-08 6.4250000000e-08 -8.8770000000e-09
6.4260000000e-08 6.4260000000e-08 -8.8440000000e-09
6.4270000000e-08 6.4270000000e-08 -8.8108800000e-09
6.4280000000e-08 6.4280000000e-08 -8.7778800000e-09
6.4290000000e-08 6.4290000000e-08 -8.7448800000e-09
6.4300000000e-08 6.4300000000e-08 -8.7117600000e-09
6.4310000000e-08 6.4310000000e-08 -8.6787600000e-09
6.4320000000e-08 6.4320000000e-08 -8.6456400000e-09
6.4330000000e-08 6.4330000000e-08 -8.6126400000e-09
6.4340000000e-08 6.4340000000e-08 -8.5795200000e-09
6.4350000000e-08 6.4350000000e-08 -8.5465200000e-09
6.4360000000e-08 6.4360000000e-08 -8.5134000000e-09
6.4370000000e-08 6.4370000000e-08 -8.4804000000e-09
6.4380000000e-08 6.4380000000e-08 -8.4472800000e-09
6.4390000000e-08 6.4390000000e-08 -8.4142800000e-09
6.4400000000e-08 6.4400000000e-08 -8.3811600000e-09
6.4410000000e-08 6.4410000000e-08 -8.3481600000e-09
6.4420000000e-08 6.4420000000e-08 -8.3150400000e-09
6.4430000000e-08 6.4430000000e-08 -8.2820400000e-09
6.4440000000e-08 6.4440000000e-08 -8.2489200000e-09
6.4450000000e-08 6.4450000000e-08 -8.2159200000e-09
6.4460000000e-08 6.4460000000e-08 -8.1828000000e-09
6.4470000000e-08 6.4470000000e-08 -8.1498000000e-09
6.4480000000e-08 6.4480000000e-08 -8.1166800000e-09
6.4490000000e-08 6.4490000000e-08 -8.0836800000e-09
6.4500000000e-08 6.4500000000e-08 -8.0506800000e-09
6.4510000000e-08 6.4510000000e-08 -8.0175600000e-09
6.4520000000e-08 6.4520000000e-08 -7.9845600000e-09
6.4530000000e-08 6.4530000000e-08 -7.9514400000e-09
6.4540000000e-08 6.4540000000e-08 -7.9184400000e-09
6.4550000000e-08 6.4550000000e-08 -7.8853200000e-09
6.4560000000e-08 6.4560000000e-08 -7.8523200000e-09
6.4570000000e-08 6.4570000000e-08 -7.8192000000e-09
6.4580000000e-08 6.4580000000e-08 -7.7862000000e-09
6.4590000000e-08 6.4590000000e-08 -7.7530800000e-09
6.4600000000e-08 6.4600000000e-08 -7.7200800000e-09
6.4610000000e-08 6.4610000000e-08 -7.6892400000e-09
6.4620000000e-08 6.4620000000e-08 -7.6708800000e-09
6.4630000000e-08 6.4630000000e-08 -7.6525200000e-09
6.4640000000e-08 6.4640000000e-08 -7.6342800000e-09
6.4650000000e-08 6.4650000000e-08 -7.6159200000e-09
6.4660000000e-08 6.4660000000e-08 -7.5976800000e-09
6.4670000000e-08 6.4670000000e-08 -7.5793200000e-09
6.4680000000e-08 6.4680000000e-08 -7.5610800000e-09
6.4690000000e-08 6.4690000000e-08 -7.5427200000e-09
6.4700000000e-08 6.4700000000e-08 -7.5244800000e-09
6.4710000000e-08 6.4710000000e-08 -7.5061200000e-09
6.4720000000e-08 6.4720000000e-08 -7.4878800000e-09
6.4730000000e-08 6.4730000000e-08 -7.4695200000e-09
6.4740000000e-08 6.4740000000e-08 -7.4511600000e-09
6.4750000000e-08 6.4750000000e-08 -7.4329200000e-09
6.4760000000e-08 6.4760000000e-08 -7.4145600000e-09
6.4770000000e-08 6.4770000000e-08 -7.3963200000e-09
6.4780000000e-08 6.4780000000e-08 -7.3779600000e-09
6.4790000000e-08 6.4790000000e-08 -7.3597200000e-09
6.4800000000e-08 6.4800000000e-08 -7.3413600000e-09
6.4810000000e-08 6.4810000000e-08 -7.3231200000e-09
6.4820000000e-08 6.4820000000e-08 -7.3047600000e-09
6.4830000000e-08 6.4830000000e-08 -7.2865200000e-09
6.4840000000e-08 6.4840000000e-08 -7.2681600000e-09
6.4850000000e-08 6.4850000000e-08 -7.2498000000e-09
6.4860000000e-08 6.4860000000e-08 -7.2315600000e-09
6.4870000000e-08 6.4870000000e-08 -7.2132000000e-09
6.4880000000e-08 6.4880000000e-08 -7.1949600000e-09
6.4890000000e-08 6.4890000000e-08 -7.1766000000e-09
6.4900000000e-08 6.4900000000e-08 -7.1583600000e-09
6.4910000000e-08 6.4910000000e-08 -7.1400000000e-09
6.4920000000e-08 6.4920000000e-08 -7.1217600000e-09
6.4930000000e-08 6.4930000000e-08 -7.1034000000e-09
6.4940000000e-08 6.4940000000e-08 -7.0851600000e-09
6.4950000000e-08 6.4950000000e-08 -7.0668000000e-09
6.4960000000e-08 6.4960000000e-08 -7.0484400000e-09
6.4970000000e-08 6.4970000000e-08 -7.0302000000e-09
6.4980000000e-08 6.4980000000e-08 -7.0118400000e-09
6.4990000000e-08 6.4990000000e-08 -6.9936000000e-09
6.5000000000e-08 6.5000000000e-08 -6.9752400000e-09
6.5010000000e-08 6.5010000000e-08 -6.9570000000e-09
6.5020000000e-08 6.5020000000e-08 -6.9386400000e-09
6.5030000000e-08 6.5030000000e-08 -6.9204000000e-09
6.5040000000e-08 6.5040000000e-08 -6.9020400000e-09
6.5050000000e-08 6.5050000000e-08 -6.8838000000e-09
6.5060000000e-08 6.5060000000e-08 -6.8654400000e-09
6.5070000000e-08 6.5070000000e-08 -6.8472000000e-09
6.5080000000e-08 6.5080000000e-08 -6.8288400000e-09
6.5090000000e-08 6.5090000000e-08 -6.8104800000e-09
6.5100000000e-08 6.5100000000e-08 -6.7922400000e-09
6.5110000000e-08 6.5110000000e-08 -6.7738800000e-09
6.5120000000e-08 6.5120000000e-08 -6.7556400000e-09
6.5130000000e-08 6.5130000000e-08 -6.7372800000e-09
6.5140000000e-08 6.5140000000e-08 -6.7190400000e-09
6.5150000000e-08 6.5150000000e-08 -6.7006800000e-09
6.5160000000e-08 6.5160000000e-08 -6.6824400000e-09
6.5170000000e-08 6.5170000000e-08 -6.6640800000e-09
6.5180000000e-08 6.5180000000e-08 -6.6458400000e-09
6.5190000000e-08 6.5190000000e-08 -6.6274800000e-09
6.5200000000e-08 6.5200000000e-08 -6.6091200000e-09
6.5210000000e-08 6.5210000000e-08 -6.5908800000e-09
6.5220000000e-08 6.5220000000e-08 -6.5725200000e-09
6.5230000000e-08 6.5230000000e-08 -6.5542800000e-09
6.5240000000e-08 6.5240000000e-08 -6.5359200000e-09
6.5250000000e-08 6.5250000000e-08 -6.5176800000e-09
6.5260000000e-08 6.5260000000e-08 -6.4993200000e-09
6.5270000000e-08 6.5270000000e-08 -6.4810800000e-09
6.5280000000e-08 6.5280000000e-08 -6.4627200000e-09
