time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
7.642000e-08 7.642000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.201400e-18 0.000000e+00 0.000000e+00
7.643000e-08 7.643000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.193200e-18 0.000000e+00 0.000000e+00
7.644000e-08 7.644000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.185000e-18 0.000000e+00 0.000000e+00
7.645000e-08 7.645000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.176700e-18 0.000000e+00 0.000000e+00
7.646000e-08 7.646000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.168500e-18 0.000000e+00 0.000000e+00
7.647000e-08 7.647000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.160300e-18 0.000000e+00 0.000000e+00
7.648000e-08 7.648000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.152100e-18 0.000000e+00 0.000000e+00
7.649000e-08 7.649000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.143900e-18 0.000000e+00 0.000000e+00
7.650000e-08 7.650000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.135700e-18 0.000000e+00 0.000000e+00
7.651000e-08 7.651000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.127500e-18 0.000000e+00 0.000000e+00
7.652000e-08 7.652000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.119300e-18 0.000000e+00 0.000000e+00
7.653000e-08 7.653000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.111100e-18 0.000000e+00 0.000000e+00
7.654000e-08 7.654000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.102900e-18 0.000000e+00 0.000000e+00
7.655000e-08 7.655000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.094700e-18 0.000000e+00 0.000000e+00
7.656000e-08 7.656000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.086500e-18 0.000000e+00 0.000000e+00
7.657000e-08 7.657000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.078300e-18 0.000000e+00 0.000000e+00
7.658000e-08 7.658000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.070100e-18 0.000000e+00 0.000000e+00
7.659000e-08 7.659000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.061900e-18 0.000000e+00 0.000000e+00
7.660000e-08 7.660000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.053700e-18 0.000000e+00 0.000000e+00
7.661000e-08 7.661000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.045500e-18 0.000000e+00 0.000000e+00
7.662000e-08 7.662000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.037300e-18 0.000000e+00 0.000000e+00
7.663000e-08 7.663000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.029100e-18 0.000000e+00 0.000000e+00
7.664000e-08 7.664000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.020900e-18 0.000000e+00 0.000000e+00
7.665000e-08 7.665000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.012700e-18 0.000000e+00 0.000000e+00
7.666000e-08 7.666000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.004500e-18 0.000000e+00 0.000000e+00
7.667000e-08 7.667000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.963200e-19 0.000000e+00 0.000000e+00
7.668000e-08 7.668000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.881200e-19 0.000000e+00 0.000000e+00
7.669000e-08 7.669000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.799200e-19 0.000000e+00 0.000000e+00
7.670000e-08 7.670000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.717200e-19 0.000000e+00 0.000000e+00
7.671000e-08 7.671000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.635100e-19 0.000000e+00 0.000000e+00
7.672000e-08 7.672000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.553100e-19 0.000000e+00 0.000000e+00
7.673000e-08 7.673000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.471100e-19 0.000000e+00 0.000000e+00
7.674000e-08 7.674000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.389100e-19 0.000000e+00 0.000000e+00
7.675000e-08 7.675000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.307100e-19 0.000000e+00 0.000000e+00
7.676000e-08 7.676000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.225100e-19 0.000000e+00 0.000000e+00
7.677000e-08 7.677000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.143100e-19 0.000000e+00 0.000000e+00
7.678000e-08 7.678000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.061100e-19 0.000000e+00 0.000000e+00
7.679000e-08 7.679000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.979000e-19 0.000000e+00 0.000000e+00
7.680000e-08 7.680000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.897000e-19 0.000000e+00 0.000000e+00
7.681000e-08 7.681000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.815000e-19 0.000000e+00 0.000000e+00
7.682000e-08 7.682000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.733000e-19 0.000000e+00 0.000000e+00
7.683000e-08 7.683000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.651000e-19 0.000000e+00 0.000000e+00
7.684000e-08 7.684000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.569000e-19 0.000000e+00 0.000000e+00
7.685000e-08 7.685000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.487000e-19 0.000000e+00 0.000000e+00
7.686000e-08 7.686000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.404900e-19 0.000000e+00 0.000000e+00
7.687000e-08 7.687000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.322900e-19 0.000000e+00 0.000000e+00
7.688000e-08 7.688000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.240900e-19 0.000000e+00 0.000000e+00
7.689000e-08 7.689000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.158900e-19 0.000000e+00 0.000000e+00
7.690000e-08 7.690000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.076900e-19 0.000000e+00 0.000000e+00
7.691000e-08 7.691000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.994900e-19 0.000000e+00 0.000000e+00
7.692000e-08 7.692000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.912900e-19 0.000000e+00 0.000000e+00
7.693000e-08 7.693000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.830900e-19 0.000000e+00 0.000000e+00
7.694000e-08 7.694000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.748800e-19 0.000000e+00 0.000000e+00
7.695000e-08 7.695000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.666800e-19 0.000000e+00 0.000000e+00
7.696000e-08 7.696000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.584800e-19 0.000000e+00 0.000000e+00
7.697000e-08 7.697000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.502800e-19 0.000000e+00 0.000000e+00
7.698000e-08 7.698000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.420800e-19 0.000000e+00 0.000000e+00
7.699000e-08 7.699000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.338800e-19 0.000000e+00 0.000000e+00
7.700000e-08 7.700000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.256800e-19 0.000000e+00 0.000000e+00
7.701000e-08 7.701000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.174700e-19 0.000000e+00 0.000000e+00
7.702000e-08 7.702000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.092700e-19 0.000000e+00 0.000000e+00
7.703000e-08 7.703000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.010700e-19 0.000000e+00 0.000000e+00
7.704000e-08 7.704000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.928700e-19 0.000000e+00 0.000000e+00
7.705000e-08 7.705000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.846700e-19 0.000000e+00 0.000000e+00
7.706000e-08 7.706000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.764700e-19 0.000000e+00 0.000000e+00
7.707000e-08 7.707000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.682700e-19 0.000000e+00 0.000000e+00
7.708000e-08 7.708000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.600700e-19 0.000000e+00 0.000000e+00
7.709000e-08 7.709000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.518600e-19 0.000000e+00 0.000000e+00
7.710000e-08 7.710000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.436600e-19 0.000000e+00 0.000000e+00
7.711000e-08 7.711000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.354600e-19 0.000000e+00 0.000000e+00
7.712000e-08 7.712000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.272600e-19 0.000000e+00 0.000000e+00
7.713000e-08 7.713000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.190600e-19 0.000000e+00 0.000000e+00
7.714000e-08 7.714000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.108600e-19 0.000000e+00 0.000000e+00
7.715000e-08 7.715000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.026600e-19 0.000000e+00 0.000000e+00
7.716000e-08 7.716000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.944500e-19 0.000000e+00 0.000000e+00
7.717000e-08 7.717000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.862500e-19 0.000000e+00 0.000000e+00
7.718000e-08 7.718000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.780500e-19 0.000000e+00 0.000000e+00
7.719000e-08 7.719000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.698500e-19 0.000000e+00 0.000000e+00
7.720000e-08 7.720000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.616500e-19 0.000000e+00 0.000000e+00
7.721000e-08 7.721000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.534500e-19 0.000000e+00 0.000000e+00
7.722000e-08 7.722000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.452500e-19 0.000000e+00 0.000000e+00
7.723000e-08 7.723000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.370500e-19 0.000000e+00 0.000000e+00
7.724000e-08 7.724000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.288400e-19 0.000000e+00 0.000000e+00
7.725000e-08 7.725000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.206400e-19 0.000000e+00 0.000000e+00
7.726000e-08 7.726000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.124400e-19 0.000000e+00 0.000000e+00
7.727000e-08 7.727000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.042400e-19 0.000000e+00 0.000000e+00
7.728000e-08 7.728000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.960400e-19 0.000000e+00 0.000000e+00
7.729000e-08 7.729000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.878400e-19 0.000000e+00 0.000000e+00
7.730000e-08 7.730000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.796400e-19 0.000000e+00 0.000000e+00
7.731000e-08 7.731000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.714300e-19 0.000000e+00 0.000000e+00
7.732000e-08 7.732000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.632300e-19 0.000000e+00 0.000000e+00
7.733000e-08 7.733000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.550300e-19 0.000000e+00 0.000000e+00
7.734000e-08 7.734000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.468300e-19 0.000000e+00 0.000000e+00
7.735000e-08 7.735000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.386300e-19 0.000000e+00 0.000000e+00
7.736000e-08 7.736000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.304300e-19 0.000000e+00 0.000000e+00
7.737000e-08 7.737000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.222300e-19 0.000000e+00 0.000000e+00
7.738000e-08 7.738000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.140300e-19 0.000000e+00 0.000000e+00
7.739000e-08 7.739000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.058200e-19 0.000000e+00 0.000000e+00
7.740000e-08 7.740000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.976200e-19 0.000000e+00 0.000000e+00
7.741000e-08 7.741000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.894200e-19 0.000000e+00 0.000000e+00
7.742000e-08 7.742000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.812200e-19 0.000000e+00 0.000000e+00
7.743000e-08 7.743000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.730200e-19 0.000000e+00 0.000000e+00
7.744000e-08 7.744000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.648200e-19 0.000000e+00 0.000000e+00
7.745000e-08 7.745000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.566200e-19 0.000000e+00 0.000000e+00
7.746000e-08 7.746000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.484100e-19 0.000000e+00 0.000000e+00
7.747000e-08 7.747000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.402100e-19 0.000000e+00 0.000000e+00
7.748000e-08 7.748000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.320100e-19 0.000000e+00 0.000000e+00
7.749000e-08 7.749000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.238100e-19 0.000000e+00 0.000000e+00
7.750000e-08 7.750000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.156100e-19 0.000000e+00 0.000000e+00
7.751000e-08 7.751000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.074100e-19 0.000000e+00 0.000000e+00
7.752000e-08 7.752000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.992100e-19 0.000000e+00 0.000000e+00
7.753000e-08 7.753000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.910100e-19 0.000000e+00 0.000000e+00
7.754000e-08 7.754000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.828000e-19 0.000000e+00 0.000000e+00
7.755000e-08 7.755000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.746000e-19 0.000000e+00 0.000000e+00
7.756000e-08 7.756000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.664000e-19 0.000000e+00 0.000000e+00
7.757000e-08 7.757000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.582000e-19 0.000000e+00 0.000000e+00
7.758000e-08 7.758000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.500000e-19 0.000000e+00 0.000000e+00
7.759000e-08 7.759000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.418000e-19 0.000000e+00 0.000000e+00
7.760000e-08 7.760000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.336000e-19 0.000000e+00 0.000000e+00
7.761000e-08 7.761000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.253900e-19 0.000000e+00 0.000000e+00
7.762000e-08 7.762000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.171900e-19 0.000000e+00 0.000000e+00
7.763000e-08 7.763000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.089900e-19 0.000000e+00 0.000000e+00
7.764000e-08 7.764000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.007900e-19 0.000000e+00 0.000000e+00
7.765000e-08 7.765000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.925900e-19 0.000000e+00 0.000000e+00
7.766000e-08 7.766000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.843900e-19 0.000000e+00 0.000000e+00
7.767000e-08 7.767000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.761900e-19 0.000000e+00 0.000000e+00
7.768000e-08 7.768000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.679900e-19 0.000000e+00 0.000000e+00
7.769000e-08 7.769000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.597800e-19 0.000000e+00 0.000000e+00
7.770000e-08 7.770000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.515800e-19 0.000000e+00 0.000000e+00
7.771000e-08 7.771000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.433800e-19 0.000000e+00 0.000000e+00
7.772000e-08 7.772000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.351800e-19 0.000000e+00 0.000000e+00
7.773000e-08 7.773000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.269800e-19 0.000000e+00 0.000000e+00
7.774000e-08 7.774000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.187800e-19 0.000000e+00 0.000000e+00
7.775000e-08 7.775000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.105800e-19 0.000000e+00 0.000000e+00
7.776000e-08 7.776000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.023700e-19 0.000000e+00 0.000000e+00
7.777000e-08 7.777000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -9.417400e-20 0.000000e+00 0.000000e+00
7.778000e-08 7.778000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -8.597200e-20 0.000000e+00 0.000000e+00
7.779000e-08 7.779000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -7.777100e-20 0.000000e+00 0.000000e+00
7.780000e-08 7.780000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.957000e-20 0.000000e+00 0.000000e+00
7.781000e-08 7.781000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -6.136800e-20 0.000000e+00 0.000000e+00
7.782000e-08 7.782000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -5.316700e-20 0.000000e+00 0.000000e+00
7.783000e-08 7.783000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -4.496600e-20 0.000000e+00 0.000000e+00
7.784000e-08 7.784000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.676400e-20 0.000000e+00 0.000000e+00
7.785000e-08 7.785000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.856300e-20 0.000000e+00 0.000000e+00
7.786000e-08 7.786000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -2.036200e-20 0.000000e+00 0.000000e+00
7.787000e-08 7.787000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -1.216000e-20 0.000000e+00 0.000000e+00
7.788000e-08 7.788000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 -3.958900e-21 0.000000e+00 0.000000e+00
7.789000e-08 7.789000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.242400e-21 0.000000e+00 0.000000e+00
7.790000e-08 7.790000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.244400e-20 0.000000e+00 0.000000e+00
7.791000e-08 7.791000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.064500e-20 0.000000e+00 0.000000e+00
7.792000e-08 7.792000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.884600e-20 0.000000e+00 0.000000e+00
7.793000e-08 7.793000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.704800e-20 0.000000e+00 0.000000e+00
7.794000e-08 7.794000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.524900e-20 0.000000e+00 0.000000e+00
7.795000e-08 7.795000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.345000e-20 0.000000e+00 0.000000e+00
7.796000e-08 7.796000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.165200e-20 0.000000e+00 0.000000e+00
7.797000e-08 7.797000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 6.985300e-20 0.000000e+00 0.000000e+00
7.798000e-08 7.798000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 7.805400e-20 0.000000e+00 0.000000e+00
7.799000e-08 7.799000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 8.625600e-20 0.000000e+00 0.000000e+00
7.800000e-08 7.800000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 9.445700e-20 0.000000e+00 0.000000e+00
7.801000e-08 7.801000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.026600e-19 0.000000e+00 0.000000e+00
7.802000e-08 7.802000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.108600e-19 0.000000e+00 0.000000e+00
7.803000e-08 7.803000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.190600e-19 0.000000e+00 0.000000e+00
7.804000e-08 7.804000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.272600e-19 0.000000e+00 0.000000e+00
7.805000e-08 7.805000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.354600e-19 0.000000e+00 0.000000e+00
7.806000e-08 7.806000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.436700e-19 0.000000e+00 0.000000e+00
7.807000e-08 7.807000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.518700e-19 0.000000e+00 0.000000e+00
7.808000e-08 7.808000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.600700e-19 0.000000e+00 0.000000e+00
7.809000e-08 7.809000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.682700e-19 0.000000e+00 0.000000e+00
7.810000e-08 7.810000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.764700e-19 0.000000e+00 0.000000e+00
7.811000e-08 7.811000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.846700e-19 0.000000e+00 0.000000e+00
7.812000e-08 7.812000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 1.928700e-19 0.000000e+00 0.000000e+00
7.813000e-08 7.813000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.010700e-19 0.000000e+00 0.000000e+00
7.814000e-08 7.814000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.092800e-19 0.000000e+00 0.000000e+00
7.815000e-08 7.815000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.174800e-19 0.000000e+00 0.000000e+00
7.816000e-08 7.816000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.256800e-19 0.000000e+00 0.000000e+00
7.817000e-08 7.817000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.338800e-19 0.000000e+00 0.000000e+00
7.818000e-08 7.818000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.420800e-19 0.000000e+00 0.000000e+00
7.819000e-08 7.819000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.502800e-19 0.000000e+00 0.000000e+00
7.820000e-08 7.820000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.584800e-19 0.000000e+00 0.000000e+00
7.821000e-08 7.821000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.666900e-19 0.000000e+00 0.000000e+00
7.822000e-08 7.822000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.748900e-19 0.000000e+00 0.000000e+00
7.823000e-08 7.823000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.830900e-19 0.000000e+00 0.000000e+00
7.824000e-08 7.824000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.912900e-19 0.000000e+00 0.000000e+00
7.825000e-08 7.825000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 2.994900e-19 0.000000e+00 0.000000e+00
7.826000e-08 7.826000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.076900e-19 0.000000e+00 0.000000e+00
7.827000e-08 7.827000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.158900e-19 0.000000e+00 0.000000e+00
7.828000e-08 7.828000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.240900e-19 0.000000e+00 0.000000e+00
7.829000e-08 7.829000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.323000e-19 0.000000e+00 0.000000e+00
7.830000e-08 7.830000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.405000e-19 0.000000e+00 0.000000e+00
7.831000e-08 7.831000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.487000e-19 0.000000e+00 0.000000e+00
7.832000e-08 7.832000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.569000e-19 0.000000e+00 0.000000e+00
7.833000e-08 7.833000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.651000e-19 0.000000e+00 0.000000e+00
7.834000e-08 7.834000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.733000e-19 0.000000e+00 0.000000e+00
7.835000e-08 7.835000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.815000e-19 0.000000e+00 0.000000e+00
7.836000e-08 7.836000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.897100e-19 0.000000e+00 0.000000e+00
7.837000e-08 7.837000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 3.979100e-19 0.000000e+00 0.000000e+00
7.838000e-08 7.838000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.061100e-19 0.000000e+00 0.000000e+00
7.839000e-08 7.839000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.143100e-19 0.000000e+00 0.000000e+00
7.840000e-08 7.840000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.225100e-19 0.000000e+00 0.000000e+00
7.841000e-08 7.841000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.307100e-19 0.000000e+00 0.000000e+00
7.842000e-08 7.842000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.389100e-19 0.000000e+00 0.000000e+00
7.843000e-08 7.843000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.471100e-19 0.000000e+00 0.000000e+00
7.844000e-08 7.844000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.553200e-19 0.000000e+00 0.000000e+00
7.845000e-08 7.845000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.635200e-19 0.000000e+00 0.000000e+00
7.846000e-08 7.846000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.717200e-19 0.000000e+00 0.000000e+00
7.847000e-08 7.847000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.799200e-19 0.000000e+00 0.000000e+00
7.848000e-08 7.848000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.881200e-19 0.000000e+00 0.000000e+00
7.849000e-08 7.849000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 4.963200e-19 0.000000e+00 0.000000e+00
7.850000e-08 7.850000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.045200e-19 0.000000e+00 0.000000e+00
7.851000e-08 7.851000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.127300e-19 0.000000e+00 0.000000e+00
7.852000e-08 7.852000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.209300e-19 0.000000e+00 0.000000e+00
7.853000e-08 7.853000e-08 0.000000e+00 -1.200000e+00 4.943200e-12 5.291300e-19 0.000000e+00 0.000000e+00
