time time power_switching
4.2650000000e-08 4.2650000000e-08 1.9879440000e-08
4.2660000000e-08 4.2660000000e-08 1.9879440000e-08
4.2670000000e-08 4.2670000000e-08 1.9879440000e-08
4.2680000000e-08 4.2680000000e-08 1.9879440000e-08
4.2690000000e-08 4.2690000000e-08 1.9879320000e-08
4.2700000000e-08 4.2700000000e-08 1.9879320000e-08
4.2710000000e-08 4.2710000000e-08 1.9879320000e-08
4.2720000000e-08 4.2720000000e-08 1.9879320000e-08
4.2730000000e-08 4.2730000000e-08 1.9879320000e-08
4.2740000000e-08 4.2740000000e-08 1.9879320000e-08
4.2750000000e-08 4.2750000000e-08 1.9879320000e-08
4.2760000000e-08 4.2760000000e-08 1.9879320000e-08
4.2770000000e-08 4.2770000000e-08 1.9879320000e-08
4.2780000000e-08 4.2780000000e-08 1.9879320000e-08
4.2790000000e-08 4.2790000000e-08 1.9879320000e-08
4.2800000000e-08 4.2800000000e-08 1.9879320000e-08
4.2810000000e-08 4.2810000000e-08 1.9879320000e-08
4.2820000000e-08 4.2820000000e-08 1.9879320000e-08
4.2830000000e-08 4.2830000000e-08 1.9879320000e-08
4.2840000000e-08 4.2840000000e-08 1.9879320000e-08
4.2850000000e-08 4.2850000000e-08 1.9879320000e-08
4.2860000000e-08 4.2860000000e-08 1.9879200000e-08
4.2870000000e-08 4.2870000000e-08 1.9879200000e-08
4.2880000000e-08 4.2880000000e-08 1.9879200000e-08
4.2890000000e-08 4.2890000000e-08 1.9879200000e-08
4.2900000000e-08 4.2900000000e-08 1.9879200000e-08
4.2910000000e-08 4.2910000000e-08 1.9879200000e-08
4.2920000000e-08 4.2920000000e-08 1.9879200000e-08
4.2930000000e-08 4.2930000000e-08 1.9879200000e-08
4.2940000000e-08 4.2940000000e-08 1.9879200000e-08
4.2950000000e-08 4.2950000000e-08 1.9879200000e-08
4.2960000000e-08 4.2960000000e-08 1.9879200000e-08
4.2970000000e-08 4.2970000000e-08 1.9879200000e-08
4.2980000000e-08 4.2980000000e-08 1.9879200000e-08
4.2990000000e-08 4.2990000000e-08 1.9879200000e-08
4.3000000000e-08 4.3000000000e-08 1.9879200000e-08
4.3010000000e-08 4.3010000000e-08 1.9879200000e-08
4.3020000000e-08 4.3020000000e-08 1.9879200000e-08
4.3030000000e-08 4.3030000000e-08 1.9879080000e-08
4.3040000000e-08 4.3040000000e-08 1.9879080000e-08
4.3050000000e-08 4.3050000000e-08 1.9879080000e-08
4.3060000000e-08 4.3060000000e-08 1.9879080000e-08
4.3070000000e-08 4.3070000000e-08 1.9879080000e-08
4.3080000000e-08 4.3080000000e-08 1.9879080000e-08
4.3090000000e-08 4.3090000000e-08 1.9879080000e-08
4.3100000000e-08 4.3100000000e-08 1.9879080000e-08
4.3110000000e-08 4.3110000000e-08 1.9879080000e-08
4.3120000000e-08 4.3120000000e-08 1.9879080000e-08
4.3130000000e-08 4.3130000000e-08 1.9879080000e-08
4.3140000000e-08 4.3140000000e-08 1.9879080000e-08
4.3150000000e-08 4.3150000000e-08 1.9879080000e-08
4.3160000000e-08 4.3160000000e-08 1.9879080000e-08
4.3170000000e-08 4.3170000000e-08 1.9879080000e-08
4.3180000000e-08 4.3180000000e-08 1.9879080000e-08
4.3190000000e-08 4.3190000000e-08 1.9879080000e-08
4.3200000000e-08 4.3200000000e-08 1.9879080000e-08
4.3210000000e-08 4.3210000000e-08 1.9879080000e-08
4.3220000000e-08 4.3220000000e-08 1.9879080000e-08
4.3230000000e-08 4.3230000000e-08 1.9879080000e-08
4.3240000000e-08 4.3240000000e-08 1.9879080000e-08
4.3250000000e-08 4.3250000000e-08 1.9879080000e-08
4.3260000000e-08 4.3260000000e-08 1.9879080000e-08
4.3270000000e-08 4.3270000000e-08 1.9879080000e-08
4.3280000000e-08 4.3280000000e-08 1.9879080000e-08
4.3290000000e-08 4.3290000000e-08 1.9879080000e-08
4.3300000000e-08 4.3300000000e-08 1.9879080000e-08
4.3310000000e-08 4.3310000000e-08 1.9879080000e-08
4.3320000000e-08 4.3320000000e-08 1.9879080000e-08
4.3330000000e-08 4.3330000000e-08 1.9879080000e-08
4.3340000000e-08 4.3340000000e-08 1.9879080000e-08
4.3350000000e-08 4.3350000000e-08 1.9879080000e-08
4.3360000000e-08 4.3360000000e-08 1.9879080000e-08
4.3370000000e-08 4.3370000000e-08 1.9879080000e-08
4.3380000000e-08 4.3380000000e-08 1.9879080000e-08
4.3390000000e-08 4.3390000000e-08 1.9879080000e-08
4.3400000000e-08 4.3400000000e-08 1.9879080000e-08
4.3410000000e-08 4.3410000000e-08 1.9879080000e-08
4.3420000000e-08 4.3420000000e-08 1.9879080000e-08
4.3430000000e-08 4.3430000000e-08 1.9879080000e-08
4.3440000000e-08 4.3440000000e-08 1.9879080000e-08
4.3450000000e-08 4.3450000000e-08 1.9879080000e-08
4.3460000000e-08 4.3460000000e-08 1.9879080000e-08
4.3470000000e-08 4.3470000000e-08 1.9879080000e-08
4.3480000000e-08 4.3480000000e-08 1.9879080000e-08
4.3490000000e-08 4.3490000000e-08 1.9879080000e-08
4.3500000000e-08 4.3500000000e-08 1.9879080000e-08
4.3510000000e-08 4.3510000000e-08 1.9879080000e-08
4.3520000000e-08 4.3520000000e-08 1.9879080000e-08
4.3530000000e-08 4.3530000000e-08 1.9879080000e-08
4.3540000000e-08 4.3540000000e-08 1.9879080000e-08
4.3550000000e-08 4.3550000000e-08 1.9879080000e-08
4.3560000000e-08 4.3560000000e-08 1.9879080000e-08
4.3570000000e-08 4.3570000000e-08 1.9879080000e-08
4.3580000000e-08 4.3580000000e-08 1.9879080000e-08
4.3590000000e-08 4.3590000000e-08 1.9879080000e-08
4.3600000000e-08 4.3600000000e-08 1.9879080000e-08
4.3610000000e-08 4.3610000000e-08 1.9879080000e-08
4.3620000000e-08 4.3620000000e-08 1.9879080000e-08
4.3630000000e-08 4.3630000000e-08 1.9879080000e-08
4.3640000000e-08 4.3640000000e-08 1.9879080000e-08
4.3650000000e-08 4.3650000000e-08 1.9879080000e-08
4.3660000000e-08 4.3660000000e-08 1.9879080000e-08
4.3670000000e-08 4.3670000000e-08 1.9879080000e-08
4.3680000000e-08 4.3680000000e-08 1.9879080000e-08
4.3690000000e-08 4.3690000000e-08 1.9879080000e-08
4.3700000000e-08 4.3700000000e-08 1.9879080000e-08
4.3710000000e-08 4.3710000000e-08 1.9879080000e-08
4.3720000000e-08 4.3720000000e-08 1.9879080000e-08
4.3730000000e-08 4.3730000000e-08 1.9879080000e-08
4.3740000000e-08 4.3740000000e-08 1.9879080000e-08
4.3750000000e-08 4.3750000000e-08 1.9879080000e-08
4.3760000000e-08 4.3760000000e-08 1.9879080000e-08
4.3770000000e-08 4.3770000000e-08 1.9879080000e-08
4.3780000000e-08 4.3780000000e-08 1.9879080000e-08
4.3790000000e-08 4.3790000000e-08 1.9879080000e-08
4.3800000000e-08 4.3800000000e-08 1.9879080000e-08
4.3810000000e-08 4.3810000000e-08 1.9879080000e-08
4.3820000000e-08 4.3820000000e-08 1.9879080000e-08
4.3830000000e-08 4.3830000000e-08 1.9879080000e-08
4.3840000000e-08 4.3840000000e-08 1.9879080000e-08
4.3850000000e-08 4.3850000000e-08 1.9879080000e-08
4.3860000000e-08 4.3860000000e-08 1.9879080000e-08
4.3870000000e-08 4.3870000000e-08 1.9879080000e-08
4.3880000000e-08 4.3880000000e-08 1.9879080000e-08
4.3890000000e-08 4.3890000000e-08 1.9879080000e-08
4.3900000000e-08 4.3900000000e-08 1.9879080000e-08
4.3910000000e-08 4.3910000000e-08 1.9879080000e-08
4.3920000000e-08 4.3920000000e-08 1.9879080000e-08
4.3930000000e-08 4.3930000000e-08 1.9879080000e-08
4.3940000000e-08 4.3940000000e-08 1.9879080000e-08
4.3950000000e-08 4.3950000000e-08 1.9879080000e-08
4.3960000000e-08 4.3960000000e-08 1.9879080000e-08
4.3970000000e-08 4.3970000000e-08 1.9879080000e-08
4.3980000000e-08 4.3980000000e-08 1.9879080000e-08
4.3990000000e-08 4.3990000000e-08 1.9879080000e-08
4.4000000000e-08 4.4000000000e-08 1.9879080000e-08
4.4010000000e-08 4.4010000000e-08 1.9879080000e-08
4.4020000000e-08 4.4020000000e-08 1.9879080000e-08
4.4030000000e-08 4.4030000000e-08 1.9879080000e-08
4.4040000000e-08 4.4040000000e-08 1.9879080000e-08
4.4050000000e-08 4.4050000000e-08 1.9879080000e-08
4.4060000000e-08 4.4060000000e-08 1.9879080000e-08
4.4070000000e-08 4.4070000000e-08 1.9879080000e-08
4.4080000000e-08 4.4080000000e-08 1.9879080000e-08
4.4090000000e-08 4.4090000000e-08 1.9879080000e-08
4.4100000000e-08 4.4100000000e-08 1.9879080000e-08
4.4110000000e-08 4.4110000000e-08 1.9879080000e-08
4.4120000000e-08 4.4120000000e-08 1.9879080000e-08
4.4130000000e-08 4.4130000000e-08 1.9879080000e-08
4.4140000000e-08 4.4140000000e-08 1.9879080000e-08
4.4150000000e-08 4.4150000000e-08 1.9879080000e-08
4.4160000000e-08 4.4160000000e-08 1.9879080000e-08
4.4170000000e-08 4.4170000000e-08 1.9879080000e-08
4.4180000000e-08 4.4180000000e-08 1.9879080000e-08
4.4190000000e-08 4.4190000000e-08 1.9879080000e-08
4.4200000000e-08 4.4200000000e-08 1.9879080000e-08
4.4210000000e-08 4.4210000000e-08 1.9879080000e-08
4.4220000000e-08 4.4220000000e-08 1.9879080000e-08
4.4230000000e-08 4.4230000000e-08 1.9879080000e-08
4.4240000000e-08 4.4240000000e-08 1.9879080000e-08
4.4250000000e-08 4.4250000000e-08 1.9879080000e-08
4.4260000000e-08 4.4260000000e-08 1.9879080000e-08
4.4270000000e-08 4.4270000000e-08 1.9879080000e-08
4.4280000000e-08 4.4280000000e-08 1.9879080000e-08
4.4290000000e-08 4.4290000000e-08 1.9879080000e-08
4.4300000000e-08 4.4300000000e-08 1.9879080000e-08
4.4310000000e-08 4.4310000000e-08 1.9879080000e-08
4.4320000000e-08 4.4320000000e-08 1.9879080000e-08
4.4330000000e-08 4.4330000000e-08 1.9879080000e-08
4.4340000000e-08 4.4340000000e-08 1.9879080000e-08
4.4350000000e-08 4.4350000000e-08 1.9879080000e-08
4.4360000000e-08 4.4360000000e-08 1.9879080000e-08
4.4370000000e-08 4.4370000000e-08 1.9879080000e-08
4.4380000000e-08 4.4380000000e-08 1.9879080000e-08
4.4390000000e-08 4.4390000000e-08 1.9879080000e-08
4.4400000000e-08 4.4400000000e-08 1.9879080000e-08
4.4410000000e-08 4.4410000000e-08 1.9879080000e-08
4.4420000000e-08 4.4420000000e-08 1.9879080000e-08
4.4430000000e-08 4.4430000000e-08 1.9879080000e-08
4.4440000000e-08 4.4440000000e-08 1.9879080000e-08
4.4450000000e-08 4.4450000000e-08 1.9879080000e-08
4.4460000000e-08 4.4460000000e-08 1.9879080000e-08
4.4470000000e-08 4.4470000000e-08 1.9879080000e-08
4.4480000000e-08 4.4480000000e-08 1.9879080000e-08
4.4490000000e-08 4.4490000000e-08 1.9879080000e-08
4.4500000000e-08 4.4500000000e-08 1.9879080000e-08
4.4510000000e-08 4.4510000000e-08 1.9879080000e-08
4.4520000000e-08 4.4520000000e-08 1.9879080000e-08
4.4530000000e-08 4.4530000000e-08 1.9879080000e-08
4.4540000000e-08 4.4540000000e-08 1.9879080000e-08
4.4550000000e-08 4.4550000000e-08 1.9879080000e-08
4.4560000000e-08 4.4560000000e-08 1.9879080000e-08
4.4570000000e-08 4.4570000000e-08 1.9879080000e-08
4.4580000000e-08 4.4580000000e-08 1.9879080000e-08
4.4590000000e-08 4.4590000000e-08 1.9879080000e-08
4.4600000000e-08 4.4600000000e-08 1.9879080000e-08
4.4610000000e-08 4.4610000000e-08 1.9879080000e-08
4.4620000000e-08 4.4620000000e-08 1.9879080000e-08
4.4630000000e-08 4.4630000000e-08 1.9879080000e-08
4.4640000000e-08 4.4640000000e-08 1.9879080000e-08
4.4650000000e-08 4.4650000000e-08 1.9879080000e-08
4.4660000000e-08 4.4660000000e-08 1.9879080000e-08
4.4670000000e-08 4.4670000000e-08 1.9879080000e-08
4.4680000000e-08 4.4680000000e-08 1.9879080000e-08
4.4690000000e-08 4.4690000000e-08 1.9879080000e-08
4.4700000000e-08 4.4700000000e-08 1.9879080000e-08
4.4710000000e-08 4.4710000000e-08 1.9879080000e-08
4.4720000000e-08 4.4720000000e-08 1.9879080000e-08
4.4730000000e-08 4.4730000000e-08 1.9879080000e-08
4.4740000000e-08 4.4740000000e-08 1.9879080000e-08
4.4750000000e-08 4.4750000000e-08 1.9879080000e-08
4.4760000000e-08 4.4760000000e-08 1.9879080000e-08
4.4770000000e-08 4.4770000000e-08 1.9879080000e-08
4.4780000000e-08 4.4780000000e-08 1.9879080000e-08
4.4790000000e-08 4.4790000000e-08 1.9879080000e-08
4.4800000000e-08 4.4800000000e-08 1.9879080000e-08
4.4810000000e-08 4.4810000000e-08 1.9879080000e-08
4.4820000000e-08 4.4820000000e-08 1.9879080000e-08
4.4830000000e-08 4.4830000000e-08 1.9879080000e-08
4.4840000000e-08 4.4840000000e-08 1.9879080000e-08
4.4850000000e-08 4.4850000000e-08 1.9879080000e-08
4.4860000000e-08 4.4860000000e-08 1.9879080000e-08
4.4870000000e-08 4.4870000000e-08 1.9879080000e-08
4.4880000000e-08 4.4880000000e-08 1.9879080000e-08
4.4890000000e-08 4.4890000000e-08 1.9879080000e-08
4.4900000000e-08 4.4900000000e-08 1.9879080000e-08
4.4910000000e-08 4.4910000000e-08 1.9879080000e-08
4.4920000000e-08 4.4920000000e-08 1.9879080000e-08
4.4930000000e-08 4.4930000000e-08 1.9879080000e-08
4.4940000000e-08 4.4940000000e-08 1.9879080000e-08
4.4950000000e-08 4.4950000000e-08 1.9879080000e-08
4.4960000000e-08 4.4960000000e-08 1.9879080000e-08
4.4970000000e-08 4.4970000000e-08 1.9879080000e-08
4.4980000000e-08 4.4980000000e-08 1.9879080000e-08
4.4990000000e-08 4.4990000000e-08 1.9879080000e-08
4.5000000000e-08 4.5000000000e-08 1.9879080000e-08
4.5010000000e-08 4.5010000000e-08 1.9879080000e-08
4.5020000000e-08 4.5020000000e-08 1.9879080000e-08
4.5030000000e-08 4.5030000000e-08 1.9879080000e-08
4.5040000000e-08 4.5040000000e-08 1.9879080000e-08
4.5050000000e-08 4.5050000000e-08 1.9879080000e-08
4.5060000000e-08 4.5060000000e-08 1.9879080000e-08
4.5070000000e-08 4.5070000000e-08 1.9879080000e-08
4.5080000000e-08 4.5080000000e-08 1.9879080000e-08
4.5090000000e-08 4.5090000000e-08 1.9879080000e-08
4.5100000000e-08 4.5100000000e-08 1.9879080000e-08
4.5110000000e-08 4.5110000000e-08 1.9879080000e-08
4.5120000000e-08 4.5120000000e-08 1.9879080000e-08
4.5130000000e-08 4.5130000000e-08 1.9879080000e-08
4.5140000000e-08 4.5140000000e-08 1.9879080000e-08
4.5150000000e-08 4.5150000000e-08 1.9879080000e-08
4.5160000000e-08 4.5160000000e-08 1.9879080000e-08
4.5170000000e-08 4.5170000000e-08 1.9879080000e-08
4.5180000000e-08 4.5180000000e-08 1.9879080000e-08
4.5190000000e-08 4.5190000000e-08 1.9879080000e-08
4.5200000000e-08 4.5200000000e-08 1.9879080000e-08
4.5210000000e-08 4.5210000000e-08 1.9879080000e-08
4.5220000000e-08 4.5220000000e-08 1.9879080000e-08
4.5230000000e-08 4.5230000000e-08 1.9879080000e-08
4.5240000000e-08 4.5240000000e-08 1.9879080000e-08
4.5250000000e-08 4.5250000000e-08 1.9879080000e-08
4.5260000000e-08 4.5260000000e-08 1.9879080000e-08
4.5270000000e-08 4.5270000000e-08 1.9879080000e-08
4.5280000000e-08 4.5280000000e-08 1.9879080000e-08
4.5290000000e-08 4.5290000000e-08 1.9879080000e-08
4.5300000000e-08 4.5300000000e-08 1.9879080000e-08
4.5310000000e-08 4.5310000000e-08 1.9879080000e-08
4.5320000000e-08 4.5320000000e-08 1.9879080000e-08
4.5330000000e-08 4.5330000000e-08 1.9879080000e-08
4.5340000000e-08 4.5340000000e-08 1.9879080000e-08
4.5350000000e-08 4.5350000000e-08 1.9879080000e-08
4.5360000000e-08 4.5360000000e-08 1.9879080000e-08
4.5370000000e-08 4.5370000000e-08 1.9879080000e-08
4.5380000000e-08 4.5380000000e-08 1.9879080000e-08
4.5390000000e-08 4.5390000000e-08 1.9879080000e-08
4.5400000000e-08 4.5400000000e-08 1.9879080000e-08
4.5410000000e-08 4.5410000000e-08 1.9879080000e-08
4.5420000000e-08 4.5420000000e-08 1.9879080000e-08
4.5430000000e-08 4.5430000000e-08 1.9879080000e-08
4.5440000000e-08 4.5440000000e-08 1.9879080000e-08
4.5450000000e-08 4.5450000000e-08 1.9879080000e-08
4.5460000000e-08 4.5460000000e-08 1.9879080000e-08
4.5470000000e-08 4.5470000000e-08 1.9879080000e-08
4.5480000000e-08 4.5480000000e-08 1.9879080000e-08
4.5490000000e-08 4.5490000000e-08 1.9879080000e-08
4.5500000000e-08 4.5500000000e-08 1.9879080000e-08
4.5510000000e-08 4.5510000000e-08 1.9879080000e-08
4.5520000000e-08 4.5520000000e-08 1.9879080000e-08
4.5530000000e-08 4.5530000000e-08 1.9879080000e-08
4.5540000000e-08 4.5540000000e-08 1.9879080000e-08
4.5550000000e-08 4.5550000000e-08 1.9879080000e-08
4.5560000000e-08 4.5560000000e-08 1.9879080000e-08
4.5570000000e-08 4.5570000000e-08 1.9879080000e-08
4.5580000000e-08 4.5580000000e-08 1.9879080000e-08
4.5590000000e-08 4.5590000000e-08 1.9879080000e-08
4.5600000000e-08 4.5600000000e-08 1.9879080000e-08
4.5610000000e-08 4.5610000000e-08 1.9879080000e-08
4.5620000000e-08 4.5620000000e-08 1.9879080000e-08
4.5630000000e-08 4.5630000000e-08 1.9879080000e-08
4.5640000000e-08 4.5640000000e-08 1.9879080000e-08
4.5650000000e-08 4.5650000000e-08 1.9879080000e-08
4.5660000000e-08 4.5660000000e-08 1.9879080000e-08
4.5670000000e-08 4.5670000000e-08 1.9879080000e-08
4.5680000000e-08 4.5680000000e-08 1.9879080000e-08
4.5690000000e-08 4.5690000000e-08 1.9879080000e-08
4.5700000000e-08 4.5700000000e-08 1.9879080000e-08
4.5710000000e-08 4.5710000000e-08 1.9879080000e-08
4.5720000000e-08 4.5720000000e-08 1.9879080000e-08
4.5730000000e-08 4.5730000000e-08 1.9879080000e-08
4.5740000000e-08 4.5740000000e-08 1.9879080000e-08
4.5750000000e-08 4.5750000000e-08 1.9879080000e-08
4.5760000000e-08 4.5760000000e-08 1.9879080000e-08
4.5770000000e-08 4.5770000000e-08 1.9879080000e-08
4.5780000000e-08 4.5780000000e-08 1.9879080000e-08
4.5790000000e-08 4.5790000000e-08 1.9879080000e-08
4.5800000000e-08 4.5800000000e-08 1.9879080000e-08
4.5810000000e-08 4.5810000000e-08 1.9879080000e-08
4.5820000000e-08 4.5820000000e-08 1.9879080000e-08
4.5830000000e-08 4.5830000000e-08 1.9879080000e-08
4.5840000000e-08 4.5840000000e-08 1.9879080000e-08
4.5850000000e-08 4.5850000000e-08 1.9879080000e-08
4.5860000000e-08 4.5860000000e-08 1.9879080000e-08
4.5870000000e-08 4.5870000000e-08 1.9879080000e-08
4.5880000000e-08 4.5880000000e-08 1.9879080000e-08
4.5890000000e-08 4.5890000000e-08 1.9879080000e-08
4.5900000000e-08 4.5900000000e-08 1.9879080000e-08
4.5910000000e-08 4.5910000000e-08 1.9879080000e-08
4.5920000000e-08 4.5920000000e-08 1.9879080000e-08
4.5930000000e-08 4.5930000000e-08 1.9879080000e-08
4.5940000000e-08 4.5940000000e-08 1.9879080000e-08
4.5950000000e-08 4.5950000000e-08 1.9879080000e-08
4.5960000000e-08 4.5960000000e-08 1.9879080000e-08
4.5970000000e-08 4.5970000000e-08 1.9879080000e-08
4.5980000000e-08 4.5980000000e-08 1.9879080000e-08
4.5990000000e-08 4.5990000000e-08 1.9879080000e-08
4.6000000000e-08 4.6000000000e-08 1.9879080000e-08
4.6010000000e-08 4.6010000000e-08 1.9879080000e-08
4.6020000000e-08 4.6020000000e-08 1.9879080000e-08
4.6030000000e-08 4.6030000000e-08 1.9879080000e-08
4.6040000000e-08 4.6040000000e-08 1.9879080000e-08
4.6050000000e-08 4.6050000000e-08 1.9879080000e-08
4.6060000000e-08 4.6060000000e-08 1.9879080000e-08
4.6070000000e-08 4.6070000000e-08 1.9879080000e-08
4.6080000000e-08 4.6080000000e-08 1.9879080000e-08
4.6090000000e-08 4.6090000000e-08 1.9879080000e-08
4.6100000000e-08 4.6100000000e-08 1.9879080000e-08
4.6110000000e-08 4.6110000000e-08 1.9879080000e-08
4.6120000000e-08 4.6120000000e-08 1.9879080000e-08
4.6130000000e-08 4.6130000000e-08 1.9879080000e-08
4.6140000000e-08 4.6140000000e-08 1.9879080000e-08
4.6150000000e-08 4.6150000000e-08 1.9879080000e-08
4.6160000000e-08 4.6160000000e-08 1.9879080000e-08
4.6170000000e-08 4.6170000000e-08 1.9879080000e-08
4.6180000000e-08 4.6180000000e-08 1.9879080000e-08
4.6190000000e-08 4.6190000000e-08 1.9879080000e-08
4.6200000000e-08 4.6200000000e-08 1.9879080000e-08
4.6210000000e-08 4.6210000000e-08 1.9879080000e-08
4.6220000000e-08 4.6220000000e-08 1.9879080000e-08
4.6230000000e-08 4.6230000000e-08 1.9879080000e-08
4.6240000000e-08 4.6240000000e-08 1.9879080000e-08
4.6250000000e-08 4.6250000000e-08 1.9879080000e-08
4.6260000000e-08 4.6260000000e-08 1.9879080000e-08
4.6270000000e-08 4.6270000000e-08 1.9879080000e-08
4.6280000000e-08 4.6280000000e-08 1.9879080000e-08
4.6290000000e-08 4.6290000000e-08 1.9879080000e-08
4.6300000000e-08 4.6300000000e-08 1.9879080000e-08
4.6310000000e-08 4.6310000000e-08 1.9879080000e-08
4.6320000000e-08 4.6320000000e-08 1.9879080000e-08
4.6330000000e-08 4.6330000000e-08 1.9879080000e-08
4.6340000000e-08 4.6340000000e-08 1.9879080000e-08
4.6350000000e-08 4.6350000000e-08 1.9879080000e-08
4.6360000000e-08 4.6360000000e-08 1.9879080000e-08
4.6370000000e-08 4.6370000000e-08 1.9879080000e-08
4.6380000000e-08 4.6380000000e-08 1.9879080000e-08
4.6390000000e-08 4.6390000000e-08 1.9879080000e-08
4.6400000000e-08 4.6400000000e-08 1.9879080000e-08
4.6410000000e-08 4.6410000000e-08 1.9879080000e-08
4.6420000000e-08 4.6420000000e-08 1.9879080000e-08
4.6430000000e-08 4.6430000000e-08 1.9879080000e-08
4.6440000000e-08 4.6440000000e-08 1.9879080000e-08
4.6450000000e-08 4.6450000000e-08 1.9879080000e-08
4.6460000000e-08 4.6460000000e-08 1.9879080000e-08
4.6470000000e-08 4.6470000000e-08 1.9879080000e-08
4.6480000000e-08 4.6480000000e-08 1.9879080000e-08
4.6490000000e-08 4.6490000000e-08 1.9879080000e-08
4.6500000000e-08 4.6500000000e-08 1.9879080000e-08
4.6510000000e-08 4.6510000000e-08 1.9879080000e-08
4.6520000000e-08 4.6520000000e-08 1.9879080000e-08
4.6530000000e-08 4.6530000000e-08 1.9879080000e-08
4.6540000000e-08 4.6540000000e-08 1.9879080000e-08
4.6550000000e-08 4.6550000000e-08 1.9879080000e-08
4.6560000000e-08 4.6560000000e-08 1.9879080000e-08
4.6570000000e-08 4.6570000000e-08 1.9879080000e-08
4.6580000000e-08 4.6580000000e-08 1.9879080000e-08
4.6590000000e-08 4.6590000000e-08 1.9879080000e-08
4.6600000000e-08 4.6600000000e-08 1.9879080000e-08
4.6610000000e-08 4.6610000000e-08 1.9879080000e-08
4.6620000000e-08 4.6620000000e-08 1.9879080000e-08
4.6630000000e-08 4.6630000000e-08 1.9879080000e-08
4.6640000000e-08 4.6640000000e-08 1.9879080000e-08
4.6650000000e-08 4.6650000000e-08 1.9879080000e-08
4.6660000000e-08 4.6660000000e-08 1.9879080000e-08
4.6670000000e-08 4.6670000000e-08 1.9879080000e-08
4.6680000000e-08 4.6680000000e-08 1.9879080000e-08
4.6690000000e-08 4.6690000000e-08 1.9879080000e-08
4.6700000000e-08 4.6700000000e-08 1.9879080000e-08
4.6710000000e-08 4.6710000000e-08 1.9879080000e-08
4.6720000000e-08 4.6720000000e-08 1.9879080000e-08
4.6730000000e-08 4.6730000000e-08 1.9879080000e-08
4.6740000000e-08 4.6740000000e-08 1.9879080000e-08
4.6750000000e-08 4.6750000000e-08 1.9879080000e-08
4.6760000000e-08 4.6760000000e-08 1.9879080000e-08
4.6770000000e-08 4.6770000000e-08 1.9879080000e-08
4.6780000000e-08 4.6780000000e-08 1.9879080000e-08
4.6790000000e-08 4.6790000000e-08 1.9879080000e-08
4.6800000000e-08 4.6800000000e-08 1.9879080000e-08
4.6810000000e-08 4.6810000000e-08 1.9879080000e-08
4.6820000000e-08 4.6820000000e-08 1.9879080000e-08
4.6830000000e-08 4.6830000000e-08 1.9879080000e-08
4.6840000000e-08 4.6840000000e-08 1.9879080000e-08
4.6850000000e-08 4.6850000000e-08 1.9879080000e-08
4.6860000000e-08 4.6860000000e-08 1.9879080000e-08
4.6870000000e-08 4.6870000000e-08 1.9879080000e-08
4.6880000000e-08 4.6880000000e-08 1.9879080000e-08
4.6890000000e-08 4.6890000000e-08 1.9879080000e-08
4.6900000000e-08 4.6900000000e-08 1.9879080000e-08
4.6910000000e-08 4.6910000000e-08 1.9879080000e-08
4.6920000000e-08 4.6920000000e-08 1.9879080000e-08
4.6930000000e-08 4.6930000000e-08 1.9879080000e-08
4.6940000000e-08 4.6940000000e-08 1.9879080000e-08
4.6950000000e-08 4.6950000000e-08 1.9879080000e-08
4.6960000000e-08 4.6960000000e-08 1.9879080000e-08
4.6970000000e-08 4.6970000000e-08 1.9879080000e-08
4.6980000000e-08 4.6980000000e-08 1.9879080000e-08
4.6990000000e-08 4.6990000000e-08 1.9879080000e-08
4.7000000000e-08 4.7000000000e-08 1.9879080000e-08
4.7010000000e-08 4.7010000000e-08 1.9879080000e-08
4.7020000000e-08 4.7020000000e-08 1.9879080000e-08
4.7030000000e-08 4.7030000000e-08 1.9879080000e-08
4.7040000000e-08 4.7040000000e-08 1.9879080000e-08
4.7050000000e-08 4.7050000000e-08 1.9879080000e-08
4.7060000000e-08 4.7060000000e-08 1.9879080000e-08
4.7070000000e-08 4.7070000000e-08 1.9879080000e-08
4.7080000000e-08 4.7080000000e-08 1.9879080000e-08
4.7090000000e-08 4.7090000000e-08 1.9879080000e-08
4.7100000000e-08 4.7100000000e-08 1.9879080000e-08
4.7110000000e-08 4.7110000000e-08 1.9879080000e-08
4.7120000000e-08 4.7120000000e-08 1.9879080000e-08
4.7130000000e-08 4.7130000000e-08 1.9879080000e-08
4.7140000000e-08 4.7140000000e-08 1.9879080000e-08
4.7150000000e-08 4.7150000000e-08 1.9879080000e-08
4.7160000000e-08 4.7160000000e-08 1.9879080000e-08
4.7170000000e-08 4.7170000000e-08 1.9879080000e-08
4.7180000000e-08 4.7180000000e-08 1.9879080000e-08
4.7190000000e-08 4.7190000000e-08 1.9879080000e-08
4.7200000000e-08 4.7200000000e-08 1.9879080000e-08
4.7210000000e-08 4.7210000000e-08 1.9879080000e-08
4.7220000000e-08 4.7220000000e-08 1.9879080000e-08
4.7230000000e-08 4.7230000000e-08 1.9879080000e-08
4.7240000000e-08 4.7240000000e-08 1.9879080000e-08
4.7250000000e-08 4.7250000000e-08 1.9879080000e-08
4.7260000000e-08 4.7260000000e-08 1.9879080000e-08
4.7270000000e-08 4.7270000000e-08 1.9879080000e-08
4.7280000000e-08 4.7280000000e-08 1.9879080000e-08
4.7290000000e-08 4.7290000000e-08 1.9879080000e-08
4.7300000000e-08 4.7300000000e-08 1.9879080000e-08
