time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
5.2680000000e-08 5.2680000000e-08 0.0000000000e+00 3.1429208150e-01 1.2945169000e+00 8.0070563310e-04
5.2690000000e-08 5.2690000000e-08 0.0000000000e+00 3.1760196200e-01 1.2953093900e+00 8.0084297600e-04
5.2700000000e-08 5.2700000000e-08 0.0000000000e+00 3.2091184240e-01 1.2961018800e+00 8.0098031890e-04
5.2710000000e-08 5.2710000000e-08 0.0000000000e+00 3.2422172290e-01 1.2968943690e+00 8.0111766180e-04
5.2720000000e-08 5.2720000000e-08 0.0000000000e+00 3.2753160330e-01 1.2976868590e+00 8.0125500470e-04
5.2730000000e-08 5.2730000000e-08 0.0000000000e+00 3.3084148370e-01 1.2984793490e+00 8.0139234760e-04
5.2740000000e-08 5.2740000000e-08 0.0000000000e+00 3.3415136420e-01 1.2992718380e+00 8.0152969050e-04
5.2750000000e-08 5.2750000000e-08 0.0000000000e+00 3.3746124460e-01 1.3000643280e+00 8.0166703330e-04
5.2760000000e-08 5.2760000000e-08 0.0000000000e+00 3.4077112500e-01 1.3008568170e+00 8.0180437620e-04
5.2770000000e-08 5.2770000000e-08 0.0000000000e+00 3.4408100550e-01 1.3016493070e+00 8.0194171910e-04
5.2780000000e-08 5.2780000000e-08 0.0000000000e+00 3.4739088590e-01 1.3024417970e+00 8.0207906200e-04
5.2790000000e-08 5.2790000000e-08 0.0000000000e+00 3.5070076640e-01 1.3032342860e+00 8.0221640490e-04
5.2800000000e-08 5.2800000000e-08 0.0000000000e+00 3.5401064680e-01 1.3040267760e+00 8.0235374780e-04
5.2810000000e-08 5.2810000000e-08 0.0000000000e+00 3.5732052720e-01 1.3048192660e+00 8.0249109070e-04
5.2820000000e-08 5.2820000000e-08 0.0000000000e+00 3.6063040770e-01 1.3056117550e+00 8.0262843360e-04
5.2830000000e-08 5.2830000000e-08 0.0000000000e+00 3.6394028810e-01 1.3064042450e+00 8.0276577650e-04
5.2840000000e-08 5.2840000000e-08 0.0000000000e+00 3.6725016850e-01 1.3071967340e+00 8.0290311940e-04
5.2850000000e-08 5.2850000000e-08 0.0000000000e+00 3.7056004900e-01 1.3079892240e+00 8.0304046220e-04
5.2860000000e-08 5.2860000000e-08 0.0000000000e+00 3.7386992940e-01 1.3087817140e+00 8.0317780510e-04
5.2870000000e-08 5.2870000000e-08 0.0000000000e+00 3.7717980980e-01 1.3095742030e+00 8.0331514800e-04
5.2880000000e-08 5.2880000000e-08 0.0000000000e+00 3.8048969030e-01 1.3103666930e+00 8.0345249090e-04
5.2890000000e-08 5.2890000000e-08 0.0000000000e+00 3.8379957070e-01 1.3111591830e+00 8.0358983380e-04
5.2900000000e-08 5.2900000000e-08 0.0000000000e+00 3.8710945120e-01 1.3119516720e+00 8.0372717670e-04
5.2910000000e-08 5.2910000000e-08 0.0000000000e+00 3.9041933160e-01 1.3127441620e+00 8.0386451960e-04
5.2920000000e-08 5.2920000000e-08 0.0000000000e+00 3.9397935710e-01 1.3134986090e+00 8.0132902790e-04
5.2930000000e-08 5.2930000000e-08 0.0000000000e+00 3.9768724340e-01 1.3142305700e+00 7.9721362200e-04
5.2940000000e-08 5.2940000000e-08 0.0000000000e+00 4.0139512980e-01 1.3149625300e+00 7.9309821620e-04
5.2950000000e-08 5.2950000000e-08 0.0000000000e+00 4.0510301620e-01 1.3156944910e+00 7.8898281030e-04
5.2960000000e-08 5.2960000000e-08 0.0000000000e+00 4.0881090250e-01 1.3164264510e+00 7.8486740440e-04
5.2970000000e-08 5.2970000000e-08 0.0000000000e+00 4.1251878890e-01 1.3171584110e+00 7.8075199850e-04
5.2980000000e-08 5.2980000000e-08 0.0000000000e+00 4.1622667530e-01 1.3178903720e+00 7.7663659260e-04
5.2990000000e-08 5.2990000000e-08 0.0000000000e+00 4.1993456160e-01 1.3186223320e+00 7.7252118670e-04
5.3000000000e-08 5.3000000000e-08 0.0000000000e+00 4.2364244800e-01 1.3193542930e+00 7.6840578080e-04
5.3010000000e-08 5.3010000000e-08 0.0000000000e+00 4.2735033430e-01 1.3200862530e+00 7.6429037490e-04
5.3020000000e-08 5.3020000000e-08 0.0000000000e+00 4.3105822070e-01 1.3208182140e+00 7.6017496900e-04
5.3030000000e-08 5.3030000000e-08 0.0000000000e+00 4.3476610710e-01 1.3215501740e+00 7.5605956310e-04
5.3040000000e-08 5.3040000000e-08 0.0000000000e+00 4.3847399340e-01 1.3222821340e+00 7.5194415720e-04
5.3050000000e-08 5.3050000000e-08 0.0000000000e+00 4.4218187980e-01 1.3230140950e+00 7.4782875130e-04
5.3060000000e-08 5.3060000000e-08 0.0000000000e+00 4.4588976620e-01 1.3237460550e+00 7.4371334540e-04
5.3070000000e-08 5.3070000000e-08 0.0000000000e+00 4.4959765250e-01 1.3244780160e+00 7.3959793950e-04
5.3080000000e-08 5.3080000000e-08 0.0000000000e+00 4.5330553890e-01 1.3252099760e+00 7.3548253360e-04
5.3090000000e-08 5.3090000000e-08 0.0000000000e+00 4.5701342530e-01 1.3259419370e+00 7.3136712770e-04
5.3100000000e-08 5.3100000000e-08 0.0000000000e+00 4.6072131160e-01 1.3266738970e+00 7.2725172180e-04
5.3110000000e-08 5.3110000000e-08 0.0000000000e+00 4.6442919800e-01 1.3274058570e+00 7.2313631590e-04
5.3120000000e-08 5.3120000000e-08 0.0000000000e+00 4.6813708440e-01 1.3281378180e+00 7.1902091000e-04
5.3130000000e-08 5.3130000000e-08 0.0000000000e+00 4.7184497070e-01 1.3288697780e+00 7.1490550410e-04
5.3140000000e-08 5.3140000000e-08 0.0000000000e+00 4.7555285710e-01 1.3296017390e+00 7.1079009820e-04
5.3150000000e-08 5.3150000000e-08 0.0000000000e+00 4.7926074340e-01 1.3303336990e+00 7.0667469230e-04
5.3160000000e-08 5.3160000000e-08 0.0000000000e+00 4.8296862980e-01 1.3310656600e+00 7.0255928650e-04
5.3170000000e-08 5.3170000000e-08 0.0000000000e+00 4.8667651620e-01 1.3317976200e+00 6.9844388060e-04
5.3180000000e-08 5.3180000000e-08 0.0000000000e+00 4.9038440250e-01 1.3325295800e+00 6.9432847470e-04
5.3190000000e-08 5.3190000000e-08 0.0000000000e+00 4.9409228890e-01 1.3332615410e+00 6.9021306880e-04
5.3200000000e-08 5.3200000000e-08 0.0000000000e+00 4.9780017530e-01 1.3339935010e+00 6.8609766290e-04
5.3210000000e-08 5.3210000000e-08 0.0000000000e+00 5.0150806160e-01 1.3347254620e+00 6.8198225700e-04
5.3220000000e-08 5.3220000000e-08 0.0000000000e+00 5.0521594800e-01 1.3354574220e+00 6.7786685110e-04
5.3230000000e-08 5.3230000000e-08 0.0000000000e+00 5.0892383440e-01 1.3361893830e+00 6.7375144520e-04
5.3240000000e-08 5.3240000000e-08 0.0000000000e+00 5.1263172070e-01 1.3369213430e+00 6.6963603930e-04
5.3250000000e-08 5.3250000000e-08 0.0000000000e+00 5.1665225120e-01 1.3375192020e+00 6.6335507870e-04
5.3260000000e-08 5.3260000000e-08 0.0000000000e+00 5.2074676880e-01 1.3380853270e+00 6.5656164020e-04
5.3270000000e-08 5.3270000000e-08 0.0000000000e+00 5.2484128650e-01 1.3386514510e+00 6.4976820180e-04
5.3280000000e-08 5.3280000000e-08 0.0000000000e+00 5.2893580410e-01 1.3392175760e+00 6.4297476340e-04
5.3290000000e-08 5.3290000000e-08 0.0000000000e+00 5.3303032170e-01 1.3397837000e+00 6.3618132490e-04
5.3300000000e-08 5.3300000000e-08 0.0000000000e+00 5.3712483940e-01 1.3403498250e+00 6.2938788650e-04
5.3310000000e-08 5.3310000000e-08 0.0000000000e+00 5.4121935700e-01 1.3409159490e+00 6.2259444800e-04
5.3320000000e-08 5.3320000000e-08 0.0000000000e+00 5.4531387460e-01 1.3414820740e+00 6.1580100960e-04
5.3330000000e-08 5.3330000000e-08 0.0000000000e+00 5.4940839230e-01 1.3420481980e+00 6.0900757110e-04
5.3340000000e-08 5.3340000000e-08 0.0000000000e+00 5.5350290990e-01 1.3426143230e+00 6.0221413270e-04
5.3350000000e-08 5.3350000000e-08 0.0000000000e+00 5.5759742750e-01 1.3431804470e+00 5.9542069430e-04
5.3360000000e-08 5.3360000000e-08 0.0000000000e+00 5.6169194520e-01 1.3437465720e+00 5.8862725580e-04
5.3370000000e-08 5.3370000000e-08 0.0000000000e+00 5.6578646280e-01 1.3443126960e+00 5.8183381740e-04
5.3380000000e-08 5.3380000000e-08 0.0000000000e+00 5.6988098040e-01 1.3448788210e+00 5.7504037890e-04
5.3390000000e-08 5.3390000000e-08 0.0000000000e+00 5.7397549810e-01 1.3454449450e+00 5.6824694050e-04
5.3400000000e-08 5.3400000000e-08 0.0000000000e+00 5.7807001570e-01 1.3460110690e+00 5.6145350200e-04
5.3410000000e-08 5.3410000000e-08 0.0000000000e+00 5.8216453330e-01 1.3465771940e+00 5.5466006360e-04
5.3420000000e-08 5.3420000000e-08 0.0000000000e+00 5.8625905100e-01 1.3471433180e+00 5.4786662520e-04
5.3430000000e-08 5.3430000000e-08 0.0000000000e+00 5.9035356860e-01 1.3477094430e+00 5.4107318670e-04
5.3440000000e-08 5.3440000000e-08 0.0000000000e+00 5.9444808620e-01 1.3482755670e+00 5.3427974830e-04
5.3450000000e-08 5.3450000000e-08 0.0000000000e+00 5.9854260380e-01 1.3488416920e+00 5.2748630980e-04
5.3460000000e-08 5.3460000000e-08 0.0000000000e+00 6.0263712150e-01 1.3494078160e+00 5.2069287140e-04
5.3470000000e-08 5.3470000000e-08 0.0000000000e+00 6.0673163910e-01 1.3499739410e+00 5.1389943290e-04
5.3480000000e-08 5.3480000000e-08 0.0000000000e+00 6.1082615670e-01 1.3505400650e+00 5.0710599450e-04
5.3490000000e-08 5.3490000000e-08 0.0000000000e+00 6.1492067440e-01 1.3511061900e+00 5.0031255610e-04
5.3500000000e-08 5.3500000000e-08 0.0000000000e+00 6.1901519200e-01 1.3516723140e+00 4.9351911760e-04
5.3510000000e-08 5.3510000000e-08 0.0000000000e+00 6.2310970960e-01 1.3522384390e+00 4.8672567920e-04
5.3520000000e-08 5.3520000000e-08 0.0000000000e+00 6.2720422730e-01 1.3528045630e+00 4.7993224070e-04
5.3530000000e-08 5.3530000000e-08 0.0000000000e+00 6.3129874490e-01 1.3533706880e+00 4.7313880230e-04
5.3540000000e-08 5.3540000000e-08 0.0000000000e+00 6.3539326250e-01 1.3539368120e+00 4.6634536380e-04
5.3550000000e-08 5.3550000000e-08 0.0000000000e+00 6.3948778020e-01 1.3545029360e+00 4.5955192540e-04
5.3560000000e-08 5.3560000000e-08 0.0000000000e+00 6.4376479230e-01 1.3548163330e+00 4.4930653260e-04
5.3570000000e-08 5.3570000000e-08 0.0000000000e+00 6.4810719390e-01 1.3550391750e+00 4.3782427320e-04
5.3580000000e-08 5.3580000000e-08 0.0000000000e+00 6.5244959560e-01 1.3552620160e+00 4.2634201380e-04
5.3590000000e-08 5.3590000000e-08 0.0000000000e+00 6.5679199720e-01 1.3554848580e+00 4.1485975440e-04
5.3600000000e-08 5.3600000000e-08 0.0000000000e+00 6.6113439880e-01 1.3557076990e+00 4.0337749500e-04
5.3610000000e-08 5.3610000000e-08 0.0000000000e+00 6.6547680040e-01 1.3559305410e+00 3.9189523550e-04
5.3620000000e-08 5.3620000000e-08 0.0000000000e+00 6.6981920200e-01 1.3561533830e+00 3.8041297610e-04
5.3630000000e-08 5.3630000000e-08 0.0000000000e+00 6.7416160370e-01 1.3563762240e+00 3.6893071670e-04
5.3640000000e-08 5.3640000000e-08 0.0000000000e+00 6.7850400530e-01 1.3565990660e+00 3.5744845730e-04
5.3650000000e-08 5.3650000000e-08 0.0000000000e+00 6.8284640690e-01 1.3568219080e+00 3.4596619790e-04
5.3660000000e-08 5.3660000000e-08 0.0000000000e+00 6.8718880850e-01 1.3570447490e+00 3.3448393850e-04
5.3670000000e-08 5.3670000000e-08 0.0000000000e+00 6.9153121010e-01 1.3572675910e+00 3.2300167900e-04
5.3680000000e-08 5.3680000000e-08 0.0000000000e+00 6.9587361180e-01 1.3574904330e+00 3.1151941960e-04
5.3690000000e-08 5.3690000000e-08 0.0000000000e+00 7.0021601340e-01 1.3577132740e+00 3.0003716020e-04
5.3700000000e-08 5.3700000000e-08 0.0000000000e+00 7.0455841500e-01 1.3579361160e+00 2.8855490080e-04
5.3710000000e-08 5.3710000000e-08 0.0000000000e+00 7.0890081660e-01 1.3581589580e+00 2.7707264140e-04
5.3720000000e-08 5.3720000000e-08 0.0000000000e+00 7.1324321820e-01 1.3583817990e+00 2.6559038200e-04
5.3730000000e-08 5.3730000000e-08 0.0000000000e+00 7.1758561990e-01 1.3586046410e+00 2.5410812260e-04
5.3740000000e-08 5.3740000000e-08 0.0000000000e+00 7.2192802150e-01 1.3588274830e+00 2.4262586310e-04
5.3750000000e-08 5.3750000000e-08 0.0000000000e+00 7.2627042310e-01 1.3590503240e+00 2.3114360370e-04
5.3760000000e-08 5.3760000000e-08 0.0000000000e+00 7.3061282470e-01 1.3592731660e+00 2.1966134430e-04
5.3770000000e-08 5.3770000000e-08 0.0000000000e+00 7.3495522630e-01 1.3594960080e+00 2.0817908490e-04
5.3780000000e-08 5.3780000000e-08 0.0000000000e+00 7.3929762790e-01 1.3597188490e+00 1.9669682550e-04
5.3790000000e-08 5.3790000000e-08 0.0000000000e+00 7.4364002960e-01 1.3599416910e+00 1.8521456610e-04
5.3800000000e-08 5.3800000000e-08 0.0000000000e+00 7.4798243120e-01 1.3601645330e+00 1.7373230660e-04
5.3810000000e-08 5.3810000000e-08 0.0000000000e+00 7.5232483280e-01 1.3603873740e+00 1.6225004720e-04
5.3820000000e-08 5.3820000000e-08 0.0000000000e+00 7.5666723440e-01 1.3606102160e+00 1.5076778780e-04
5.3830000000e-08 5.3830000000e-08 0.0000000000e+00 7.6100963600e-01 1.3608330580e+00 1.3928552840e-04
5.3840000000e-08 5.3840000000e-08 0.0000000000e+00 7.6535203770e-01 1.3610558990e+00 1.2780326900e-04
5.3850000000e-08 5.3850000000e-08 0.0000000000e+00 7.6969443930e-01 1.3612787410e+00 1.1632100960e-04
5.3860000000e-08 5.3860000000e-08 0.0000000000e+00 7.7403684090e-01 1.3615015830e+00 1.0483875020e-04
5.3870000000e-08 5.3870000000e-08 0.0000000000e+00 7.7837924250e-01 1.3617244240e+00 9.3356490730e-05
5.3880000000e-08 5.3880000000e-08 0.0000000000e+00 7.8272164410e-01 1.3619472660e+00 8.1874231320e-05
5.3890000000e-08 5.3890000000e-08 0.0000000000e+00 7.8706404580e-01 1.3621701080e+00 7.0391971900e-05
5.3900000000e-08 5.3900000000e-08 0.0000000000e+00 7.9140996930e-01 1.3621914870e+00 5.2906300250e-05
5.3910000000e-08 5.3910000000e-08 0.0000000000e+00 7.9575801510e-01 1.3620914700e+00 3.1803103200e-05
5.3920000000e-08 5.3920000000e-08 0.0000000000e+00 8.0010606090e-01 1.3619914530e+00 1.0699906140e-05
5.3930000000e-08 5.3930000000e-08 0.0000000000e+00 8.0445410670e-01 1.3618914370e+00 -1.0403290910e-05
5.3940000000e-08 5.3940000000e-08 0.0000000000e+00 8.0880215250e-01 1.3617914200e+00 -3.1506487970e-05
5.3950000000e-08 5.3950000000e-08 0.0000000000e+00 8.1315019830e-01 1.3616914030e+00 -5.2609685020e-05
5.3960000000e-08 5.3960000000e-08 0.0000000000e+00 8.1749824420e-01 1.3615913860e+00 -7.3712882080e-05
5.3970000000e-08 5.3970000000e-08 0.0000000000e+00 8.2183550810e-01 1.3614440950e+00 -9.6363650540e-05
5.3980000000e-08 5.3980000000e-08 0.0000000000e+00 8.2614486160e-01 1.3611744300e+00 -1.2302050710e-04
5.3990000000e-08 5.3990000000e-08 0.0000000000e+00 8.3045421520e-01 1.3609047650e+00 -1.4967736370e-04
5.4000000000e-08 5.4000000000e-08 0.0000000000e+00 8.3476356870e-01 1.3606351000e+00 -1.7633422030e-04
5.4010000000e-08 5.4010000000e-08 0.0000000000e+00 8.3907292230e-01 1.3603654350e+00 -2.0299107690e-04
5.4020000000e-08 5.4020000000e-08 0.0000000000e+00 8.4338227590e-01 1.3600957700e+00 -2.2964793340e-04
5.4030000000e-08 5.4030000000e-08 0.0000000000e+00 8.4762845470e-01 1.3596222240e+00 -2.6089489040e-04
5.4040000000e-08 5.4040000000e-08 0.0000000000e+00 8.5178080910e-01 1.3588458810e+00 -2.9895887710e-04
5.4050000000e-08 5.4050000000e-08 0.0000000000e+00 8.5593316340e-01 1.3580695380e+00 -3.3702286380e-04
5.4060000000e-08 5.4060000000e-08 0.0000000000e+00 8.6008551780e-01 1.3572931950e+00 -3.7508685040e-04
5.4070000000e-08 5.4070000000e-08 0.0000000000e+00 8.6423787210e-01 1.3565168520e+00 -4.1315083710e-04
5.4080000000e-08 5.4080000000e-08 0.0000000000e+00 8.6839022650e-01 1.3557405090e+00 -4.5121482380e-04
5.4090000000e-08 5.4090000000e-08 0.0000000000e+00 8.7254258080e-01 1.3549641660e+00 -4.8927881050e-04
5.4100000000e-08 5.4100000000e-08 0.0000000000e+00 8.7669493520e-01 1.3541878230e+00 -5.2734279710e-04
5.4110000000e-08 5.4110000000e-08 0.0000000000e+00 8.8084728950e-01 1.3534114800e+00 -5.6540678380e-04
5.4120000000e-08 5.4120000000e-08 0.0000000000e+00 8.8499964390e-01 1.3526351370e+00 -6.0347077050e-04
5.4130000000e-08 5.4130000000e-08 0.0000000000e+00 8.8915199830e-01 1.3518587950e+00 -6.4153475710e-04
5.4140000000e-08 5.4140000000e-08 0.0000000000e+00 8.9330435260e-01 1.3510824520e+00 -6.7959874380e-04
5.4150000000e-08 5.4150000000e-08 0.0000000000e+00 8.9745670700e-01 1.3503061090e+00 -7.1766273050e-04
5.4160000000e-08 5.4160000000e-08 0.0000000000e+00 9.0160906130e-01 1.3495297660e+00 -7.5572671720e-04
5.4170000000e-08 5.4170000000e-08 0.0000000000e+00 9.0576141570e-01 1.3487534230e+00 -7.9379070380e-04
5.4180000000e-08 5.4180000000e-08 0.0000000000e+00 9.0991377000e-01 1.3479770800e+00 -8.3185469050e-04
5.4190000000e-08 5.4190000000e-08 0.0000000000e+00 9.1406612440e-01 1.3472007370e+00 -8.6991867720e-04
5.4200000000e-08 5.4200000000e-08 0.0000000000e+00 9.1821847870e-01 1.3464243940e+00 -9.0798266390e-04
5.4210000000e-08 5.4210000000e-08 0.0000000000e+00 9.2237083310e-01 1.3456480510e+00 -9.4604665050e-04
5.4220000000e-08 5.4220000000e-08 0.0000000000e+00 9.2630275910e-01 1.3443765430e+00 -9.9376531280e-04
5.4230000000e-08 5.4230000000e-08 0.0000000000e+00 9.3008670560e-01 1.3427726180e+00 -1.0479654140e-03
5.4240000000e-08 5.4240000000e-08 0.0000000000e+00 9.3387065220e-01 1.3411686930e+00 -1.1021655160e-03
5.4250000000e-08 5.4250000000e-08 0.0000000000e+00 9.3765459870e-01 1.3395647680e+00 -1.1563656180e-03
5.4260000000e-08 5.4260000000e-08 0.0000000000e+00 9.4143854530e-01 1.3379608420e+00 -1.2105657200e-03
5.4270000000e-08 5.4270000000e-08 0.0000000000e+00 9.4522249190e-01 1.3363569170e+00 -1.2647658210e-03
5.4280000000e-08 5.4280000000e-08 0.0000000000e+00 9.4900643840e-01 1.3347529920e+00 -1.3189659230e-03
5.4290000000e-08 5.4290000000e-08 0.0000000000e+00 9.5279038500e-01 1.3331490670e+00 -1.3731660250e-03
5.4300000000e-08 5.4300000000e-08 0.0000000000e+00 9.5657433150e-01 1.3315451420e+00 -1.4273661260e-03
5.4310000000e-08 5.4310000000e-08 0.0000000000e+00 9.6035827810e-01 1.3299412160e+00 -1.4815662280e-03
5.4320000000e-08 5.4320000000e-08 0.0000000000e+00 9.6414222470e-01 1.3283372910e+00 -1.5357663300e-03
5.4330000000e-08 5.4330000000e-08 0.0000000000e+00 9.6792617120e-01 1.3267333660e+00 -1.5899664320e-03
5.4340000000e-08 5.4340000000e-08 0.0000000000e+00 9.7171011780e-01 1.3251294410e+00 -1.6441665330e-03
5.4350000000e-08 5.4350000000e-08 0.0000000000e+00 9.7549406430e-01 1.3235255160e+00 -1.6983666350e-03
5.4360000000e-08 5.4360000000e-08 0.0000000000e+00 9.7904353460e-01 1.3215446330e+00 -1.7598919560e-03
5.4370000000e-08 5.4370000000e-08 0.0000000000e+00 9.8220776030e-01 1.3189444110e+00 -1.8334526190e-03
5.4380000000e-08 5.4380000000e-08 0.0000000000e+00 9.8537198590e-01 1.3163441880e+00 -1.9070132820e-03
5.4390000000e-08 5.4390000000e-08 0.0000000000e+00 9.8853621150e-01 1.3137439660e+00 -1.9805739450e-03
5.4400000000e-08 5.4400000000e-08 0.0000000000e+00 9.9170043710e-01 1.3111437430e+00 -2.0541346070e-03
5.4410000000e-08 5.4410000000e-08 0.0000000000e+00 9.9486466280e-01 1.3085435200e+00 -2.1276952700e-03
5.4420000000e-08 5.4420000000e-08 0.0000000000e+00 9.9802888840e-01 1.3059432980e+00 -2.2012559330e-03
5.4430000000e-08 5.4430000000e-08 0.0000000000e+00 1.0011931140e+00 1.3033430750e+00 -2.2748165960e-03
5.4440000000e-08 5.4440000000e-08 0.0000000000e+00 1.0043573400e+00 1.3007428530e+00 -2.3483772580e-03
5.4450000000e-08 5.4450000000e-08 0.0000000000e+00 1.0075215650e+00 1.2981426300e+00 -2.4219379210e-03
5.4460000000e-08 5.4460000000e-08 0.0000000000e+00 1.0106857910e+00 1.2955424080e+00 -2.4954985840e-03
5.4470000000e-08 5.4470000000e-08 0.0000000000e+00 1.0138500170e+00 1.2929421850e+00 -2.5690592460e-03
5.4480000000e-08 5.4480000000e-08 0.0000000000e+00 1.0170142420e+00 1.2903419620e+00 -2.6426199090e-03
5.4490000000e-08 5.4490000000e-08 0.0000000000e+00 1.0201784680e+00 1.2877417400e+00 -2.7161805720e-03
5.4500000000e-08 5.4500000000e-08 0.0000000000e+00 1.0233426930e+00 1.2851415170e+00 -2.7897412350e-03
5.4510000000e-08 5.4510000000e-08 0.0000000000e+00 1.0265069190e+00 1.2825412950e+00 -2.8633018970e-03
5.4520000000e-08 5.4520000000e-08 0.0000000000e+00 1.0296711450e+00 1.2799410720e+00 -2.9368625600e-03
5.4530000000e-08 5.4530000000e-08 0.0000000000e+00 1.0328353700e+00 1.2773408490e+00 -3.0104232230e-03
5.4540000000e-08 5.4540000000e-08 0.0000000000e+00 1.0355336490e+00 1.2739944250e+00 -3.1027033700e-03
5.4550000000e-08 5.4550000000e-08 0.0000000000e+00 1.0379361250e+00 1.2701742770e+00 -3.2068674980e-03
5.4560000000e-08 5.4560000000e-08 0.0000000000e+00 1.0403386000e+00 1.2663541290e+00 -3.3110316260e-03
5.4570000000e-08 5.4570000000e-08 0.0000000000e+00 1.0427410750e+00 1.2625339810e+00 -3.4151957540e-03
5.4580000000e-08 5.4580000000e-08 0.0000000000e+00 1.0451435500e+00 1.2587138330e+00 -3.5193598820e-03
5.4590000000e-08 5.4590000000e-08 0.0000000000e+00 1.0475460250e+00 1.2548936860e+00 -3.6235240100e-03
5.4600000000e-08 5.4600000000e-08 0.0000000000e+00 1.0499485000e+00 1.2510735380e+00 -3.7276881380e-03
5.4610000000e-08 5.4610000000e-08 0.0000000000e+00 1.0523509750e+00 1.2472533900e+00 -3.8318522660e-03
5.4620000000e-08 5.4620000000e-08 0.0000000000e+00 1.0547534500e+00 1.2434332420e+00 -3.9360163940e-03
5.4630000000e-08 5.4630000000e-08 0.0000000000e+00 1.0571559250e+00 1.2396130940e+00 -4.0401805220e-03
5.4640000000e-08 5.4640000000e-08 0.0000000000e+00 1.0595584000e+00 1.2357929470e+00 -4.1443446500e-03
5.4650000000e-08 5.4650000000e-08 0.0000000000e+00 1.0619608760e+00 1.2319727990e+00 -4.2485087780e-03
5.4660000000e-08 5.4660000000e-08 0.0000000000e+00 1.0643633510e+00 1.2281526510e+00 -4.3526729050e-03
5.4670000000e-08 5.4670000000e-08 0.0000000000e+00 1.0667658260e+00 1.2243325030e+00 -4.4568370330e-03
5.4680000000e-08 5.4680000000e-08 0.0000000000e+00 1.0691683010e+00 1.2205123550e+00 -4.5610011610e-03
5.4690000000e-08 5.4690000000e-08 0.0000000000e+00 1.0715707760e+00 1.2166922080e+00 -4.6651652890e-03
5.4700000000e-08 5.4700000000e-08 0.0000000000e+00 1.0737293950e+00 1.2123399120e+00 -4.7912976570e-03
5.4710000000e-08 5.4710000000e-08 0.0000000000e+00 1.0755005090e+00 1.2071419960e+00 -4.9523391400e-03
5.4720000000e-08 5.4720000000e-08 0.0000000000e+00 1.0772716240e+00 1.2019440790e+00 -5.1133806230e-03
5.4730000000e-08 5.4730000000e-08 0.0000000000e+00 1.0790427380e+00 1.1967461630e+00 -5.2744221060e-03
5.4740000000e-08 5.4740000000e-08 0.0000000000e+00 1.0808138520e+00 1.1915482460e+00 -5.4354635890e-03
5.4750000000e-08 5.4750000000e-08 0.0000000000e+00 1.0825849670e+00 1.1863503300e+00 -5.5965050710e-03
5.4760000000e-08 5.4760000000e-08 0.0000000000e+00 1.0843560810e+00 1.1811524140e+00 -5.7575465540e-03
5.4770000000e-08 5.4770000000e-08 0.0000000000e+00 1.0861271950e+00 1.1759544970e+00 -5.9185880370e-03
5.4780000000e-08 5.4780000000e-08 0.0000000000e+00 1.0878983100e+00 1.1707565810e+00 -6.0796295200e-03
5.4790000000e-08 5.4790000000e-08 0.0000000000e+00 1.0896694240e+00 1.1655586640e+00 -6.2406710030e-03
5.4800000000e-08 5.4800000000e-08 0.0000000000e+00 1.0914405380e+00 1.1603607480e+00 -6.4017124860e-03
5.4810000000e-08 5.4810000000e-08 0.0000000000e+00 1.0932116530e+00 1.1551628320e+00 -6.5627539680e-03
5.4820000000e-08 5.4820000000e-08 0.0000000000e+00 1.0949827670e+00 1.1499649150e+00 -6.7237954510e-03
5.4830000000e-08 5.4830000000e-08 0.0000000000e+00 1.0967538810e+00 1.1447669990e+00 -6.8848369340e-03
5.4840000000e-08 5.4840000000e-08 0.0000000000e+00 1.0985249960e+00 1.1395690820e+00 -7.0458784170e-03
5.4850000000e-08 5.4850000000e-08 0.0000000000e+00 1.1002961100e+00 1.1343711660e+00 -7.2069199000e-03
5.4860000000e-08 5.4860000000e-08 0.0000000000e+00 1.1020672240e+00 1.1291732500e+00 -7.3679613820e-03
5.4870000000e-08 5.4870000000e-08 0.0000000000e+00 1.1038383390e+00 1.1239753330e+00 -7.5290028650e-03
5.4880000000e-08 5.4880000000e-08 0.0000000000e+00 1.1056094530e+00 1.1187774170e+00 -7.6900443480e-03
5.4890000000e-08 5.4890000000e-08 0.0000000000e+00 1.1072660170e+00 1.1132078430e+00 -7.8870566110e-03
5.4900000000e-08 5.4900000000e-08 0.0000000000e+00 1.1085409230e+00 1.1063999720e+00 -8.2039170260e-03
5.4910000000e-08 5.4910000000e-08 0.0000000000e+00 1.1098158280e+00 1.0995921010e+00 -8.5207774420e-03
5.4920000000e-08 5.4920000000e-08 0.0000000000e+00 1.1110907330e+00 1.0927842310e+00 -8.8376378570e-03
5.4930000000e-08 5.4930000000e-08 0.0000000000e+00 1.1123656390e+00 1.0859763600e+00 -9.1544982730e-03
5.4940000000e-08 5.4940000000e-08 0.0000000000e+00 1.1136405440e+00 1.0791684890e+00 -9.4713586880e-03
5.4950000000e-08 5.4950000000e-08 0.0000000000e+00 1.1149154490e+00 1.0723606190e+00 -9.7882191040e-03
5.4960000000e-08 5.4960000000e-08 0.0000000000e+00 1.1161903540e+00 1.0655527480e+00 -1.0105079520e-02
5.4970000000e-08 5.4970000000e-08 0.0000000000e+00 1.1174652600e+00 1.0587448770e+00 -1.0421939930e-02
