time time v(in_power) v(out_power) power_diss energy
5.5930000000e-08 5.5930000000e-08 0.0000000000e+00 1.1999999390e+00 1.6302552192e-11 6.0816565249e-14
5.5940000000e-08 5.5940000000e-08 0.0000000000e+00 1.1999999410e+00 1.5782556228e-11 6.0816565407e-14
5.5950000000e-08 5.5950000000e-08 0.0000000000e+00 1.1999999430e+00 1.5262560276e-11 6.0816565559e-14
5.5960000000e-08 5.5960000000e-08 0.0000000000e+00 1.1999999450e+00 1.4775910320e-11 6.0816565707e-14
5.5970000000e-08 5.5970000000e-08 0.0000000000e+00 1.1999999460e+00 1.4376026868e-11 6.0816565851e-14
5.5980000000e-08 5.5980000000e-08 0.0000000000e+00 1.1999999480e+00 1.3976143428e-11 6.0816565991e-14
5.5990000000e-08 5.5990000000e-08 0.0000000000e+00 1.1999999490e+00 1.3576259976e-11 6.0816566126e-14
5.6000000000e-08 5.6000000000e-08 0.0000000000e+00 1.1999999510e+00 1.3176376536e-11 6.0816566258e-14
5.6010000000e-08 5.6010000000e-08 0.0000000000e+00 1.1999999520e+00 1.2776493084e-11 6.0816566386e-14
5.6020000000e-08 5.6020000000e-08 0.0000000000e+00 1.1999999540e+00 1.2376609644e-11 6.0816566510e-14
5.6030000000e-08 5.6030000000e-08 0.0000000000e+00 1.1999999550e+00 1.1976726191e-11 6.0816566630e-14
5.6040000000e-08 5.6040000000e-08 0.0000000000e+00 1.1999999570e+00 1.1576842745e-11 6.0816566745e-14
5.6050000000e-08 5.6050000000e-08 0.0000000000e+00 1.1999999580e+00 1.1176959298e-11 6.0816566857e-14
5.6060000000e-08 5.6060000000e-08 0.0000000000e+00 1.1999999600e+00 1.0829013467e-11 6.0816566965e-14
5.6070000000e-08 5.6070000000e-08 0.0000000000e+00 1.1999999610e+00 1.0525858584e-11 6.0816567071e-14
5.6080000000e-08 5.6080000000e-08 0.0000000000e+00 1.1999999620e+00 1.0222703701e-11 6.0816567173e-14
5.6090000000e-08 5.6090000000e-08 0.0000000000e+00 1.1999999630e+00 9.9195488184e-12 6.0816567272e-14
5.6100000000e-08 5.6100000000e-08 0.0000000000e+00 1.1999999640e+00 9.6163939356e-12 6.0816567368e-14
5.6110000000e-08 5.6110000000e-08 0.0000000000e+00 1.1999999650e+00 9.3132390516e-12 6.0816567461e-14
5.6120000000e-08 5.6120000000e-08 0.0000000000e+00 1.1999999670e+00 9.0100841688e-12 6.0816567551e-14
5.6130000000e-08 5.6130000000e-08 0.0000000000e+00 1.1999999680e+00 8.7069292860e-12 6.0816567639e-14
5.6140000000e-08 5.6140000000e-08 0.0000000000e+00 1.1999999690e+00 8.4326480784e-12 6.0816567723e-14
5.6150000000e-08 5.6150000000e-08 0.0000000000e+00 1.1999999700e+00 8.1975302112e-12 6.0816567805e-14
5.6160000000e-08 5.6160000000e-08 0.0000000000e+00 1.1999999710e+00 7.9624123428e-12 6.0816567884e-14
5.6170000000e-08 5.6170000000e-08 0.0000000000e+00 1.1999999710e+00 7.7272944756e-12 6.0816567962e-14
5.6180000000e-08 5.6180000000e-08 0.0000000000e+00 1.1999999720e+00 7.4921766084e-12 6.0816568037e-14
5.6190000000e-08 5.6190000000e-08 0.0000000000e+00 1.1999999730e+00 7.2570587400e-12 6.0816568109e-14
5.6200000000e-08 5.6200000000e-08 0.0000000000e+00 1.1999999740e+00 7.0219408728e-12 6.0816568179e-14
5.6210000000e-08 5.6210000000e-08 0.0000000000e+00 1.1999999750e+00 6.7868230056e-12 6.0816568247e-14
5.6220000000e-08 5.6220000000e-08 0.0000000000e+00 1.1999999760e+00 6.5618772372e-12 6.0816568313e-14
5.6230000000e-08 5.6230000000e-08 0.0000000000e+00 1.1999999770e+00 6.3838541616e-12 6.0816568377e-14
5.6240000000e-08 5.6240000000e-08 0.0000000000e+00 1.1999999770e+00 6.2058310872e-12 6.0816568439e-14
5.6250000000e-08 5.6250000000e-08 0.0000000000e+00 1.1999999780e+00 6.0278080116e-12 6.0816568499e-14
5.6260000000e-08 5.6260000000e-08 0.0000000000e+00 1.1999999790e+00 5.8497849360e-12 6.0816568558e-14
5.6270000000e-08 5.6270000000e-08 0.0000000000e+00 1.1999999790e+00 5.6717618604e-12 6.0816568614e-14
5.6280000000e-08 5.6280000000e-08 0.0000000000e+00 1.1999999800e+00 5.4937387860e-12 6.0816568669e-14
5.6290000000e-08 5.6290000000e-08 0.0000000000e+00 1.1999999810e+00 5.3157157104e-12 6.0816568722e-14
5.6300000000e-08 5.6300000000e-08 0.0000000000e+00 1.1999999810e+00 5.1376926348e-12 6.0816568774e-14
5.6310000000e-08 5.6310000000e-08 0.0000000000e+00 1.1999999820e+00 4.9596695592e-12 6.0816568823e-14
5.6320000000e-08 5.6320000000e-08 0.0000000000e+00 1.1999999830e+00 7.2638095368e-12 6.0816568896e-14
5.6330000000e-08 5.6330000000e-08 0.0000000000e+00 1.1999999860e+00 1.5013848612e-11 6.0816569046e-14
5.6340000000e-08 5.6340000000e-08 0.0000000000e+00 1.1999999890e+00 2.2763887692e-11 6.0816569274e-14
5.6350000000e-08 5.6350000000e-08 0.0000000000e+00 1.1999999920e+00 3.0513926784e-11 6.0816569579e-14
5.6360000000e-08 5.6360000000e-08 0.0000000000e+00 1.1999999940e+00 2.4761144880e-11 6.0816569827e-14
5.6370000000e-08 5.6370000000e-08 0.0000000000e+00 1.1999999940e+00 1.2434858040e-11 6.0816569951e-14
5.6380000000e-08 5.6380000000e-08 0.0000000000e+00 1.1999999950e+00 1.0857119231e-13 6.0816569952e-14
5.6390000000e-08 5.6390000000e-08 0.0000000000e+00 1.1999999940e+00 -2.6533548060e-12 6.0816569925e-14
5.6400000000e-08 5.6400000000e-08 0.0000000000e+00 1.1999999920e+00 -2.3976908316e-12 6.0816569901e-14
5.6410000000e-08 5.6410000000e-08 0.0000000000e+00 1.1999999910e+00 -1.8546579060e-12 6.0816569883e-14
5.6420000000e-08 5.6420000000e-08 0.0000000000e+00 1.1999999910e+00 -9.3106353672e-13 6.0816569874e-14
5.6430000000e-08 5.6430000000e-08 0.0000000000e+00 1.1999999910e+00 -7.4691668964e-15 6.0816569874e-14
5.6440000000e-08 5.6440000000e-08 0.0000000000e+00 1.1999999910e+00 9.1612520292e-13 6.0816569883e-14
5.6450000000e-08 5.6450000000e-08 0.0000000000e+00 1.1999999910e+00 1.8397195728e-12 6.0816569901e-14
5.6460000000e-08 5.6460000000e-08 0.0000000000e+00 1.1999999910e+00 2.7633139428e-12 6.0816569929e-14
5.6470000000e-08 5.6470000000e-08 0.0000000000e+00 1.1999999910e+00 3.6869083128e-12 6.0816569966e-14
5.6480000000e-08 5.6480000000e-08 0.0000000000e+00 1.1999999920e+00 3.6415855200e-12 6.0816570002e-14
5.6490000000e-08 5.6490000000e-08 0.0000000000e+00 1.1999999920e+00 3.3592016952e-12 6.0816570036e-14
5.6500000000e-08 5.6500000000e-08 0.0000000000e+00 1.1999999920e+00 3.0768178704e-12 6.0816570066e-14
5.6510000000e-08 5.6510000000e-08 0.0000000000e+00 1.1999999920e+00 2.7944340444e-12 6.0816570094e-14
5.6520000000e-08 5.6520000000e-08 0.0000000000e+00 1.1999999920e+00 2.5120502196e-12 6.0816570119e-14
5.6530000000e-08 5.6530000000e-08 0.0000000000e+00 1.1999999920e+00 2.2296663948e-12 6.0816570142e-14
5.6540000000e-08 5.6540000000e-08 0.0000000000e+00 1.1999999930e+00 2.1241743096e-12 6.0816570163e-14
5.6550000000e-08 5.6550000000e-08 0.0000000000e+00 1.1999999930e+00 2.0736433464e-12 6.0816570184e-14
5.6560000000e-08 5.6560000000e-08 0.0000000000e+00 1.1999999930e+00 2.0231123832e-12 6.0816570204e-14
5.6570000000e-08 5.6570000000e-08 0.0000000000e+00 1.1999999930e+00 1.9725814212e-12 6.0816570224e-14
5.6580000000e-08 5.6580000000e-08 0.0000000000e+00 1.1999999930e+00 1.9220504580e-12 6.0816570243e-14
5.6590000000e-08 5.6590000000e-08 0.0000000000e+00 1.1999999940e+00 1.8715194948e-12 6.0816570262e-14
5.6600000000e-08 5.6600000000e-08 0.0000000000e+00 1.1999999940e+00 1.8209885316e-12 6.0816570280e-14
5.6610000000e-08 5.6610000000e-08 0.0000000000e+00 1.1999999940e+00 1.7704575684e-12 6.0816570298e-14
5.6620000000e-08 5.6620000000e-08 0.0000000000e+00 1.1999999940e+00 1.7199266052e-12 6.0816570315e-14
5.6630000000e-08 5.6630000000e-08 0.0000000000e+00 1.1999999940e+00 1.6693956432e-12 6.0816570331e-14
5.6640000000e-08 5.6640000000e-08 0.0000000000e+00 1.1999999940e+00 1.6235419992e-12 6.0816570348e-14
5.6650000000e-08 5.6650000000e-08 0.0000000000e+00 1.1999999950e+00 1.5824853216e-12 6.0816570363e-14
5.6660000000e-08 5.6660000000e-08 0.0000000000e+00 1.1999999950e+00 1.5414286440e-12 6.0816570379e-14
5.6670000000e-08 5.6670000000e-08 0.0000000000e+00 1.1999999950e+00 1.5003719676e-12 6.0816570394e-14
5.6680000000e-08 5.6680000000e-08 0.0000000000e+00 1.1999999950e+00 1.4593152900e-12 6.0816570408e-14
5.6690000000e-08 5.6690000000e-08 0.0000000000e+00 1.1999999950e+00 1.4182586124e-12 6.0816570423e-14
5.6700000000e-08 5.6700000000e-08 0.0000000000e+00 1.1999999950e+00 1.3772019360e-12 6.0816570436e-14
5.6710000000e-08 5.6710000000e-08 0.0000000000e+00 1.1999999960e+00 1.3361452584e-12 6.0816570450e-14
5.6720000000e-08 5.6720000000e-08 0.0000000000e+00 1.1999999960e+00 1.3005337656e-12 6.0816570463e-14
5.6730000000e-08 5.6730000000e-08 0.0000000000e+00 1.1999999960e+00 1.2665460288e-12 6.0816570475e-14
5.6740000000e-08 5.6740000000e-08 0.0000000000e+00 1.1999999960e+00 1.2325582908e-12 6.0816570488e-14
5.6750000000e-08 5.6750000000e-08 0.0000000000e+00 1.1999999960e+00 1.1985705538e-12 6.0816570500e-14
5.6760000000e-08 5.6760000000e-08 0.0000000000e+00 1.1999999960e+00 1.1645828165e-12 6.0816570511e-14
5.6770000000e-08 5.6770000000e-08 0.0000000000e+00 1.1999999960e+00 1.1305950791e-12 6.0816570523e-14
5.6780000000e-08 5.6780000000e-08 0.0000000000e+00 1.1999999970e+00 1.0966073418e-12 6.0816570534e-14
5.6790000000e-08 5.6790000000e-08 0.0000000000e+00 1.1999999970e+00 1.0626196045e-12 6.0816570544e-14
5.6800000000e-08 5.6800000000e-08 0.0000000000e+00 1.1999999970e+00 1.0286318671e-12 6.0816570555e-14
5.6810000000e-08 5.6810000000e-08 0.0000000000e+00 1.1999999970e+00 1.0009740247e-12 6.0816570565e-14
5.6820000000e-08 5.6820000000e-08 0.0000000000e+00 1.1999999970e+00 9.7447708752e-13 6.0816570574e-14
5.6830000000e-08 5.6830000000e-08 0.0000000000e+00 1.1999999970e+00 9.4798015020e-13 6.0816570584e-14
5.6840000000e-08 5.6840000000e-08 0.0000000000e+00 1.1999999970e+00 9.2148321288e-13 6.0816570593e-14
5.6850000000e-08 5.6850000000e-08 0.0000000000e+00 1.1999999970e+00 8.9498627568e-13 6.0816570602e-14
5.6860000000e-08 5.6860000000e-08 0.0000000000e+00 1.1999999970e+00 8.6848933836e-13 6.0816570611e-14
5.6870000000e-08 5.6870000000e-08 0.0000000000e+00 1.1999999970e+00 8.4199240104e-13 6.0816570619e-14
5.6880000000e-08 5.6880000000e-08 0.0000000000e+00 1.1999999980e+00 8.1549546384e-13 6.0816570627e-14
5.6890000000e-08 5.6890000000e-08 0.0000000000e+00 1.1999999980e+00 7.9168786764e-13 6.0816570635e-14
5.6900000000e-08 5.6900000000e-08 0.0000000000e+00 1.1999999980e+00 7.7100217176e-13 6.0816570643e-14
5.6910000000e-08 5.6910000000e-08 0.0000000000e+00 1.1999999980e+00 7.5031647588e-13 6.0816570650e-14
5.6920000000e-08 5.6920000000e-08 0.0000000000e+00 1.1999999980e+00 7.2963078012e-13 6.0816570658e-14
5.6930000000e-08 5.6930000000e-08 0.0000000000e+00 1.1999999980e+00 7.0894508424e-13 6.0816570665e-14
5.6940000000e-08 5.6940000000e-08 0.0000000000e+00 1.1999999980e+00 6.8825938848e-13 6.0816570672e-14
5.6950000000e-08 5.6950000000e-08 0.0000000000e+00 1.1999999980e+00 6.6757369260e-13 6.0816570678e-14
5.6960000000e-08 5.6960000000e-08 0.0000000000e+00 1.1999999980e+00 6.4688799672e-13 6.0816570685e-14
5.6970000000e-08 5.6970000000e-08 0.0000000000e+00 1.1999999980e+00 6.2636462964e-13 6.0816570691e-14
5.6980000000e-08 5.6980000000e-08 0.0000000000e+00 1.1999999980e+00 6.1031729856e-13 6.0816570697e-14
5.6990000000e-08 5.6990000000e-08 0.0000000000e+00 1.1999999980e+00 5.9426996760e-13 6.0816570703e-14
5.7000000000e-08 5.7000000000e-08 0.0000000000e+00 1.1999999990e+00 5.7822263652e-13 6.0816570709e-14
5.7010000000e-08 5.7010000000e-08 0.0000000000e+00 1.1999999990e+00 5.6217530544e-13 6.0816570715e-14
5.7020000000e-08 5.7020000000e-08 0.0000000000e+00 1.1999999990e+00 5.4612797448e-13 6.0816570720e-14
5.7030000000e-08 5.7030000000e-08 0.0000000000e+00 1.1999999990e+00 5.3008064340e-13 6.0816570725e-14
5.7040000000e-08 5.7040000000e-08 0.0000000000e+00 1.1999999990e+00 5.1403331232e-13 6.0816570730e-14
5.7050000000e-08 5.7050000000e-08 0.0000000000e+00 1.1999999990e+00 4.9798598136e-13 6.0816570735e-14
5.7060000000e-08 5.7060000000e-08 0.0000000000e+00 1.1999999990e+00 4.8290266296e-13 6.0816570740e-14
5.7070000000e-08 5.7070000000e-08 0.0000000000e+00 1.1999999990e+00 4.7041743756e-13 6.0816570745e-14
5.7080000000e-08 5.7080000000e-08 0.0000000000e+00 1.1999999990e+00 4.5793221204e-13 6.0816570750e-14
5.7090000000e-08 5.7090000000e-08 0.0000000000e+00 1.1999999990e+00 4.4544698664e-13 6.0816570754e-14
5.7100000000e-08 5.7100000000e-08 0.0000000000e+00 1.1999999990e+00 4.3296176124e-13 6.0816570758e-14
5.7110000000e-08 5.7110000000e-08 0.0000000000e+00 1.1999999990e+00 4.2047653572e-13 6.0816570763e-14
5.7120000000e-08 5.7120000000e-08 0.0000000000e+00 1.1999999990e+00 4.0799131032e-13 6.0816570767e-14
5.7130000000e-08 5.7130000000e-08 0.0000000000e+00 1.1999999990e+00 3.9550608492e-13 6.0816570771e-14
5.7140000000e-08 5.7140000000e-08 0.0000000000e+00 1.1999999990e+00 3.8302085940e-13 6.0816570774e-14
5.7150000000e-08 5.7150000000e-08 0.0000000000e+00 1.1999999990e+00 7.3074420444e-13 6.0816570782e-14
5.7160000000e-08 5.7160000000e-08 0.0000000000e+00 1.1999999990e+00 1.2086232516e-12 6.0816570794e-14
5.7170000000e-08 5.7170000000e-08 0.0000000000e+00 1.1999999990e+00 9.3755015028e-13 6.0816570803e-14
5.7180000000e-08 5.7180000000e-08 0.0000000000e+00 1.1999999990e+00 6.6647704908e-13 6.0816570810e-14
5.7190000000e-08 5.7190000000e-08 0.0000000000e+00 1.1999999990e+00 3.9540394788e-13 6.0816570814e-14
5.7200000000e-08 5.7200000000e-08 0.0000000000e+00 1.1999999990e+00 1.2433084668e-13 6.0816570815e-14
5.7210000000e-08 5.7210000000e-08 0.0000000000e+00 1.1999999990e+00 -1.4674225440e-13 6.0816570814e-14
5.7220000000e-08 5.7220000000e-08 0.0000000000e+00 1.1999999990e+00 -1.9891867164e-13 6.0816570812e-14
5.7230000000e-08 5.7230000000e-08 0.0000000000e+00 1.1999999990e+00 -7.1353528308e-14 6.0816570811e-14
5.7240000000e-08 5.7240000000e-08 0.0000000000e+00 1.1999999990e+00 5.6211615060e-14 6.0816570811e-14
5.7250000000e-08 5.7250000000e-08 0.0000000000e+00 1.1999999990e+00 1.8377675844e-13 6.0816570813e-14
5.7260000000e-08 5.7260000000e-08 0.0000000000e+00 1.1999999990e+00 2.7577499964e-13 6.0816570816e-14
5.7270000000e-08 5.7270000000e-08 0.0000000000e+00 1.1999999990e+00 2.4810137340e-13 6.0816570818e-14
5.7280000000e-08 5.7280000000e-08 0.0000000000e+00 1.1999999990e+00 2.2042774728e-13 6.0816570821e-14
5.7290000000e-08 5.7290000000e-08 0.0000000000e+00 1.1999999990e+00 1.9275412104e-13 6.0816570823e-14
5.7300000000e-08 5.7300000000e-08 0.0000000000e+00 1.1999999990e+00 1.9525434492e-13 6.0816570825e-14
5.7310000000e-08 5.7310000000e-08 0.0000000000e+00 1.1999999990e+00 2.0660985768e-13 6.0816570827e-14
5.7320000000e-08 5.7320000000e-08 0.0000000000e+00 1.1999999990e+00 2.1796537032e-13 6.0816570829e-14
5.7330000000e-08 5.7330000000e-08 0.0000000000e+00 1.1999999990e+00 2.2932088296e-13 6.0816570831e-14
5.7340000000e-08 5.7340000000e-08 0.0000000000e+00 1.1999999990e+00 2.4067639572e-13 6.0816570833e-14
5.7350000000e-08 5.7350000000e-08 0.0000000000e+00 1.1999999990e+00 2.4383636988e-13 6.0816570836e-14
5.7360000000e-08 5.7360000000e-08 0.0000000000e+00 1.1999999990e+00 2.3247760800e-13 6.0816570838e-14
5.7370000000e-08 5.7370000000e-08 0.0000000000e+00 1.1999999990e+00 2.2111884612e-13 6.0816570840e-14
5.7380000000e-08 5.7380000000e-08 0.0000000000e+00 1.1999999990e+00 2.0976008412e-13 6.0816570843e-14
5.7390000000e-08 5.7390000000e-08 0.0000000000e+00 1.1999999990e+00 1.9840132224e-13 6.0816570845e-14
5.7400000000e-08 5.7400000000e-08 0.0000000000e+00 1.1999999990e+00 1.8852363972e-13 6.0816570846e-14
5.7410000000e-08 5.7410000000e-08 0.0000000000e+00 1.1999999990e+00 1.8390747024e-13 6.0816570848e-14
5.7420000000e-08 5.7420000000e-08 0.0000000000e+00 1.1999999990e+00 1.7929130076e-13 6.0816570850e-14
5.7430000000e-08 5.7430000000e-08 0.0000000000e+00 1.1999999990e+00 1.7467513128e-13 6.0816570852e-14
5.7440000000e-08 5.7440000000e-08 0.0000000000e+00 1.1999999990e+00 1.7005896168e-13 6.0816570854e-14
5.7450000000e-08 5.7450000000e-08 0.0000000000e+00 1.1999999990e+00 1.6544279220e-13 6.0816570855e-14
5.7460000000e-08 5.7460000000e-08 0.0000000000e+00 1.1999999990e+00 1.6082662272e-13 6.0816570857e-14
5.7470000000e-08 5.7470000000e-08 0.0000000000e+00 1.1999999990e+00 1.5682101612e-13 6.0816570858e-14
5.7480000000e-08 5.7480000000e-08 0.0000000000e+00 1.1999999990e+00 1.5297503292e-13 6.0816570860e-14
5.7490000000e-08 5.7490000000e-08 0.0000000000e+00 1.1999999990e+00 1.4912904972e-13 6.0816570861e-14
5.7500000000e-08 5.7500000000e-08 0.0000000000e+00 1.1999999990e+00 1.4528306652e-13 6.0816570863e-14
5.7510000000e-08 5.7510000000e-08 0.0000000000e+00 1.1999999990e+00 1.4143708320e-13 6.0816570864e-14
5.7520000000e-08 5.7520000000e-08 0.0000000000e+00 1.1999999990e+00 1.3759110000e-13 6.0816570866e-14
5.7530000000e-08 5.7530000000e-08 0.0000000000e+00 1.2000000000e+00 1.3374511680e-13 6.0816570867e-14
5.7540000000e-08 5.7540000000e-08 0.0000000000e+00 1.2000000000e+00 1.3014012348e-13 6.0816570868e-14
5.7550000000e-08 5.7550000000e-08 0.0000000000e+00 1.2000000000e+00 1.2716849568e-13 6.0816570870e-14
5.7560000000e-08 5.7560000000e-08 0.0000000000e+00 1.2000000000e+00 1.2419686788e-13 6.0816570871e-14
5.7570000000e-08 5.7570000000e-08 0.0000000000e+00 1.2000000000e+00 1.2122524008e-13 6.0816570872e-14
5.7580000000e-08 5.7580000000e-08 0.0000000000e+00 1.2000000000e+00 1.1825361222e-13 6.0816570873e-14
5.7590000000e-08 5.7590000000e-08 0.0000000000e+00 1.2000000000e+00 1.1528198440e-13 6.0816570874e-14
5.7600000000e-08 5.7600000000e-08 0.0000000000e+00 1.2000000000e+00 1.1231035656e-13 6.0816570875e-14
5.7610000000e-08 5.7610000000e-08 0.0000000000e+00 1.2000000000e+00 1.0933872874e-13 6.0816570877e-14
5.7620000000e-08 5.7620000000e-08 0.0000000000e+00 1.2000000000e+00 1.0636710091e-13 6.0816570878e-14
5.7630000000e-08 5.7630000000e-08 0.0000000000e+00 1.2000000000e+00 1.0339547309e-13 6.0816570879e-14
5.7640000000e-08 5.7640000000e-08 0.0000000000e+00 1.2000000000e+00 1.0081209991e-13 6.0816570880e-14
5.7650000000e-08 5.7650000000e-08 0.0000000000e+00 1.2000000000e+00 9.8645755164e-14 6.0816570881e-14
5.7660000000e-08 5.7660000000e-08 0.0000000000e+00 1.2000000000e+00 9.6479410404e-14 6.0816570882e-14
5.7670000000e-08 5.7670000000e-08 0.0000000000e+00 1.2000000000e+00 9.4313065656e-14 6.0816570883e-14
5.7680000000e-08 5.7680000000e-08 0.0000000000e+00 1.2000000000e+00 9.2146720896e-14 6.0816570883e-14
5.7690000000e-08 5.7690000000e-08 0.0000000000e+00 1.2000000000e+00 8.9980376148e-14 6.0816570884e-14
5.7700000000e-08 5.7700000000e-08 0.0000000000e+00 1.2000000000e+00 8.7814031388e-14 6.0816570885e-14
5.7710000000e-08 5.7710000000e-08 0.0000000000e+00 1.2000000000e+00 8.5647686628e-14 6.0816570886e-14
5.7720000000e-08 5.7720000000e-08 0.0000000000e+00 1.2000000000e+00 8.3481341880e-14 6.0816570887e-14
5.7730000000e-08 5.7730000000e-08 0.0000000000e+00 1.2000000000e+00 8.1314997120e-14 6.0816570888e-14
5.7740000000e-08 5.7740000000e-08 0.0000000000e+00 1.2000000000e+00 7.9148652372e-14 6.0816570889e-14
5.7750000000e-08 5.7750000000e-08 0.0000000000e+00 1.2000000000e+00 7.7101171020e-14 6.0816570889e-14
5.7760000000e-08 5.7760000000e-08 0.0000000000e+00 1.2000000000e+00 7.5610172244e-14 6.0816570890e-14
5.7770000000e-08 5.7770000000e-08 0.0000000000e+00 1.2000000000e+00 7.4119173468e-14 6.0816570891e-14
5.7780000000e-08 5.7780000000e-08 0.0000000000e+00 1.2000000000e+00 7.2628174680e-14 6.0816570892e-14
5.7790000000e-08 5.7790000000e-08 0.0000000000e+00 1.2000000000e+00 7.1137175904e-14 6.0816570892e-14
5.7800000000e-08 5.7800000000e-08 0.0000000000e+00 1.2000000000e+00 6.9646177128e-14 6.0816570893e-14
5.7810000000e-08 5.7810000000e-08 0.0000000000e+00 1.2000000000e+00 6.8155178352e-14 6.0816570894e-14
5.7820000000e-08 5.7820000000e-08 0.0000000000e+00 1.2000000000e+00 6.6664179564e-14 6.0816570894e-14
5.7830000000e-08 5.7830000000e-08 0.0000000000e+00 1.2000000000e+00 6.5173180788e-14 6.0816570895e-14
5.7840000000e-08 5.7840000000e-08 0.0000000000e+00 1.2000000000e+00 6.3682182012e-14 6.0816570896e-14
5.7850000000e-08 5.7850000000e-08 0.0000000000e+00 1.2000000000e+00 6.2191183236e-14 6.0816570896e-14
5.7860000000e-08 5.7860000000e-08 0.0000000000e+00 1.2000000000e+00 6.0700184448e-14 6.0816570897e-14
5.7870000000e-08 5.7870000000e-08 0.0000000000e+00 1.2000000000e+00 5.9209185672e-14 6.0816570897e-14
5.7880000000e-08 5.7880000000e-08 0.0000000000e+00 1.2000000000e+00 5.7718186896e-14 6.0816570898e-14
5.7890000000e-08 5.7890000000e-08 0.0000000000e+00 1.2000000000e+00 5.6282703972e-14 6.0816570899e-14
5.7900000000e-08 5.7900000000e-08 0.0000000000e+00 1.2000000000e+00 5.5342362816e-14 6.0816570899e-14
5.7910000000e-08 5.7910000000e-08 0.0000000000e+00 1.2000000000e+00 5.4402021660e-14 6.0816570900e-14
5.7920000000e-08 5.7920000000e-08 0.0000000000e+00 1.2000000000e+00 5.3461680516e-14 6.0816570900e-14
5.7930000000e-08 5.7930000000e-08 0.0000000000e+00 1.2000000000e+00 5.2521339360e-14 6.0816570901e-14
5.7940000000e-08 5.7940000000e-08 0.0000000000e+00 1.2000000000e+00 5.1580998204e-14 6.0816570901e-14
5.7950000000e-08 5.7950000000e-08 0.0000000000e+00 1.2000000000e+00 5.0640657060e-14 6.0816570902e-14
5.7960000000e-08 5.7960000000e-08 0.0000000000e+00 1.2000000000e+00 4.9700315904e-14 6.0816570902e-14
5.7970000000e-08 5.7970000000e-08 0.0000000000e+00 1.2000000000e+00 4.8759974748e-14 6.0816570903e-14
5.7980000000e-08 5.7980000000e-08 0.0000000000e+00 1.2000000000e+00 4.7819633604e-14 6.0816570903e-14
5.7990000000e-08 5.7990000000e-08 0.0000000000e+00 1.2000000000e+00 4.6879292448e-14 6.0816570904e-14
5.8000000000e-08 5.8000000000e-08 0.0000000000e+00 1.2000000000e+00 4.5938951292e-14 6.0816570904e-14
5.8010000000e-08 5.8010000000e-08 0.0000000000e+00 1.2000000000e+00 4.4998610148e-14 6.0816570905e-14
5.8020000000e-08 5.8020000000e-08 0.0000000000e+00 1.2000000000e+00 4.4058268992e-14 6.0816570905e-14
5.8030000000e-08 5.8030000000e-08 0.0000000000e+00 1.2000000000e+00 4.3117927836e-14 6.0816570905e-14
5.8040000000e-08 5.8040000000e-08 0.0000000000e+00 1.2000000000e+00 4.2177586680e-14 6.0816570906e-14
5.8050000000e-08 5.8050000000e-08 0.0000000000e+00 1.2000000000e+00 4.1237245536e-14 6.0816570906e-14
5.8060000000e-08 5.8060000000e-08 0.0000000000e+00 1.2000000000e+00 4.0296904380e-14 6.0816570907e-14
5.8070000000e-08 5.8070000000e-08 0.0000000000e+00 1.2000000000e+00 3.9719370492e-14 6.0816570907e-14
5.8080000000e-08 5.8080000000e-08 0.0000000000e+00 1.2000000000e+00 3.9185786868e-14 6.0816570907e-14
5.8090000000e-08 5.8090000000e-08 0.0000000000e+00 1.2000000000e+00 3.8652203232e-14 6.0816570908e-14
5.8100000000e-08 5.8100000000e-08 0.0000000000e+00 1.2000000000e+00 3.8118619608e-14 6.0816570908e-14
5.8110000000e-08 5.8110000000e-08 0.0000000000e+00 1.2000000000e+00 3.7585035984e-14 6.0816570909e-14
5.8120000000e-08 5.8120000000e-08 0.0000000000e+00 1.2000000000e+00 3.7051452360e-14 6.0816570909e-14
5.8130000000e-08 5.8130000000e-08 0.0000000000e+00 1.2000000000e+00 3.6517868736e-14 6.0816570909e-14
5.8140000000e-08 5.8140000000e-08 0.0000000000e+00 1.2000000000e+00 3.5984285112e-14 6.0816570910e-14
5.8150000000e-08 5.8150000000e-08 0.0000000000e+00 1.2000000000e+00 3.5450701488e-14 6.0816570910e-14
5.8160000000e-08 5.8160000000e-08 0.0000000000e+00 1.2000000000e+00 3.4917117864e-14 6.0816570910e-14
5.8170000000e-08 5.8170000000e-08 0.0000000000e+00 1.2000000000e+00 3.4383534240e-14 6.0816570911e-14
5.8180000000e-08 5.8180000000e-08 0.0000000000e+00 1.2000000000e+00 3.3849950604e-14 6.0816570911e-14
5.8190000000e-08 5.8190000000e-08 0.0000000000e+00 1.2000000000e+00 3.3316366980e-14 6.0816570911e-14
5.8200000000e-08 5.8200000000e-08 0.0000000000e+00 1.2000000000e+00 3.2782783356e-14 6.0816570912e-14
5.8210000000e-08 5.8210000000e-08 0.0000000000e+00 1.2000000000e+00 3.2249199732e-14 6.0816570912e-14
5.8220000000e-08 5.8220000000e-08 0.0000000000e+00 1.2000000000e+00 3.1715616108e-14 6.0816570912e-14
5.8230000000e-08 5.8230000000e-08 0.0000000000e+00 1.2000000000e+00 3.1182032484e-14 6.0816570913e-14
5.8240000000e-08 5.8240000000e-08 0.0000000000e+00 1.2000000000e+00 3.0648448860e-14 6.0816570913e-14
