time time v(in_power) v(out_power) power_diss energy
4.3250000000e-08 4.3250000000e-08 1.2000000000e+00 -1.6312000000e-06 7.0641876000e-10 -3.8067557641e-14
4.3260000000e-08 4.3260000000e-08 1.2000000000e+00 -1.2982000000e-06 9.0425412000e-10 -3.8067548599e-14
4.3270000000e-08 4.3270000000e-08 1.2000000000e+00 -1.2202000000e-06 8.8504860000e-10 -3.8067539748e-14
4.3280000000e-08 4.3280000000e-08 1.2000000000e+00 -1.1942000000e-06 8.2157076000e-10 -3.8067531533e-14
4.3290000000e-08 4.3290000000e-08 1.2000000000e+00 -1.1683000000e-06 7.5809280000e-10 -3.8067523952e-14
4.3300000000e-08 4.3300000000e-08 1.2000000000e+00 -1.1423000000e-06 6.9461496000e-10 -3.8067517006e-14
4.3310000000e-08 4.3310000000e-08 1.2000000000e+00 -1.1164000000e-06 6.3113700000e-10 -3.8067510694e-14
4.3320000000e-08 4.3320000000e-08 1.2000000000e+00 -1.0904000000e-06 5.6765916000e-10 -3.8067505018e-14
4.3330000000e-08 4.3330000000e-08 1.2000000000e+00 -1.0644000000e-06 5.0418120000e-10 -3.8067499976e-14
4.3340000000e-08 4.3340000000e-08 1.2000000000e+00 -1.0385000000e-06 4.4070336000e-10 -3.8067495569e-14
4.3350000000e-08 4.3350000000e-08 1.2000000000e+00 -1.0125000000e-06 3.7722540000e-10 -3.8067491797e-14
4.3360000000e-08 4.3360000000e-08 1.2000000000e+00 -9.8656750000e-07 3.1374756000e-10 -3.8067488659e-14
4.3370000000e-08 4.3370000000e-08 1.2000000000e+00 -9.6061020000e-07 2.5026960000e-10 -3.8067486156e-14
4.3380000000e-08 4.3380000000e-08 1.2000000000e+00 -9.3465290000e-07 1.8679176000e-10 -3.8067484288e-14
4.3390000000e-08 4.3390000000e-08 1.2000000000e+00 -9.4272850000e-07 1.6077456000e-10 -3.8067482681e-14
4.3400000000e-08 4.3400000000e-08 1.2000000000e+00 -9.6923440000e-07 1.5504408000e-10 -3.8067481130e-14
4.3410000000e-08 4.3410000000e-08 1.2000000000e+00 -9.9574030000e-07 1.4931348000e-10 -3.8067479637e-14
4.3420000000e-08 4.3420000000e-08 1.2000000000e+00 -1.0222000000e-06 1.4358300000e-10 -3.8067478201e-14
4.3430000000e-08 4.3430000000e-08 1.2000000000e+00 -1.0488000000e-06 1.3785252000e-10 -3.8067476823e-14
4.3440000000e-08 4.3440000000e-08 1.2000000000e+00 -1.0753000000e-06 1.3212204000e-10 -3.8067475502e-14
4.3450000000e-08 4.3450000000e-08 1.2000000000e+00 -1.1018000000e-06 1.2639156000e-10 -3.8067474238e-14
4.3460000000e-08 4.3460000000e-08 1.2000000000e+00 -1.1283000000e-06 1.2066096000e-10 -3.8067473031e-14
4.3470000000e-08 4.3470000000e-08 1.2000000000e+00 -1.1548000000e-06 1.1493048000e-10 -3.8067471882e-14
4.3480000000e-08 4.3480000000e-08 1.2000000000e+00 -1.1813000000e-06 1.0920000000e-10 -3.8067470790e-14
4.3490000000e-08 4.3490000000e-08 1.2000000000e+00 -1.2078000000e-06 1.0346952000e-10 -3.8067469755e-14
4.3500000000e-08 4.3500000000e-08 1.2000000000e+00 -1.2343000000e-06 9.7738920000e-11 -3.8067468778e-14
4.3510000000e-08 4.3510000000e-08 1.2000000000e+00 -1.2608000000e-06 9.2008440000e-11 -3.8067467858e-14
4.3520000000e-08 4.3520000000e-08 1.2000000000e+00 -1.2873000000e-06 8.6277960000e-11 -3.8067466995e-14
4.3530000000e-08 4.3530000000e-08 1.2000000000e+00 -1.3138000000e-06 8.0549760000e-11 -3.8067466189e-14
4.3540000000e-08 4.3540000000e-08 1.2000000000e+00 -1.3316000000e-06 7.7320200000e-11 -3.8067465416e-14
4.3550000000e-08 4.3550000000e-08 1.2000000000e+00 -1.3495000000e-06 7.4090760000e-11 -3.8067464675e-14
4.3560000000e-08 4.3560000000e-08 1.2000000000e+00 -1.3673000000e-06 7.0861200000e-11 -3.8067463967e-14
4.3570000000e-08 4.3570000000e-08 1.2000000000e+00 -1.3851000000e-06 6.7631760000e-11 -3.8067463290e-14
4.3580000000e-08 4.3580000000e-08 1.2000000000e+00 -1.4030000000e-06 6.4402200000e-11 -3.8067462646e-14
4.3590000000e-08 4.3590000000e-08 1.2000000000e+00 -1.4208000000e-06 6.1172640000e-11 -3.8067462034e-14
4.3600000000e-08 4.3600000000e-08 1.2000000000e+00 -1.4386000000e-06 5.7943200000e-11 -3.8067461455e-14
4.3610000000e-08 4.3610000000e-08 1.2000000000e+00 -1.4565000000e-06 5.4713640000e-11 -3.8067460908e-14
4.3620000000e-08 4.3620000000e-08 1.2000000000e+00 -1.4743000000e-06 5.1484200000e-11 -3.8067460393e-14
4.3630000000e-08 4.3630000000e-08 1.2000000000e+00 -1.4921000000e-06 4.8254640000e-11 -3.8067459911e-14
4.3640000000e-08 4.3640000000e-08 1.2000000000e+00 -1.5100000000e-06 4.5025200000e-11 -3.8067459460e-14
4.3650000000e-08 4.3650000000e-08 1.2000000000e+00 -1.5278000000e-06 4.1795640000e-11 -3.8067459042e-14
4.3660000000e-08 4.3660000000e-08 1.2000000000e+00 -1.5456000000e-06 3.8566200000e-11 -3.8067458657e-14
4.3670000000e-08 4.3670000000e-08 1.2000000000e+00 -1.5566000000e-06 3.6763440000e-11 -3.8067458289e-14
4.3680000000e-08 4.3680000000e-08 1.2000000000e+00 -1.5641000000e-06 3.5672760000e-11 -3.8067457932e-14
4.3690000000e-08 4.3690000000e-08 1.2000000000e+00 -1.5716000000e-06 3.4582200000e-11 -3.8067457586e-14
4.3700000000e-08 4.3700000000e-08 1.2000000000e+00 -1.5791000000e-06 3.3491520000e-11 -3.8067457252e-14
4.3710000000e-08 4.3710000000e-08 1.2000000000e+00 -1.5866000000e-06 3.2400840000e-11 -3.8067456928e-14
4.3720000000e-08 4.3720000000e-08 1.2000000000e+00 -1.5941000000e-06 3.1310280000e-11 -3.8067456614e-14
4.3730000000e-08 4.3730000000e-08 1.2000000000e+00 -1.6016000000e-06 3.0219600000e-11 -3.8067456312e-14
4.3740000000e-08 4.3740000000e-08 1.2000000000e+00 -1.6091000000e-06 2.9129040000e-11 -3.8067456021e-14
4.3750000000e-08 4.3750000000e-08 1.2000000000e+00 -1.6166000000e-06 2.8038360000e-11 -3.8067455741e-14
4.3760000000e-08 4.3760000000e-08 1.2000000000e+00 -1.6241000000e-06 2.6947800000e-11 -3.8067455471e-14
4.3770000000e-08 4.3770000000e-08 1.2000000000e+00 -1.6303000000e-06 2.6028720000e-11 -3.8067455211e-14
4.3780000000e-08 4.3780000000e-08 1.2000000000e+00 -1.6324000000e-06 2.5683720000e-11 -3.8067454954e-14
4.3790000000e-08 4.3790000000e-08 1.2000000000e+00 -1.6344000000e-06 2.5338720000e-11 -3.8067454701e-14
4.3800000000e-08 4.3800000000e-08 1.2000000000e+00 -1.6365000000e-06 2.4993720000e-11 -3.8067454451e-14
4.3810000000e-08 4.3810000000e-08 1.2000000000e+00 -1.6386000000e-06 2.4648600000e-11 -3.8067454204e-14
4.3820000000e-08 4.3820000000e-08 1.2000000000e+00 -1.6406000000e-06 2.4303600000e-11 -3.8067453961e-14
4.3830000000e-08 4.3830000000e-08 1.2000000000e+00 -1.6427000000e-06 2.3958600000e-11 -3.8067453722e-14
4.3840000000e-08 4.3840000000e-08 1.2000000000e+00 -1.6447000000e-06 2.3613600000e-11 -3.8067453485e-14
4.3850000000e-08 4.3850000000e-08 1.2000000000e+00 -1.6468000000e-06 2.3268480000e-11 -3.8067453253e-14
4.3860000000e-08 4.3860000000e-08 1.2000000000e+00 -1.6489000000e-06 2.2923480000e-11 -3.8067453024e-14
4.3870000000e-08 4.3870000000e-08 1.2000000000e+00 -1.6509000000e-06 2.2578480000e-11 -3.8067452798e-14
4.3880000000e-08 4.3880000000e-08 1.2000000000e+00 -1.6516000000e-06 2.2480440000e-11 -3.8067452573e-14
4.3890000000e-08 4.3890000000e-08 1.2000000000e+00 -1.6515000000e-06 2.2516920000e-11 -3.8067452348e-14
4.3900000000e-08 4.3900000000e-08 1.2000000000e+00 -1.6514000000e-06 2.2553520000e-11 -3.8067452122e-14
4.3910000000e-08 4.3910000000e-08 1.2000000000e+00 -1.6513000000e-06 2.2590120000e-11 -3.8067451896e-14
4.3920000000e-08 4.3920000000e-08 1.2000000000e+00 -1.6512000000e-06 2.2626720000e-11 -3.8067451670e-14
4.3930000000e-08 4.3930000000e-08 1.2000000000e+00 -1.6511000000e-06 2.2663320000e-11 -3.8067451443e-14
4.3940000000e-08 4.3940000000e-08 1.2000000000e+00 -1.6511000000e-06 2.2699800000e-11 -3.8067451216e-14
4.3950000000e-08 4.3950000000e-08 1.2000000000e+00 -1.6510000000e-06 2.2736400000e-11 -3.8067450989e-14
4.3960000000e-08 4.3960000000e-08 1.2000000000e+00 -1.6509000000e-06 2.2773000000e-11 -3.8067450761e-14
4.3970000000e-08 4.3970000000e-08 1.2000000000e+00 -1.6508000000e-06 2.2809600000e-11 -3.8067450533e-14
4.3980000000e-08 4.3980000000e-08 1.2000000000e+00 -1.6507000000e-06 2.2846080000e-11 -3.8067450305e-14
4.3990000000e-08 4.3990000000e-08 1.2000000000e+00 -1.6504000000e-06 2.2897320000e-11 -3.8067450076e-14
4.4000000000e-08 4.4000000000e-08 1.2000000000e+00 -1.6500000000e-06 2.2950360000e-11 -3.8067449846e-14
4.4010000000e-08 4.4010000000e-08 1.2000000000e+00 -1.6497000000e-06 2.3003400000e-11 -3.8067449616e-14
4.4020000000e-08 4.4020000000e-08 1.2000000000e+00 -1.6493000000e-06 2.3056440000e-11 -3.8067449386e-14
4.4030000000e-08 4.4030000000e-08 1.2000000000e+00 -1.6490000000e-06 2.3109480000e-11 -3.8067449155e-14
4.4040000000e-08 4.4040000000e-08 1.2000000000e+00 -1.6486000000e-06 2.3162520000e-11 -3.8067448923e-14
4.4050000000e-08 4.4050000000e-08 1.2000000000e+00 -1.6483000000e-06 2.3215560000e-11 -3.8067448691e-14
4.4060000000e-08 4.4060000000e-08 1.2000000000e+00 -1.6479000000e-06 2.3268600000e-11 -3.8067448458e-14
4.4070000000e-08 4.4070000000e-08 1.2000000000e+00 -1.6476000000e-06 2.3321640000e-11 -3.8067448225e-14
4.4080000000e-08 4.4080000000e-08 1.2000000000e+00 -1.6472000000e-06 2.3374680000e-11 -3.8067447991e-14
4.4090000000e-08 4.4090000000e-08 1.2000000000e+00 -1.6469000000e-06 2.3427720000e-11 -3.8067447757e-14
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 -1.6465000000e-06 2.3483280000e-11 -3.8067447522e-14
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 -1.6461000000e-06 2.3543280000e-11 -3.8067447287e-14
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 -1.6457000000e-06 2.3603400000e-11 -3.8067447051e-14
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 -1.6455000000e-06 2.3660400000e-11 -3.8067446814e-14
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 -1.6452000000e-06 2.3717280000e-11 -3.8067446577e-14
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 -1.6449000000e-06 2.3774040000e-11 -3.8067446339e-14
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 -1.0333000000e-06 4.8110928000e-10 -3.8067441528e-14
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 -1.8064600000e-08 1.2404400000e-09 -3.8067429124e-14
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 9.9417880000e-07 1.9296000000e-09 -3.8067409828e-14
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 1.9529000000e-06 1.3690800000e-09 -3.8067396137e-14
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 2.6992000000e-06 8.7006444000e-10 -3.8067387436e-14
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 2.4293000000e-06 6.6473232000e-10 -3.8067380789e-14
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 2.1595000000e-06 4.5940020000e-10 -3.8067376195e-14
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 1.8896000000e-06 2.5406808000e-10 -3.8067373654e-14
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 1.6198000000e-06 4.8735960000e-11 -3.8067373167e-14
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 1.3500000000e-06 -1.5659616000e-10 -3.8067374733e-14
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 1.0988000000e-06 -3.1315836000e-10 -3.8067377864e-14
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 9.4879880000e-07 -2.0591604000e-10 -3.8067379923e-14
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 7.9878810000e-07 -9.8673600000e-11 -3.8067380910e-14
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 6.4877740000e-07 8.5687200000e-12 -3.8067380825e-14
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 4.9876670000e-07 1.1581104000e-10 -3.8067379666e-14
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 3.6545330000e-07 1.7837856000e-10 -3.8067377883e-14
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 2.6247510000e-07 1.5978168000e-10 -3.8067376285e-14
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 1.5949690000e-07 1.4118492000e-10 -3.8067374873e-14
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 5.6518700000e-08 1.2258804000e-10 -3.8067373647e-14
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 -4.6459500000e-08 1.0399128000e-10 -3.8067372607e-14
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 -1.0132770000e-07 9.1522920000e-11 -3.8067371692e-14
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 -1.5361900000e-07 7.9382880000e-11 -3.8067370898e-14
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 -2.0591030000e-07 6.7242840000e-11 -3.8067370226e-14
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 -2.5820160000e-07 5.5102800000e-11 -3.8067369675e-14
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 -2.8199240000e-07 4.9552560000e-11 -3.8067369179e-14
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 -3.0466380000e-07 4.4261040000e-11 -3.8067368737e-14
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 -3.2733510000e-07 3.8969520000e-11 -3.8067368347e-14
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 -3.5000640000e-07 3.3678000000e-11 -3.8067368010e-14
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 -3.6756540000e-07 2.9268600000e-11 -3.8067367717e-14
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 -3.7556480000e-07 2.6508720000e-11 -3.8067367452e-14
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 -3.8356430000e-07 2.3748840000e-11 -3.8067367215e-14
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 -3.9156370000e-07 2.0988960000e-11 -3.8067367005e-14
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 -4.3810210000e-07 -2.8964748000e-10 -3.8067369901e-14
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 -5.2426490000e-07 -8.2511004000e-10 -3.8067378152e-14
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 -5.3935740000e-07 1.4353632000e-10 -3.8067376717e-14
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 -4.2180470000e-07 -4.8776760000e-11 -3.8067377205e-14
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 -3.2434390000e-07 -4.5319320000e-11 -3.8067377658e-14
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 -2.2688320000e-07 -4.1862000000e-11 -3.8067378077e-14
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 -1.5612280000e-07 -2.6367960000e-11 -3.8067378340e-14
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 -1.0924440000e-07 -1.0781868000e-13 -3.8067378341e-14
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 -6.5916900000e-08 2.3382120000e-11 -3.8067378108e-14
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 -5.4685700000e-08 2.1832440000e-11 -3.8067377889e-14
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 -4.3454500000e-08 2.0282760000e-11 -3.8067377686e-14
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 -3.2223300000e-08 1.8733080000e-11 -3.8067377499e-14
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 -2.0992200000e-08 1.7183400000e-11 -3.8067377327e-14
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 -1.0427900000e-08 1.6013280000e-11 -3.8067377167e-14
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 -4.2164000000e-09 1.7320440000e-11 -3.8067376994e-14
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 1.9951000000e-09 1.8627600000e-11 -3.8067376808e-14
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 8.2066000000e-09 1.9934760000e-11 -3.8067376608e-14
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 1.4418100000e-08 2.1242040000e-11 -3.8067376396e-14
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 1.6374200000e-08 2.2030440000e-11 -3.8067376176e-14
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 1.8242700000e-08 2.2808280000e-11 -3.8067375948e-14
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 2.0111100000e-08 2.3586120000e-11 -3.8067375712e-14
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 2.1136500000e-08 2.4019800000e-11 -3.8067375471e-14
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 2.1730300000e-08 2.4277320000e-11 -3.8067375229e-14
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 2.2324200000e-08 2.4534720000e-11 -3.8067374983e-14
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 2.2918000000e-08 2.4792240000e-11 -3.8067374735e-14
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 2.2811300000e-08 2.4768240000e-11 -3.8067374488e-14
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 2.2698500000e-08 2.4741840000e-11 -3.8067374240e-14
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 2.2585700000e-08 2.4715440000e-11 -3.8067373993e-14
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 2.2433700000e-08 2.4678480000e-11 -3.8067373746e-14
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 2.2170400000e-08 2.4612120000e-11 -3.8067373500e-14
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 2.1907200000e-08 2.4545760000e-11 -3.8067373255e-14
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 2.1644000000e-08 2.4479280000e-11 -3.8067373010e-14
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 2.1380700000e-08 2.4412920000e-11 -3.8067372766e-14
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 2.1158300000e-08 2.4357600000e-11 -3.8067372522e-14
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 2.0958500000e-08 2.4308400000e-11 -3.8067372279e-14
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 2.0758700000e-08 2.4259320000e-11 -3.8067372037e-14
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 2.0558900000e-08 2.4210120000e-11 -3.8067371795e-14
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 2.0359100000e-08 2.4160920000e-11 -3.8067371553e-14
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 2.0159300000e-08 2.4111840000e-11 -3.8067371312e-14
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 2.0074200000e-08 2.4096480000e-11 -3.8067371071e-14
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 1.9991300000e-08 2.4081840000e-11 -3.8067370830e-14
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 1.9908500000e-08 2.4067080000e-11 -3.8067370589e-14
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 1.9825700000e-08 2.4052440000e-11 -3.8067370349e-14
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 1.9742900000e-08 2.4037800000e-11 -3.8067370108e-14
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 1.9660100000e-08 2.4023160000e-11 -3.8067369868e-14
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 1.9577300000e-08 2.4008520000e-11 -3.8067369628e-14
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 1.9494500000e-08 2.3993760000e-11 -3.8067369388e-14
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 1.9466100000e-08 2.3992440000e-11 -3.8067369148e-14
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 1.9442200000e-08 2.3992080000e-11 -3.8067368908e-14
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 1.9418300000e-08 2.3991720000e-11 -3.8067368668e-14
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 1.9394400000e-08 2.3991480000e-11 -3.8067368429e-14
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 1.9370600000e-08 2.3991120000e-11 -3.8067368189e-14
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 1.9346700000e-08 2.3990880000e-11 -3.8067367949e-14
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 1.9322800000e-08 2.3990520000e-11 -3.8067367709e-14
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 1.9298900000e-08 2.3990160000e-11 -3.8067367469e-14
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 1.9275000000e-08 2.3989920000e-11 -3.8067367229e-14
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 1.9251100000e-08 2.3989560000e-11 -3.8067366989e-14
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 1.9227200000e-08 2.3989200000e-11 -3.8067366749e-14
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 1.9203300000e-08 2.3988960000e-11 -3.8067366509e-14
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 1.9179400000e-08 2.3988600000e-11 -3.8067366269e-14
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 1.9167500000e-08 2.3988840000e-11 -3.8067366030e-14
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 1.9159300000e-08 2.3989200000e-11 -3.8067365790e-14
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 1.9151000000e-08 2.3989560000e-11 -3.8067365550e-14
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 1.9142800000e-08 2.3990040000e-11 -3.8067365310e-14
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 1.9134500000e-08 2.3990400000e-11 -3.8067365070e-14
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 1.9126300000e-08 2.3990760000e-11 -3.8067364830e-14
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 1.9118000000e-08 2.3991120000e-11 -3.8067364590e-14
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 1.9109800000e-08 2.3991600000e-11 -3.8067364350e-14
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 1.9101500000e-08 2.3991960000e-11 -3.8067364110e-14
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 1.9093300000e-08 2.3992320000e-11 -3.8067363870e-14
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 1.9085000000e-08 2.3992800000e-11 -3.8067363630e-14
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 1.9076800000e-08 2.3993160000e-11 -3.8067363391e-14
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 1.9068500000e-08 2.3993520000e-11 -3.8067363151e-14
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 1.9060300000e-08 2.3993880000e-11 -3.8067362911e-14
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 1.9052000000e-08 2.3994360000e-11 -3.8067362671e-14
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 1.9043800000e-08 2.3994720000e-11 -3.8067362431e-14
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 1.9039400000e-08 2.3994720000e-11 -3.8067362191e-14
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 1.9036300000e-08 2.3994600000e-11 -3.8067361951e-14
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 1.9033200000e-08 2.3994360000e-11 -3.8067361711e-14
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 1.9030100000e-08 2.3994240000e-11 -3.8067361471e-14
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 1.9027100000e-08 2.3994120000e-11 -3.8067361231e-14
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 1.9024000000e-08 2.3994000000e-11 -3.8067360991e-14
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 1.9020900000e-08 2.3993760000e-11 -3.8067360751e-14
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 1.9017800000e-08 2.3993640000e-11 -3.8067360511e-14
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 1.9014700000e-08 2.3993520000e-11 -3.8067360271e-14
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 1.9011600000e-08 2.3993400000e-11 -3.8067360031e-14
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 1.9008500000e-08 2.3993280000e-11 -3.8067359791e-14
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 1.9005400000e-08 2.3993040000e-11 -3.8067359551e-14
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 1.9002300000e-08 2.3992920000e-11 -3.8067359312e-14
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 1.8999200000e-08 2.3992800000e-11 -3.8067359072e-14
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 1.8996100000e-08 2.3992680000e-11 -3.8067358832e-14
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 1.8993000000e-08 2.3992440000e-11 -3.8067358592e-14
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 1.8990000000e-08 2.3992320000e-11 -3.8067358352e-14
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 1.8986900000e-08 2.3992200000e-11 -3.8067358112e-14
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 1.8984500000e-08 2.3992080000e-11 -3.8067357872e-14
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 1.8983700000e-08 2.3992080000e-11 -3.8067357632e-14
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 1.8982800000e-08 2.3991960000e-11 -3.8067357392e-14
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 1.8981900000e-08 2.3991960000e-11 -3.8067357152e-14
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 1.8981000000e-08 2.3991840000e-11 -3.8067356912e-14
4.5470000000e-08 4.5470000000e-08 1.2000000000e+00 1.8980100000e-08 2.3991840000e-11 -3.8067356672e-14
4.5480000000e-08 4.5480000000e-08 1.2000000000e+00 1.8979200000e-08 2.3991720000e-11 -3.8067356432e-14
4.5490000000e-08 4.5490000000e-08 1.2000000000e+00 1.8978300000e-08 2.3991720000e-11 -3.8067356193e-14
4.5500000000e-08 4.5500000000e-08 1.2000000000e+00 1.8977400000e-08 2.3991600000e-11 -3.8067355953e-14
4.5510000000e-08 4.5510000000e-08 1.2000000000e+00 1.8976500000e-08 2.3991600000e-11 -3.8067355713e-14
