time time v(in_power) v(out_power) power_diss energy
4.3180000000e-08 4.3180000000e-08 1.2000000000e+00 2.9869948300e-08 2.3991489768e-11 -3.8574165430e-14
4.3190000000e-08 4.3190000000e-08 1.2000000000e+00 2.9868149020e-08 2.3991416712e-11 -3.8574165190e-14
4.3200000000e-08 4.3200000000e-08 1.2000000000e+00 2.9867895690e-08 2.3991366348e-11 -3.8574164950e-14
4.3210000000e-08 4.3210000000e-08 1.2000000000e+00 2.9867715090e-08 2.3991317052e-11 -3.8574164710e-14
4.3220000000e-08 4.3220000000e-08 1.2000000000e+00 2.9867534490e-08 2.3991267768e-11 -3.8574164470e-14
4.3230000000e-08 4.3230000000e-08 1.2000000000e+00 2.9867353890e-08 2.3991218472e-11 -3.8574164231e-14
4.3240000000e-08 4.3240000000e-08 1.2000000000e+00 2.9867173290e-08 2.3991169176e-11 -3.8574163991e-14
4.3250000000e-08 4.3250000000e-08 1.2000000000e+00 2.9866992690e-08 2.3991119892e-11 -3.8574163751e-14
4.3260000000e-08 4.3260000000e-08 1.2000000000e+00 2.9866812090e-08 2.3991070596e-11 -3.8574163511e-14
4.3270000000e-08 4.3270000000e-08 1.2000000000e+00 2.9866631490e-08 2.3991021300e-11 -3.8574163271e-14
4.3280000000e-08 4.3280000000e-08 1.2000000000e+00 2.9866450900e-08 2.3990972016e-11 -3.8574163031e-14
4.3290000000e-08 4.3290000000e-08 1.2000000000e+00 2.9866270300e-08 2.3990922720e-11 -3.8574162791e-14
4.3300000000e-08 4.3300000000e-08 1.2000000000e+00 2.9866089700e-08 2.3990873424e-11 -3.8574162551e-14
4.3310000000e-08 4.3310000000e-08 1.2000000000e+00 2.9865909100e-08 2.3990824140e-11 -3.8574162311e-14
4.3320000000e-08 4.3320000000e-08 1.2000000000e+00 2.9865728500e-08 2.3990774844e-11 -3.8574162071e-14
4.3330000000e-08 4.3330000000e-08 1.2000000000e+00 2.9865547900e-08 2.3990725548e-11 -3.8574161831e-14
4.3340000000e-08 4.3340000000e-08 1.2000000000e+00 2.9865367300e-08 2.3990676264e-11 -3.8574161592e-14
4.3350000000e-08 4.3350000000e-08 1.2000000000e+00 2.9865186700e-08 2.3990626968e-11 -3.8574161352e-14
4.3360000000e-08 4.3360000000e-08 1.2000000000e+00 2.9865006100e-08 2.3990577672e-11 -3.8574161112e-14
4.3370000000e-08 4.3370000000e-08 1.2000000000e+00 2.9864825500e-08 2.3990528388e-11 -3.8574160872e-14
4.3380000000e-08 4.3380000000e-08 1.2000000000e+00 2.9864644900e-08 2.3990479092e-11 -3.8574160632e-14
4.3390000000e-08 4.3390000000e-08 1.2000000000e+00 2.9864765210e-08 2.3990492112e-11 -3.8574160392e-14
4.3400000000e-08 4.3400000000e-08 1.2000000000e+00 2.9864904910e-08 2.3990509140e-11 -3.8574160152e-14
4.3410000000e-08 4.3410000000e-08 1.2000000000e+00 2.9865044620e-08 2.3990526168e-11 -3.8574159912e-14
4.3420000000e-08 4.3420000000e-08 1.2000000000e+00 2.9865184320e-08 2.3990543196e-11 -3.8574159672e-14
4.3430000000e-08 4.3430000000e-08 1.2000000000e+00 2.9865324030e-08 2.3990560224e-11 -3.8574159432e-14
4.3440000000e-08 4.3440000000e-08 1.2000000000e+00 2.9865463730e-08 2.3990577264e-11 -3.8574159192e-14
4.3450000000e-08 4.3450000000e-08 1.2000000000e+00 2.9865603440e-08 2.3990594292e-11 -3.8574158953e-14
4.3460000000e-08 4.3460000000e-08 1.2000000000e+00 2.9865743140e-08 2.3990611320e-11 -3.8574158713e-14
4.3470000000e-08 4.3470000000e-08 1.2000000000e+00 2.9865882850e-08 2.3990628348e-11 -3.8574158473e-14
4.3480000000e-08 4.3480000000e-08 1.2000000000e+00 2.9866022550e-08 2.3990645388e-11 -3.8574158233e-14
4.3490000000e-08 4.3490000000e-08 1.2000000000e+00 2.9866162260e-08 2.3990662416e-11 -3.8574157993e-14
4.3500000000e-08 4.3500000000e-08 1.2000000000e+00 2.9866301960e-08 2.3990679444e-11 -3.8574157753e-14
4.3510000000e-08 4.3510000000e-08 1.2000000000e+00 2.9866441670e-08 2.3990696472e-11 -3.8574157513e-14
4.3520000000e-08 4.3520000000e-08 1.2000000000e+00 2.9866581370e-08 2.3990713512e-11 -3.8574157273e-14
4.3530000000e-08 4.3530000000e-08 1.2000000000e+00 4.2563982820e-08 2.9828339724e-11 -3.8574156975e-14
4.3540000000e-08 4.3540000000e-08 1.2000000000e+00 6.0960881890e-08 3.8286329328e-11 -3.8574156592e-14
4.3550000000e-08 4.3550000000e-08 1.2000000000e+00 7.9357780960e-08 4.6744318920e-11 -3.8574156125e-14
4.3560000000e-08 4.3560000000e-08 1.2000000000e+00 9.7754680030e-08 5.5202308524e-11 -3.8574155573e-14
4.3570000000e-08 4.3570000000e-08 1.2000000000e+00 1.1615157910e-07 6.3660298116e-11 -3.8574154936e-14
4.3580000000e-08 4.3580000000e-08 1.2000000000e+00 1.3168518030e-07 7.0359099432e-11 -3.8574154232e-14
4.3590000000e-08 4.3590000000e-08 1.2000000000e+00 1.2830402310e-07 6.5436817944e-11 -3.8574153578e-14
4.3600000000e-08 4.3600000000e-08 1.2000000000e+00 1.2492286590e-07 6.0514536444e-11 -3.8574152973e-14
4.3610000000e-08 4.3610000000e-08 1.2000000000e+00 1.2154170860e-07 5.5592254944e-11 -3.8574152417e-14
4.3620000000e-08 4.3620000000e-08 1.2000000000e+00 1.1816055140e-07 5.0669973444e-11 -3.8574151910e-14
4.3630000000e-08 4.3630000000e-08 1.2000000000e+00 1.1477939420e-07 4.5747691944e-11 -3.8574151453e-14
4.3640000000e-08 4.3640000000e-08 1.2000000000e+00 1.1139823690e-07 4.0825410444e-11 -3.8574151045e-14
4.3650000000e-08 4.3650000000e-08 1.2000000000e+00 1.0801707970e-07 3.5903128956e-11 -3.8574150686e-14
4.3660000000e-08 4.3660000000e-08 1.2000000000e+00 1.0463592240e-07 3.0980847456e-11 -3.8574150376e-14
4.3670000000e-08 4.3670000000e-08 1.2000000000e+00 1.0125476520e-07 2.6058565956e-11 -3.8574150115e-14
4.3680000000e-08 4.3680000000e-08 1.2000000000e+00 9.7873607980e-08 2.1136284456e-11 -3.8574149904e-14
4.3690000000e-08 4.3690000000e-08 1.2000000000e+00 9.4492450750e-08 1.6214002956e-11 -3.8574149742e-14
4.3700000000e-08 4.3700000000e-08 1.2000000000e+00 9.1111293510e-08 1.1291721463e-11 -3.8574149629e-14
4.3710000000e-08 4.3710000000e-08 1.2000000000e+00 8.9959755000e-08 1.0625381795e-11 -3.8574149522e-14
4.3720000000e-08 4.3720000000e-08 1.2000000000e+00 8.9733202860e-08 1.1724675008e-11 -3.8574149405e-14
4.3730000000e-08 4.3730000000e-08 1.2000000000e+00 8.9506650710e-08 1.2823968216e-11 -3.8574149277e-14
4.3740000000e-08 4.3740000000e-08 1.2000000000e+00 8.9280098560e-08 1.3923261432e-11 -3.8574149138e-14
4.3750000000e-08 4.3750000000e-08 1.2000000000e+00 8.9053546410e-08 1.5022554648e-11 -3.8574148987e-14
4.3760000000e-08 4.3760000000e-08 1.2000000000e+00 8.8826994270e-08 1.6121847864e-11 -3.8574148826e-14
4.3770000000e-08 4.3770000000e-08 1.2000000000e+00 8.8600442120e-08 1.7221141080e-11 -3.8574148654e-14
4.3780000000e-08 4.3780000000e-08 1.2000000000e+00 8.8373889970e-08 1.8320434296e-11 -3.8574148471e-14
4.3790000000e-08 4.3790000000e-08 1.2000000000e+00 8.8147337820e-08 1.9419727500e-11 -3.8574148277e-14
4.3800000000e-08 4.3800000000e-08 1.2000000000e+00 8.7920785680e-08 2.0519020716e-11 -3.8574148071e-14
4.3810000000e-08 4.3810000000e-08 1.2000000000e+00 8.9013098610e-08 2.0684691636e-11 -3.8574147865e-14
4.3820000000e-08 4.3820000000e-08 1.2000000000e+00 9.0173313370e-08 2.0802294972e-11 -3.8574147657e-14
4.3830000000e-08 4.3830000000e-08 1.2000000000e+00 9.1333528120e-08 2.0919898320e-11 -3.8574147447e-14
4.3840000000e-08 4.3840000000e-08 1.2000000000e+00 9.2493742870e-08 2.1037501668e-11 -3.8574147237e-14
4.3850000000e-08 4.3850000000e-08 1.2000000000e+00 9.3653957630e-08 2.1155105004e-11 -3.8574147025e-14
4.3860000000e-08 4.3860000000e-08 1.2000000000e+00 9.4814172380e-08 2.1272708352e-11 -3.8574146813e-14
4.3870000000e-08 4.3870000000e-08 1.2000000000e+00 9.5974387130e-08 2.1390311688e-11 -3.8574146599e-14
4.3880000000e-08 4.3880000000e-08 1.2000000000e+00 9.7134601890e-08 2.1507915036e-11 -3.8574146384e-14
4.3890000000e-08 4.3890000000e-08 1.2000000000e+00 9.8294816640e-08 2.1625518372e-11 -3.8574146168e-14
4.3900000000e-08 4.3900000000e-08 1.2000000000e+00 9.9455031390e-08 2.1743121720e-11 -3.8574145950e-14
4.3910000000e-08 4.3910000000e-08 1.2000000000e+00 1.0042432140e-07 2.1874947120e-11 -3.8574145731e-14
4.3920000000e-08 4.3920000000e-08 1.2000000000e+00 1.0108690520e-07 2.2029619176e-11 -3.8574145511e-14
4.3930000000e-08 4.3930000000e-08 1.2000000000e+00 1.0174948900e-07 2.2184291232e-11 -3.8574145289e-14
4.3940000000e-08 4.3940000000e-08 1.2000000000e+00 1.0241207280e-07 2.2338963300e-11 -3.8574145066e-14
4.3950000000e-08 4.3950000000e-08 1.2000000000e+00 1.0307465660e-07 2.2493635356e-11 -3.8574144841e-14
4.3960000000e-08 4.3960000000e-08 1.2000000000e+00 1.0373724040e-07 2.2648307424e-11 -3.8574144614e-14
4.3970000000e-08 4.3970000000e-08 1.2000000000e+00 1.0439982410e-07 2.2802979480e-11 -3.8574144386e-14
4.3980000000e-08 4.3980000000e-08 1.2000000000e+00 1.0506240790e-07 2.2957651548e-11 -3.8574144157e-14
4.3990000000e-08 4.3990000000e-08 1.2000000000e+00 1.0572499170e-07 2.3112323604e-11 -3.8574143926e-14
4.4000000000e-08 4.4000000000e-08 1.2000000000e+00 1.0638757550e-07 2.3266995660e-11 -3.8574143693e-14
4.4010000000e-08 4.4010000000e-08 1.2000000000e+00 1.0705015930e-07 2.3421667728e-11 -3.8574143459e-14
4.4020000000e-08 4.4020000000e-08 1.2000000000e+00 1.0767504430e-07 2.3568549816e-11 -3.8574143223e-14
4.4030000000e-08 4.4030000000e-08 1.2000000000e+00 1.0796667040e-07 2.3646568392e-11 -3.8574142987e-14
4.4040000000e-08 4.4040000000e-08 1.2000000000e+00 1.0825829660e-07 2.3724586968e-11 -3.8574142749e-14
4.4050000000e-08 4.4050000000e-08 1.2000000000e+00 1.0850385490e-07 2.3777614848e-11 -3.8574142512e-14
4.4060000000e-08 4.4060000000e-08 1.2000000000e+00 1.0868126570e-07 2.3793674304e-11 -3.8574142274e-14
4.4070000000e-08 4.4070000000e-08 1.2000000000e+00 1.0885867650e-07 2.3809733748e-11 -3.8574142036e-14
4.4080000000e-08 4.4080000000e-08 1.2000000000e+00 1.0903608720e-07 2.3825793192e-11 -3.8574141797e-14
4.4090000000e-08 4.4090000000e-08 1.2000000000e+00 1.0727818480e-07 2.7462022548e-11 -3.8574141523e-14
4.4100000000e-08 4.4100000000e-08 1.2000000000e+00 1.0473540050e-07 3.2566441080e-11 -3.8574141197e-14
4.4110000000e-08 4.4110000000e-08 1.2000000000e+00 1.0224056180e-07 3.7372885344e-11 -3.8574140823e-14
4.4120000000e-08 4.4120000000e-08 1.2000000000e+00 1.0087362120e-07 3.5169610584e-11 -3.8574140472e-14
4.4130000000e-08 4.4130000000e-08 1.2000000000e+00 9.9506680690e-08 3.2966335812e-11 -3.8574140142e-14
4.4140000000e-08 4.4140000000e-08 1.2000000000e+00 9.8139740150e-08 3.0763061052e-11 -3.8574139834e-14
4.4150000000e-08 4.4150000000e-08 1.2000000000e+00 9.6772799600e-08 2.8559786280e-11 -3.8574139549e-14
4.4160000000e-08 4.4160000000e-08 1.2000000000e+00 9.5405859060e-08 2.6356511520e-11 -3.8574139285e-14
4.4170000000e-08 4.4170000000e-08 1.2000000000e+00 9.4038918520e-08 2.4153236748e-11 -3.8574139044e-14
4.4180000000e-08 4.4180000000e-08 1.2000000000e+00 9.2671977980e-08 2.1949961988e-11 -3.8574138824e-14
4.4190000000e-08 4.4190000000e-08 1.2000000000e+00 9.1305037430e-08 1.9746687216e-11 -3.8574138627e-14
4.4200000000e-08 4.4200000000e-08 1.2000000000e+00 9.0511547700e-08 1.9016123148e-11 -3.8574138436e-14
4.4210000000e-08 4.4210000000e-08 1.2000000000e+00 9.0304075040e-08 1.9790541912e-11 -3.8574138239e-14
4.4220000000e-08 4.4220000000e-08 1.2000000000e+00 9.0096602380e-08 2.0564960676e-11 -3.8574138033e-14
4.4230000000e-08 4.4230000000e-08 1.2000000000e+00 8.9889129730e-08 2.1339379428e-11 -3.8574137820e-14
4.4240000000e-08 4.4240000000e-08 1.2000000000e+00 8.9681657070e-08 2.2113798192e-11 -3.8574137598e-14
4.4250000000e-08 4.4250000000e-08 1.2000000000e+00 8.9474184420e-08 2.2888216956e-11 -3.8574137370e-14
4.4260000000e-08 4.4260000000e-08 1.2000000000e+00 8.9266711760e-08 2.3662635720e-11 -3.8574137133e-14
4.4270000000e-08 4.4270000000e-08 1.2000000000e+00 8.9308014080e-08 2.3787162084e-11 -3.8574136895e-14
4.4280000000e-08 4.4280000000e-08 1.2000000000e+00 8.9401749110e-08 2.3774714796e-11 -3.8574136657e-14
4.4290000000e-08 4.4290000000e-08 1.2000000000e+00 8.9495484140e-08 2.3762267508e-11 -3.8574136420e-14
4.4300000000e-08 4.4300000000e-08 1.2000000000e+00 8.9589219170e-08 2.3749820220e-11 -3.8574136182e-14
4.4310000000e-08 4.4310000000e-08 1.2000000000e+00 8.9682954200e-08 2.3737372932e-11 -3.8574135945e-14
4.4320000000e-08 4.4320000000e-08 1.2000000000e+00 8.9786600380e-08 2.3732254476e-11 -3.8574135707e-14
4.4330000000e-08 4.4330000000e-08 1.2000000000e+00 8.9925014650e-08 2.3752845432e-11 -3.8574135470e-14
4.4340000000e-08 4.4340000000e-08 1.2000000000e+00 9.0063428920e-08 2.3773436376e-11 -3.8574135232e-14
4.4350000000e-08 4.4350000000e-08 1.2000000000e+00 9.0201843190e-08 2.3794027332e-11 -3.8574134994e-14
4.4360000000e-08 4.4360000000e-08 1.2000000000e+00 9.0340257460e-08 2.3814618276e-11 -3.8574134756e-14
4.4370000000e-08 4.4370000000e-08 1.2000000000e+00 9.0455084630e-08 2.3833750068e-11 -3.8574134518e-14
4.4380000000e-08 4.4380000000e-08 1.2000000000e+00 9.0559324360e-08 2.3852226900e-11 -3.8574134279e-14
4.4390000000e-08 4.4390000000e-08 1.2000000000e+00 9.0663564090e-08 2.3870703732e-11 -3.8574134041e-14
4.4400000000e-08 4.4400000000e-08 1.2000000000e+00 9.0767803820e-08 2.3889180564e-11 -3.8574133802e-14
4.4410000000e-08 4.4410000000e-08 1.2000000000e+00 9.0849415550e-08 2.3905183044e-11 -3.8574133563e-14
4.4420000000e-08 4.4420000000e-08 1.2000000000e+00 9.0915649130e-08 2.3919503928e-11 -3.8574133323e-14
4.4430000000e-08 4.4430000000e-08 1.2000000000e+00 9.0981882710e-08 2.3933824824e-11 -3.8574133084e-14
4.4440000000e-08 4.4440000000e-08 1.2000000000e+00 9.1048116300e-08 2.3948145720e-11 -3.8574132845e-14
4.4450000000e-08 4.4450000000e-08 1.2000000000e+00 9.1102185270e-08 2.3958324384e-11 -3.8574132605e-14
4.4460000000e-08 4.4460000000e-08 1.2000000000e+00 9.1138348830e-08 2.3962406004e-11 -3.8574132365e-14
4.4470000000e-08 4.4470000000e-08 1.2000000000e+00 9.1174512380e-08 2.3966487624e-11 -3.8574132126e-14
4.4480000000e-08 4.4480000000e-08 1.2000000000e+00 9.1210675940e-08 2.3970569244e-11 -3.8574131886e-14
4.4490000000e-08 4.4490000000e-08 1.2000000000e+00 8.8347265800e-08 2.1838216236e-11 -3.8574131668e-14
4.4500000000e-08 4.4500000000e-08 1.2000000000e+00 8.5177951490e-08 1.9480470012e-11 -3.8574131473e-14
4.4510000000e-08 4.4510000000e-08 1.2000000000e+00 8.1843439310e-08 2.0813648280e-11 -3.8574131265e-14
4.4520000000e-08 4.4520000000e-08 1.2000000000e+00 7.9641783090e-08 2.1850444656e-11 -3.8574131046e-14
4.4530000000e-08 4.4530000000e-08 1.2000000000e+00 8.0389214560e-08 2.2658907168e-11 -3.8574130820e-14
4.4540000000e-08 4.4540000000e-08 1.2000000000e+00 8.1813730020e-08 2.3508838608e-11 -3.8574130584e-14
4.4550000000e-08 4.4550000000e-08 1.2000000000e+00 8.3003651520e-08 2.4098683428e-11 -3.8574130343e-14
4.4560000000e-08 4.4560000000e-08 1.2000000000e+00 8.3597290340e-08 2.4027449172e-11 -3.8574130103e-14
4.4570000000e-08 4.4570000000e-08 1.2000000000e+00 8.4190929160e-08 2.3956214916e-11 -3.8574129864e-14
4.4580000000e-08 4.4580000000e-08 1.2000000000e+00 8.4749199620e-08 2.3888448348e-11 -3.8574129625e-14
4.4590000000e-08 4.4590000000e-08 1.2000000000e+00 8.4971469780e-08 2.3853624900e-11 -3.8574129386e-14
4.4600000000e-08 4.4600000000e-08 1.2000000000e+00 8.5193739940e-08 2.3818801452e-11 -3.8574129148e-14
4.4610000000e-08 4.4610000000e-08 1.2000000000e+00 8.5416010110e-08 2.3783978004e-11 -3.8574128910e-14
4.4620000000e-08 4.4620000000e-08 1.2000000000e+00 8.5638280270e-08 2.3749154556e-11 -3.8574128673e-14
4.4630000000e-08 4.4630000000e-08 1.2000000000e+00 8.5834800570e-08 2.3751195792e-11 -3.8574128435e-14
4.4640000000e-08 4.4640000000e-08 1.2000000000e+00 8.6010361740e-08 2.3783243064e-11 -3.8574128197e-14
4.4650000000e-08 4.4650000000e-08 1.2000000000e+00 8.6185922920e-08 2.3815290336e-11 -3.8574127959e-14
4.4660000000e-08 4.4660000000e-08 1.2000000000e+00 8.6360234000e-08 2.3847267108e-11 -3.8574127721e-14
4.4670000000e-08 4.4670000000e-08 1.2000000000e+00 8.6465647040e-08 2.3875358364e-11 -3.8574127482e-14
4.4680000000e-08 4.4680000000e-08 1.2000000000e+00 8.6571060070e-08 2.3903449620e-11 -3.8574127243e-14
4.4690000000e-08 4.4690000000e-08 1.2000000000e+00 8.6676473110e-08 2.3931540876e-11 -3.8574127004e-14
4.4700000000e-08 4.4700000000e-08 1.2000000000e+00 8.6755793490e-08 2.3950126644e-11 -3.8574126764e-14
4.4710000000e-08 4.4710000000e-08 1.2000000000e+00 8.6810216640e-08 2.3959642392e-11 -3.8574126525e-14
4.4720000000e-08 4.4720000000e-08 1.2000000000e+00 8.6864639790e-08 2.3969158152e-11 -3.8574126285e-14
4.4730000000e-08 4.4730000000e-08 1.2000000000e+00 8.6919062940e-08 2.3978673900e-11 -3.8574126045e-14
4.4740000000e-08 4.4740000000e-08 1.2000000000e+00 8.6942659490e-08 2.3982533688e-11 -3.8574125805e-14
4.4750000000e-08 4.4750000000e-08 1.2000000000e+00 8.6966105830e-08 2.3986365912e-11 -3.8574125565e-14
4.4760000000e-08 4.4760000000e-08 1.2000000000e+00 8.6989552170e-08 2.3990198136e-11 -3.8574125325e-14
4.4770000000e-08 4.4770000000e-08 1.2000000000e+00 8.7012143100e-08 2.3993882268e-11 -3.8574125086e-14
4.4780000000e-08 4.4780000000e-08 1.2000000000e+00 8.7018920990e-08 2.3994828780e-11 -3.8574124846e-14
4.4790000000e-08 4.4790000000e-08 1.2000000000e+00 8.7025698890e-08 2.3995775304e-11 -3.8574124606e-14
4.4800000000e-08 4.4800000000e-08 1.2000000000e+00 8.7032476780e-08 2.3996721816e-11 -3.8574124366e-14
4.4810000000e-08 4.4810000000e-08 1.2000000000e+00 8.7039254680e-08 2.3997668328e-11 -3.8574124126e-14
4.4820000000e-08 4.4820000000e-08 1.2000000000e+00 8.7043506760e-08 2.3997879804e-11 -3.8574123886e-14
4.4830000000e-08 4.4830000000e-08 1.2000000000e+00 8.7043777450e-08 2.3996932644e-11 -3.8574123646e-14
4.4840000000e-08 4.4840000000e-08 1.2000000000e+00 8.7044048130e-08 2.3995985484e-11 -3.8574123406e-14
4.4850000000e-08 4.4850000000e-08 1.2000000000e+00 8.7044318810e-08 2.3995038312e-11 -3.8574123166e-14
4.4860000000e-08 4.4860000000e-08 1.2000000000e+00 8.7044589490e-08 2.3994091152e-11 -3.8574122926e-14
4.4870000000e-08 4.4870000000e-08 1.2000000000e+00 8.7044860170e-08 2.3993143980e-11 -3.8574122686e-14
4.4880000000e-08 4.4880000000e-08 1.2000000000e+00 8.7045155620e-08 2.3992438668e-11 -3.8574122446e-14
4.4890000000e-08 4.4890000000e-08 1.2000000000e+00 8.7045483060e-08 2.3992045884e-11 -3.8574122206e-14
4.4900000000e-08 4.4900000000e-08 1.2000000000e+00 8.7045810510e-08 2.3991653100e-11 -3.8574121966e-14
4.4910000000e-08 4.4910000000e-08 1.2000000000e+00 8.7046137950e-08 2.3991260304e-11 -3.8574121726e-14
4.4920000000e-08 4.4920000000e-08 1.2000000000e+00 8.7046465400e-08 2.3990867520e-11 -3.8574121486e-14
4.4930000000e-08 4.4930000000e-08 1.2000000000e+00 8.7046792840e-08 2.3990474736e-11 -3.8574121246e-14
4.4940000000e-08 4.4940000000e-08 1.2000000000e+00 8.7047120290e-08 2.3990081940e-11 -3.8574121007e-14
4.4950000000e-08 4.4950000000e-08 1.2000000000e+00 8.7047447730e-08 2.3989689156e-11 -3.8574120767e-14
4.4960000000e-08 4.4960000000e-08 1.2000000000e+00 8.7047801690e-08 2.3989409700e-11 -3.8574120527e-14
4.4970000000e-08 4.4970000000e-08 1.2000000000e+00 8.7048239500e-08 2.3989488744e-11 -3.8574120287e-14
4.4980000000e-08 4.4980000000e-08 1.2000000000e+00 8.7048677310e-08 2.3989567788e-11 -3.8574120047e-14
4.4990000000e-08 4.4990000000e-08 1.2000000000e+00 8.7049115120e-08 2.3989646832e-11 -3.8574119807e-14
4.5000000000e-08 4.5000000000e-08 1.2000000000e+00 8.7049552930e-08 2.3989725876e-11 -3.8574119567e-14
4.5010000000e-08 4.5010000000e-08 1.2000000000e+00 8.7049990750e-08 2.3989804932e-11 -3.8574119327e-14
4.5020000000e-08 4.5020000000e-08 1.2000000000e+00 8.7050428560e-08 2.3989883976e-11 -3.8574119087e-14
4.5030000000e-08 4.5030000000e-08 1.2000000000e+00 8.7050866370e-08 2.3989963020e-11 -3.8574118848e-14
4.5040000000e-08 4.5040000000e-08 1.2000000000e+00 8.7051304180e-08 2.3990042064e-11 -3.8574118608e-14
4.5050000000e-08 4.5050000000e-08 1.2000000000e+00 8.7051742000e-08 2.3990121108e-11 -3.8574118368e-14
4.5060000000e-08 4.5060000000e-08 1.2000000000e+00 8.7052179810e-08 2.3990200152e-11 -3.8574118128e-14
4.5070000000e-08 4.5070000000e-08 1.2000000000e+00 8.7052617620e-08 2.3990279208e-11 -3.8574117888e-14
4.5080000000e-08 4.5080000000e-08 1.2000000000e+00 8.7053055430e-08 2.3990358252e-11 -3.8574117648e-14
4.5090000000e-08 4.5090000000e-08 1.2000000000e+00 8.7053493250e-08 2.3990437296e-11 -3.8574117408e-14
4.5100000000e-08 4.5100000000e-08 1.2000000000e+00 8.7053773440e-08 2.3990493696e-11 -3.8574117168e-14
4.5110000000e-08 4.5110000000e-08 1.2000000000e+00 8.7053916090e-08 2.3990530332e-11 -3.8574116928e-14
4.5120000000e-08 4.5120000000e-08 1.2000000000e+00 8.7054058750e-08 2.3990566968e-11 -3.8574116688e-14
4.5130000000e-08 4.5130000000e-08 1.2000000000e+00 8.7054201400e-08 2.3990603604e-11 -3.8574116448e-14
4.5140000000e-08 4.5140000000e-08 1.2000000000e+00 8.7054344060e-08 2.3990640240e-11 -3.8574116209e-14
4.5150000000e-08 4.5150000000e-08 1.2000000000e+00 8.7054486710e-08 2.3990676876e-11 -3.8574115969e-14
4.5160000000e-08 4.5160000000e-08 1.2000000000e+00 8.7054629370e-08 2.3990713512e-11 -3.8574115729e-14
4.5170000000e-08 4.5170000000e-08 1.2000000000e+00 8.7054772030e-08 2.3990750148e-11 -3.8574115489e-14
4.5180000000e-08 4.5180000000e-08 1.2000000000e+00 8.7054914680e-08 2.3990786796e-11 -3.8574115249e-14
4.5190000000e-08 4.5190000000e-08 1.2000000000e+00 8.7055057340e-08 2.3990823432e-11 -3.8574115009e-14
4.5200000000e-08 4.5200000000e-08 1.2000000000e+00 8.7055199990e-08 2.3990860068e-11 -3.8574114769e-14
4.5210000000e-08 4.5210000000e-08 1.2000000000e+00 8.7055342650e-08 2.3990896704e-11 -3.8574114529e-14
4.5220000000e-08 4.5220000000e-08 1.2000000000e+00 8.7055485300e-08 2.3990933340e-11 -3.8574114289e-14
4.5230000000e-08 4.5230000000e-08 1.2000000000e+00 8.7055627960e-08 2.3990969976e-11 -3.8574114049e-14
4.5240000000e-08 4.5240000000e-08 1.2000000000e+00 8.7055770620e-08 2.3991006612e-11 -3.8574113809e-14
4.5250000000e-08 4.5250000000e-08 1.2000000000e+00 8.7055913270e-08 2.3991043248e-11 -3.8574113570e-14
4.5260000000e-08 4.5260000000e-08 1.2000000000e+00 8.7056015600e-08 2.3991066408e-11 -3.8574113330e-14
4.5270000000e-08 4.5270000000e-08 1.2000000000e+00 8.7056042580e-08 2.3991064392e-11 -3.8574113090e-14
4.5280000000e-08 4.5280000000e-08 1.2000000000e+00 8.7056069560e-08 2.3991062364e-11 -3.8574112850e-14
4.5290000000e-08 4.5290000000e-08 1.2000000000e+00 8.7056096540e-08 2.3991060336e-11 -3.8574112610e-14
4.5300000000e-08 4.5300000000e-08 1.2000000000e+00 8.7056123520e-08 2.3991058320e-11 -3.8574112370e-14
4.5310000000e-08 4.5310000000e-08 1.2000000000e+00 8.7056150500e-08 2.3991056292e-11 -3.8574112130e-14
4.5320000000e-08 4.5320000000e-08 1.2000000000e+00 8.7056177480e-08 2.3991054276e-11 -3.8574111890e-14
4.5330000000e-08 4.5330000000e-08 1.2000000000e+00 8.7056204460e-08 2.3991052248e-11 -3.8574111650e-14
4.5340000000e-08 4.5340000000e-08 1.2000000000e+00 8.7056231450e-08 2.3991050232e-11 -3.8574111410e-14
4.5350000000e-08 4.5350000000e-08 1.2000000000e+00 8.7056258430e-08 2.3991048204e-11 -3.8574111170e-14
4.5360000000e-08 4.5360000000e-08 1.2000000000e+00 8.7056285410e-08 2.3991046188e-11 -3.8574110931e-14
4.5370000000e-08 4.5370000000e-08 1.2000000000e+00 8.7056312390e-08 2.3991044160e-11 -3.8574110691e-14
4.5380000000e-08 4.5380000000e-08 1.2000000000e+00 8.7056339370e-08 2.3991042144e-11 -3.8574110451e-14
4.5390000000e-08 4.5390000000e-08 1.2000000000e+00 8.7056366350e-08 2.3991040116e-11 -3.8574110211e-14
4.5400000000e-08 4.5400000000e-08 1.2000000000e+00 8.7056393330e-08 2.3991038088e-11 -3.8574109971e-14
4.5410000000e-08 4.5410000000e-08 1.2000000000e+00 8.7056420310e-08 2.3991036072e-11 -3.8574109731e-14
4.5420000000e-08 4.5420000000e-08 1.2000000000e+00 8.7056447290e-08 2.3991034044e-11 -3.8574109491e-14
4.5430000000e-08 4.5430000000e-08 1.2000000000e+00 8.7056474270e-08 2.3991032028e-11 -3.8574109251e-14
4.5440000000e-08 4.5440000000e-08 1.2000000000e+00 8.7056501250e-08 2.3991030000e-11 -3.8574109011e-14
4.5450000000e-08 4.5450000000e-08 1.2000000000e+00 8.7056516240e-08 2.3991028416e-11 -3.8574108771e-14
4.5460000000e-08 4.5460000000e-08 1.2000000000e+00 8.7056524610e-08 2.3991027060e-11 -3.8574108531e-14
