time power_switching
4.665000e-08 -5.689670e-04
4.666000e-08 -5.689428e-04
4.667000e-08 -5.689186e-04
4.668000e-08 -5.688943e-04
4.669000e-08 -5.688701e-04
4.670000e-08 -5.688457e-04
4.671000e-08 -5.688215e-04
4.672000e-08 -5.687972e-04
4.673000e-08 -5.687730e-04
4.674000e-08 -5.687610e-04
4.675000e-08 -5.687752e-04
4.676000e-08 -5.687893e-04
4.677000e-08 -5.688035e-04
4.678000e-08 -5.688176e-04
4.679000e-08 -5.688317e-04
4.680000e-08 -5.688458e-04
4.681000e-08 -5.688600e-04
4.682000e-08 -5.688742e-04
4.683000e-08 -5.688883e-04
4.684000e-08 -5.689025e-04
4.685000e-08 -5.689166e-04
4.686000e-08 -5.689308e-04
4.687000e-08 -5.689448e-04
4.688000e-08 -5.689590e-04
4.689000e-08 -5.689732e-04
4.690000e-08 -5.689873e-04
4.691000e-08 -5.690015e-04
4.692000e-08 -5.690156e-04
4.693000e-08 -5.690298e-04
4.694000e-08 -5.690440e-04
4.695000e-08 -5.690580e-04
4.696000e-08 -5.690722e-04
4.697000e-08 -5.690863e-04
4.698000e-08 -5.691005e-04
4.699000e-08 -5.691146e-04
4.700000e-08 -5.691288e-04
4.701000e-08 -5.691430e-04
4.702000e-08 -5.691571e-04
4.703000e-08 -5.691713e-04
4.704000e-08 -5.691853e-04
4.705000e-08 -5.691995e-04
4.706000e-08 -5.692136e-04
4.707000e-08 -5.692278e-04
4.708000e-08 -5.692420e-04
4.709000e-08 -5.692561e-04
4.710000e-08 -5.692703e-04
4.711000e-08 -5.692844e-04
4.712000e-08 -5.692985e-04
4.713000e-08 -5.693126e-04
4.714000e-08 -5.693268e-04
4.715000e-08 -5.693410e-04
4.716000e-08 -5.693551e-04
4.717000e-08 -5.693693e-04
4.718000e-08 -5.693834e-04
4.719000e-08 -5.693976e-04
4.720000e-08 -5.694116e-04
4.721000e-08 -5.694258e-04
4.722000e-08 -5.694400e-04
4.723000e-08 -5.694541e-04
4.724000e-08 -5.694683e-04
4.725000e-08 -5.694824e-04
4.726000e-08 -5.694966e-04
4.727000e-08 -5.695108e-04
4.728000e-08 -5.695249e-04
4.729000e-08 -5.695390e-04
4.730000e-08 -5.695531e-04
4.731000e-08 -5.695673e-04
4.732000e-08 -5.695814e-04
4.733000e-08 -5.695956e-04
4.734000e-08 -5.696098e-04
4.735000e-08 -5.696239e-04
4.736000e-08 -5.696381e-04
4.737000e-08 -5.696521e-04
4.738000e-08 -5.696663e-04
4.739000e-08 -5.696804e-04
4.740000e-08 -5.696946e-04
4.741000e-08 -5.697088e-04
4.742000e-08 -5.697229e-04
4.743000e-08 -5.697371e-04
4.744000e-08 -5.697512e-04
4.745000e-08 -5.697653e-04
4.746000e-08 -5.697794e-04
4.747000e-08 -5.697936e-04
4.748000e-08 -5.698078e-04
4.749000e-08 -5.698219e-04
4.750000e-08 -5.698361e-04
4.751000e-08 -5.698502e-04
4.752000e-08 -5.698644e-04
4.753000e-08 -5.698784e-04
4.754000e-08 -5.698926e-04
4.755000e-08 -5.699068e-04
4.756000e-08 -5.699209e-04
4.757000e-08 -5.699351e-04
4.758000e-08 -5.699492e-04
4.759000e-08 -5.699634e-04
4.760000e-08 -5.699776e-04
4.761000e-08 -5.699917e-04
4.762000e-08 -5.700058e-04
4.763000e-08 -5.700199e-04
4.764000e-08 -5.700341e-04
4.765000e-08 -5.700482e-04
4.766000e-08 -5.700624e-04
4.767000e-08 -5.700766e-04
4.768000e-08 -5.700907e-04
4.769000e-08 -5.701049e-04
4.770000e-08 -5.701189e-04
4.771000e-08 -5.701331e-04
4.772000e-08 -5.701472e-04
4.773000e-08 -5.701614e-04
4.774000e-08 -5.701756e-04
4.775000e-08 -5.701897e-04
4.776000e-08 -5.702039e-04
4.777000e-08 -5.702180e-04
4.778000e-08 -5.702321e-04
4.779000e-08 -5.702462e-04
4.780000e-08 -5.702604e-04
4.781000e-08 -5.702746e-04
4.782000e-08 -5.702887e-04
4.783000e-08 -5.703029e-04
4.784000e-08 -5.703170e-04
4.785000e-08 -5.703312e-04
4.786000e-08 -5.703452e-04
4.787000e-08 -5.703594e-04
4.788000e-08 -5.703736e-04
4.789000e-08 -5.703877e-04
4.790000e-08 -5.704019e-04
4.791000e-08 -5.704160e-04
4.792000e-08 -5.704302e-04
4.793000e-08 -5.704444e-04
4.794000e-08 -5.704585e-04
4.795000e-08 -5.704726e-04
4.796000e-08 -5.704867e-04
4.797000e-08 -5.705009e-04
4.798000e-08 -5.705150e-04
4.799000e-08 -5.705292e-04
4.800000e-08 -5.705434e-04
4.801000e-08 -5.705575e-04
4.802000e-08 -5.705717e-04
4.803000e-08 -5.705857e-04
4.804000e-08 -5.705999e-04
4.805000e-08 -5.706140e-04
4.806000e-08 -5.706282e-04
4.807000e-08 -5.706424e-04
4.808000e-08 -5.706565e-04
4.809000e-08 -5.706707e-04
4.810000e-08 -5.706848e-04
4.811000e-08 -5.706989e-04
4.812000e-08 -5.707130e-04
4.813000e-08 -5.707272e-04
4.814000e-08 -5.707414e-04
4.815000e-08 -5.707555e-04
4.816000e-08 -5.707697e-04
4.817000e-08 -5.707838e-04
4.818000e-08 -5.707980e-04
4.819000e-08 -5.708120e-04
4.820000e-08 -5.708262e-04
4.821000e-08 -5.708404e-04
4.822000e-08 -5.708545e-04
4.823000e-08 -5.708687e-04
4.824000e-08 -5.708828e-04
4.825000e-08 -5.708970e-04
4.826000e-08 -5.709112e-04
4.827000e-08 -5.709253e-04
4.828000e-08 -5.709394e-04
4.829000e-08 -5.709535e-04
4.830000e-08 -5.709677e-04
4.831000e-08 -5.709818e-04
4.832000e-08 -5.709960e-04
4.833000e-08 -5.710102e-04
4.834000e-08 -5.710243e-04
4.835000e-08 -5.710385e-04
4.836000e-08 -5.710525e-04
4.837000e-08 -5.710667e-04
4.838000e-08 -5.710808e-04
4.839000e-08 -5.710950e-04
4.840000e-08 -5.711092e-04
4.841000e-08 -5.711233e-04
4.842000e-08 -5.711375e-04
4.843000e-08 -5.711516e-04
4.844000e-08 -5.711657e-04
4.845000e-08 -5.711798e-04
4.846000e-08 -5.711940e-04
4.847000e-08 -5.712082e-04
4.848000e-08 -5.712223e-04
4.849000e-08 -5.712365e-04
4.850000e-08 -5.712506e-04
4.851000e-08 -5.712648e-04
4.852000e-08 -5.712790e-04
4.853000e-08 -5.712930e-04
4.854000e-08 -5.713072e-04
4.855000e-08 -5.713213e-04
4.856000e-08 -5.713355e-04
4.857000e-08 -5.713496e-04
4.858000e-08 -5.713638e-04
4.859000e-08 -5.713780e-04
4.860000e-08 -5.713921e-04
4.861000e-08 -5.714062e-04
4.862000e-08 -5.714203e-04
4.863000e-08 -5.714345e-04
4.864000e-08 -5.714486e-04
4.865000e-08 -5.714628e-04
4.866000e-08 -5.714770e-04
4.867000e-08 -5.714911e-04
4.868000e-08 -5.715053e-04
4.869000e-08 -5.715193e-04
4.870000e-08 -5.715335e-04
4.871000e-08 -5.715476e-04
4.872000e-08 -5.715618e-04
4.873000e-08 -5.715760e-04
4.874000e-08 -5.715901e-04
4.875000e-08 -5.716043e-04
4.876000e-08 -5.716184e-04
4.877000e-08 -5.716325e-04
4.878000e-08 -5.716466e-04
4.879000e-08 -5.716608e-04
4.880000e-08 -5.716750e-04
4.881000e-08 -5.716891e-04
4.882000e-08 -5.717033e-04
4.883000e-08 -5.717174e-04
4.884000e-08 -5.717316e-04
4.885000e-08 -5.717458e-04
4.886000e-08 -5.717598e-04
4.887000e-08 -5.717740e-04
4.888000e-08 -5.717881e-04
4.889000e-08 -5.718023e-04
4.890000e-08 -5.718164e-04
4.891000e-08 -5.718306e-04
4.892000e-08 -5.718448e-04
4.893000e-08 -5.718589e-04
4.894000e-08 -5.718730e-04
4.895000e-08 -5.718871e-04
4.896000e-08 -5.719013e-04
4.897000e-08 -5.719154e-04
4.898000e-08 -5.719296e-04
4.899000e-08 -5.719438e-04
4.900000e-08 -5.719579e-04
4.901000e-08 -5.719721e-04
4.902000e-08 -5.719861e-04
4.903000e-08 -5.720003e-04
4.904000e-08 -5.720144e-04
4.905000e-08 -5.720286e-04
4.906000e-08 -5.720428e-04
4.907000e-08 -5.720569e-04
4.908000e-08 -5.720711e-04
4.909000e-08 -5.720852e-04
4.910000e-08 -5.720993e-04
4.911000e-08 -5.721134e-04
4.912000e-08 -5.721276e-04
4.913000e-08 -5.721418e-04
4.914000e-08 -5.721559e-04
4.915000e-08 -5.721701e-04
4.916000e-08 -5.721842e-04
4.917000e-08 -5.721984e-04
4.918000e-08 -5.722126e-04
4.919000e-08 -5.722266e-04
4.920000e-08 -5.722408e-04
4.921000e-08 -5.722549e-04
4.922000e-08 -5.722691e-04
4.923000e-08 -5.722832e-04
4.924000e-08 -5.722974e-04
4.925000e-08 -5.723116e-04
4.926000e-08 -5.723257e-04
4.927000e-08 -5.723398e-04
4.928000e-08 -5.723539e-04
4.929000e-08 -5.723681e-04
4.930000e-08 -5.723822e-04
4.931000e-08 -5.723964e-04
4.932000e-08 -5.724106e-04
4.933000e-08 -5.724247e-04
4.934000e-08 -5.724389e-04
4.935000e-08 -5.724529e-04
4.936000e-08 -5.724671e-04
4.937000e-08 -5.724812e-04
4.938000e-08 -5.724954e-04
4.939000e-08 -5.725096e-04
4.940000e-08 -5.725237e-04
4.941000e-08 -5.725379e-04
4.942000e-08 -5.725520e-04
4.943000e-08 -5.725661e-04
4.944000e-08 -5.725802e-04
4.945000e-08 -5.725944e-04
4.946000e-08 -5.726086e-04
4.947000e-08 -5.726227e-04
4.948000e-08 -5.726369e-04
4.949000e-08 -5.726510e-04
4.950000e-08 -5.726652e-04
4.951000e-08 -5.726794e-04
4.952000e-08 -5.726934e-04
4.953000e-08 -5.727076e-04
4.954000e-08 -5.727217e-04
4.955000e-08 -5.727359e-04
4.956000e-08 -5.727500e-04
4.957000e-08 -5.727642e-04
4.958000e-08 -5.727784e-04
4.959000e-08 -5.727925e-04
4.960000e-08 -5.728066e-04
4.961000e-08 -5.728207e-04
4.962000e-08 -5.728349e-04
4.963000e-08 -5.728490e-04
4.964000e-08 -5.728632e-04
4.965000e-08 -5.728774e-04
4.966000e-08 -5.728915e-04
4.967000e-08 -5.729057e-04
4.968000e-08 -5.729197e-04
4.969000e-08 -5.729339e-04
4.970000e-08 -5.729480e-04
4.971000e-08 -5.729622e-04
4.972000e-08 -5.729764e-04
4.973000e-08 -5.729905e-04
4.974000e-08 -5.730047e-04
4.975000e-08 -5.730188e-04
4.976000e-08 -5.730330e-04
4.977000e-08 -5.730470e-04
4.978000e-08 -5.730612e-04
4.979000e-08 -5.730754e-04
4.980000e-08 -5.730895e-04
4.981000e-08 -5.731037e-04
4.982000e-08 -5.731178e-04
4.983000e-08 -5.731320e-04
4.984000e-08 -5.731462e-04
4.985000e-08 -5.731602e-04
4.986000e-08 -5.731744e-04
4.987000e-08 -5.731885e-04
4.988000e-08 -5.732027e-04
4.989000e-08 -5.732168e-04
4.990000e-08 -5.732310e-04
4.991000e-08 -5.732452e-04
4.992000e-08 -5.732593e-04
4.993000e-08 -5.732734e-04
4.994000e-08 -5.732875e-04
4.995000e-08 -5.733017e-04
4.996000e-08 -5.733158e-04
4.997000e-08 -5.733300e-04
4.998000e-08 -5.733442e-04
4.999000e-08 -5.733583e-04
5.000000e-08 -5.733725e-04
5.001000e-08 -5.733865e-04
5.002000e-08 -5.734007e-04
5.003000e-08 -5.734148e-04
5.004000e-08 -5.734290e-04
5.005000e-08 -5.734432e-04
5.006000e-08 -5.734573e-04
5.007000e-08 -5.734715e-04
5.008000e-08 -5.734856e-04
5.009000e-08 -5.734998e-04
5.010000e-08 -5.735138e-04
5.011000e-08 1.462057e-01
5.012000e-08 2.722354e-01
5.013000e-08 3.913484e-01
5.014000e-08 5.104615e-01
5.015000e-08 6.499912e-01
5.016000e-08 7.970473e-01
5.017000e-08 8.455928e-01
5.018000e-08 8.570717e-01
5.019000e-08 8.589110e-01
5.020000e-08 8.607463e-01
5.021000e-08 7.586683e-01
5.022000e-08 7.121016e-01
5.023000e-08 6.763352e-01
5.024000e-08 6.435240e-01
5.025000e-08 6.085512e-01
5.026000e-08 5.734134e-01
5.027000e-08 5.296986e-01
5.028000e-08 4.375352e-01
5.029000e-08 2.873550e-01
5.030000e-08 1.371746e-01
5.031000e-08 -1.360884e-02
5.032000e-08 -1.668757e-01
5.033000e-08 -3.201426e-01
5.034000e-08 -4.606448e-01
5.035000e-08 -5.966495e-01
5.036000e-08 -7.078313e-01
5.037000e-08 -7.964982e-01
5.038000e-08 -8.622143e-01
5.039000e-08 -9.057760e-01
5.040000e-08 -9.400752e-01
5.041000e-08 -9.648595e-01
5.042000e-08 -9.896440e-01
5.043000e-08 -1.014040e+00
5.044000e-08 -1.029668e+00
5.045000e-08 -1.045296e+00
5.046000e-08 -1.060923e+00
5.047000e-08 -1.076066e+00
5.048000e-08 -1.087477e+00
5.049000e-08 -1.098888e+00
5.050000e-08 -1.110299e+00
5.051000e-08 -1.121710e+00
5.052000e-08 -1.131371e+00
5.053000e-08 -1.139676e+00
5.054000e-08 -1.147982e+00
5.055000e-08 -1.156287e+00
5.056000e-08 -1.164593e+00
5.057000e-08 -1.172898e+00
5.058000e-08 -1.181204e+00
5.059000e-08 -1.189510e+00
5.060000e-08 -1.197094e+00
5.061000e-08 -1.202880e+00
5.062000e-08 -1.208640e+00
5.063000e-08 -1.214400e+00
5.064000e-08 -1.220160e+00
5.065000e-08 -1.225920e+00
5.066000e-08 -1.231680e+00
5.067000e-08 -1.237440e+00
5.068000e-08 -1.243200e+00
5.069000e-08 -1.248960e+00
5.070000e-08 -1.254720e+00
5.071000e-08 -1.260480e+00
5.072000e-08 -1.265160e+00
5.073000e-08 -1.269000e+00
5.074000e-08 -1.272840e+00
5.075000e-08 -1.276680e+00
5.076000e-08 -1.280520e+00
5.077000e-08 -1.284240e+00
5.078000e-08 -1.288080e+00
5.079000e-08 -1.291920e+00
5.080000e-08 -1.295760e+00
5.081000e-08 -1.299600e+00
5.082000e-08 -1.303320e+00
5.083000e-08 -1.307160e+00
5.084000e-08 -1.311000e+00
5.085000e-08 -1.314840e+00
5.086000e-08 -1.318680e+00
5.087000e-08 -1.322520e+00
5.088000e-08 -1.325280e+00
5.089000e-08 -1.327560e+00
5.090000e-08 -1.329840e+00
5.091000e-08 -1.332240e+00
5.092000e-08 -1.334520e+00
5.093000e-08 -1.336920e+00
5.094000e-08 -1.339200e+00
5.095000e-08 -1.341480e+00
5.096000e-08 -1.343880e+00
5.097000e-08 -1.346160e+00
5.098000e-08 -1.348440e+00
5.099000e-08 -1.350840e+00
5.100000e-08 -1.353120e+00
5.101000e-08 -1.355520e+00
5.102000e-08 -1.357800e+00
5.103000e-08 -1.360080e+00
5.104000e-08 -1.362480e+00
5.105000e-08 -1.364760e+00
5.106000e-08 -1.367040e+00
5.107000e-08 -1.369440e+00
5.108000e-08 -1.371720e+00
5.109000e-08 -1.373280e+00
5.110000e-08 -1.374600e+00
5.111000e-08 -1.375800e+00
5.112000e-08 -1.377120e+00
5.113000e-08 -1.378320e+00
5.114000e-08 -1.379640e+00
5.115000e-08 -1.380840e+00
5.116000e-08 -1.382160e+00
5.117000e-08 -1.383360e+00
5.118000e-08 -1.384680e+00
5.119000e-08 -1.385880e+00
5.120000e-08 -1.387200e+00
5.121000e-08 -1.388400e+00
5.122000e-08 -1.389720e+00
5.123000e-08 -1.390920e+00
5.124000e-08 -1.392240e+00
5.125000e-08 -1.393560e+00
5.126000e-08 -1.394760e+00
5.127000e-08 -1.396080e+00
5.128000e-08 -1.397280e+00
5.129000e-08 -1.398600e+00
5.130000e-08 -1.399800e+00
5.131000e-08 -1.401120e+00
5.132000e-08 -1.402320e+00
5.133000e-08 -1.403640e+00
5.134000e-08 -1.404840e+00
5.135000e-08 -1.405920e+00
5.136000e-08 -1.406520e+00
5.137000e-08 -1.407120e+00
5.138000e-08 -1.407720e+00
5.139000e-08 -1.408320e+00
5.140000e-08 -1.408920e+00
5.141000e-08 -1.409520e+00
5.142000e-08 -1.410120e+00
5.143000e-08 -1.410720e+00
5.144000e-08 -1.411320e+00
5.145000e-08 -1.411920e+00
5.146000e-08 -1.412520e+00
5.147000e-08 -1.413120e+00
5.148000e-08 -1.413720e+00
5.149000e-08 -1.414320e+00
5.150000e-08 -1.414920e+00
5.151000e-08 -1.415520e+00
5.152000e-08 -1.416120e+00
5.153000e-08 -1.416720e+00
5.154000e-08 -1.417320e+00
5.155000e-08 -1.418040e+00
5.156000e-08 -1.418640e+00
5.157000e-08 -1.419240e+00
5.158000e-08 -1.419840e+00
5.159000e-08 -1.420440e+00
5.160000e-08 -1.421040e+00
5.161000e-08 -1.421640e+00
5.162000e-08 -1.422240e+00
5.163000e-08 -1.422840e+00
5.164000e-08 -1.423440e+00
5.165000e-08 -1.424040e+00
5.166000e-08 -1.424640e+00
5.167000e-08 -1.425000e+00
5.168000e-08 -1.425240e+00
5.169000e-08 -1.425480e+00
5.170000e-08 -1.425720e+00
5.171000e-08 -1.425960e+00
5.172000e-08 -1.426200e+00
5.173000e-08 -1.426560e+00
5.174000e-08 -1.426800e+00
5.175000e-08 -1.427040e+00
5.176000e-08 -1.427280e+00
5.177000e-08 -1.427520e+00
5.178000e-08 -1.427760e+00
5.179000e-08 -1.428000e+00
5.180000e-08 -1.428240e+00
5.181000e-08 -1.428480e+00
5.182000e-08 -1.428720e+00
5.183000e-08 -1.428960e+00
5.184000e-08 -1.429200e+00
5.185000e-08 -1.429560e+00
5.186000e-08 -1.429800e+00
5.187000e-08 -1.430040e+00
5.188000e-08 -1.430280e+00
5.189000e-08 -1.430520e+00
5.190000e-08 -1.430760e+00
5.191000e-08 -1.431000e+00
5.192000e-08 -1.431240e+00
5.193000e-08 -1.431480e+00
5.194000e-08 -1.431720e+00
5.195000e-08 -1.431960e+00
5.196000e-08 -1.432200e+00
5.197000e-08 -1.432560e+00
5.198000e-08 -1.432800e+00
5.199000e-08 -1.433040e+00
5.200000e-08 -1.433280e+00
5.201000e-08 -1.433520e+00
5.202000e-08 -1.433760e+00
5.203000e-08 -1.434000e+00
5.204000e-08 -1.434240e+00
5.205000e-08 -1.434360e+00
5.206000e-08 -1.434480e+00
5.207000e-08 -1.434600e+00
5.208000e-08 -1.434720e+00
5.209000e-08 -1.434720e+00
5.210000e-08 -1.434840e+00
5.211000e-08 -1.434960e+00
5.212000e-08 -1.434960e+00
5.213000e-08 -1.435080e+00
5.214000e-08 -1.435200e+00
5.215000e-08 -1.435320e+00
5.216000e-08 -1.435320e+00
5.217000e-08 -1.435440e+00
5.218000e-08 -1.435560e+00
5.219000e-08 -1.435560e+00
5.220000e-08 -1.435680e+00
5.221000e-08 -1.435800e+00
5.222000e-08 -1.435920e+00
5.223000e-08 -1.435920e+00
5.224000e-08 -1.436040e+00
5.225000e-08 -1.436160e+00
5.226000e-08 -1.436160e+00
5.227000e-08 -1.436280e+00
5.228000e-08 -1.436400e+00
5.229000e-08 -1.436520e+00
5.230000e-08 -1.436520e+00
5.231000e-08 -1.436640e+00
5.232000e-08 -1.436760e+00
5.233000e-08 -1.436760e+00
5.234000e-08 -1.436880e+00
5.235000e-08 -1.437000e+00
5.236000e-08 -1.437000e+00
5.237000e-08 -1.437120e+00
5.238000e-08 -1.437240e+00
5.239000e-08 -1.437360e+00
5.240000e-08 -1.437360e+00
5.241000e-08 -1.437480e+00
5.242000e-08 -1.437600e+00
5.243000e-08 -1.437600e+00
5.244000e-08 -1.437720e+00
5.245000e-08 -1.437840e+00
5.246000e-08 -1.437960e+00
5.247000e-08 -1.437960e+00
5.248000e-08 -1.438080e+00
5.249000e-08 -1.438200e+00
5.250000e-08 -1.438200e+00
5.251000e-08 -1.438320e+00
5.252000e-08 -1.438320e+00
5.253000e-08 -1.438440e+00
5.254000e-08 -1.438440e+00
5.255000e-08 -1.438440e+00
5.256000e-08 -1.438440e+00
5.257000e-08 -1.438440e+00
5.258000e-08 -1.438440e+00
5.259000e-08 -1.438560e+00
5.260000e-08 -1.438560e+00
5.261000e-08 -1.438560e+00
5.262000e-08 -1.438560e+00
5.263000e-08 -1.438560e+00
5.264000e-08 -1.438680e+00
5.265000e-08 -1.438680e+00
5.266000e-08 -1.438680e+00
5.267000e-08 -1.438680e+00
5.268000e-08 -1.438680e+00
5.269000e-08 -1.438680e+00
5.270000e-08 -1.438800e+00
5.271000e-08 -1.438800e+00
5.272000e-08 -1.438800e+00
5.273000e-08 -1.438800e+00
5.274000e-08 -1.438800e+00
5.275000e-08 -1.438920e+00
5.276000e-08 -1.438920e+00
5.277000e-08 -1.438920e+00
5.278000e-08 -1.438920e+00
5.279000e-08 -1.438920e+00
5.280000e-08 -1.439040e+00
5.281000e-08 -1.439040e+00
5.282000e-08 -1.439040e+00
5.283000e-08 -1.439040e+00
5.284000e-08 -1.439040e+00
5.285000e-08 -1.439040e+00
5.286000e-08 -1.439160e+00
5.287000e-08 -1.439160e+00
5.288000e-08 -1.439160e+00
5.289000e-08 -1.439160e+00
5.290000e-08 -1.439160e+00
5.291000e-08 -1.439280e+00
5.292000e-08 -1.439280e+00
5.293000e-08 -1.439280e+00
5.294000e-08 -1.439280e+00
5.295000e-08 -1.439280e+00
5.296000e-08 -1.439400e+00
5.297000e-08 -1.439400e+00
5.298000e-08 -1.439400e+00
5.299000e-08 -1.439400e+00
5.300000e-08 -1.439400e+00
5.301000e-08 -1.439400e+00
5.302000e-08 -1.439520e+00
5.303000e-08 -1.439520e+00
5.304000e-08 -1.439520e+00
5.305000e-08 -1.439520e+00
5.306000e-08 -1.439520e+00
5.307000e-08 -1.439640e+00
5.308000e-08 -1.439640e+00
5.309000e-08 -1.439640e+00
5.310000e-08 -1.439640e+00
5.311000e-08 -1.439640e+00
5.312000e-08 -1.439640e+00
5.313000e-08 -1.439640e+00
5.314000e-08 -1.439640e+00
5.315000e-08 -1.439640e+00
5.316000e-08 -1.439640e+00
5.317000e-08 -1.439640e+00
5.318000e-08 -1.439640e+00
5.319000e-08 -1.439640e+00
5.320000e-08 -1.439640e+00
5.321000e-08 -1.439640e+00
5.322000e-08 -1.439640e+00
5.323000e-08 -1.439640e+00
5.324000e-08 -1.439640e+00
5.325000e-08 -1.439640e+00
5.326000e-08 -1.439760e+00
5.327000e-08 -1.439760e+00
5.328000e-08 -1.439760e+00
5.329000e-08 -1.439760e+00
5.330000e-08 -1.439760e+00
5.331000e-08 -1.439760e+00
5.332000e-08 -1.439760e+00
5.333000e-08 -1.439760e+00
5.334000e-08 -1.439760e+00
5.335000e-08 -1.439760e+00
5.336000e-08 -1.439760e+00
5.337000e-08 -1.439760e+00
5.338000e-08 -1.439760e+00
5.339000e-08 -1.439760e+00
5.340000e-08 -1.439760e+00
5.341000e-08 -1.439760e+00
5.342000e-08 -1.439760e+00
5.343000e-08 -1.439760e+00
5.344000e-08 -1.439760e+00
5.345000e-08 -1.439760e+00
5.346000e-08 -1.439760e+00
5.347000e-08 -1.439760e+00
5.348000e-08 -1.439760e+00
5.349000e-08 -1.439760e+00
5.350000e-08 -1.439760e+00
5.351000e-08 -1.439760e+00
5.352000e-08 -1.439760e+00
5.353000e-08 -1.439760e+00
5.354000e-08 -1.439760e+00
5.355000e-08 -1.439760e+00
5.356000e-08 -1.439760e+00
5.357000e-08 -1.439760e+00
5.358000e-08 -1.439760e+00
5.359000e-08 -1.439760e+00
5.360000e-08 -1.439760e+00
5.361000e-08 -1.439880e+00
5.362000e-08 -1.439880e+00
5.363000e-08 -1.439880e+00
5.364000e-08 -1.439880e+00
5.365000e-08 -1.439880e+00
5.366000e-08 -1.439880e+00
5.367000e-08 -1.439880e+00
5.368000e-08 -1.439880e+00
5.369000e-08 -1.439880e+00
5.370000e-08 -1.439880e+00
5.371000e-08 -1.439880e+00
5.372000e-08 -1.439880e+00
5.373000e-08 -1.439880e+00
5.374000e-08 -1.439880e+00
5.375000e-08 -1.439880e+00
5.376000e-08 -1.439880e+00
5.377000e-08 -1.439880e+00
5.378000e-08 -1.439880e+00
5.379000e-08 -1.439880e+00
5.380000e-08 -1.439880e+00
5.381000e-08 -1.439880e+00
5.382000e-08 -1.439880e+00
5.383000e-08 -1.439880e+00
5.384000e-08 -1.439880e+00
5.385000e-08 -1.439880e+00
5.386000e-08 -1.439880e+00
5.387000e-08 -1.439880e+00
5.388000e-08 -1.439880e+00
5.389000e-08 -1.439880e+00
5.390000e-08 -1.439880e+00
5.391000e-08 -1.439880e+00
5.392000e-08 -1.439880e+00
5.393000e-08 -1.439880e+00
5.394000e-08 -1.439880e+00
5.395000e-08 -1.439880e+00
5.396000e-08 -1.439880e+00
5.397000e-08 -1.439880e+00
5.398000e-08 -1.439880e+00
5.399000e-08 -1.439880e+00
5.400000e-08 -1.439880e+00
5.401000e-08 -1.439880e+00
5.402000e-08 -1.439880e+00
5.403000e-08 -1.439880e+00
5.404000e-08 -1.439880e+00
5.405000e-08 -1.439880e+00
5.406000e-08 -1.439880e+00
5.407000e-08 -1.439880e+00
5.408000e-08 -1.439880e+00
5.409000e-08 -1.439880e+00
5.410000e-08 -1.439880e+00
5.411000e-08 -1.439880e+00
5.412000e-08 -1.439880e+00
5.413000e-08 -1.439880e+00
5.414000e-08 -1.439880e+00
5.415000e-08 -1.439880e+00
5.416000e-08 -1.439880e+00
5.417000e-08 -1.439880e+00
5.418000e-08 -1.439880e+00
5.419000e-08 -1.439880e+00
5.420000e-08 -1.439880e+00
5.421000e-08 -1.439880e+00
5.422000e-08 -1.439880e+00
5.423000e-08 -1.439880e+00
5.424000e-08 -1.439880e+00
5.425000e-08 -1.439880e+00
5.426000e-08 -1.439880e+00
5.427000e-08 -1.439880e+00
5.428000e-08 -1.439880e+00
5.429000e-08 -1.439880e+00
5.430000e-08 -1.439880e+00
5.431000e-08 -1.439880e+00
5.432000e-08 -1.439880e+00
5.433000e-08 -1.439880e+00
5.434000e-08 -1.439880e+00
5.435000e-08 -1.439880e+00
5.436000e-08 -1.439880e+00
5.437000e-08 -1.439880e+00
5.438000e-08 -1.439880e+00
5.439000e-08 -1.439880e+00
5.440000e-08 -1.439880e+00
5.441000e-08 -1.439880e+00
5.442000e-08 -1.439880e+00
5.443000e-08 -1.439880e+00
5.444000e-08 -1.439880e+00
5.445000e-08 -1.439880e+00
5.446000e-08 -1.439880e+00
5.447000e-08 -1.439880e+00
5.448000e-08 -1.439880e+00
5.449000e-08 -1.439880e+00
5.450000e-08 -1.439880e+00
5.451000e-08 -1.439880e+00
5.452000e-08 -1.439880e+00
5.453000e-08 -1.439880e+00
5.454000e-08 -1.440000e+00
5.455000e-08 -1.440000e+00
5.456000e-08 -1.440000e+00
5.457000e-08 -1.440000e+00
5.458000e-08 -1.440000e+00
5.459000e-08 -1.440000e+00
5.460000e-08 -1.440000e+00
5.461000e-08 -1.440000e+00
5.462000e-08 -1.440000e+00
5.463000e-08 -1.440000e+00
5.464000e-08 -1.440000e+00
5.465000e-08 -1.440000e+00
5.466000e-08 -1.440000e+00
5.467000e-08 -1.440000e+00
5.468000e-08 -1.440000e+00
5.469000e-08 -1.440000e+00
5.470000e-08 -1.440000e+00
5.471000e-08 -1.440000e+00
5.472000e-08 -1.440000e+00
5.473000e-08 -1.440000e+00
5.474000e-08 -1.440000e+00
5.475000e-08 -1.440000e+00
5.476000e-08 -1.440000e+00
5.477000e-08 -1.440000e+00
5.478000e-08 -1.440000e+00
5.479000e-08 -1.440000e+00
5.480000e-08 -1.440000e+00
5.481000e-08 -1.440000e+00
5.482000e-08 -1.440000e+00
5.483000e-08 -1.440000e+00
5.484000e-08 -1.440000e+00
5.485000e-08 -1.440000e+00
5.486000e-08 -1.440000e+00
5.487000e-08 -1.440000e+00
5.488000e-08 -1.440000e+00
