time v(in_power) v(out_power) power_diss energy
6.060000e-08 6.060000e-08 1.200000e+00 1.410940e-02 1.656960e-06 -1.668279e-13
6.061000e-08 6.061000e-08 1.200000e+00 1.299750e-02 1.390800e-06 -1.668140e-13
6.062000e-08 6.062000e-08 1.200000e+00 1.188560e-02 1.124568e-06 -1.668028e-13
6.063000e-08 6.063000e-08 1.200000e+00 1.077370e-02 8.583724e-07 -1.667942e-13
6.064000e-08 6.064000e-08 1.200000e+00 9.661800e-03 5.921770e-07 -1.667883e-13
6.065000e-08 6.065000e-08 1.200000e+00 8.549900e-03 3.259816e-07 -1.667850e-13
6.066000e-08 6.066000e-08 1.200000e+00 7.438000e-03 5.978616e-08 -1.667844e-13
6.067000e-08 6.067000e-08 1.200000e+00 6.434300e-03 -1.639282e-07 -1.667860e-13
6.068000e-08 6.068000e-08 1.200000e+00 6.123000e-03 -1.155550e-07 -1.667872e-13
6.069000e-08 6.069000e-08 1.200000e+00 5.811700e-03 -6.718176e-08 -1.667879e-13
6.070000e-08 6.070000e-08 1.200000e+00 5.500500e-03 -1.880868e-08 -1.667881e-13
6.071000e-08 6.071000e-08 1.200000e+00 5.189200e-03 2.956452e-08 -1.667878e-13
6.072000e-08 6.072000e-08 1.200000e+00 4.877900e-03 7.793760e-08 -1.667870e-13
6.073000e-08 6.073000e-08 1.200000e+00 4.566700e-03 1.263108e-07 -1.667857e-13
6.074000e-08 6.074000e-08 1.200000e+00 4.255400e-03 1.746840e-07 -1.667840e-13
6.075000e-08 6.075000e-08 1.200000e+00 3.944100e-03 2.230571e-07 -1.667817e-13
6.076000e-08 6.076000e-08 1.200000e+00 3.632900e-03 2.714303e-07 -1.667790e-13
6.077000e-08 6.077000e-08 1.200000e+00 3.321600e-03 3.198035e-07 -1.667758e-13
6.078000e-08 6.078000e-08 1.200000e+00 3.010300e-03 3.681766e-07 -1.667722e-13
6.079000e-08 6.079000e-08 1.200000e+00 2.699100e-03 4.165498e-07 -1.667680e-13
6.080000e-08 6.080000e-08 1.200000e+00 2.387800e-03 4.649228e-07 -1.667633e-13
6.081000e-08 6.081000e-08 1.200000e+00 2.076500e-03 5.132960e-07 -1.667582e-13
6.082000e-08 6.082000e-08 1.200000e+00 1.765300e-03 5.616692e-07 -1.667526e-13
6.083000e-08 6.083000e-08 1.200000e+00 1.698200e-03 5.247414e-07 -1.667473e-13
6.084000e-08 6.084000e-08 1.200000e+00 1.640400e-03 4.846195e-07 -1.667425e-13
6.085000e-08 6.085000e-08 1.200000e+00 1.582500e-03 4.444978e-07 -1.667380e-13
6.086000e-08 6.086000e-08 1.200000e+00 1.524600e-03 4.043759e-07 -1.667340e-13
6.087000e-08 6.087000e-08 1.200000e+00 1.466800e-03 3.642540e-07 -1.667304e-13
6.088000e-08 6.088000e-08 1.200000e+00 1.408900e-03 3.241321e-07 -1.667271e-13
6.089000e-08 6.089000e-08 1.200000e+00 1.351000e-03 2.840102e-07 -1.667243e-13
6.090000e-08 6.090000e-08 1.200000e+00 1.293100e-03 2.438884e-07 -1.667218e-13
6.091000e-08 6.091000e-08 1.200000e+00 1.235300e-03 2.037665e-07 -1.667198e-13
6.092000e-08 6.092000e-08 1.200000e+00 1.177400e-03 1.636446e-07 -1.667182e-13
6.093000e-08 6.093000e-08 1.200000e+00 1.119500e-03 1.235227e-07 -1.667169e-13
6.094000e-08 6.094000e-08 1.200000e+00 1.061700e-03 8.340084e-08 -1.667161e-13
6.095000e-08 6.095000e-08 1.200000e+00 1.003800e-03 4.327908e-08 -1.667157e-13
6.096000e-08 6.096000e-08 1.200000e+00 9.459185e-04 3.157200e-09 -1.667156e-13
6.097000e-08 6.097000e-08 1.200000e+00 8.880478e-04 -3.696468e-08 -1.667160e-13
6.098000e-08 6.098000e-08 1.200000e+00 8.301771e-04 -7.708656e-08 -1.667168e-13
6.099000e-08 6.099000e-08 1.200000e+00 7.723064e-04 -1.172084e-07 -1.667179e-13
6.100000e-08 6.100000e-08 1.200000e+00 7.144357e-04 -1.573303e-07 -1.667195e-13
6.101000e-08 6.101000e-08 1.200000e+00 6.565650e-04 -1.974522e-07 -1.667215e-13
6.102000e-08 6.102000e-08 1.200000e+00 6.073968e-04 -2.285419e-07 -1.667238e-13
6.103000e-08 6.103000e-08 1.200000e+00 6.024415e-04 -2.137446e-07 -1.667259e-13
6.104000e-08 6.104000e-08 1.200000e+00 5.974861e-04 -1.989473e-07 -1.667279e-13
6.105000e-08 6.105000e-08 1.200000e+00 5.925308e-04 -1.841500e-07 -1.667297e-13
6.106000e-08 6.106000e-08 1.200000e+00 5.875754e-04 -1.693526e-07 -1.667314e-13
6.107000e-08 6.107000e-08 1.200000e+00 5.826201e-04 -1.545553e-07 -1.667330e-13
6.108000e-08 6.108000e-08 1.200000e+00 5.776648e-04 -1.397580e-07 -1.667344e-13
6.109000e-08 6.109000e-08 1.200000e+00 5.727094e-04 -1.249606e-07 -1.667356e-13
6.110000e-08 6.110000e-08 1.200000e+00 5.677541e-04 -1.101632e-07 -1.667367e-13
6.111000e-08 6.111000e-08 1.200000e+00 5.627987e-04 -9.536592e-08 -1.667377e-13
6.112000e-08 6.112000e-08 1.200000e+00 5.578434e-04 -8.056860e-08 -1.667385e-13
6.113000e-08 6.113000e-08 1.200000e+00 5.528881e-04 -6.577128e-08 -1.667392e-13
6.114000e-08 6.114000e-08 1.200000e+00 5.479327e-04 -5.097396e-08 -1.667397e-13
6.115000e-08 6.115000e-08 1.200000e+00 5.429774e-04 -3.617664e-08 -1.667400e-13
6.116000e-08 6.116000e-08 1.200000e+00 5.380220e-04 -2.137932e-08 -1.667402e-13
6.117000e-08 6.117000e-08 1.200000e+00 5.330667e-04 -6.582000e-09 -1.667403e-13
6.118000e-08 6.118000e-08 1.200000e+00 5.281113e-04 8.215440e-09 -1.667402e-13
6.119000e-08 6.119000e-08 1.200000e+00 5.231560e-04 2.301276e-08 -1.667400e-13
6.120000e-08 6.120000e-08 1.200000e+00 5.182007e-04 3.781008e-08 -1.667396e-13
6.121000e-08 6.121000e-08 1.200000e+00 5.132453e-04 5.260740e-08 -1.667391e-13
6.122000e-08 6.122000e-08 1.200000e+00 5.082900e-04 6.740472e-08 -1.667384e-13
6.123000e-08 6.123000e-08 1.200000e+00 5.033346e-04 8.220204e-08 -1.667376e-13
6.124000e-08 6.124000e-08 1.200000e+00 4.983793e-04 9.699936e-08 -1.667366e-13
6.125000e-08 6.125000e-08 1.200000e+00 4.934240e-04 1.117967e-07 -1.667355e-13
6.126000e-08 6.126000e-08 1.200000e+00 4.884686e-04 1.265940e-07 -1.667342e-13
6.127000e-08 6.127000e-08 1.200000e+00 4.835133e-04 1.413913e-07 -1.667328e-13
6.128000e-08 6.128000e-08 1.200000e+00 4.785579e-04 1.561888e-07 -1.667313e-13
6.129000e-08 6.129000e-08 1.200000e+00 4.736026e-04 1.709861e-07 -1.667296e-13
6.130000e-08 6.130000e-08 1.200000e+00 4.720251e-04 1.733774e-07 -1.667278e-13
6.131000e-08 6.131000e-08 1.200000e+00 4.727704e-04 1.672382e-07 -1.667261e-13
6.132000e-08 6.132000e-08 1.200000e+00 4.735157e-04 1.610989e-07 -1.667245e-13
6.133000e-08 6.133000e-08 1.200000e+00 4.742610e-04 1.549597e-07 -1.667230e-13
6.134000e-08 6.134000e-08 1.200000e+00 4.750063e-04 1.488204e-07 -1.667215e-13
6.135000e-08 6.135000e-08 1.200000e+00 4.757516e-04 1.426812e-07 -1.667201e-13
6.136000e-08 6.136000e-08 1.200000e+00 4.764969e-04 1.365419e-07 -1.667187e-13
6.137000e-08 6.137000e-08 1.200000e+00 4.772422e-04 1.304027e-07 -1.667174e-13
6.138000e-08 6.138000e-08 1.200000e+00 4.779875e-04 1.242634e-07 -1.667162e-13
6.139000e-08 6.139000e-08 1.200000e+00 4.787328e-04 1.181240e-07 -1.667150e-13
6.140000e-08 6.140000e-08 1.200000e+00 4.794781e-04 1.119848e-07 -1.667139e-13
6.141000e-08 6.141000e-08 1.200000e+00 4.802234e-04 1.058455e-07 -1.667128e-13
6.142000e-08 6.142000e-08 1.200000e+00 4.809687e-04 9.970632e-08 -1.667118e-13
6.143000e-08 6.143000e-08 1.200000e+00 4.817140e-04 9.356700e-08 -1.667109e-13
6.144000e-08 6.144000e-08 1.200000e+00 4.824593e-04 8.742780e-08 -1.667100e-13
6.145000e-08 6.145000e-08 1.200000e+00 4.832046e-04 8.128848e-08 -1.667092e-13
6.146000e-08 6.146000e-08 1.200000e+00 4.839499e-04 7.514928e-08 -1.667084e-13
6.147000e-08 6.147000e-08 1.200000e+00 4.846952e-04 6.900996e-08 -1.667077e-13
6.148000e-08 6.148000e-08 1.200000e+00 4.854405e-04 6.287076e-08 -1.667071e-13
6.149000e-08 6.149000e-08 1.200000e+00 4.861858e-04 5.673144e-08 -1.667065e-13
6.150000e-08 6.150000e-08 1.200000e+00 4.869311e-04 5.059212e-08 -1.667060e-13
6.151000e-08 6.151000e-08 1.200000e+00 4.876764e-04 4.445292e-08 -1.667056e-13
6.152000e-08 6.152000e-08 1.200000e+00 4.884217e-04 3.831360e-08 -1.667052e-13
6.153000e-08 6.153000e-08 1.200000e+00 4.891670e-04 3.217440e-08 -1.667049e-13
6.154000e-08 6.154000e-08 1.200000e+00 4.899123e-04 2.603508e-08 -1.667046e-13
6.155000e-08 6.155000e-08 1.200000e+00 4.906576e-04 1.989588e-08 -1.667044e-13
6.156000e-08 6.156000e-08 1.200000e+00 4.914029e-04 1.375656e-08 -1.667043e-13
6.157000e-08 6.157000e-08 1.200000e+00 4.921482e-04 7.617360e-09 -1.667042e-13
6.158000e-08 6.158000e-08 1.200000e+00 4.928935e-04 1.478040e-09 -1.667042e-13
6.159000e-08 6.159000e-08 1.200000e+00 4.936388e-04 -4.661160e-09 -1.667042e-13
6.160000e-08 6.160000e-08 1.200000e+00 4.943841e-04 -1.080048e-08 -1.667044e-13
6.161000e-08 6.161000e-08 1.200000e+00 4.951294e-04 -1.693980e-08 -1.667045e-13
6.162000e-08 6.162000e-08 1.200000e+00 4.958747e-04 -2.307900e-08 -1.667048e-13
6.163000e-08 6.163000e-08 1.200000e+00 4.966200e-04 -2.921832e-08 -1.667050e-13
6.164000e-08 6.164000e-08 1.200000e+00 4.973653e-04 -3.535752e-08 -1.667054e-13
6.165000e-08 6.165000e-08 1.200000e+00 4.981106e-04 -4.149684e-08 -1.667058e-13
6.166000e-08 6.166000e-08 1.200000e+00 4.988560e-04 -4.763604e-08 -1.667063e-13
6.167000e-08 6.167000e-08 1.200000e+00 4.996013e-04 -5.377536e-08 -1.667068e-13
6.168000e-08 6.168000e-08 1.200000e+00 5.003466e-04 -5.991456e-08 -1.667074e-13
6.169000e-08 6.169000e-08 1.200000e+00 5.010919e-04 -6.605388e-08 -1.667081e-13
6.170000e-08 6.170000e-08 1.200000e+00 5.018372e-04 -7.219308e-08 -1.667088e-13
6.171000e-08 6.171000e-08 1.200000e+00 5.025825e-04 -7.833240e-08 -1.667096e-13
6.172000e-08 6.172000e-08 1.200000e+00 5.028240e-04 -8.105928e-08 -1.667104e-13
6.173000e-08 6.173000e-08 1.200000e+00 5.023424e-04 -7.888764e-08 -1.667112e-13
6.174000e-08 6.174000e-08 1.200000e+00 5.018608e-04 -7.671612e-08 -1.667120e-13
6.175000e-08 6.175000e-08 1.200000e+00 5.013792e-04 -7.454448e-08 -1.667127e-13
6.176000e-08 6.176000e-08 1.200000e+00 5.008976e-04 -7.237284e-08 -1.667134e-13
6.177000e-08 6.177000e-08 1.200000e+00 5.004160e-04 -7.020120e-08 -1.667141e-13
6.178000e-08 6.178000e-08 1.200000e+00 4.999344e-04 -6.802968e-08 -1.667148e-13
6.179000e-08 6.179000e-08 1.200000e+00 4.994529e-04 -6.585804e-08 -1.667155e-13
6.180000e-08 6.180000e-08 1.200000e+00 4.989713e-04 -6.368640e-08 -1.667161e-13
6.181000e-08 6.181000e-08 1.200000e+00 4.984897e-04 -6.151488e-08 -1.667167e-13
6.182000e-08 6.182000e-08 1.200000e+00 4.980081e-04 -5.934324e-08 -1.667173e-13
6.183000e-08 6.183000e-08 1.200000e+00 4.975265e-04 -5.717160e-08 -1.667179e-13
6.184000e-08 6.184000e-08 1.200000e+00 4.970449e-04 -5.500008e-08 -1.667184e-13
6.185000e-08 6.185000e-08 1.200000e+00 4.965633e-04 -5.282844e-08 -1.667190e-13
6.186000e-08 6.186000e-08 1.200000e+00 4.960817e-04 -5.065680e-08 -1.667195e-13
6.187000e-08 6.187000e-08 1.200000e+00 4.956001e-04 -4.848528e-08 -1.667200e-13
6.188000e-08 6.188000e-08 1.200000e+00 4.951185e-04 -4.631364e-08 -1.667204e-13
6.189000e-08 6.189000e-08 1.200000e+00 4.946369e-04 -4.414200e-08 -1.667209e-13
6.190000e-08 6.190000e-08 1.200000e+00 4.941553e-04 -4.197048e-08 -1.667213e-13
6.191000e-08 6.191000e-08 1.200000e+00 4.936737e-04 -3.979884e-08 -1.667217e-13
6.192000e-08 6.192000e-08 1.200000e+00 4.931922e-04 -3.762720e-08 -1.667221e-13
6.193000e-08 6.193000e-08 1.200000e+00 4.927106e-04 -3.545556e-08 -1.667224e-13
6.194000e-08 6.194000e-08 1.200000e+00 4.922290e-04 -3.328404e-08 -1.667227e-13
6.195000e-08 6.195000e-08 1.200000e+00 4.917474e-04 -3.111240e-08 -1.667231e-13
6.196000e-08 6.196000e-08 1.200000e+00 4.912658e-04 -2.894076e-08 -1.667233e-13
6.197000e-08 6.197000e-08 1.200000e+00 4.907842e-04 -2.676924e-08 -1.667236e-13
6.198000e-08 6.198000e-08 1.200000e+00 4.903026e-04 -2.459760e-08 -1.667239e-13
6.199000e-08 6.199000e-08 1.200000e+00 4.898210e-04 -2.242596e-08 -1.667241e-13
6.200000e-08 6.200000e-08 1.200000e+00 4.893394e-04 -2.025444e-08 -1.667243e-13
6.201000e-08 6.201000e-08 1.200000e+00 4.888578e-04 -1.808280e-08 -1.667245e-13
6.202000e-08 6.202000e-08 1.200000e+00 4.883762e-04 -1.591116e-08 -1.667246e-13
6.203000e-08 6.203000e-08 1.200000e+00 4.878946e-04 -1.373964e-08 -1.667248e-13
6.204000e-08 6.204000e-08 1.200000e+00 4.874130e-04 -1.156800e-08 -1.667249e-13
6.205000e-08 6.205000e-08 1.200000e+00 4.869315e-04 -9.396360e-09 -1.667250e-13
6.206000e-08 6.206000e-08 1.200000e+00 4.864499e-04 -7.224840e-09 -1.667250e-13
6.207000e-08 6.207000e-08 1.200000e+00 4.859683e-04 -5.053200e-09 -1.667251e-13
6.208000e-08 6.208000e-08 1.200000e+00 4.854867e-04 -2.881560e-09 -1.667251e-13
6.209000e-08 6.209000e-08 1.200000e+00 4.850051e-04 -7.099768e-10 -1.667251e-13
6.210000e-08 6.210000e-08 1.200000e+00 4.845235e-04 1.461600e-09 -1.667251e-13
6.211000e-08 6.211000e-08 1.200000e+00 4.840419e-04 3.633240e-09 -1.667251e-13
6.212000e-08 6.212000e-08 1.200000e+00 4.835603e-04 5.804880e-09 -1.667250e-13
6.213000e-08 6.213000e-08 1.200000e+00 4.830787e-04 7.976400e-09 -1.667249e-13
6.214000e-08 6.214000e-08 1.200000e+00 4.825971e-04 1.014804e-08 -1.667248e-13
6.215000e-08 6.215000e-08 1.200000e+00 4.821155e-04 1.231968e-08 -1.667247e-13
6.216000e-08 6.216000e-08 1.200000e+00 4.816339e-04 1.449120e-08 -1.667246e-13
6.217000e-08 6.217000e-08 1.200000e+00 4.811523e-04 1.666284e-08 -1.667244e-13
6.218000e-08 6.218000e-08 1.200000e+00 4.806708e-04 1.883448e-08 -1.667242e-13
6.219000e-08 6.219000e-08 1.200000e+00 4.801892e-04 2.100600e-08 -1.667240e-13
6.220000e-08 6.220000e-08 1.200000e+00 4.797076e-04 2.317764e-08 -1.667238e-13
6.221000e-08 6.221000e-08 1.200000e+00 4.792260e-04 2.534928e-08 -1.667235e-13
6.222000e-08 6.222000e-08 1.200000e+00 4.787444e-04 2.752080e-08 -1.667232e-13
6.223000e-08 6.223000e-08 1.200000e+00 4.782628e-04 2.969244e-08 -1.667229e-13
6.224000e-08 6.224000e-08 1.200000e+00 4.777812e-04 3.186408e-08 -1.667226e-13
6.225000e-08 6.225000e-08 1.200000e+00 4.772996e-04 3.403572e-08 -1.667223e-13
6.226000e-08 6.226000e-08 1.200000e+00 4.768180e-04 3.620724e-08 -1.667219e-13
6.227000e-08 6.227000e-08 1.200000e+00 4.763364e-04 3.837888e-08 -1.667215e-13
6.228000e-08 6.228000e-08 1.200000e+00 4.758548e-04 4.055052e-08 -1.667211e-13
6.229000e-08 6.229000e-08 1.200000e+00 4.753732e-04 4.272204e-08 -1.667207e-13
6.230000e-08 6.230000e-08 1.200000e+00 4.748917e-04 4.489368e-08 -1.667203e-13
6.231000e-08 6.231000e-08 1.200000e+00 4.744101e-04 4.706532e-08 -1.667198e-13
6.232000e-08 6.232000e-08 1.200000e+00 4.739285e-04 4.923684e-08 -1.667193e-13
6.233000e-08 6.233000e-08 1.200000e+00 4.734469e-04 5.140848e-08 -1.667188e-13
6.234000e-08 6.234000e-08 1.200000e+00 4.729653e-04 5.358012e-08 -1.667182e-13
6.235000e-08 6.235000e-08 1.200000e+00 4.724837e-04 5.575164e-08 -1.667177e-13
6.236000e-08 6.236000e-08 1.200000e+00 4.720021e-04 5.792328e-08 -1.667171e-13
6.237000e-08 6.237000e-08 1.200000e+00 4.715205e-04 6.009492e-08 -1.667165e-13
6.238000e-08 6.238000e-08 1.200000e+00 4.710389e-04 6.226644e-08 -1.667159e-13
6.239000e-08 6.239000e-08 1.200000e+00 4.705573e-04 6.443808e-08 -1.667152e-13
6.240000e-08 6.240000e-08 1.200000e+00 4.700757e-04 6.660972e-08 -1.667146e-13
6.241000e-08 6.241000e-08 1.200000e+00 4.695941e-04 6.878136e-08 -1.667139e-13
6.242000e-08 6.242000e-08 1.200000e+00 4.691125e-04 7.095288e-08 -1.667132e-13
6.243000e-08 6.243000e-08 1.200000e+00 4.686310e-04 7.312452e-08 -1.667124e-13
6.244000e-08 6.244000e-08 1.200000e+00 4.681494e-04 7.529616e-08 -1.667117e-13
6.245000e-08 6.245000e-08 1.200000e+00 4.676678e-04 7.746768e-08 -1.667109e-13
6.246000e-08 6.246000e-08 1.200000e+00 4.671862e-04 7.963932e-08 -1.667101e-13
6.247000e-08 6.247000e-08 1.200000e+00 4.667265e-04 8.170284e-08 -1.667093e-13
6.248000e-08 6.248000e-08 1.200000e+00 4.668150e-04 8.105964e-08 -1.667085e-13
6.249000e-08 6.249000e-08 1.200000e+00 4.669035e-04 8.041644e-08 -1.667077e-13
6.250000e-08 6.250000e-08 1.200000e+00 4.669920e-04 7.977324e-08 -1.667069e-13
6.251000e-08 6.251000e-08 1.200000e+00 4.670805e-04 7.913016e-08 -1.667061e-13
6.252000e-08 6.252000e-08 1.200000e+00 4.671691e-04 7.848696e-08 -1.667053e-13
6.253000e-08 6.253000e-08 1.200000e+00 4.672576e-04 7.784376e-08 -1.667045e-13
6.254000e-08 6.254000e-08 1.200000e+00 4.673461e-04 7.720056e-08 -1.667038e-13
6.255000e-08 6.255000e-08 1.200000e+00 4.674346e-04 7.655736e-08 -1.667030e-13
6.256000e-08 6.256000e-08 1.200000e+00 4.675231e-04 7.591416e-08 -1.667022e-13
6.257000e-08 6.257000e-08 1.200000e+00 4.676116e-04 7.527096e-08 -1.667015e-13
6.258000e-08 6.258000e-08 1.200000e+00 4.677002e-04 7.462776e-08 -1.667007e-13
6.259000e-08 6.259000e-08 1.200000e+00 4.677887e-04 7.398456e-08 -1.667000e-13
6.260000e-08 6.260000e-08 1.200000e+00 4.678772e-04 7.334136e-08 -1.666993e-13
6.261000e-08 6.261000e-08 1.200000e+00 4.679657e-04 7.269816e-08 -1.666985e-13
6.262000e-08 6.262000e-08 1.200000e+00 4.680542e-04 7.205508e-08 -1.666978e-13
6.263000e-08 6.263000e-08 1.200000e+00 4.681427e-04 7.141188e-08 -1.666971e-13
6.264000e-08 6.264000e-08 1.200000e+00 4.682313e-04 7.076868e-08 -1.666964e-13
6.265000e-08 6.265000e-08 1.200000e+00 4.683198e-04 7.012548e-08 -1.666957e-13
6.266000e-08 6.266000e-08 1.200000e+00 4.684083e-04 6.948228e-08 -1.666950e-13
6.267000e-08 6.267000e-08 1.200000e+00 4.684968e-04 6.883908e-08 -1.666943e-13
6.268000e-08 6.268000e-08 1.200000e+00 4.685853e-04 6.819588e-08 -1.666936e-13
6.269000e-08 6.269000e-08 1.200000e+00 4.686738e-04 6.755268e-08 -1.666930e-13
6.270000e-08 6.270000e-08 1.200000e+00 4.687624e-04 6.690948e-08 -1.666923e-13
6.271000e-08 6.271000e-08 1.200000e+00 4.688509e-04 6.626628e-08 -1.666916e-13
6.272000e-08 6.272000e-08 1.200000e+00 4.689394e-04 6.562308e-08 -1.666910e-13
6.273000e-08 6.273000e-08 1.200000e+00 4.690279e-04 6.497988e-08 -1.666903e-13
6.274000e-08 6.274000e-08 1.200000e+00 4.691164e-04 6.433680e-08 -1.666897e-13
6.275000e-08 6.275000e-08 1.200000e+00 4.692049e-04 6.369360e-08 -1.666890e-13
6.276000e-08 6.276000e-08 1.200000e+00 4.692935e-04 6.305040e-08 -1.666884e-13
6.277000e-08 6.277000e-08 1.200000e+00 4.693820e-04 6.240720e-08 -1.666878e-13
6.278000e-08 6.278000e-08 1.200000e+00 4.694705e-04 6.176400e-08 -1.666872e-13
6.279000e-08 6.279000e-08 1.200000e+00 4.695590e-04 6.112080e-08 -1.666866e-13
6.280000e-08 6.280000e-08 1.200000e+00 4.696475e-04 6.047760e-08 -1.666860e-13
6.281000e-08 6.281000e-08 1.200000e+00 4.697360e-04 5.983440e-08 -1.666854e-13
6.282000e-08 6.282000e-08 1.200000e+00 4.698246e-04 5.919120e-08 -1.666848e-13
6.283000e-08 6.283000e-08 1.200000e+00 4.699131e-04 5.854800e-08 -1.666842e-13
6.284000e-08 6.284000e-08 1.200000e+00 4.700016e-04 5.790480e-08 -1.666836e-13
6.285000e-08 6.285000e-08 1.200000e+00 4.700901e-04 5.726172e-08 -1.666830e-13
6.286000e-08 6.286000e-08 1.200000e+00 4.701786e-04 5.661852e-08 -1.666825e-13
6.287000e-08 6.287000e-08 1.200000e+00 4.702671e-04 5.597532e-08 -1.666819e-13
6.288000e-08 6.288000e-08 1.200000e+00 4.703556e-04 5.533212e-08 -1.666813e-13
6.289000e-08 6.289000e-08 1.200000e+00 4.704442e-04 5.468892e-08 -1.666808e-13
6.290000e-08 6.290000e-08 1.200000e+00 4.705327e-04 5.404572e-08 -1.666803e-13
6.291000e-08 6.291000e-08 1.200000e+00 4.706212e-04 5.340252e-08 -1.666797e-13
6.292000e-08 6.292000e-08 1.200000e+00 4.707097e-04 5.275932e-08 -1.666792e-13
6.293000e-08 6.293000e-08 1.200000e+00 4.707982e-04 5.211612e-08 -1.666787e-13
6.294000e-08 6.294000e-08 1.200000e+00 4.708867e-04 5.147292e-08 -1.666782e-13
6.295000e-08 6.295000e-08 1.200000e+00 4.709753e-04 5.082972e-08 -1.666777e-13
6.296000e-08 6.296000e-08 1.200000e+00 4.710638e-04 5.018652e-08 -1.666772e-13
6.297000e-08 6.297000e-08 1.200000e+00 4.711523e-04 4.954344e-08 -1.666767e-13
6.298000e-08 6.298000e-08 1.200000e+00 4.712408e-04 4.890024e-08 -1.666762e-13
6.299000e-08 6.299000e-08 1.200000e+00 4.713293e-04 4.825704e-08 -1.666757e-13
6.300000e-08 6.300000e-08 1.200000e+00 4.714178e-04 4.761384e-08 -1.666752e-13
6.301000e-08 6.301000e-08 1.200000e+00 4.715064e-04 4.697064e-08 -1.666747e-13
6.302000e-08 6.302000e-08 1.200000e+00 4.715949e-04 4.632744e-08 -1.666743e-13
6.303000e-08 6.303000e-08 1.200000e+00 4.716834e-04 4.568424e-08 -1.666738e-13
6.304000e-08 6.304000e-08 1.200000e+00 4.717719e-04 4.504104e-08 -1.666734e-13
6.305000e-08 6.305000e-08 1.200000e+00 4.718604e-04 4.439784e-08 -1.666729e-13
6.306000e-08 6.306000e-08 1.200000e+00 4.719489e-04 4.375464e-08 -1.666725e-13
6.307000e-08 6.307000e-08 1.200000e+00 4.720375e-04 4.311144e-08 -1.666721e-13
6.308000e-08 6.308000e-08 1.200000e+00 4.721260e-04 4.246836e-08 -1.666716e-13
6.309000e-08 6.309000e-08 1.200000e+00 4.722145e-04 4.182516e-08 -1.666712e-13
6.310000e-08 6.310000e-08 1.200000e+00 4.723030e-04 4.118196e-08 -1.666708e-13
6.311000e-08 6.311000e-08 1.200000e+00 4.723915e-04 4.053876e-08 -1.666704e-13
6.312000e-08 6.312000e-08 1.200000e+00 4.724800e-04 3.989556e-08 -1.666700e-13
6.313000e-08 6.313000e-08 1.200000e+00 4.725686e-04 3.925236e-08 -1.666696e-13
6.314000e-08 6.314000e-08 1.200000e+00 4.726571e-04 3.860916e-08 -1.666692e-13
6.315000e-08 6.315000e-08 1.200000e+00 4.727456e-04 3.796596e-08 -1.666688e-13
6.316000e-08 6.316000e-08 1.200000e+00 4.728341e-04 3.732276e-08 -1.666685e-13
6.317000e-08 6.317000e-08 1.200000e+00 4.729226e-04 3.667956e-08 -1.666681e-13
6.318000e-08 6.318000e-08 1.200000e+00 4.730111e-04 3.603636e-08 -1.666677e-13
6.319000e-08 6.319000e-08 1.200000e+00 4.730997e-04 3.539328e-08 -1.666674e-13
6.320000e-08 6.320000e-08 1.200000e+00 4.731882e-04 3.475008e-08 -1.666670e-13
6.321000e-08 6.321000e-08 1.200000e+00 4.732767e-04 3.410688e-08 -1.666667e-13
6.322000e-08 6.322000e-08 1.200000e+00 4.733652e-04 3.346368e-08 -1.666664e-13
6.323000e-08 6.323000e-08 1.200000e+00 4.734537e-04 3.282048e-08 -1.666660e-13
6.324000e-08 6.324000e-08 1.200000e+00 4.735422e-04 3.217728e-08 -1.666657e-13
6.325000e-08 6.325000e-08 1.200000e+00 4.736308e-04 3.153408e-08 -1.666654e-13
6.326000e-08 6.326000e-08 1.200000e+00 4.737193e-04 3.089088e-08 -1.666651e-13
6.327000e-08 6.327000e-08 1.200000e+00 4.738078e-04 3.024768e-08 -1.666648e-13
6.328000e-08 6.328000e-08 1.200000e+00 4.738963e-04 2.960448e-08 -1.666645e-13
6.329000e-08 6.329000e-08 1.200000e+00 4.739848e-04 2.896128e-08 -1.666642e-13
6.330000e-08 6.330000e-08 1.200000e+00 4.740733e-04 2.831808e-08 -1.666639e-13
6.331000e-08 6.331000e-08 1.200000e+00 4.741619e-04 2.767500e-08 -1.666636e-13
6.332000e-08 6.332000e-08 1.200000e+00 4.742504e-04 2.703180e-08 -1.666634e-13
6.333000e-08 6.333000e-08 1.200000e+00 4.743389e-04 2.638860e-08 -1.666631e-13
6.334000e-08 6.334000e-08 1.200000e+00 4.744274e-04 2.574540e-08 -1.666628e-13
6.335000e-08 6.335000e-08 1.200000e+00 4.745159e-04 2.510220e-08 -1.666626e-13
6.336000e-08 6.336000e-08 1.200000e+00 4.746044e-04 2.445900e-08 -1.666624e-13
6.337000e-08 6.337000e-08 1.200000e+00 4.746930e-04 2.381580e-08 -1.666621e-13
6.338000e-08 6.338000e-08 1.200000e+00 4.747815e-04 2.317260e-08 -1.666619e-13
6.339000e-08 6.339000e-08 1.200000e+00 4.748700e-04 2.252940e-08 -1.666617e-13
6.340000e-08 6.340000e-08 1.200000e+00 4.749585e-04 2.188620e-08 -1.666614e-13
6.341000e-08 6.341000e-08 1.200000e+00 4.750470e-04 2.124300e-08 -1.666612e-13
6.342000e-08 6.342000e-08 1.200000e+00 4.751355e-04 2.059992e-08 -1.666610e-13
