time time power_switching
3.9810000000e-08 3.9810000000e-08 1.5688800000e-12
3.9820000000e-08 3.9820000000e-08 1.5688800000e-12
3.9830000000e-08 3.9830000000e-08 1.5690000000e-12
3.9840000000e-08 3.9840000000e-08 1.5691200000e-12
3.9850000000e-08 3.9850000000e-08 1.5692400000e-12
3.9860000000e-08 3.9860000000e-08 1.5693600000e-12
3.9870000000e-08 3.9870000000e-08 1.5693600000e-12
3.9880000000e-08 3.9880000000e-08 1.5694800000e-12
3.9890000000e-08 3.9890000000e-08 1.5696000000e-12
3.9900000000e-08 3.9900000000e-08 1.5697200000e-12
3.9910000000e-08 3.9910000000e-08 1.5697200000e-12
3.9920000000e-08 3.9920000000e-08 1.5698400000e-12
3.9930000000e-08 3.9930000000e-08 1.5699600000e-12
3.9940000000e-08 3.9940000000e-08 1.5700800000e-12
3.9950000000e-08 3.9950000000e-08 1.5700800000e-12
3.9960000000e-08 3.9960000000e-08 1.5702000000e-12
3.9970000000e-08 3.9970000000e-08 1.5703200000e-12
3.9980000000e-08 3.9980000000e-08 1.5704400000e-12
3.9990000000e-08 3.9990000000e-08 1.5705600000e-12
4.0000000000e-08 4.0000000000e-08 1.5705600000e-12
4.0010000000e-08 4.0010000000e-08 -9.6398400000e-06
4.0020000000e-08 4.0020000000e-08 -1.5731760000e-05
4.0030000000e-08 4.0030000000e-08 -1.7262000000e-05
4.0040000000e-08 4.0040000000e-08 -1.8792240000e-05
4.0050000000e-08 4.0050000000e-08 -2.0322480000e-05
4.0060000000e-08 4.0060000000e-08 -2.1852720000e-05
4.0070000000e-08 4.0070000000e-08 -2.2382760000e-05
4.0080000000e-08 4.0080000000e-08 -2.2705320000e-05
4.0090000000e-08 4.0090000000e-08 -2.2837680000e-05
4.0100000000e-08 4.0100000000e-08 -2.2700400000e-05
4.0110000000e-08 4.0110000000e-08 -2.2563000000e-05
4.0120000000e-08 4.0120000000e-08 -2.2425600000e-05
4.0130000000e-08 4.0130000000e-08 -2.2141920000e-05
4.0140000000e-08 4.0140000000e-08 -2.1619200000e-05
4.0150000000e-08 4.0150000000e-08 -2.1096480000e-05
4.0160000000e-08 4.0160000000e-08 -2.0573880000e-05
4.0170000000e-08 4.0170000000e-08 -1.9729560000e-05
4.0180000000e-08 4.0180000000e-08 -1.8427920000e-05
4.0190000000e-08 4.0190000000e-08 -1.7126280000e-05
4.0200000000e-08 4.0200000000e-08 -1.5824760000e-05
4.0210000000e-08 4.0210000000e-08 -1.4523120000e-05
4.0220000000e-08 4.0220000000e-08 -1.3017720000e-05
4.0230000000e-08 4.0230000000e-08 -1.1208000000e-05
4.0240000000e-08 4.0240000000e-08 -9.3984000000e-06
4.0250000000e-08 4.0250000000e-08 -7.5888000000e-06
4.0260000000e-08 4.0260000000e-08 -5.7790800000e-06
4.0270000000e-08 4.0270000000e-08 -4.0210800000e-06
4.0280000000e-08 4.0280000000e-08 -3.1588800000e-06
4.0290000000e-08 4.0290000000e-08 -2.8422000000e-06
4.0300000000e-08 4.0300000000e-08 -2.4625200000e-06
4.0310000000e-08 4.0310000000e-08 -3.5181600000e-06
4.0320000000e-08 4.0320000000e-08 -5.2198800000e-06
4.0330000000e-08 4.0330000000e-08 -6.5667600000e-06
4.0340000000e-08 4.0340000000e-08 -7.2674400000e-06
4.0350000000e-08 4.0350000000e-08 -6.8365200000e-06
4.0360000000e-08 4.0360000000e-08 -6.8362800000e-06
4.0370000000e-08 4.0370000000e-08 -6.9174000000e-06
4.0380000000e-08 4.0380000000e-08 -7.1110800000e-06
4.0390000000e-08 4.0390000000e-08 -7.3496400000e-06
4.0400000000e-08 4.0400000000e-08 -7.4074800000e-06
4.0410000000e-08 4.0410000000e-08 -7.5279600000e-06
4.0420000000e-08 4.0420000000e-08 -7.6586400000e-06
4.0430000000e-08 4.0430000000e-08 -7.8012000000e-06
4.0440000000e-08 4.0440000000e-08 -7.9584000000e-06
4.0450000000e-08 4.0450000000e-08 -8.1301200000e-06
4.0460000000e-08 4.0460000000e-08 -8.3173200000e-06
4.0470000000e-08 4.0470000000e-08 -8.5261200000e-06
4.0480000000e-08 4.0480000000e-08 -8.7560400000e-06
4.0490000000e-08 4.0490000000e-08 -9.0126000000e-06
4.0500000000e-08 4.0500000000e-08 -9.2866800000e-06
4.0510000000e-08 4.0510000000e-08 1.7264640000e-14
4.0520000000e-08 4.0520000000e-08 1.7282040000e-14
4.0530000000e-08 4.0530000000e-08 1.7285760000e-14
4.0540000000e-08 4.0540000000e-08 1.7283600000e-14
4.0550000000e-08 4.0550000000e-08 1.7282400000e-14
4.0560000000e-08 4.0560000000e-08 1.7281080000e-14
4.0570000000e-08 4.0570000000e-08 1.7280240000e-14
4.0580000000e-08 4.0580000000e-08 1.7280120000e-14
4.0590000000e-08 4.0590000000e-08 1.7279880000e-14
4.0600000000e-08 4.0600000000e-08 1.7279760000e-14
4.0610000000e-08 4.0610000000e-08 1.7279880000e-14
4.0620000000e-08 4.0620000000e-08 1.7279880000e-14
4.0630000000e-08 4.0630000000e-08 1.7279880000e-14
4.0640000000e-08 4.0640000000e-08 1.7280000000e-14
4.0650000000e-08 4.0650000000e-08 1.7280000000e-14
4.0660000000e-08 4.0660000000e-08 1.7280000000e-14
4.0670000000e-08 4.0670000000e-08 1.7280000000e-14
4.0680000000e-08 4.0680000000e-08 1.7280120000e-14
4.0690000000e-08 4.0690000000e-08 1.7280120000e-14
4.0700000000e-08 4.0700000000e-08 1.7280000000e-14
4.0710000000e-08 4.0710000000e-08 1.7280000000e-14
4.0720000000e-08 4.0720000000e-08 1.7280000000e-14
4.0730000000e-08 4.0730000000e-08 1.7280000000e-14
4.0740000000e-08 4.0740000000e-08 1.7279880000e-14
4.0750000000e-08 4.0750000000e-08 1.7279880000e-14
4.0760000000e-08 4.0760000000e-08 1.7280000000e-14
4.0770000000e-08 4.0770000000e-08 1.7280000000e-14
4.0780000000e-08 4.0780000000e-08 1.7279880000e-14
4.0790000000e-08 4.0790000000e-08 1.7280000000e-14
4.0800000000e-08 4.0800000000e-08 1.7280000000e-14
4.0810000000e-08 4.0810000000e-08 1.7280000000e-14
4.0820000000e-08 4.0820000000e-08 1.7279640000e-14
4.0830000000e-08 4.0830000000e-08 1.7280000000e-14
4.0840000000e-08 4.0840000000e-08 1.7280120000e-14
4.0850000000e-08 4.0850000000e-08 1.7280000000e-14
4.0860000000e-08 4.0860000000e-08 1.7280000000e-14
4.0870000000e-08 4.0870000000e-08 1.7280000000e-14
4.0880000000e-08 4.0880000000e-08 1.7280000000e-14
4.0890000000e-08 4.0890000000e-08 1.7280000000e-14
4.0900000000e-08 4.0900000000e-08 1.7280000000e-14
4.0910000000e-08 4.0910000000e-08 1.7280000000e-14
4.0920000000e-08 4.0920000000e-08 1.7280000000e-14
4.0930000000e-08 4.0930000000e-08 1.7280000000e-14
4.0940000000e-08 4.0940000000e-08 1.7280000000e-14
4.0950000000e-08 4.0950000000e-08 1.7280000000e-14
4.0960000000e-08 4.0960000000e-08 1.7280000000e-14
4.0970000000e-08 4.0970000000e-08 1.7280000000e-14
4.0980000000e-08 4.0980000000e-08 1.7280000000e-14
4.0990000000e-08 4.0990000000e-08 1.7280000000e-14
4.1000000000e-08 4.1000000000e-08 1.7280000000e-14
4.1010000000e-08 4.1010000000e-08 1.7279880000e-14
4.1020000000e-08 4.1020000000e-08 1.7279760000e-14
4.1030000000e-08 4.1030000000e-08 1.7280000000e-14
4.1040000000e-08 4.1040000000e-08 1.7280000000e-14
4.1050000000e-08 4.1050000000e-08 1.7280000000e-14
4.1060000000e-08 4.1060000000e-08 1.7280000000e-14
4.1070000000e-08 4.1070000000e-08 1.7280000000e-14
4.1080000000e-08 4.1080000000e-08 1.7280000000e-14
4.1090000000e-08 4.1090000000e-08 1.7280000000e-14
4.1100000000e-08 4.1100000000e-08 1.7280000000e-14
4.1110000000e-08 4.1110000000e-08 1.7280000000e-14
4.1120000000e-08 4.1120000000e-08 1.7280000000e-14
4.1130000000e-08 4.1130000000e-08 1.7280000000e-14
4.1140000000e-08 4.1140000000e-08 1.7280000000e-14
4.1150000000e-08 4.1150000000e-08 1.7280000000e-14
4.1160000000e-08 4.1160000000e-08 1.7280000000e-14
4.1170000000e-08 4.1170000000e-08 1.7280000000e-14
4.1180000000e-08 4.1180000000e-08 1.7280000000e-14
4.1190000000e-08 4.1190000000e-08 1.7280000000e-14
4.1200000000e-08 4.1200000000e-08 1.7280000000e-14
4.1210000000e-08 4.1210000000e-08 1.7280000000e-14
4.1220000000e-08 4.1220000000e-08 1.7280000000e-14
4.1230000000e-08 4.1230000000e-08 1.7280000000e-14
4.1240000000e-08 4.1240000000e-08 1.7280000000e-14
4.1250000000e-08 4.1250000000e-08 1.7280000000e-14
4.1260000000e-08 4.1260000000e-08 1.7280000000e-14
4.1270000000e-08 4.1270000000e-08 1.7280000000e-14
4.1280000000e-08 4.1280000000e-08 1.7280000000e-14
4.1290000000e-08 4.1290000000e-08 1.7280000000e-14
4.1300000000e-08 4.1300000000e-08 1.7280000000e-14
4.1310000000e-08 4.1310000000e-08 1.7280000000e-14
4.1320000000e-08 4.1320000000e-08 1.7280000000e-14
4.1330000000e-08 4.1330000000e-08 1.7280000000e-14
4.1340000000e-08 4.1340000000e-08 1.7280000000e-14
4.1350000000e-08 4.1350000000e-08 1.7280000000e-14
4.1360000000e-08 4.1360000000e-08 1.7280000000e-14
4.1370000000e-08 4.1370000000e-08 1.7280000000e-14
4.1380000000e-08 4.1380000000e-08 1.7280000000e-14
4.1390000000e-08 4.1390000000e-08 1.7280000000e-14
4.1400000000e-08 4.1400000000e-08 1.7280000000e-14
4.1410000000e-08 4.1410000000e-08 1.7280000000e-14
4.1420000000e-08 4.1420000000e-08 1.7280000000e-14
4.1430000000e-08 4.1430000000e-08 1.7280000000e-14
4.1440000000e-08 4.1440000000e-08 1.7280000000e-14
4.1450000000e-08 4.1450000000e-08 1.7280000000e-14
4.1460000000e-08 4.1460000000e-08 1.7280000000e-14
4.1470000000e-08 4.1470000000e-08 1.7280000000e-14
4.1480000000e-08 4.1480000000e-08 1.7280000000e-14
4.1490000000e-08 4.1490000000e-08 1.7280000000e-14
4.1500000000e-08 4.1500000000e-08 1.7280000000e-14
4.1510000000e-08 4.1510000000e-08 1.7280000000e-14
4.1520000000e-08 4.1520000000e-08 1.7280000000e-14
4.1530000000e-08 4.1530000000e-08 1.7280000000e-14
4.1540000000e-08 4.1540000000e-08 1.7280000000e-14
4.1550000000e-08 4.1550000000e-08 1.7280000000e-14
4.1560000000e-08 4.1560000000e-08 1.7280000000e-14
4.1570000000e-08 4.1570000000e-08 1.7280000000e-14
4.1580000000e-08 4.1580000000e-08 1.7280000000e-14
4.1590000000e-08 4.1590000000e-08 1.7280000000e-14
4.1600000000e-08 4.1600000000e-08 1.7280000000e-14
4.1610000000e-08 4.1610000000e-08 1.7280000000e-14
4.1620000000e-08 4.1620000000e-08 1.7280000000e-14
4.1630000000e-08 4.1630000000e-08 1.7280000000e-14
4.1640000000e-08 4.1640000000e-08 1.7280000000e-14
4.1650000000e-08 4.1650000000e-08 1.7280000000e-14
4.1660000000e-08 4.1660000000e-08 1.7280000000e-14
4.1670000000e-08 4.1670000000e-08 1.7280000000e-14
4.1680000000e-08 4.1680000000e-08 1.7280000000e-14
4.1690000000e-08 4.1690000000e-08 1.7280000000e-14
4.1700000000e-08 4.1700000000e-08 1.7280000000e-14
4.1710000000e-08 4.1710000000e-08 1.7280000000e-14
4.1720000000e-08 4.1720000000e-08 1.7280000000e-14
4.1730000000e-08 4.1730000000e-08 1.7280000000e-14
4.1740000000e-08 4.1740000000e-08 1.7280000000e-14
4.1750000000e-08 4.1750000000e-08 1.7280000000e-14
4.1760000000e-08 4.1760000000e-08 1.7280000000e-14
4.1770000000e-08 4.1770000000e-08 1.7280000000e-14
4.1780000000e-08 4.1780000000e-08 1.7280000000e-14
4.1790000000e-08 4.1790000000e-08 1.7280000000e-14
4.1800000000e-08 4.1800000000e-08 1.7280000000e-14
4.1810000000e-08 4.1810000000e-08 1.7280000000e-14
4.1820000000e-08 4.1820000000e-08 1.7280000000e-14
4.1830000000e-08 4.1830000000e-08 1.7280000000e-14
4.1840000000e-08 4.1840000000e-08 1.7280000000e-14
4.1850000000e-08 4.1850000000e-08 1.7280000000e-14
4.1860000000e-08 4.1860000000e-08 1.7280000000e-14
4.1870000000e-08 4.1870000000e-08 1.7280000000e-14
4.1880000000e-08 4.1880000000e-08 1.7280000000e-14
4.1890000000e-08 4.1890000000e-08 1.7280000000e-14
4.1900000000e-08 4.1900000000e-08 1.7280000000e-14
4.1910000000e-08 4.1910000000e-08 1.7280000000e-14
4.1920000000e-08 4.1920000000e-08 1.7280000000e-14
4.1930000000e-08 4.1930000000e-08 1.7280000000e-14
4.1940000000e-08 4.1940000000e-08 1.7280000000e-14
4.1950000000e-08 4.1950000000e-08 1.7280000000e-14
4.1960000000e-08 4.1960000000e-08 1.7280000000e-14
4.1970000000e-08 4.1970000000e-08 1.7280000000e-14
4.1980000000e-08 4.1980000000e-08 1.7280000000e-14
4.1990000000e-08 4.1990000000e-08 1.7280000000e-14
4.2000000000e-08 4.2000000000e-08 1.7280000000e-14
4.2010000000e-08 4.2010000000e-08 1.7280000000e-14
4.2020000000e-08 4.2020000000e-08 1.7280000000e-14
4.2030000000e-08 4.2030000000e-08 1.7280000000e-14
4.2040000000e-08 4.2040000000e-08 1.7280000000e-14
4.2050000000e-08 4.2050000000e-08 1.7280000000e-14
4.2060000000e-08 4.2060000000e-08 1.7280000000e-14
4.2070000000e-08 4.2070000000e-08 1.7280000000e-14
4.2080000000e-08 4.2080000000e-08 1.7280000000e-14
4.2090000000e-08 4.2090000000e-08 1.7280000000e-14
4.2100000000e-08 4.2100000000e-08 1.7280000000e-14
4.2110000000e-08 4.2110000000e-08 1.7280000000e-14
4.2120000000e-08 4.2120000000e-08 1.7280000000e-14
4.2130000000e-08 4.2130000000e-08 1.7280000000e-14
4.2140000000e-08 4.2140000000e-08 1.7280000000e-14
4.2150000000e-08 4.2150000000e-08 1.7280000000e-14
4.2160000000e-08 4.2160000000e-08 1.7280000000e-14
4.2170000000e-08 4.2170000000e-08 1.7280000000e-14
4.2180000000e-08 4.2180000000e-08 1.7280000000e-14
4.2190000000e-08 4.2190000000e-08 1.7280000000e-14
4.2200000000e-08 4.2200000000e-08 1.7280000000e-14
4.2210000000e-08 4.2210000000e-08 1.7280000000e-14
4.2220000000e-08 4.2220000000e-08 1.7280000000e-14
4.2230000000e-08 4.2230000000e-08 1.7280000000e-14
4.2240000000e-08 4.2240000000e-08 1.7280000000e-14
4.2250000000e-08 4.2250000000e-08 1.7280000000e-14
4.2260000000e-08 4.2260000000e-08 1.7280000000e-14
4.2270000000e-08 4.2270000000e-08 1.7280000000e-14
4.2280000000e-08 4.2280000000e-08 1.7280000000e-14
4.2290000000e-08 4.2290000000e-08 1.7280000000e-14
4.2300000000e-08 4.2300000000e-08 1.7280000000e-14
4.2310000000e-08 4.2310000000e-08 1.7280000000e-14
4.2320000000e-08 4.2320000000e-08 1.7280000000e-14
4.2330000000e-08 4.2330000000e-08 1.7280000000e-14
4.2340000000e-08 4.2340000000e-08 1.7280000000e-14
4.2350000000e-08 4.2350000000e-08 1.7280000000e-14
4.2360000000e-08 4.2360000000e-08 1.7280000000e-14
4.2370000000e-08 4.2370000000e-08 1.7280000000e-14
4.2380000000e-08 4.2380000000e-08 1.7280000000e-14
4.2390000000e-08 4.2390000000e-08 1.7280000000e-14
4.2400000000e-08 4.2400000000e-08 1.7280000000e-14
4.2410000000e-08 4.2410000000e-08 1.7280000000e-14
4.2420000000e-08 4.2420000000e-08 1.7280000000e-14
4.2430000000e-08 4.2430000000e-08 1.7280000000e-14
4.2440000000e-08 4.2440000000e-08 1.7280000000e-14
4.2450000000e-08 4.2450000000e-08 1.7280000000e-14
4.2460000000e-08 4.2460000000e-08 1.7280000000e-14
4.2470000000e-08 4.2470000000e-08 1.7280000000e-14
4.2480000000e-08 4.2480000000e-08 1.7280000000e-14
4.2490000000e-08 4.2490000000e-08 1.7280000000e-14
4.2500000000e-08 4.2500000000e-08 1.7280000000e-14
4.2510000000e-08 4.2510000000e-08 1.7280000000e-14
4.2520000000e-08 4.2520000000e-08 1.7280000000e-14
4.2530000000e-08 4.2530000000e-08 1.7280000000e-14
4.2540000000e-08 4.2540000000e-08 1.7280000000e-14
4.2550000000e-08 4.2550000000e-08 1.7280000000e-14
4.2560000000e-08 4.2560000000e-08 1.7280000000e-14
4.2570000000e-08 4.2570000000e-08 1.7280000000e-14
4.2580000000e-08 4.2580000000e-08 1.7280000000e-14
4.2590000000e-08 4.2590000000e-08 1.7280000000e-14
4.2600000000e-08 4.2600000000e-08 1.7280000000e-14
4.2610000000e-08 4.2610000000e-08 1.7280000000e-14
4.2620000000e-08 4.2620000000e-08 1.7280000000e-14
4.2630000000e-08 4.2630000000e-08 1.7280000000e-14
4.2640000000e-08 4.2640000000e-08 1.7280000000e-14
4.2650000000e-08 4.2650000000e-08 1.7280000000e-14
4.2660000000e-08 4.2660000000e-08 1.7280000000e-14
4.2670000000e-08 4.2670000000e-08 1.7280000000e-14
4.2680000000e-08 4.2680000000e-08 1.7280000000e-14
4.2690000000e-08 4.2690000000e-08 1.7280000000e-14
4.2700000000e-08 4.2700000000e-08 1.7280000000e-14
4.2710000000e-08 4.2710000000e-08 1.7280000000e-14
4.2720000000e-08 4.2720000000e-08 1.7280000000e-14
4.2730000000e-08 4.2730000000e-08 1.7280000000e-14
4.2740000000e-08 4.2740000000e-08 1.7280000000e-14
4.2750000000e-08 4.2750000000e-08 1.7280000000e-14
4.2760000000e-08 4.2760000000e-08 1.7280000000e-14
4.2770000000e-08 4.2770000000e-08 1.7280000000e-14
4.2780000000e-08 4.2780000000e-08 1.7280000000e-14
4.2790000000e-08 4.2790000000e-08 1.7280000000e-14
4.2800000000e-08 4.2800000000e-08 1.7280000000e-14
4.2810000000e-08 4.2810000000e-08 1.7280000000e-14
4.2820000000e-08 4.2820000000e-08 1.7280000000e-14
4.2830000000e-08 4.2830000000e-08 1.7280000000e-14
4.2840000000e-08 4.2840000000e-08 1.7280000000e-14
4.2850000000e-08 4.2850000000e-08 1.7280000000e-14
4.2860000000e-08 4.2860000000e-08 1.7280000000e-14
4.2870000000e-08 4.2870000000e-08 1.7280000000e-14
4.2880000000e-08 4.2880000000e-08 1.7280000000e-14
4.2890000000e-08 4.2890000000e-08 1.7280000000e-14
4.2900000000e-08 4.2900000000e-08 1.7280000000e-14
4.2910000000e-08 4.2910000000e-08 1.7280000000e-14
4.2920000000e-08 4.2920000000e-08 1.7280000000e-14
4.2930000000e-08 4.2930000000e-08 1.7280000000e-14
4.2940000000e-08 4.2940000000e-08 1.7280000000e-14
4.2950000000e-08 4.2950000000e-08 1.7280000000e-14
4.2960000000e-08 4.2960000000e-08 1.7280000000e-14
4.2970000000e-08 4.2970000000e-08 1.7280000000e-14
4.2980000000e-08 4.2980000000e-08 1.7280000000e-14
4.2990000000e-08 4.2990000000e-08 1.7280000000e-14
4.3000000000e-08 4.3000000000e-08 1.7280000000e-14
4.3010000000e-08 4.3010000000e-08 1.7280000000e-14
4.3020000000e-08 4.3020000000e-08 1.7280000000e-14
4.3030000000e-08 4.3030000000e-08 1.7280000000e-14
4.3040000000e-08 4.3040000000e-08 1.7280000000e-14
4.3050000000e-08 4.3050000000e-08 1.7280000000e-14
4.3060000000e-08 4.3060000000e-08 1.7280000000e-14
4.3070000000e-08 4.3070000000e-08 1.7280000000e-14
4.3080000000e-08 4.3080000000e-08 1.7280000000e-14
4.3090000000e-08 4.3090000000e-08 1.7280000000e-14
4.3100000000e-08 4.3100000000e-08 1.7280000000e-14
4.3110000000e-08 4.3110000000e-08 1.7280000000e-14
4.3120000000e-08 4.3120000000e-08 1.7280000000e-14
4.3130000000e-08 4.3130000000e-08 1.7280000000e-14
4.3140000000e-08 4.3140000000e-08 1.7280000000e-14
4.3150000000e-08 4.3150000000e-08 1.7280000000e-14
4.3160000000e-08 4.3160000000e-08 1.7280000000e-14
4.3170000000e-08 4.3170000000e-08 1.7280000000e-14
4.3180000000e-08 4.3180000000e-08 1.7280000000e-14
4.3190000000e-08 4.3190000000e-08 1.7280000000e-14
4.3200000000e-08 4.3200000000e-08 1.7280000000e-14
4.3210000000e-08 4.3210000000e-08 1.7280000000e-14
4.3220000000e-08 4.3220000000e-08 1.7280000000e-14
4.3230000000e-08 4.3230000000e-08 1.7280000000e-14
4.3240000000e-08 4.3240000000e-08 1.7280000000e-14
4.3250000000e-08 4.3250000000e-08 1.7280000000e-14
4.3260000000e-08 4.3260000000e-08 1.7280000000e-14
4.3270000000e-08 4.3270000000e-08 1.7280000000e-14
4.3280000000e-08 4.3280000000e-08 1.7280000000e-14
4.3290000000e-08 4.3290000000e-08 1.7280000000e-14
4.3300000000e-08 4.3300000000e-08 1.7280000000e-14
4.3310000000e-08 4.3310000000e-08 1.7280000000e-14
4.3320000000e-08 4.3320000000e-08 1.7280000000e-14
4.3330000000e-08 4.3330000000e-08 1.7280000000e-14
4.3340000000e-08 4.3340000000e-08 1.7280000000e-14
4.3350000000e-08 4.3350000000e-08 1.7280000000e-14
4.3360000000e-08 4.3360000000e-08 1.7280000000e-14
4.3370000000e-08 4.3370000000e-08 1.7280000000e-14
4.3380000000e-08 4.3380000000e-08 1.7280000000e-14
4.3390000000e-08 4.3390000000e-08 1.7280000000e-14
4.3400000000e-08 4.3400000000e-08 1.7280000000e-14
4.3410000000e-08 4.3410000000e-08 1.7280000000e-14
4.3420000000e-08 4.3420000000e-08 1.7280000000e-14
4.3430000000e-08 4.3430000000e-08 1.7280000000e-14
4.3440000000e-08 4.3440000000e-08 1.7280000000e-14
4.3450000000e-08 4.3450000000e-08 1.7280000000e-14
4.3460000000e-08 4.3460000000e-08 1.7280000000e-14
4.3470000000e-08 4.3470000000e-08 1.7280000000e-14
4.3480000000e-08 4.3480000000e-08 1.7280000000e-14
4.3490000000e-08 4.3490000000e-08 1.7280000000e-14
4.3500000000e-08 4.3500000000e-08 1.7280000000e-14
4.3510000000e-08 4.3510000000e-08 1.7280000000e-14
4.3520000000e-08 4.3520000000e-08 1.7280000000e-14
4.3530000000e-08 4.3530000000e-08 1.7280000000e-14
4.3540000000e-08 4.3540000000e-08 1.7280000000e-14
4.3550000000e-08 4.3550000000e-08 1.7280000000e-14
4.3560000000e-08 4.3560000000e-08 1.7280000000e-14
4.3570000000e-08 4.3570000000e-08 1.7280000000e-14
4.3580000000e-08 4.3580000000e-08 1.7280000000e-14
4.3590000000e-08 4.3590000000e-08 1.7280000000e-14
4.3600000000e-08 4.3600000000e-08 1.7280000000e-14
4.3610000000e-08 4.3610000000e-08 1.7280000000e-14
4.3620000000e-08 4.3620000000e-08 1.7280000000e-14
4.3630000000e-08 4.3630000000e-08 1.7280000000e-14
4.3640000000e-08 4.3640000000e-08 1.7280000000e-14
4.3650000000e-08 4.3650000000e-08 1.7280000000e-14
4.3660000000e-08 4.3660000000e-08 1.7280000000e-14
4.3670000000e-08 4.3670000000e-08 1.7280000000e-14
4.3680000000e-08 4.3680000000e-08 1.7280000000e-14
4.3690000000e-08 4.3690000000e-08 1.7280000000e-14
4.3700000000e-08 4.3700000000e-08 1.7280000000e-14
4.3710000000e-08 4.3710000000e-08 1.7280000000e-14
4.3720000000e-08 4.3720000000e-08 1.7280000000e-14
4.3730000000e-08 4.3730000000e-08 1.7280000000e-14
4.3740000000e-08 4.3740000000e-08 1.7280000000e-14
4.3750000000e-08 4.3750000000e-08 1.7280000000e-14
4.3760000000e-08 4.3760000000e-08 1.7280000000e-14
4.3770000000e-08 4.3770000000e-08 1.7280000000e-14
4.3780000000e-08 4.3780000000e-08 1.7280000000e-14
4.3790000000e-08 4.3790000000e-08 1.7280000000e-14
4.3800000000e-08 4.3800000000e-08 1.7280000000e-14
4.3810000000e-08 4.3810000000e-08 1.7280000000e-14
4.3820000000e-08 4.3820000000e-08 1.7280000000e-14
4.3830000000e-08 4.3830000000e-08 1.7280000000e-14
4.3840000000e-08 4.3840000000e-08 1.7280000000e-14
4.3850000000e-08 4.3850000000e-08 1.7280000000e-14
4.3860000000e-08 4.3860000000e-08 1.7280000000e-14
4.3870000000e-08 4.3870000000e-08 1.7280000000e-14
4.3880000000e-08 4.3880000000e-08 1.7280000000e-14
4.3890000000e-08 4.3890000000e-08 1.7280000000e-14
4.3900000000e-08 4.3900000000e-08 1.7280000000e-14
4.3910000000e-08 4.3910000000e-08 1.7280000000e-14
4.3920000000e-08 4.3920000000e-08 1.7280000000e-14
4.3930000000e-08 4.3930000000e-08 1.7280000000e-14
4.3940000000e-08 4.3940000000e-08 1.7280000000e-14
4.3950000000e-08 4.3950000000e-08 1.7280000000e-14
4.3960000000e-08 4.3960000000e-08 1.7280000000e-14
4.3970000000e-08 4.3970000000e-08 1.7280000000e-14
4.3980000000e-08 4.3980000000e-08 1.7280000000e-14
4.3990000000e-08 4.3990000000e-08 1.7280000000e-14
4.4000000000e-08 4.4000000000e-08 1.7280000000e-14
4.4010000000e-08 4.4010000000e-08 1.7280000000e-14
4.4020000000e-08 4.4020000000e-08 1.7280000000e-14
4.4030000000e-08 4.4030000000e-08 1.7280000000e-14
4.4040000000e-08 4.4040000000e-08 1.7280000000e-14
4.4050000000e-08 4.4050000000e-08 1.7280000000e-14
4.4060000000e-08 4.4060000000e-08 1.7280000000e-14
4.4070000000e-08 4.4070000000e-08 1.7280000000e-14
4.4080000000e-08 4.4080000000e-08 1.7280000000e-14
4.4090000000e-08 4.4090000000e-08 1.7280000000e-14
4.4100000000e-08 4.4100000000e-08 1.7280000000e-14
4.4110000000e-08 4.4110000000e-08 1.7280000000e-14
4.4120000000e-08 4.4120000000e-08 1.7280000000e-14
4.4130000000e-08 4.4130000000e-08 1.7280000000e-14
4.4140000000e-08 4.4140000000e-08 1.7280000000e-14
4.4150000000e-08 4.4150000000e-08 1.7280000000e-14
4.4160000000e-08 4.4160000000e-08 1.7280000000e-14
4.4170000000e-08 4.4170000000e-08 1.7280000000e-14
4.4180000000e-08 4.4180000000e-08 1.7280000000e-14
4.4190000000e-08 4.4190000000e-08 1.7280000000e-14
4.4200000000e-08 4.4200000000e-08 1.7280000000e-14
4.4210000000e-08 4.4210000000e-08 1.7280000000e-14
4.4220000000e-08 4.4220000000e-08 1.7280000000e-14
4.4230000000e-08 4.4230000000e-08 1.7280000000e-14
4.4240000000e-08 4.4240000000e-08 1.7280000000e-14
4.4250000000e-08 4.4250000000e-08 1.7280000000e-14
4.4260000000e-08 4.4260000000e-08 1.7280000000e-14
4.4270000000e-08 4.4270000000e-08 1.7280000000e-14
4.4280000000e-08 4.4280000000e-08 1.7280000000e-14
4.4290000000e-08 4.4290000000e-08 1.7280000000e-14
4.4300000000e-08 4.4300000000e-08 1.7280000000e-14
4.4310000000e-08 4.4310000000e-08 1.7280000000e-14
4.4320000000e-08 4.4320000000e-08 1.7280000000e-14
4.4330000000e-08 4.4330000000e-08 1.7280000000e-14
4.4340000000e-08 4.4340000000e-08 1.7280000000e-14
4.4350000000e-08 4.4350000000e-08 1.7280000000e-14
4.4360000000e-08 4.4360000000e-08 1.7280000000e-14
4.4370000000e-08 4.4370000000e-08 1.7280000000e-14
4.4380000000e-08 4.4380000000e-08 1.7280000000e-14
4.4390000000e-08 4.4390000000e-08 1.7280000000e-14
4.4400000000e-08 4.4400000000e-08 1.7280000000e-14
4.4410000000e-08 4.4410000000e-08 1.7280000000e-14
4.4420000000e-08 4.4420000000e-08 1.7280000000e-14
4.4430000000e-08 4.4430000000e-08 1.7280000000e-14
4.4440000000e-08 4.4440000000e-08 1.7280000000e-14
