time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
6.040000e-09 6.040000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.050000e-09 6.050000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.060000e-09 6.060000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.070000e-09 6.070000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.080000e-09 6.080000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.090000e-09 6.090000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.100000e-09 6.100000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.110000e-09 6.110000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.120000e-09 6.120000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.130000e-09 6.130000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.140000e-09 6.140000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.150000e-09 6.150000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.160000e-09 6.160000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.170000e-09 6.170000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.180000e-09 6.180000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.190000e-09 6.190000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.200000e-09 6.200000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.210000e-09 6.210000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.220000e-09 6.220000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.230000e-09 6.230000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.240000e-09 6.240000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.250000e-09 6.250000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.260000e-09 6.260000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.270000e-09 6.270000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.280000e-09 6.280000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.290000e-09 6.290000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.300000e-09 6.300000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.310000e-09 6.310000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.320000e-09 6.320000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.330000e-09 6.330000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.340000e-09 6.340000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.350000e-09 6.350000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.360000e-09 6.360000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.370000e-09 6.370000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.380000e-09 6.380000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.390000e-09 6.390000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.400000e-09 6.400000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.410000e-09 6.410000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.420000e-09 6.420000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.430000e-09 6.430000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.440000e-09 6.440000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.450000e-09 6.450000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.460000e-09 6.460000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.470000e-09 6.470000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.480000e-09 6.480000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.490000e-09 6.490000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.500000e-09 6.500000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.510000e-09 6.510000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.520000e-09 6.520000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.530000e-09 6.530000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.540000e-09 6.540000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.550000e-09 6.550000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.560000e-09 6.560000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.570000e-09 6.570000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.580000e-09 6.580000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.590000e-09 6.590000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.600000e-09 6.600000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.610000e-09 6.610000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.620000e-09 6.620000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.630000e-09 6.630000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.640000e-09 6.640000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.650000e-09 6.650000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.660000e-09 6.660000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.670000e-09 6.670000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.680000e-09 6.680000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.690000e-09 6.690000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.700000e-09 6.700000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.710000e-09 6.710000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.720000e-09 6.720000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.730000e-09 6.730000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.740000e-09 6.740000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.750000e-09 6.750000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.760000e-09 6.760000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.770000e-09 6.770000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.780000e-09 6.780000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.790000e-09 6.790000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.800000e-09 6.800000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.810000e-09 6.810000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.820000e-09 6.820000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.830000e-09 6.830000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.840000e-09 6.840000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.850000e-09 6.850000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.860000e-09 6.860000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.870000e-09 6.870000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.880000e-09 6.880000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.890000e-09 6.890000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.900000e-09 6.900000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.910000e-09 6.910000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.920000e-09 6.920000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.930000e-09 6.930000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.940000e-09 6.940000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.950000e-09 6.950000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.960000e-09 6.960000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.970000e-09 6.970000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.980000e-09 6.980000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
6.990000e-09 6.990000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.000000e-09 7.000000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.010000e-09 7.010000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.020000e-09 7.020000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.030000e-09 7.030000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.040000e-09 7.040000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.050000e-09 7.050000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.060000e-09 7.060000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.070000e-09 7.070000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.080000e-09 7.080000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.090000e-09 7.090000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.100000e-09 7.100000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.110000e-09 7.110000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.120000e-09 7.120000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.130000e-09 7.130000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.140000e-09 7.140000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.150000e-09 7.150000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.160000e-09 7.160000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.170000e-09 7.170000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.180000e-09 7.180000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.190000e-09 7.190000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.200000e-09 7.200000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.210000e-09 7.210000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.220000e-09 7.220000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.230000e-09 7.230000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.240000e-09 7.240000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.250000e-09 7.250000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.260000e-09 7.260000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.270000e-09 7.270000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.280000e-09 7.280000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.290000e-09 7.290000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.300000e-09 7.300000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.310000e-09 7.310000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.320000e-09 7.320000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.330000e-09 7.330000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.340000e-09 7.340000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.350000e-09 7.350000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.360000e-09 7.360000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.370000e-09 7.370000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.380000e-09 7.380000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.390000e-09 7.390000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.400000e-09 7.400000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.410000e-09 7.410000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.420000e-09 7.420000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.430000e-09 7.430000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.440000e-09 7.440000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.450000e-09 7.450000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.460000e-09 7.460000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.470000e-09 7.470000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.480000e-09 7.480000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.490000e-09 7.490000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.500000e-09 7.500000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.510000e-09 7.510000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.520000e-09 7.520000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.530000e-09 7.530000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.540000e-09 7.540000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.550000e-09 7.550000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.560000e-09 7.560000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.570000e-09 7.570000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.580000e-09 7.580000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.590000e-09 7.590000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.600000e-09 7.600000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.610000e-09 7.610000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.620000e-09 7.620000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.630000e-09 7.630000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.640000e-09 7.640000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.650000e-09 7.650000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.660000e-09 7.660000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.670000e-09 7.670000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.680000e-09 7.680000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.690000e-09 7.690000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.700000e-09 7.700000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.710000e-09 7.710000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.720000e-09 7.720000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.730000e-09 7.730000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.740000e-09 7.740000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.750000e-09 7.750000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.760000e-09 7.760000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.770000e-09 7.770000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.780000e-09 7.780000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.790000e-09 7.790000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.800000e-09 7.800000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.810000e-09 7.810000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.820000e-09 7.820000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.830000e-09 7.830000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.840000e-09 7.840000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.850000e-09 7.850000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.860000e-09 7.860000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.870000e-09 7.870000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.880000e-09 7.880000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.890000e-09 7.890000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.900000e-09 7.900000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.910000e-09 7.910000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.920000e-09 7.920000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.930000e-09 7.930000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.940000e-09 7.940000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.950000e-09 7.950000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.960000e-09 7.960000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.970000e-09 7.970000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.980000e-09 7.980000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.990000e-09 7.990000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.000000e-09 8.000000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.010000e-09 8.010000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.020000e-09 8.020000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.030000e-09 8.030000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.040000e-09 8.040000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.050000e-09 8.050000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.060000e-09 8.060000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.070000e-09 8.070000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.080000e-09 8.080000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.090000e-09 8.090000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.100000e-09 8.100000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.110000e-09 8.110000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.120000e-09 8.120000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.130000e-09 8.130000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.140000e-09 8.140000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.150000e-09 8.150000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.160000e-09 8.160000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.170000e-09 8.170000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.180000e-09 8.180000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.190000e-09 8.190000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
8.200000e-09 8.200000e-09 1.200000e-12 1.212000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
